Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Wilson Martinez,SBD,M-M2a,120,Single-ply,,NJ,112.8,-265,280,-285,280,177.5,-182.5,182.5,182.5,255,265,-272.5,265,727.5,1965
1,M,Randy Earle,SBD,M-M2a,120+,Single-ply,,TX,153.1,305,-317.5,,305,137.5,-225,225,225,260,277.5,290,290,820,1962
2,M,Steve Johnson #1,SBD,M-M2a,120+,Single-ply,,MI,127.7,100,,,100,185,197.5,-202.5,197.5,205,227.5,,227.5,525,1961
1,M,Carlos Lewis,SBD,M-M2b,74,Single-ply,,TX,73.9,165,220,-227.5,220,110,125,137.5,137.5,200,210,217.5,217.5,575,1958
1,M,Ron Garofalo,SBD,M-M2b,83,Single-ply,,CO,82.3,252.5,267.5,280,280,172.5,-182.5,-182.5,172.5,257.5,285,307.5,307.5,760,1961
2,M,Thomas Cencich,SBD,M-M2b,83,Single-ply,,CO,82.8,170,185,190,190,185,193,197.5,197.5,175,185,192.5,192.5,580,1960
1,M,Dennis Smits,SBD,M-M2b,93,Single-ply,Pure,WI,92.1,235,245,255,255,145,152.5,-157.5,152.5,220,230,235,235,642.5,1959
2,M,Chuck Akers,SBD,M-M2b,93,Single-ply,Texas,TX,92.6,-215,-227.5,227.5,227.5,150,157.5,162.5,162.5,202.5,217.5,-230,217.5,607.5,1959
3,M,Ron Falcone,SBD,M-M2b,93,Single-ply,,NJ,92.2,-210,210,225,225,-147.5,150,-160,150,187.5,205,217.5,217.5,592.5,1961
1,M,Gary Pamplin,SBD,M-M2b,105,Single-ply,,TX,104,277.5,295,-317.5,295,145,182.5,-202.5,182.5,227.5,242.5,250,250,727.5,1957
2,M,Ray Baxter-Vonna,SBD,M-M2b,105,Single-ply,,TX,96.4,267.5,272.5,-285,272.5,180,185,-190,185,250,262.5,-270,262.5,720,1958
3,M,John Beavers,SBD,M-M2b,105,Single-ply,,MI,104.4,-220,220,-235,220,-170,170,180,180,195,220,230,230,630,1961
1,M,Jason Julian,SBD,M-M2b,120,Single-ply,,CO,114.3,220,235,242.5,242.5,215,-222.5,222.5,222.5,220,235,242.5,242.5,707.5,1960
2,M,Sergy Shadyun,SBD,M-M2b,120,Single-ply,,CO,115.1,225,250,270,270,175,180,-185,180,200,227.5,-260,227.5,677.5,1957
3,M,Patrick McLavey,SBD,M-M2b,120,Single-ply,,AK,106.3,-205,205,-260,205,117.5,122.5,-130,122.5,205,215,-225,215,542.5,1959
1,M,Robert Keyes,SBD,M-M2b,120+,Single-ply,,WI,141.8,265,275,-285,275,220,227.5,-237.5,227.5,267.5,285,-317.5,285,787.5,1960
1,M,Paul Mears #1,SBD,M-M3a,66,Single-ply,BAY,MA,65.7,145,157.5,-167.5,157.5,77.5,82.5,87.5,87.5,172.5,-182.5,-182.5,172.5,417.5,1953
1,M,Bill Clayton,SBD,M-M3a,83,Single-ply,,NJ,82.4,185,195,200,200,90,-130,-137.5,90,162.5,187.5,200,200,490,1953
1,M,Gary Grahn,SBD,M-M3a,93,Single-ply,,MN,92,170,-182.5,185,185,122.5,130,135,135,170,185,190,190,510,1955
2,M,Duane Bartolet,SBD,M-M3a,93,Single-ply,Texas,TX,88.1,177.5,190,197.5,197.5,105,-110,-110,105,182.5,195,202.5,202.5,505,1953
1,M,Bruce Barry,SBD,M-M3a,105,Single-ply,,PA,101.8,260,-291,-291,260,-140,-140,140,140,-225,225,235,235,635,1952
2,M,Michael Brown #1,SBD,M-M3a,105,Single-ply,,TN,101,-187.5,187.5,200,200,157.5,165,170,170,187.5,197.5,200,200,570,1956
3,M,Larry Robinson,SBD,M-M3a,105,Single-ply,,SD,94.8,-152.5,165,170,170,120,125,127.5,127.5,192.5,210,215,215,512.5,1953
1,M,Ray Meyers,SBD,M-M3a,120,Single-ply,,WY,111.8,127.5,145,-157.5,145,102.5,-107.5,112.5,112.5,200,-217.5,-217.5,200,457.5,1955
1,M,Ted Stewart,SBD,M-M3a,120+,Single-ply,,NV,123.4,200,215,,215,125,127.5,,127.5,200,217.5,-220,217.5,560,1956
1,M,Alex Galant,SBD,M-M3b,59,Single-ply,,CO,52.8,100,-132.5,132.5,132.5,40,60,-67.5,60,115,137.5,145,145,337.5,1947
DQ,M,Jack Rankin,SBD,M-M3b,83,Single-ply,,WA,81.8,-182.5,-182.5,-182.5,,87.5,92.5,95,95,187.5,197.5,-202.5,197.5,,1947
1,M,Bill Sindelar,SBD,M-M3b,120,Single-ply,,NE,117.8,215,227.5,-248,227.5,105,110,,110,210,227.5,-235,227.5,565,1951
1,M,Robert Crawford #1,SBD,M-M3b,120+,Single-ply,,WI,137.1,-125,125,-200,125,165,185,-195,185,125,175,-200,175,485,1951
1,M,Bob Beamer,SBD,M-M4a,74,Single-ply,,CO,73.3,100,125,,125,125,140,-147.5,140,147.5,165,180,180,445,1943
1,M,Alan Tepper,SBD,M-M4a,83,Single-ply,,WA,80,-182.5,-182.5,182.5,182.5,130,132.5,135,135,182.5,-200,,182.5,500,1945
1,M,Bill Helmich,SBD,M-M4a,105,Single-ply,,NM,104,100,,,100,85,-95,-95,85,165,-182.5,-182.5,165,350,1942
1,M,Michael Nichols #1,SBD,M-M4a,120,Single-ply,,VA,111.2,145,160,170,170,120,125,-130,125,-182.5,182.5,200,200,495,1945
1,M,Tom O'Keefe,SBD,M-M5a,83,Single-ply,,CO,82.1,135,140,145,145,85,92.5,95,95,155,162.5,-165,162.5,402.5,1935
DQ,M,Raymond Curtis,SBD,M-M5a,105,Single-ply,,LA,93.3,-92.5,-92.5,-92.5,,-100,-100,-100,,-142.5,,,,,1932
1,M,Christopher Tran #1,SBD,M-O,59,Single-ply,Titan,MS,58.9,230,245,252.5,252.5,-137.5,137.5,-145,137.5,230,245,250,250,640,1988
2,M,Eric Kupperstein,SBD,M-O,59,Single-ply,BAY,MA,58.6,220,237.5,-251,237.5,70,100,105,105,222.5,-242.5,-252.5,222.5,565,1966
3,M,Marcus Hernandez #1,SBD,M-O,59,Single-ply,,TX,58.7,182.5,-192.5,192.5,192.5,105,110,-117.5,110,-222.5,222.5,-230,222.5,525,1995
1,M,Charles Okpoko,SBD,M-O,66,Single-ply,,TX,65.9,285,-300,-300,285,185,190,195,195,240,250,252.5,252.5,732.5,1995
2,M,Damarrio Holloway,SBD,M-O,66,Single-ply,Quest,GA,65.9,252.5,262.5,267.5,267.5,-170,170,175,175,265,277.5,-290,277.5,720,1980
3,M,James Vang,SBD,M-O,66,Single-ply,Quest,MN,65.8,252.5,270,-280,270,-175,175,182.5,182.5,-255,255,-267.5,255,707.5,1992
4,M,Michael Hafenbrack,SBD,M-O,66,Single-ply,Titan,TX,65,250,-262.5,-262.5,250,155,162.5,-170,162.5,245,250,255,255,667.5,1984
5,M,Alexander Kang,SBD,M-O,66,Single-ply,,MD,65.7,225,-235,240,240,135,-140,140,140,235,255,-260,255,635,1984
1,M,Nathan Walton,SBD,M-O,74,Single-ply,Quest,GA,73.5,260,272.5,280,280,172.5,177.5,180,180,282.5,295,-300,295,755,1976
2,M,Alex Maher,SBD,M-O,74,Single-ply,,TX,73.2,-270,270,277.5,277.5,145,150,152.5,152.5,300,315,-325,315,745,1995
3,M,Aaron Phillips #2,SBD,M-O,74,Single-ply,Pure,WI,72.9,260,-272.5,272.5,272.5,185,190,195,195,225,230,-235,230,697.5,1985
4,M,Carlo E Melendez,SBD,M-O,74,Single-ply,,MI,73.9,-247.5,247.5,-260,247.5,-197.5,197.5,205,205,225,235,-247.5,235,687.5,1983
DQ,M,Lauren Cohen,SBD,M-O,74,Single-ply,BAY,MA,72.9,-250,250,-265,250,-170,-170,-170,,-245,,,,,1979
DQ,M,Luis Alaniz,SBD,M-O,74,Single-ply,,TX,73.3,-255,-255,-255,,-170,-170,,,,,,,,1995
1,M,Knute Douglas,SBD,M-O,83,Single-ply,Titan,MS,82.4,337.5,352.5,360,360,205,-215,-215,205,307.5,320,327.5,327.5,892.5,1989
2,M,Michael Pyon,SBD,M-O,83,Single-ply,,TX,81.7,267.5,-280,280,280,215,225,-230,225,282.5,290,-295,290,795,1991
3,M,Alex Smith #1,SBD,M-O,83,Single-ply,Titan,TX,82,275,287.5,295,295,210,217.5,222.5,222.5,255,272.5,-280,272.5,790,1990
4,M,Benjamin Rowe,SBD,M-O,83,Single-ply,,TX,82.4,285,-295,-295,285,185,192.5,-195,192.5,265,-275,,265,742.5,1976
5,M,Daniel Thurman,SBD,M-O,83,Single-ply,,NE,82.8,220,-240,-240,220,242.5,-260,-260,242.5,182.5,200,215,215,677.5,1968
6,M,Eric Cordeiro,SBD,M-O,83,Single-ply,BAY,MA,82.3,252.5,260,265,265,150,155,160,160,220,230,-240,230,655,1975
7,M,Mina Boktor,SBD,M-O,83,Single-ply,,TN,82.4,215,225,235,235,140,150,157.5,157.5,230,240,-245,240,632.5,1985
1,M,Ian Bell,SBD,M-O,93,Single-ply,Titan,TX,92.3,342.5,360,372.5,372.5,210,217.5,227.5,227.5,355,372.5,-380,372.5,972.5,1992
2,M,Erik Kasabuske,SBD,M-O,93,Single-ply,Titan,WI,92.8,327.5,342.5,-350,342.5,197.5,205,212.5,212.5,305,-317.5,-317.5,305,860,1983
3,M,Benjamin Nevares,SBD,M-O,93,Single-ply,,TX,91.2,-290,290,300,300,210,225,230,230,295,307.5,317.5,317.5,847.5,1996
4,M,Dale McLaren,SBD,M-O,93,Single-ply,Quest,GA,92.8,297.5,307.5,-312.5,307.5,212.5,220,-227.5,220,285,295,297.5,297.5,825,1976
5,M,Michael Davis #1,SBD,M-O,93,Single-ply,,TX,92.5,317.5,-327.5,-332.5,317.5,205,-217.5,-217.5,205,300,-312.5,-317.5,300,822.5,1995
6,M,Matthew Christie,SBD,M-O,93,Single-ply,Quest,GA,92.7,285,-295,295,295,205,215,-225,215,270,285,295,295,805,1982
7,M,Matt Rodock,SBD,M-O,93,Single-ply,Pure,WI,92.4,310,325,-332.5,325,195,-200,-200,195,282.5,-300,-305,282.5,802.5,1980
8,M,John Pena,SBD,M-O,93,Single-ply,,AZ,93,307.5,-320,325,325,197.5,207.5,-210,207.5,250,-262.5,262.5,262.5,795,1972
9,M,Jim Brown,SBD,M-O,93,Single-ply,,PA,91.3,292.5,-312.5,320,320,185,202.5,-212.5,202.5,240,262.5,-272.5,262.5,785,1965
10,M,Russell Johnston,SBD,M-O,93,Single-ply,Pure,WI,92.1,275,290,-305,290,175,185,-195,185,245,255,-260,255,730,1987
11,M,David McLavey,SBD,M-O,93,Single-ply,,AK,92.7,245,260,-272.5,260,172.5,-180,-180,172.5,245,260,-265,260,692.5,1996
DQ,M,Blake Dedas,SBD,M-O,93,Single-ply,,IN,91.5,290,-295,,290,-215,-215,-215,,300,-305,-305,300,,1984
1,M,Charlie Conner,SBD,M-O,105,Single-ply,Quest,TN,103.8,345,365,377.5,377.5,300,-310,310,310,260,267.5,275,275,962.5,1989
2,M,Gregory Johnson,SBD,M-O,105,Single-ply,Titan,TX,100.7,345,360,-365,360,222.5,-230,-230,222.5,345,-357.5,-357.5,345,927.5,1990
3,M,David Young,SBD,M-O,105,Single-ply,Texas,TX,104.5,325,335,342.5,342.5,250,257.5,265,265,265,275,-285,275,882.5,1989
4,M,Matt Cassista,SBD,M-O,105,Single-ply,BAY,MA,99.1,325,-335,-335,325,230,-237.5,-237.5,230,275,-295,-295,275,830,1992
5,M,Ruben Sanchez,SBD,M-O,105,Single-ply,,TX,104.5,265,290,-300,290,225,245,-265,245,265,285,-300,285,820,1994
6,M,Pete Nees,SBD,M-O,105,Single-ply,Pure,WI,104.1,-292.5,292.5,300,300,207.5,220,227.5,227.5,270,277.5,-292.5,277.5,805,1984
7,M,Mark Freeman,SBD,M-O,105,Single-ply,Quest,GA,104.5,-305,-305,305,305,217.5,-227.5,227.5,227.5,-260,-260,260,260,792.5,1984
8,M,R.A. Flores,SBD,M-O,105,Single-ply,IHPC,TX,104.7,-275,275,-290,275,197.5,205,-210,205,265,272.5,-277.5,272.5,752.5,1989
9,M,Dan Gresh,SBD,M-O,105,Single-ply,,CO,102.3,265,277.5,282.5,282.5,175,-180,-180,175,200,225,242.5,242.5,700,1989
DQ,M,Johnny Villani,SBD,M-O,105,Single-ply,,VA,103.7,-287.5,-287.5,-287.5,,,,,,,,,,,1992
1,M,Preston Turner #1,SBD,M-O,120,Single-ply,Quest,TX,119.2,365,385,395,395,310,320,-330,320,302.5,320,327.5,327.5,1042.5,1992
2,M,Quintin Meyer,SBD,M-O,120,Single-ply,Pure,WI,119.2,360,375,-380,375,285,295,300,300,310,320,325,325,1000,1991
3,M,Scott Dobbins,SBD,M-O,120,Single-ply,Quest,TX,119.4,380,-405,405,405,275,280,-290,280,285,305,-315,305,990,1992
4,M,Cody Giampa,SBD,M-O,120,Single-ply,Quest,MA,117.5,-352.5,352.5,367.5,367.5,265,275,-280,275,295,-310,-310,295,937.5,1991
5,M,Ahmed Hassanin,SBD,M-O,120,Single-ply,,TN,119,350,-365,-365,350,230,240,-250,240,290,300,-305,300,890,1985
6,M,Jose Ramirez #7,SBD,M-O,120,Single-ply,,CO,118.7,280,290,295,295,-235,235,240,240,235,245,-260,245,780,1990
7,M,Wilson Martinez,SBD,M-O,120,Single-ply,,NJ,112.8,-265,280,-285,280,177.5,-182.5,182.5,182.5,255,265,-272.5,265,727.5,1965
1,M,Blaine Sumner,SBD,M-O,120+,Single-ply,Titan,OK,167.3,445,-475,-475,445,375,-392.5,-392.5,375,325,355,-365,355,1175,1987
2,M,Joseph Cappellino,SBD,M-O,120+,Single-ply,Quest,MA,164.6,430,452.5,460,460,325,335,-342.5,335,350,-380,-380,350,1145,1988
3,M,Cooper Wage,SBD,M-O,120+,Single-ply,Pure,WI,168.8,435,-455,-470,435,325,337.5,350,350,320,-335,-342.5,320,1105,1987
4,M,Jason Christus,SBD,M-O,120+,Single-ply,,WI,153.1,320,342.5,355,355,255,262.5,-265,262.5,307.5,330,-345,330,947.5,1979
5,M,John Caruso,SBD,M-O,120+,Single-ply,,TX,130.6,310,325,-340,325,265,285,-302.5,285,275,287.5,300,300,910,1993
6,M,Patrick Anderson,SBD,M-O,120+,Single-ply,,GA,133.1,320,337.5,-340,337.5,235,245,252.5,252.5,250,270,-282.5,270,860,1971
7,M,Declan Dilley,SBD,M-O,120+,Single-ply,Pure,WI,125.8,277.5,290,297.5,297.5,185,197.5,205,205,262.5,277.5,290,290,792.5,1998
1,M,Cordarius Harris,SBD,M-T1,53,Single-ply,,MS,52.2,145,160,-165,160,87.5,97.5,-102.5,97.5,155,182.5,-197.5,182.5,440,2000
1,M,Marc Garcia,SBD,M-T1,59,Single-ply,,TX,57.7,200,212.5,222.5,222.5,-107.5,107.5,117.5,117.5,195,200,210,210,550,2000
1,M,Samuel Bassan,SBD,M-T1,66,Single-ply,,WI,65.9,185,195,205,205,82.5,-92.5,-92.5,82.5,192.5,-220,220,220,507.5,2001
1,M,Noah Johnson #1,SBD,M-T1,74,Single-ply,Pure,WI,72.4,205,-212.5,212.5,212.5,107.5,115,120,120,207.5,217.5,-220,217.5,550,2000
1,M,Austin Payne,SBD,M-T1,83,Single-ply,,WI,78.3,170,-182.5,182.5,182.5,85,92.5,-97.5,92.5,175,185,192.5,192.5,467.5,2000
1,M,Jeffrey De Leon,SBD,M-T1,105,Single-ply,CSHS,TX,96.9,25,,,25,25,,,25,45,,,45,95,2000
1,M,Markevious Gordon,SBD,M-T2,59,Single-ply,,MS,57.4,130,147.5,-165,147.5,87.5,-97.5,97.5,97.5,147.5,-175,-175,147.5,392.5,1999
1,M,Maxwell Von Gunten,SBD,M-T2,66,Single-ply,,WY,63.9,130,135,142.5,142.5,70,75,77.5,77.5,182.5,-192.5,-192.5,182.5,402.5,2000
1,M,Javier Rodriguez,SBD,M-T2,74,Single-ply,,TX,72.5,210,225,235,235,142.5,152.5,-160,152.5,200,-217.5,217.5,217.5,605,1998
2,M,Derrick Carroll,SBD,M-T2,74,Single-ply,IHPC,TX,73,-205,205,210,210,102.5,-105,-105,102.5,197.5,207.5,212.5,212.5,525,1998
3,M,Kolbe Chavez,SBD,M-T2,74,Single-ply,,WY,73.7,165,180,-192.5,180,-102.5,102.5,-112.5,102.5,190,202.5,-207.5,202.5,485,1998
4,M,Eric Gonzalez #4,SBD,M-T2,74,Single-ply,CSHS,TX,73.9,175,-182.5,-182.5,175,95,100,-105,100,180,200,-210,200,475,1999
1,M,Luis Perales,SBD,M-T2,83,Single-ply,CSHS,TX,78.6,-210,220,227.5,227.5,135,145,152.5,152.5,205,215,227.5,227.5,607.5,1999
2,M,Nicholas Galvan #3,SBD,M-T2,83,Single-ply,IHPC,TX,81.3,192.5,197.5,205,205,132.5,142.5,-147.5,142.5,192.5,205,-227.5,205,552.5,1999
1,M,Logan Rogers,SBD,M-T2,93,Single-ply,,LA,92.1,245,-250,-250,245,167.5,-177.5,177.5,177.5,265,-302.5,-302.5,265,687.5,1998
2,M,Mario Mendoza,SBD,M-T2,93,Single-ply,CSHS,TX,88.9,-210,210,225,225,127.5,137.5,-145,137.5,212.5,225,-232.5,225,587.5,2000
3,M,Cruz Montes,SBD,M-T2,93,Single-ply,CSHS,TX,88.7,195,210,225,225,-122.5,125,132.5,132.5,182.5,202.5,215,215,572.5,1999
4,M,Dalton Staller,SBD,M-T2,93,Single-ply,,WI,90.9,195,207.5,-217.5,207.5,115,122.5,-127.5,122.5,182.5,195,202.5,202.5,532.5,1998
DQ,M,Eddie Garcia,SBD,M-T2,105,Single-ply,,TX,101.3,275,-292.5,-292.5,275,160,170,-180,170,-260,-260,-260,,,1998
1,M,Carlos Sanchez,SBD,M-T2,120+,Single-ply,,TX,129.9,-307.5,307.5,,307.5,177.5,182.5,192.5,192.5,272.5,290,295,295,795,1998
2,M,Declan Dilley,SBD,M-T2,120+,Single-ply,Pure,WI,125.8,277.5,290,297.5,297.5,185,197.5,205,205,262.5,277.5,290,290,792.5,1998
3,M,Ryan Ratcliff,SBD,M-T2,120+,Single-ply,,WI,133.8,275,287.5,295,295,142.5,152.5,-155,152.5,282.5,-297.5,-297.5,282.5,730,1998
1,M,Kenneth Johnson,SBD,M-T3,53,Single-ply,Pure,WI,53,167.5,175,182.5,182.5,82.5,90,-95,90,182.5,190,195,195,467.5,1997
1,M,Jacob de la Paz,SBD,M-T3,74,Single-ply,,TX,72.2,235,240,245,245,-130,130,137.5,137.5,237.5,-247.5,250,250,632.5,1996
2,M,Hunter Dollery,SBD,M-T3,74,Single-ply,,TX,73.6,-195,195,200,200,125,132.5,137.5,137.5,205,220,-227.5,220,557.5,1998
1,M,Benjamin Nevares,SBD,M-T3,93,Single-ply,,TX,91.2,-290,290,300,300,210,225,230,230,295,307.5,317.5,317.5,847.5,1996
2,M,David L,SBD,M-T3,93,Single-ply,,TX,90.1,-265,265,282.5,282.5,155,162.5,-165,162.5,257.5,-270,270,270,715,1997
1,M,Joshua Peardot,SBD,M-T3,105,Single-ply,,WI,101.7,280,292.5,305,305,165,175,185,185,260,275,282.5,282.5,772.5,1998
1,M,Tino Torres,SBD,M-T3,120+,Single-ply,CSHS,TX,128.8,260,-275,275,275,170,177.5,185,185,200,212.5,-227.5,212.5,672.5,1997
DQ,M,Hudson Lonborg,SBD,M-T3,120+,Single-ply,Phnx,WA,157.8,-275,-275,-275,,-182.5,205,-227.5,205,275,295,-300,295,,1997
DQ,M,Mario Chavez,SBD,M-T3,120+,Single-ply,CSHS,TX,189,-227.5,-227.5,-227.5,,200,-205,205,205,,,,,,1997
