Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Susan Thomson,ON,50.5,52,Master 2,102.5,65.0,117.5,285.0,Single-ply,1
SBD,M,Kari Suutari,ON,124.8,120+,Master 2,245.0,230.0,272.5,747.5,Single-ply,1
SBD,M,Ron Strong,ON,118,120,Master 2,275.0,205.0,305.0,785.0,Single-ply,1
SBD,M,Steve Chomitz,ON,103.3,105,Master 2,195.0,195.0,240.0,630.0,Single-ply,1
SBD,M,Paul Francis,ON,102.1,105,Master 2,230.0,160.0,235.0,625.0,Single-ply,2
SBD,M,Blake Giberson,ON,103.9,105,Master 2,160.0,140.0,205.0,505.0,Single-ply,3
SBD,M,Hoi Leung,ON,91,93,Master 1,252.5,180.0,272.5,705.0,Single-ply,2
SBD,M,Greg Platsko,ON,91.4,93,Master 1,190.0,172.5,225.0,587.5,Single-ply,3
SBD,M,Dave Walters,ON,92.2,93,Master 1,282.5,250.0,265.0,797.5,Single-ply,1
SBD,M,Sandro D'Angelo,ON,82.2,83,Master 1,230.0,150.0,262.5,642.5,Single-ply,2
SBD,M,Jeff Becker,ON,82.4,83,Master 1,292.5,190.0,292.5,775.0,Single-ply,1
SBD,M,John McKittrick,ON,73.2,74,Master 1,192.5,130.0,210.0,532.5,Single-ply,1
SBD,M,Donald Francis,ON,70.4,74,Master 1,182.5,142.5,192.5,517.5,Single-ply,2
SBD,F,Lisa Nigh,ON,70.8,72,Master 1,132.5,85.0,155.0,372.5,Single-ply,1
SBD,F,Jayne Major,ON,50.6,52,Master 1,107.5,65.0,130.0,302.5,Single-ply,1
SBD,M,Mark Giffin,ON,109.1,120,Master 1,260.0,195.0,270.0,725.0,Single-ply,1
SBD,M,Craig Hirota,ON,113.6,120,Master 1,205.0,140.0,272.5,617.5,Single-ply,2
SBD,M,Stephen McKenzie,ON,104.9,105,Master 1,315.0,210.0,300.0,825.0,Single-ply,1
SBD,M,Kristin Fischer,ON,91.2,93,Junior,260.0,155.0,247.5,662.5,Single-ply,1
SBD,M,Jake Wood,ON,81.1,83,Junior,182.5,135.0,250.0,567.5,Single-ply,2
SBD,M,Brian Whitworth,ON,82,83,Junior,227.5,147.5,210.0,585.0,Single-ply,1
SBD,M,Justin Van Schyndel,ON,71.4,74,Junior,205.0,147.5,195.0,547.5,Single-ply,1
SBD,F,Stacey Jensen,ON,62.2,63,Junior,160.0,82.5,167.5,410.0,Single-ply,1
SBD,F,Kristen Sweeney,ON,61.6,63,Junior,117.5,60.0,132.5,310.0,Single-ply,2
SBD,M,Chad Farquhar,ON,131.7,120+,Junior,245.0,175.0,245.0,665.0,Single-ply,1
SBD,M,Andrew Cameron,ON,108.6,120,Junior,300.0,227.5,260.0,787.5,Single-ply,1
SBD,M,David Droeske,ON,102.8,105,Junior,227.5,165.0,297.5,690.0,Single-ply,1
