Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Noah Maczuga,M,SBD,MR-Jr,82.5,Raw,2003,USA,CO,77.3,115,120,125,125,-72.5,80,87.5,87.5,130,135,137.5,137.5,350,,
1,Aaron Murphy,M,SBD,MR-M1a,140,Raw,1984,USA,CO,131.2,145,165,-172.5,165,107.5,115,120,120,172.5,190,200,200,485,,
1,Micah Brown,M,SBD,MR-O,90,Raw,1999,USA,CO,88.8,-200,205,-207.5,205,120,127.5,-135,127.5,240,-252.5,-252.5,240,572.5,,
2,Ian Gothe,M,SBD,MR-O,90,Raw,1992,USA,CO,89.2,172.5,182.5,187.5,187.5,122.5,130,135,135,200,220,227.5,227.5,550,,
3,Gerardo Pulido,M,SBD,MR-O,90,Raw,1993,USA,CO,89.6,147.5,162.5,175,175,102.5,-115,115,115,220,232.5,-242.5,232.5,522.5,,
1,Roy Catlin,M,SBD,MR-O,110,Raw,1990,USA,CO,106.2,205,220,232.5,232.5,140,-147.5,-147.5,140,227.5,240,-257.5,240,612.5,,
2,Kaleb McCullough,M,SBD,MR-O,110,Raw,1989,USA,CO,105.5,172.5,175,180,180,145,150,155,155,230,240,-245,240,575,,
3,Curtis Dunford,M,SBD,MR-O,110,Raw,1992,USA,CO,105.8,142.5,155,175,175,125,-137.5,-150,125,165,175,185,185,485,,
DQ,Israel Baeza,M,SBD,MR-O,110,Raw,1997,USA,CO,104.8,-235,-235,-235,,-112.5,-112.5,-112.5,,-220,,,,,,
1,Reyvyn Natividad,M,SBD,MR-O,125,Raw,2004,USA,CO,110.3,230,247.5,275,275,125,132.5,-140,132.5,200,220,-242.5,220,627.5,,
1,Chris Sardent,M,SBD,MR-O,67.5,Raw,1993,USA,VA,66.1,140,147.5,-155,147.5,87.5,92.5,-97.5,92.5,182.5,187.5,195,195,435,,
2,Jeremy Warner,M,SBD,MR-O,67.5,Raw,1989,USA,CO,67.3,125,132.5,-145,132.5,80,-85,-87.5,80,145,155,165,165,377.5,,
1,Danny Yum,M,SBD,MR-O,82.5,Raw,1998,USA,CO,82,-212.5,-212.5,212.5,212.5,110,115,122.5,122.5,-240,250,-257.5,250,585,,
2,Brett Holman,M,SBD,MR-O,82.5,Raw,1998,USA,UT,81.2,-167.5,170,-175,170,120,130,-137.5,130,-220,230,245,245,545,,
1,Josh Martin #12,M,SBD,MR-T1,75,Raw,2009,USA,CO,73.2,107.5,-115,-115,107.5,-75,-85,85,85,142.5,160,-172.5,160,352.5,,
1,Alexander Darris,M,SBD,MR-T1,90,Raw,2009,USA,CO,86.1,-135,135,137.5,137.5,82.5,-87.5,-87.5,82.5,160,172.5,185,185,405,,
1,Cash Phares,M,SBD,MR-T1,100,Raw,2011,USA,CO,95.3,167.5,175,187.5,187.5,110,115,120,120,205,217.5,227.5,227.5,535,,
1,Theodore Butterfield,M,SBD,MR-T2,90,Raw,2007,USA,KS,88.8,225,237.5,245,245,130,135,140,140,185,200,-217.5,200,585,,
2,Cole Francis,M,SBD,MR-T2,90,Raw,2008,USA,CO,88.9,142.5,152.5,-160,152.5,112.5,117.5,122.5,122.5,187.5,202.5,212.5,212.5,487.5,,
1,Antaeus Martinez,M,SBD,MR-T2,100,Raw,2009,USA,CO,91,142.5,-147.5,147.5,147.5,82.5,90,95,95,175,180,190,190,432.5,,
1,Raffaele Caruso,M,SBD,MR-T3,90,Raw,2007,USA,CO,85.6,140,-165,-175,140,100,110,-125,110,145,167.5,-185,167.5,417.5,,
DQ,Holden Arias,M,SBD,MW-Jr,100,Wraps,2003,USA,CO,95.8,152.5,165,167.5,167.5,-120,-132.5,-132.5,,182.5,197.5,207.5,207.5,,,
1,Anthony Martinez #27,M,SBD,MR-Y3,75,Raw,2012,USA,CO,73.8,62.5,67.5,80,80,45,50,-52.5,50,92.5,100,107.5,107.5,237.5,,
1,Xavier Castillo,M,BD,MR-T3,75,Raw,2007,USA,CO,71.4,,,,,85,-90,95,95,132.5,140,145,145,240,,
