Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Daniel Andersson,Växjö AK,104.30,260.00,147.50,272.50,680.00,Open,M,105,Raw,SBD,
2,Hampus Svensson,Lunds TK,102.70,275.00,157.50,245.00,677.50,Open,M,105,Raw,SBD,
3,Daniel Zärnblom,Göteborgs SK,103.20,210.00,140.00,267.50,617.50,Open,M,105,Raw,SBD,
4,Hampus Esselius,Jönköping SK,102.45,220.00,132.50,257.50,610.00,Open,M,105,Raw,SBD,
5,Patrik Westerlund,Westbo AK,104.25,202.50,162.50,245.00,610.00,Open,M,105,Raw,SBD,
6,Harald Nilsson,Malmö Kraftsportklubb,97.40,215.00,130.00,245.00,590.00,Open,M,105,Raw,SBD,
7,Linus Sten,Nässjö AMK,97.95,212.50,132.50,215.00,560.00,Open,M,105,Raw,SBD,
8,Hampus Karlsson,Nässjö AMK,102.90,195.00,125.00,195.00,515.00,Open,M,105,Raw,SBD,
9,Adam Ågren,HAK Greppet,100.15,175.00,125.00,205.00,505.00,Open,M,105,Raw,SBD,
1,Fredrik Gudmundsson,Westbo AK,119.70,260.00,195.00,315.00,770.00,Open,M,120,Raw,SBD,
2,Simon Böttcher,Göteborgs KK,117.70,280.00,160.00,285.00,725.00,Open,M,120,Raw,SBD,
3,Håkan Mellberg,Hälsomagasinet Svalöv,118.70,230.00,220.00,270.00,720.00,Open,M,120,Raw,SBD,
4,Kalle Wallgren,Göteborgs KK,106.70,195.00,145.00,205.00,545.00,Open,M,120,Raw,SBD,
5,Andreas Berg,Lunds TK,106.10,185.00,107.50,202.50,495.00,Open,M,120,Raw,SBD,
1,Charles Edvardsson,Malmö Lyftarklubb,127.10,160.00,150.00,200.00,510.00,Open,M,120+,Raw,SBD,
1,Anna Lindqvist,Lunds TK,49.45,102.50,62.50,122.50,287.50,Open,F,52,Raw,SBD,
1,Jenny Karlsson,Göteborgs KK,55.35,115.00,85.00,157.50,357.50,Open,F,57,Raw,SBD,
2,Anya Feltreuter,Mjölby LK,56.35,107.50,62.50,130.00,300.00,Open,F,57,Raw,SBD,
3,Suzanne Janzi,Lunds TK,55.30,75.00,60.00,115.00,250.00,Open,F,57,Raw,SBD,
4,Lisa Stark,Göteborgs SK,55.45,95.00,55.00,100.00,250.00,Open,F,57,Raw,SBD,
1,Jasmine Tornemark,Kalmar AK,61.40,142.50,72.50,167.50,382.50,Open,F,63,Raw,SBD,
2,Wilma Overgaard,Lunds TK,61.55,97.50,47.50,145.00,290.00,Open,F,63,Raw,SBD,
3,Claudia Skoglund,Lunds TK,61.80,97.50,55.00,122.50,275.00,Open,F,63,Raw,SBD,
4,Ebba Holk,Lunds TK,62.25,80.00,55.00,122.50,257.50,Open,F,63,Raw,SBD,
5,Emma Hansson,Höllviken Kraftsportklubb,62.40,97.50,50.00,110.00,257.50,Open,F,63,Raw,SBD,
6,Amanda Haedge,Föreningen Pure Power,59.05,102.50,50.00,100.00,252.50,Open,F,63,Raw,SBD,
1,Marina Johansson,Malmö Kraftsportklubb,68.00,145.00,75.00,165.00,385.00,Open,F,69,Raw,SBD,
2,Kajsa Lundberg,Göteborgs SK,68.15,135.00,67.50,140.00,342.50,Open,F,69,Raw,SBD,
3,Julia Carlsson,Göteborgs SK,67.65,100.00,77.50,135.00,312.50,Open,F,69,Raw,SBD,
1,Amanda Wallström,Skurup KF,73.55,165.00,90.00,155.00,410.00,Open,F,76,Raw,SBD,
2,Natalie Ström,Hälsomagasinet Svalöv,73.95,155.00,90.00,160.00,405.00,Open,F,76,Raw,SBD,
3,Emma Lenander,Göteborgs KK,71.70,115.00,67.50,160.00,342.50,Open,F,76,Raw,SBD,
1,Madeleine Lenhagen,Göteborgs SK,79.50,145.00,65.00,140.00,350.00,Open,F,84,Raw,SBD,
2,Karolina Lioliou,Lunds TK,78.75,117.50,57.50,150.00,325.00,Open,F,84,Raw,SBD,
3,Mathilda Virta,Göteborgs SK,82.45,80.00,55.00,140.00,275.00,Open,F,84,Raw,SBD,
1,Elin Åberg,Föreningen Pure Power,92.60,187.50,105.00,200.00,492.50,Open,F,84+,Raw,SBD,
2,Vilja Lindgren,Lunds TK,94.95,95.00,60.00,145.00,300.00,Open,F,84+,Raw,SBD,
