Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Josef Máška,1955,89.7,TJ Spartak Pelhřimov,205,175,250,630,Masters 2,M,90,Single-ply,SBD
2,Roman Johaník,1986,88.2,TJ Sokol Rosice,220,145,240,605,Juniors,M,90,Single-ply,SBD
3,Václav Patočka,1977,86.3,TJ Sokol Rosice,220,135,240,595,Open,M,90,Single-ply,SBD
4,Pavel Tříska,1979,84.8,KST Jihlava,95,150,195,440,Open,M,90,Single-ply,SBD
5,Pavel Lukš,1978,89.4,Sokol Jemnice,185,140,200,525,Open,M,90,Single-ply,SBD
6,Martin Klušák,1984,89.4,SK FC Ivančice,185,110,210,505,Juniors,M,90,Single-ply,SBD
7,Zdeněk Kučera,1973,88.3,Sokol Vranovice,167.5,125,207.5,500,Open,M,90,Single-ply,SBD
8,Radek Lukš,1970,84.2,Sokol Jemnice,160,120,160,440,Open,M,90,Single-ply,SBD
9,Adolf Dostál,1988,89.9,TJ Sokol Rosice,150,92.5,187.5,430,Sub-Juniors,M,90,Single-ply,SBD
10,Jan Trojan,1945,89.6,SK Kuřim,110,110,150,370,Masters 3,M,90,Single-ply,SBD
1,Jan Hrdina,1973,98.5,TJ Bymaco Bystřec,220,167.5,237.5,625,Open,M,100,Single-ply,SBD
2,Martin Šumbera,1980,95.8,TJ Sokol Rosice,220,150,240,610,Open,M,100,Single-ply,SBD
3,Zdeněk Klíma,1980,96.4,TJ Gita Podivín,225,140,240,605,Open,M,100,Single-ply,SBD
4,Roman Svoboda,1973,93.7,TJ Spartak Pelhřimov,185,152.5,240,577.5,Open,M,100,Single-ply,SBD
5,Josef Ptáček,1953,92.3,TJ Spartak Pelhřimov,205,155,202.5,562.5,Masters 2,M,100,Single-ply,SBD
6,Milan Hofbauer,1966,96.5,Sokol Vranovice,180,140,235,555,Open,M,100,Single-ply,SBD
7,Jiří Dvořák,1969,98.9,TJ Slavoj Pacov,227.5,105,220,552.5,Open,M,100,Single-ply,SBD
8,Josef Wächter,1968,97.3,Sokol Vranovice,185,135,215,535,Open,M,100,Single-ply,SBD
9,Michal Skoupý,1981,91.6,SK Kuřim,200,105,220,525,Open,M,100,Single-ply,SBD
10,David Zemánek,1984,95.9,SK Kuřim,190,110,220,520,Juniors,M,100,Single-ply,SBD
11,Vladimír Uhlíř,1982,97.6,Sokol Vranovice,200,115,200,515,Juniors,M,100,Single-ply,SBD
12,Otakar Látal,1960,94.5,Sokol Žďárná,200,100,200,500,Masters 1,M,100,Single-ply,SBD
13,Jakub Smejkal,1988,99.1,KST Kohinor Pelhřimov,160,100,210,470,Sub-Juniors,M,100,Single-ply,SBD
14,Lukáš Makovička,1986,94.8,KST Jihlava,155,117.5,190,462.5,Juniors,M,100,Single-ply,SBD
1,Michal Šafařík,1967,105,SK Kuřim,260,177.5,262.5,700,Open,M,110,Single-ply,SBD
2,Jiří Partl,1977,106.3,Jihlava-plátce,220,170,267.5,657.5,Open,M,110,Single-ply,SBD
3,Petr Čecháček,1977,107.7,SK SC Tábor,225,160,245,630,Open,M,110,Single-ply,SBD
4,Václav Primus,1948,100.5,TJ Spartak Pelhřimov,200,140,215,555,Masters 2,M,110,Single-ply,SBD
5,Petr Biedermann,1986,102.7,Sokol Vranovice,170,110,230,510,Juniors,M,110,Single-ply,SBD
6,Jan Anderle,1989,103.1,TJ Svitavy,140,70,145,355,Sub-Juniors,M,110,Single-ply,SBD
1,Michal Mihály,1966,123.8,SK Kuřim,235,220,247.5,702.5,Open,M,125,Single-ply,SBD
1,Milan Mrázek,1958,135.5,Sokol Lanžhot,260,180,260,700,Masters 1,M,125+,Single-ply,SBD
