Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
2,Jan Strouhal,1989,82.3,Sokol Pohořelice,225.0,110.0,230.0,565.0,Juniors,83,Single-ply,SBD
3,Matouš Hrubeš,1989,81.6,TJ Sokol Bořislav,205.0,105.0,235.0,545.0,Juniors,83,Single-ply,SBD
4,Václav Weinfurt,1992,75,TJ Dobřany,140.0,125.0,180.0,445.0,Juniors,83,Single-ply,SBD
DQ,Tomáš Flieger,1990,78.3,KST FC Příbram,152.5,,192.5,,Juniors,83,Single-ply,SD
1,Ján Schwarz,1988,84.6,Slovensko,275.0,140.0,270.0,685.0,Juniors,93,Single-ply,SBD
2,Marek Kolář,1988,91.9,SK Kuřim,250.0,150.0,285.0,685.0,Juniors,93,Single-ply,SBD
3,Patrik Navara,1991,92,TJ Sokol Bořislav,230.0,160.0,255.0,645.0,Juniors,93,Single-ply,SBD
4,Tomáš Novák,1990,92.6,Spartak Pelhřimov,222.5,157.5,260.0,640.0,Juniors,93,Single-ply,SBD
5,Marcel Murárik,1992,89.1,SKST Litvínov,230.0,145.0,227.5,602.5,Juniors,93,Single-ply,SBD
6,Ján Mikovič,1988,83.6,Slovensko,220.0,125.0,230.0,575.0,Juniors,93,Single-ply,SBD
7,Petr Buchtik,1991,84.3,Loko Krnov,220.0,125.0,210.0,555.0,Juniors,93,Single-ply,SBD
8,Robert Kuchárik,1989,88.9,Slovensko,170.0,120.0,257.5,547.5,Juniors,93,Single-ply,SBD
1,Ondřej Houžvička,1990,102.8,TJ Sokol Nymburk,267.5,172.5,295.0,735.0,Juniors,105,Single-ply,SBD
2,Martin Kozák,1990,99.5,TJ Sokol Nymburk,275.0,177.5,280.0,732.5,Juniors,105,Single-ply,SBD
3,Ondřej Konde,1991,99.6,Slovensko,185.0,170.0,230.0,585.0,Juniors,105,Single-ply,SBD
4,Tomáš Hájek,1989,93.3,OST Zbýšov,200.0,110.0,230.0,540.0,Juniors,105,Single-ply,SBD
1,David Lupač,1991,111.4,Sokol Jemnice,330.0,160.0,322.5,812.5,Juniors,120,Single-ply,SBD
2,Petr Zachar,1988,113.4,Slovensko,252.5,152.5,257.5,662.5,Juniors,120,Single-ply,SBD
3,Petr Sadovský,1992,109.4,Sokol Lanžhot,212.5,150.0,220.0,582.5,Juniors,120,Single-ply,SBD
4,Tomáš Pilík,1990,111.2,SK Zlobr Sedlčany,165.0,175.0,240.0,580.0,Juniors,120,Single-ply,SBD
5,Jan Štika,1990,105.9,TJ Sokol Bořislav,160.0,147.5,220.0,527.5,Juniors,120,Single-ply,SBD
1,Antonín Aulický,1992,125.1,TJ Frýdlant v Čechách,320.0,200.0,285.0,805.0,Juniors,120+,Single-ply,SBD
2,Marian Odler,1988,120.4,Olympia Zlín,270.0,170.0,260.0,700.0,Juniors,120+,Single-ply,SBD
