WeightClassKg,Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
75,4,Marko Tuomainen,1982,74.85,Huima,232.5,165,252.5,650,Open,M,Single-ply,SBD
75,5,Mikael Ceder,1977,75,NyKK,230,145,250,625,Open,M,Single-ply,SBD
82.5,1,Marcel Lindholm,1982,80.65,TNT,312.5,175,295,782.5,Open,M,Single-ply,SBD
82.5,2,Mika P. Parviainen,1974,82.05,JoPuPo,280,185,270,735,Open,M,Single-ply,SBD
82.5,3,Juha Anttila,1980,80.5,Valtti,287.5,180,262.5,730,Open,M,Single-ply,SBD
82.5,4,Jussi Tölli,1979,81.3,NaVo,255,162.5,305,722.5,Open,M,Single-ply,SBD
82.5,5,Jani Närhi,1973,80.55,JVK,252.5,192.5,267.5,712.5,Open,M,Single-ply,SBD
82.5,6,Mathias Björklund,1977,82.35,NyKK,277.5,167.5,260,705,Open,M,Single-ply,SBD
82.5,6,Jarkko Rantala,1973,82.2,KoJy,260,165,260,685,Open,M,Single-ply,SBD
82.5,8,Jorma Ollikainen,1957,80.6,JaVo,250,140,280,670,Open,M,Single-ply,SBD
82.5,9,Petri Lampila,1974,81.35,JVK,235,180,245,660,Open,M,Single-ply,SBD
82.5,10,Thomas Mickelsson,1980,81.65,ÅKK,220,170,270,660,Open,M,Single-ply,SBD
82.5,DQ,Jyrki Koivisto,1980,81.8,KP,245,,,,Open,M,Single-ply,SBD
82.5,DQ,Markus Sutinen,1985,81.9,KP,237.5,,,,Open,M,Single-ply,SBD
90,1,Kyösti Kehänen,1969,89.6,So-Vi,282.5,190,327.5,800,Open,M,Single-ply,SBD
90,2,Seppo Sohlman,1975,86.15,TNT,277.5,195,305,777.5,Open,M,Single-ply,SBD
90,3,Petri Hietamäki,1977,88.2,SiSi,270,227.5,280,777.5,Open,M,Single-ply,SBD
90,4,Petri Heikkinen,1973,89.8,JoPuPo,275,195,287.5,757.5,Open,M,Single-ply,SBD
90,5,Tomi Sairanen,1968,88.55,SaJy,265,185,265,715,Open,M,Single-ply,SBD
90,6,Mikael Mäkinen,1982,87.75,PV,260,170,280,710,Open,M,Single-ply,SBD
90,7,Hannu Hakala,1973,89.9,HartVo,275,165,270,710,Open,M,Single-ply,SBD
90,8,Timo Parviainen,1966,87.9,HVV,250,202.5,240,692.5,Open,M,Single-ply,SBD
90,9,Petri Haapala,1973,88.85,SeiVo,270,160,260,690,Open,M,Single-ply,SBD
90,10,Matti Vuontisvaara,1967,89.3,Valtti,252.5,210,225,687.5,Open,M,Single-ply,SBD
90,11,Kimmo Syrjänen,1975,86.65,OV-86,240,165,272.5,677.5,Open,M,Single-ply,SBD
90,12,Raimo Pihlajisto,1970,89.7,JVK,252.5,160,265,677.5,Open,M,Single-ply,SBD
90,13,Juha Suomalainen,1972,89.9,JoBoNos,230,190,257.5,677.5,Open,M,Single-ply,SBD
90,14,Rami Eerikäinen,1973,88.95,SaJy,245,155,270,670,Open,M,Single-ply,SBD
90,15,Toni Saarnio,1976,88,OV-86,250,145,265,660,Open,M,Single-ply,SBD
90,16,Petri Hirvonen,1974,88.55,IiY,235,150,275,660,Open,M,Single-ply,SBD
90,DQ,Juhani Salo,1984,83.3,PV,255,,,,Open,M,Single-ply,SBD
90,DQ,Mika Paasonen,1972,88.25,MY-Power,,,,,Open,M,Single-ply,SBD
100,1,Jarmo Sohlman,1969,96.8,TNT,305,235,340,880,Open,M,Single-ply,SBD
100,2,Harri Hagfors,1961,97.5,JVK,295,212.5,305,812.5,Open,M,Single-ply,SBD
100,3,Mika Smura,1971,99.65,So-Vi,290,180,332.5,802.5,Open,M,Single-ply,SBD
100,4,Petri Haatainen,1968,97.6,KP,275,187.5,272.5,735,Open,M,Single-ply,SBD
100,5,Roland Wahlstén,1980,99.55,PTVAK,250,175,275,700,Open,M,Single-ply,SBD
100,6,Jouni Mehtälä,1970,99.8,OV-86,235,170,270,675,Open,M,Single-ply,SBD
100,DQ,Antti Kotvio,1980,99.65,TVT-94,320,190,,,Open,M,Single-ply,SBD
100,DQ,Sami Hakkarainen,1976,98.05,KP,310,,,,Open,M,Single-ply,SBD
100,DQ,Tommi Jalonen,1970,98.95,LaVo,310,,,,Open,M,Single-ply,SBD
100,DQ,Timo Rantonen,1974,95.3,I-HV,,,,,Open,M,Single-ply,SBD
100,DQ,Arttu Soininen,1980,96.2,AskU,,,,,Open,M,Single-ply,SBD
100,DQ,Toni Enberg,1977,96.8,Lo-Vo,,,,,Open,M,Single-ply,SBD
100,DQ,Jon Krogell,1980,98.15,ÅKK,,,,,Open,M,Single-ply,SBD
110,1,Harri Heinilä,1975,109.5,HyKe,360,235,340,935,Open,M,Single-ply,SBD
110,2,Hannu Kopola,1978,109.7,SiSi,350,222.5,345,917.5,Open,M,Single-ply,SBD
110,3,Vesa Ikkala,1969,109.8,I-HV,302.5,230,290,822.5,Open,M,Single-ply,SBD
110,4,Kai Takala,1966,108.7,LaVoNo,310,215,290,815,Open,M,Single-ply,SBD
110,5,Mikko Laukkanen,1978,109.7,SaJy,305,190,310,805,Open,M,Single-ply,SBD
110,6,Juho Jaatinen,1966,107.35,LVK,315,200,275,790,Open,M,Single-ply,SBD
110,7,Miikka Heikkinen,1976,110,SaJy,300,175,305,780,Open,M,Single-ply,SBD
110,DQ,Juha Keskinen,1973,109.45,PTVAK,290,,,,Open,M,Single-ply,SBD
125,1,Ove Lehto,1972,124.4,ÅKK,350,290,340,980,Open,M,Single-ply,SBD
125,2,Esa Jantunen,1961,122,Tap.Erä,320,230,315,865,Open,M,Single-ply,SBD
125,3,Kari Kallinki,1960,125,TVN,337.5,212.5,300,850,Open,M,Single-ply,SBD
125,4,Jari Laitinen,1964,116.75,EV,325,180,325,830,Open,M,Single-ply,SBD
125,5,Karl-Johan Sommarström,1974,124,ÅKK,320,210,295,825,Open,M,Single-ply,SBD
125+,1,Kenneth Tallqvist,1979,160.3,KK Eken,415,290,350,1055,Open,M,Single-ply,SBD
125+,2,Kenneth Sandvik,1975,145.7,ÅKK,390,310,300,1000,Open,M,Single-ply,SBD
125+,3,Jonas Pensar,1979,126.85,ÅKK,100,205,250,555,Open,M,Single-ply,SBD
125+,DQ,Jari Martikainen,1975,136.6,TuuRa,380,,,,Open,M,Single-ply,SBD
