<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,1,Jen Borg,1980,F,80.18,145, ,152.5, ,157.5, ,82.5, ,87.5, ,92.5, ,160, ,170, ,175, ,425, ,388.41, 
 ,2,Kate Drury,1988,F,81.8,115, ,125, ,-127.5, ,55, ,-60, ,-60, ,125, ,130, ,132.5, ,312.5, ,282.5, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Christine Marin,1993,F,91.42,160, ,172.5, ,180, ,55, ,60, ,65, ,150, ,165, ,175, ,420, ,360.61, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jerome Canlas,1988,M,63.86,160, ,170, ,175, ,100, ,105, ,110, ,167.5, ,180, ,190, ,475, ,383.42, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joshua Beale,1985,M,72.6,-195, ,195, ,210, ,125, ,132.5, ,137.5, ,215, ,227.5, ,232.5, ,580, ,422.99, 
 ,2,Carlos Martinez,1989,M,73.96,185, ,200, ,210, ,127.5, ,135, ,140, ,210, ,220, ,-235, ,570, ,410.17, 
 ,3,Riccardo Duldulao,1995,M,72.78,170, ,177.5, ,-182.5, ,127.5, ,-135, ,135, ,215, ,232.5, ,250, ,562.5, ,409.44, 
 ,4,Corey Hogan,1996,M,73.38,195, ,210, ,215, ,105, ,112.5, ,117.5, ,210, ,220, ,225, ,557.5, ,403.41, 
 ,5,Aaron Hillier,1981,M,73.46,160, ,170, ,175, ,100, ,107.5, ,112.5, ,187.5, ,195, ,205, ,492.5, ,356.13, 
 ,6,Terry Wu,1994,M,72.86,150, ,160, ,-170, ,100, ,105, ,107.5, ,190, ,205, ,220, ,487.5, ,354.61, 
 ,7,Vattaka Kaewprasit,1990,M,73.14,130, ,140, ,147.5, ,87.5, ,92.5, ,95, ,-160, ,165, ,180, ,422.5, ,306.48, 
 ,8,Geoffrey Lewis,1948,M,73.18,-110, ,110, ,-115, ,80, ,82.5, ,-85, ,150, ,160, ,165, ,357.5, ,259.22, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ewan Belgrove,2000,M,81.36,210, ,225, ,230, ,125, ,132.5, ,140, ,200, ,212.5, ,222.5, ,592.5, ,400.29, 
 ,2,Salvatore Gerace,1992,M,79.28,160, ,170, ,180, ,95, ,105, ,107.5, ,185, ,200, ,212.5, ,500, ,343.3, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,James Frecklington,1995,M,91.44,210, ,222.5, ,230, ,130, ,132.5, ,137.5, ,265, ,275, ,-290, ,642.5, ,406.9, 
 ,2,Will Berkman,1992,M,87.76,225, ,235, ,240, ,122.5, ,125, ,-127.5, ,260, ,275, ,-285, ,640, ,413.95, 
 ,3,Douglas Gough,1992,M,89.14,210, ,220, ,230, ,140, ,147.5, ,150, ,220, ,232.5, ,242.5, ,622.5, ,399.33, 
 ,4,Daniel Harris,1991,M,89.38,187.5, ,200, ,207.5, ,127.5, ,135, ,140, ,230, ,245, ,255, ,602.5, ,386.02, 
 ,5,James Murray,1993,M,90.72,195, ,207.5, ,220, ,120, ,130, ,137.5, ,200, ,220, ,-232.5, ,577.5, ,367.17, 
 ,6,Josh Pywell,1991,M,90.86,200, ,210, ,-215, ,102.5, ,107.5, ,-112.5, ,255, ,-275, ,-275, ,572.5, ,363.71, 
 ,7,Vidura Perer,1994,M,90.7,-200, ,200, ,210, ,-110, ,110, ,112.5, ,225, ,235, ,240, ,562.5, ,357.69, 
 ,8,Josh Lanham,1989,M,90.7,175, ,-187.5, ,192.5, ,112.5, ,120, ,125, ,197.5, ,205, ,212.5, ,530, ,337.03, 
 ,9,Brendan Marcolin,1996,M,90.15,150, ,160, ,167.5, ,115, ,125, ,-130, ,200, ,212.5, ,220, ,512.5, ,326.92, 
 ,10,Nicholas Trlin,1994,M,92.46,165, ,-170, ,170, ,105, ,107.5, ,-110, ,190, ,-200, ,-200, ,467.5, ,294.48, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Shaun Wells,1985,M,110.06,-170, ,-177.5, ,177.5, ,100, ,107.5, ,-110, ,220, ,232.5, ,-245, ,517.5, ,304.5, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lachlan Carpenter,1998,M,124.16,232.5, ,242.5, ,255, ,150, ,155, ,-160, ,240, ,255, ,265, ,675, ,385.15, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Paul Johnston,1973,M,82.4,-, ,-, ,-, ,135, ,145, ,152.5, ,-, ,-, ,-, ,152.5, ,102.24, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Timothy Davies,1992,M,92,-, ,-, ,-, ,105, ,115, ,125, ,-, ,-, ,-, ,125, ,78.94, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Patrick Whymark,1962,M,100.96,-, ,-, ,-, ,165, ,-175, ,-175, ,-, ,-, ,-, ,165, ,100.04, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Angelo Rosales,1994,M,91.5,200, ,207.5, ,-210, ,-110, ,-110, ,-110, ,220, ,235, ,-242.5, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Greta Schumacher. John Tran. Vicki O'Brien. Mary Macken,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
