Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Rowan Goss,F,SBD,FR-O,63,Raw,1997,RI,59.2,62.5,72.5,-85,72.5,45,52.5,-57.5,52.5,95,105,117.5,117.5,242.5
1,Joelle Reyes,F,SBD,FR-O,72,Raw,1993,RI,69.8,120,135,140,140,52.5,57.5,60,60,155,160,167.5,167.5,367.5
2,Brenna Muschiano,F,SBD,FR-O,72,Raw,1986,RI,65.6,117.5,122.5,-127.5,122.5,-65,65,67.5,67.5,140,150,-160,150,340
DQ,Desiree Ford,F,SBD,FR-O,72,Raw,1989,RI,70.6,157.5,165,-170,165,-100,-100,-100,,-190,-190,,,
1,Bintou Marong,F,SBD,FR-Jr,63,Raw,1993,RI,62.6,92.5,100,107.5,107.5,55,57.5,-62.5,57.5,145,155,162.5,162.5,327.5
2,Rowan Goss,F,SBD,FR-Jr,63,Raw,1997,RI,59.2,62.5,72.5,-85,72.5,45,52.5,-57.5,52.5,95,105,117.5,117.5,242.5
DQ,Katy Cruz,F,SBD,FR-Jr,63,Raw,1993,MA,62,102.5,112.5,115,115,45,-50,-50,45,-127.5,-127.5,-127.5,,
1,MaKayla Lopes,F,SBD,FR-Jr,84+,Raw,1993,MA,113,-122.5,122.5,-135,122.5,-55,55,60,60,122.5,135,147.5,147.5,330
G,Jeffrey Hilton,M,SBD,M-G,74,Single-ply,1990,ME,73.3,-215,215,-230,215,132.5,-140,-140,132.5,200,210,-217.5,210,557.5
DQ,Joe Rizza,M,SBD,M-O,74,Single-ply,1949,MA,74,147.5,160,170,170,-45,-45,,,147.5,160,170,170,
1,Kevin Sanon,M,SBD,M-O,93,Single-ply,1990,MA,86,222.5,235,242.5,242.5,117.5,125,-137.5,125,200,210,217.5,217.5,585
1,Frank Juszynski,M,SBD,M-O,105,Single-ply,1970,MA,97.6,190,197.5,207.5,207.5,125,132.5,137.5,137.5,230,237.5,-247.5,237.5,582.5
G,Chris Keeley,M,SBD,MR-G,66,Raw,1986,NH,65.4,165,175,182.5,182.5,105,110,115,115,177.5,187.5,197.5,197.5,495
G,Steven Milioto-Crowe,M,SBD,MR-G,66,Raw,2000,NH,62.8,-132.5,132.5,142.5,142.5,75,77.5,80,80,137.5,145,152.5,152.5,375
G,Rikesh Patel,M,SBD,MR-G,74,Raw,1994,NH,72.2,185,192.5,-205,192.5,127.5,132.5,-137.5,132.5,192.5,200,215,215,540
G,Jerry Peterson,M,SBD,MR-G,74,Raw,1974,ME,72.9,140,147.5,155,155,97.5,102.5,107.5,107.5,142.5,155,165,165,427.5
DQ,Gabriel Martinez,M,SBD,MR-G,74,Raw,1998,IL,71.9,112.5,-117.5,122.5,122.5,-82.5,-87.5,-87.5,,117.5,122.5,130,130,
G,Shawn O'Rourke,M,SBD,MR-G,83,Raw,1996,CT,80.4,210,222.5,,222.5,145,155,-165,155,220,230,240,240,617.5
G,Gray Chastine,M,SBD,MR-G,83,Raw,1993,GA,76.6,185,197.5,202.5,202.5,102.5,110,-115,110,235,250,-255,250,562.5
G,James Staples,M,SBD,MR-G,83,Raw,1960,NH,81.4,87.5,102.5,-105,102.5,-77.5,80,85,85,135,-142.5,145,145,332.5
G,Robert Dortona,M,SBD,MR-G,93,Raw,1997,NH,90.1,227.5,235,242.5,242.5,142.5,147.5,-150,147.5,252.5,262.5,272.5,272.5,662.5
G,Taylor Houghton,M,SBD,MR-G,93,Raw,1997,CT,86.2,197.5,-207.5,215,215,130,135,-140,135,220,232.5,-245,232.5,582.5
G,Anthony Levensalor,M,SBD,MR-G,93,Raw,1978,NH,87.8,142.5,145,-150,145,92.5,-97.5,-97.5,92.5,190,-205,-205,190,427.5
G,Ron Morrison,M,SBD,MR-G,120,Raw,1970,ME,112.3,170,180,190,190,125,127.5,130,130,210,222.5,232.5,232.5,552.5
G,Luis Martinez #9,M,SBD,MR-G,120,Raw,1988,CT,110.6,165,172.5,182.5,182.5,97.5,-100,-100,97.5,210,220,227.5,227.5,507.5
G,Adam Lebel,M,SBD,MR-G,120+,Raw,1981,ME,129.2,220,227.5,235,235,187.5,195,202.5,202.5,250,265,275,275,712.5
1,Harmesh Sharma,M,SBD,MR-M,59,Raw,1944,MA,58.1,62.5,75,80,80,-45,52.5,-55,52.5,67.5,72.5,80,80,212.5
1,Sean McClure,M,SBD,MR-M,74,Raw,1963,MA,73.9,130,145,155,155,102.5,115,117.5,117.5,155,167.5,172.5,172.5,445
2,David Zanca,M,SBD,MR-M,74,Raw,1962,MA,71.9,80,-85,85,85,75,80,-82.5,80,125,132.5,142.5,142.5,307.5
DQ,Mark Connell,M,SBD,MR-M,74,Raw,1957,MA,74,-145,-145,-145,,70,80,-82.5,80,145,-155,-155,145,
1,Daniel Raguin,M,SBD,MR-M,83,Raw,1967,MA,81,-155,165,170,170,127.5,-135,135,135,187.5,195,200,200,505
1,Mark Knowles,M,SBD,MR-M,93,Raw,1963,MA,92.6,-175,182.5,192.5,192.5,117.5,-125,125,125,182.5,202.5,210,210,527.5
DQ,Theodore Sung,M,SBD,MR-M,105,Raw,1964,MA,101.8,-157.5,-157.5,-160,,107.5,115,-120,115,185,195,207.5,207.5,
1,Harmesh Sharma,M,SBD,MR-O,59,Raw,1944,MA,58.1,62.5,75,80,80,-45,52.5,-55,52.5,67.5,72.5,80,80,212.5
1,Alvaro Tejada,M,SBD,MR-O,66,Raw,1994,MA,64.8,150,165,177.5,177.5,112.5,-120,-120,112.5,197.5,215,225,225,515
2,Kevin Hu #1,M,SBD,MR-O,66,Raw,1999,MA,64.4,117.5,125,132.5,132.5,82.5,87.5,-92.5,87.5,-185,185,-195,185,405
3,Andy Chen,M,SBD,MR-O,66,Raw,1994,MA,64.8,122.5,137.5,145,145,90,97.5,-102.5,97.5,137.5,145,157.5,157.5,400
1,Seth Carbonneau,M,SBD,MR-O,74,Raw,1981,MA,71,-170,180,187.5,187.5,115,125,-130,125,187.5,205,212.5,212.5,525
2,Jeffrey Hoffman,M,SBD,MR-O,74,Raw,1999,MA,69.8,135,-137.5,145,145,-97.5,105,-112.5,105,210,225,232.5,232.5,482.5
3,Josh Tang,M,SBD,MR-O,74,Raw,1990,MA,73.6,147.5,155,160,160,102.5,110,-112.5,110,180,187.5,-195,187.5,457.5
4,Sean McClure,M,SBD,MR-O,74,Raw,1963,MA,73.9,130,145,155,155,102.5,115,117.5,117.5,155,167.5,172.5,172.5,445
5,David Zanca,M,SBD,MR-O,74,Raw,1962,MA,71.9,80,-85,85,85,75,80,-82.5,80,125,132.5,142.5,142.5,307.5
6,Dimitris Bourlos,M,SBD,MR-O,74,Raw,2001,MA,73.3,85,95,-102.5,95,45,57.5,65,65,142.5,-165,-165,142.5,302.5
DQ,Mark Connell,M,SBD,MR-O,74,Raw,1957,MA,74,-145,-145,-145,,70,80,-82.5,80,145,-155,-155,145,
1,Edwin Nash,M,SBD,MR-O,83,Raw,1992,MA,82.7,210,220,-225,220,132.5,140,-145,140,230,240,245,245,605
2,Johnattan Rivera,M,SBD,MR-O,83,Raw,1991,MA,81.1,217.5,-235,-235,217.5,-147.5,147.5,-155,147.5,217.5,235,-252.5,235,600
3,Shaun Ramey,M,SBD,MR-O,83,Raw,1997,MA,80.7,-177.5,182.5,192.5,192.5,105,112.5,-117.5,112.5,187.5,200,212.5,212.5,517.5
4,Daniel Raguin,M,SBD,MR-O,83,Raw,1967,MA,81,-155,165,170,170,127.5,-135,135,135,187.5,195,200,200,505
5,Brandon Xiao,M,SBD,MR-O,83,Raw,2000,MA,81.6,147.5,160,172.5,172.5,95,102.5,110,110,190,205,-220,205,487.5
6,Samuel Jordan,M,SBD,MR-O,83,Raw,1986,MA,82.9,152.5,167.5,-175,167.5,90,100,-105,100,190,205,-212.5,205,472.5
7,Samuel Yuen,M,SBD,MR-O,83,Raw,2000,MA,80.8,120,122.5,142.5,142.5,75,85,95,95,165,175,185,185,422.5
8,Jeremy McCabe,M,SBD,MR-O,83,Raw,1984,MA,79,125,130,135,135,112.5,117.5,125,125,130,135,142.5,142.5,402.5
9,Jared Dowell,M,SBD,MR-O,83,Raw,1999,MA,82,95,110,-117.5,110,87.5,97.5,100,100,135,145,155,155,365
1,Kyle Power,M,SBD,MR-O,93,Raw,1993,MA,93,257.5,270,,270,160,-170,-170,160,287.5,305,-317.5,305,735
2,Steven Williamson,M,SBD,MR-O,93,Raw,1990,MA,92.5,185,195,205,205,135,140,147.5,147.5,200,215,230,230,582.5
3,Aaron Fredette,M,SBD,MR-O,93,Raw,1990,MA,91,180,-187.5,187.5,187.5,-145,145,150,150,195,210,220,220,557.5
4,Todd Duval,M,SBD,MR-O,93,Raw,1987,MA,92.1,185,-192.5,200,200,110,115,120,120,200,212.5,-227.5,212.5,532.5
5,Mark Knowles,M,SBD,MR-O,93,Raw,1963,MA,92.6,-175,182.5,192.5,192.5,117.5,-125,125,125,182.5,202.5,210,210,527.5
6,Kevin Mears,M,SBD,MR-O,93,Raw,1985,MA,87,142.5,157.5,170,170,100,110,115,115,187.5,202.5,215,215,500
7,Donald Marini,M,S,MR-O,93,Raw,1982,MA,90.2,180,190,-200,190,,,,,,,,,190
1,Ryan Brule,M,SBD,MR-O,105,Raw,1987,MA,103.9,215,225,235,235,145,160,-172.5,160,235,245,250,250,645
2,Spencer Piasecki,M,SBD,MR-O,105,Raw,1994,MA,104.7,215,227.5,232.5,232.5,132.5,142.5,147.5,147.5,235,250,255,255,635
3,Mark Wesgan,M,SBD,MR-O,105,Raw,1993,MA,102.5,180,-200,-200,180,-125,125,-142.5,125,227.5,-245,-245,227.5,532.5
4,Chris Baker #4,M,SBD,MR-O,105,Raw,1994,MA,103.8,125,145,152.5,152.5,97.5,102.5,-107.5,102.5,165,180,192.5,192.5,447.5
5,Christopher Carroll,M,SBD,MR-O,105,Raw,1993,MA,100.4,-127.5,132.5,142.5,142.5,100,105,110,110,147.5,160,167.5,167.5,420
DQ,Theodore Sung,M,SBD,MR-O,105,Raw,1964,MA,101.8,-157.5,-157.5,-160,,107.5,115,-120,115,185,195,207.5,207.5,
1,Frank Carr,M,SBD,MR-O,120,Raw,1991,MA,117,265,282.5,295,295,137.5,147.5,155,155,280,302.5,-317.5,302.5,752.5
2,Nikko Ferrara,M,SBD,MR-O,120,Raw,1992,MA,115.2,267.5,285,-302.5,285,145,150,157.5,157.5,-305,305,-320,305,747.5
3,Shane Sloban,M,SBD,MR-O,120,Raw,1991,MA,113.6,-157.5,162.5,167.5,167.5,-117.5,125,135,135,202.5,210,227.5,227.5,530
DQ,Brian Burns,M,SBD,MR-O,120,Raw,1999,MA,115.3,205,-215,215,215,-115,-115,-115,,215,227.5,-240,227.5,
1,Sam Zerega,M,SBD,MR-O,66,Raw,1995,RI,64.7,127.5,137.5,142.5,142.5,95,100,102.5,102.5,150,160,165,165,410
1,Tyler Dutremble,M,SBD,MR-O,74,Raw,1994,RI,73,185,192.5,200,200,142.5,150,157.5,157.5,175,192.5,210,210,567.5
2,Daniel Marquez,M,SBD,MR-O,74,Raw,1986,RI,74,142.5,157.5,162.5,162.5,90,-95,95,95,205,215,227.5,227.5,485
1,Nick Bamford,M,SBD,MR-O,83,Raw,1987,RI,82.8,-210,210,-212.5,210,155,165,-170,165,222.5,242.5,247.5,247.5,622.5
2,Elijah Ellerman,M,SBD,MR-O,83,Raw,1995,RI,82.2,187.5,205,212.5,212.5,127.5,137.5,142.5,142.5,227.5,240,257.5,257.5,612.5
3,Zachary Crosby,M,SBD,MR-O,83,Raw,1994,RI,78.1,-125,-125,125,125,95,97.5,-102.5,97.5,145,165,175,175,397.5
1,Nick Wright #1,M,SBD,MR-O,93,Raw,1991,RI,91.2,225,237.5,242.5,242.5,145,155,160,160,232.5,252.5,260,260,662.5
2,David Pardy,M,SBD,MR-O,93,Raw,1997,RI,91.7,170,180,185,185,125,132.5,137.5,137.5,182.5,195,200,200,522.5
3,Mike Petrocelli,M,SBD,MR-O,93,Raw,1990,RI,85,130,160,172.5,172.5,110,122.5,135,135,170,190,-215,190,497.5
4,Joshua Fenton,M,SBD,MR-O,93,Raw,1996,RI,88.7,137.5,142.5,147.5,147.5,105,110,-112.5,110,202.5,207.5,215,215,472.5
5,John Christy,M,SBD,MR-O,93,Raw,1993,RI,92.2,125,127.5,-130,127.5,-120,120,125,125,145,155,167.5,167.5,420
1,Edmund Pierce,M,SBD,MR-O,105,Raw,1997,RI,104.6,160,177.5,195,195,95,105,115,115,182.5,205,227.5,227.5,537.5
1,Oudomchit Maknoxa,M,SBD,MR-O,120,Raw,1983,RI,119,227.5,247.5,-255,247.5,165,-175,-175,165,265,280,-290,280,692.5
1,Joseph Vessella,M,SBD,MR-O,120+,Raw,1981,RI,177.7,277.5,292.5,305,305,-190,190,200,200,287.5,305,320,320,825
1,Alvaro Tejada,M,SBD,MR-TJ,66,Raw,1994,MA,64.8,150,165,177.5,177.5,112.5,-120,-120,112.5,197.5,215,225,225,515
2,Sam Zerega,M,SBD,MR-TJ,66,Raw,1995,RI,64.7,127.5,137.5,142.5,142.5,95,100,102.5,102.5,150,160,165,165,410
3,Kevin Hu #1,M,SBD,MR-TJ,66,Raw,1999,MA,64.4,117.5,125,132.5,132.5,82.5,87.5,-92.5,87.5,-185,185,-195,185,405
4,Andy Chen,M,SBD,MR-TJ,66,Raw,1994,MA,64.8,122.5,137.5,145,145,90,97.5,-102.5,97.5,137.5,145,157.5,157.5,400
1,Tyler Dutremble,M,SBD,MR-TJ,74,Raw,1994,RI,73,185,192.5,200,200,142.5,150,157.5,157.5,175,192.5,210,210,567.5
2,Jeffrey Hoffman,M,SBD,MR-TJ,74,Raw,1999,MA,69.8,135,-137.5,145,145,-97.5,105,-112.5,105,210,225,232.5,232.5,482.5
3,Dimitris Bourlos,M,SBD,MR-TJ,74,Raw,2001,MA,73.3,85,95,-102.5,95,45,57.5,65,65,142.5,-165,-165,142.5,302.5
1,Elijah Ellerman,M,SBD,MR-TJ,83,Raw,1995,RI,82.2,187.5,205,212.5,212.5,127.5,137.5,142.5,142.5,227.5,240,257.5,257.5,612.5
2,Shaun Ramey,M,SBD,MR-TJ,83,Raw,1997,MA,80.7,-177.5,182.5,192.5,192.5,105,112.5,-117.5,112.5,187.5,200,212.5,212.5,517.5
3,Brandon Xiao,M,SBD,MR-TJ,83,Raw,2000,MA,81.6,147.5,160,172.5,172.5,95,102.5,110,110,190,205,-220,205,487.5
4,Samuel Yuen,M,SBD,MR-TJ,83,Raw,2000,MA,80.8,120,122.5,142.5,142.5,75,85,95,95,165,175,185,185,422.5
5,Zachary Crosby,M,SBD,MR-TJ,83,Raw,1994,RI,78.1,-125,-125,125,125,95,97.5,-102.5,97.5,145,165,175,175,397.5
6,Jared Dowell,M,SBD,MR-TJ,83,Raw,1999,MA,82,95,110,-117.5,110,87.5,97.5,100,100,135,145,155,155,365
1,David Pardy,M,SBD,MR-TJ,93,Raw,1997,RI,91.7,170,180,185,185,125,132.5,137.5,137.5,182.5,195,200,200,522.5
2,Joshua Fenton,M,SBD,MR-TJ,93,Raw,1996,RI,88.7,137.5,142.5,147.5,147.5,105,110,-112.5,110,202.5,207.5,215,215,472.5
3,John Christy,M,SBD,MR-TJ,93,Raw,1993,RI,92.2,125,127.5,-130,127.5,-120,120,125,125,145,155,167.5,167.5,420
1,Spencer Piasecki,M,SBD,MR-TJ,105,Raw,1994,MA,104.7,215,227.5,232.5,232.5,132.5,142.5,147.5,147.5,235,250,255,255,635
2,Edmund Pierce,M,SBD,MR-TJ,105,Raw,1997,RI,104.6,160,177.5,195,195,95,105,115,115,182.5,205,227.5,227.5,537.5
3,Mark Wesgan,M,SBD,MR-TJ,105,Raw,1993,MA,102.5,180,-200,-200,180,-125,125,-142.5,125,227.5,-245,-245,227.5,532.5
4,Chris Baker #4,M,SBD,MR-TJ,105,Raw,1994,MA,103.8,125,145,152.5,152.5,97.5,102.5,-107.5,102.5,165,180,192.5,192.5,447.5
5,Christopher Carroll,M,SBD,MR-TJ,105,Raw,1993,MA,100.4,-127.5,132.5,142.5,142.5,100,105,110,110,147.5,160,167.5,167.5,420
DQ,Brian Burns,M,SBD,MR-TJ,120,Raw,1999,MA,115.3,205,-215,215,215,-115,-115,-115,,215,227.5,-240,227.5,
G,Taylor Sulik,M,BD,MR-G,105,Raw,1995,CT,104,,,,,160,167.5,172.5,172.5,250,262.5,-275,262.5,435
G,Jack Consiglio,M,BD,MR-G,105,Raw,1994,CT,102.8,,,,,125,132.5,-140,132.5,215,230,240,240,372.5
DQ,Hayden Frederick-Clarke,M,BD,MR-O,105,Raw,1980,MA,101.3,,,,,-147.5,-147.5,-147.5,,205,227.5,237.5,237.5,
1,Chuck Berthiaume,M,BD,MR-O,83,Raw,1957,RI,82.1,,,,,-115,125,-137.5,125,125,142.5,150,150,275
