Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Linette Bogdan,F,SBD,FR-O,84,Raw,1980,NJ,78.6,137.5,-150,150,150,85,-90,-90,85,162.5,175,182.5,182.5,417.5,,
1,Nicolette Zeigler,F,SBD,FR-O,84+,Raw,1994,NJ,95.2,-195,200,202.5,202.5,110,112.5,115,115,195,210,220,220,537.5,,
2,Katie Kranz,F,SBD,FR-O,84+,Raw,1990,NJ,119.3,-90,90,95,95,50,55,57.5,57.5,110,120,130,130,282.5,,
1,Reese Caffery,F,SBD,FR-T1,43,Raw,2007,NJ,42.6,52.5,57.5,-60,57.5,25,27.5,-30,27.5,57.5,62.5,-67.5,62.5,147.5,,
1,Valentina Villanueva,F,SBD,FR-T1,63,Raw,2007,CA,60.2,92.5,100,107.5,107.5,42.5,47.5,-50,47.5,100,110,115,115,270,,
1,Brooke Demaggio,F,SBD,FR-T2,63,Raw,2004,NJ,62.7,95,-105,105,105,67.5,72.5,75,75,100,107.5,-112.5,107.5,287.5,,
1,Branden Fernandez,M,SBD,MR-Jr,66,Raw,1999,NY,64.2,130,142.5,-150,142.5,102.5,110,115,115,160,170,-182.5,170,427.5,,
1,Sebastian Barrera,M,SBD,MR-Jr,74,Raw,1998,NJ,73.3,-182.5,-182.5,182.5,182.5,117.5,-120,-120,117.5,225,235,-245,235,535,,
1,Miguel Rosas,M,SBD,MR-Jr,83,Raw,2000,NJ,82.75,160,170,-185,170,110,117.5,-125,117.5,195,210,-220,210,497.5,,
1,Brandon Kwintner,M,SBD,MR-Jr,93,Raw,1999,NJ,92.6,200,210,215,215,125,132.5,-140,132.5,240,255,265,265,612.5,,
2,Brian Nagle,M,SBD,MR-Jr,93,Raw,1998,NY,92.3,-155,170,182.5,182.5,120,132.5,-137.5,132.5,-185,-185,185,185,500,,
1,Lance London,M,SBD,MR-Jr,105,Raw,2000,NJ,99.05,245,262.5,275,275,135,145,152.5,152.5,-310,310,330,330,757.5,,
2,Robert Hill #1,M,SBD,MR-Jr,105,Raw,2000,NJ,102.2,212.5,225,235,235,165,175,180,180,250,265,275,275,690,,
DQ,Conor Landis,M,SBD,MR-Jr,105,Raw,2000,NJ,103.75,-210,-225,-225,,140,-150,-155,140,,,,,,,
1,Jamison Green,M,SBD,MR-Jr,120,Raw,1998,NY,109.55,227.5,237.5,242.5,242.5,-152.5,152.5,157.5,157.5,-262.5,262.5,-275,262.5,662.5,,
2,Najee Jenkins,M,SBD,MR-Jr,120,Raw,1999,NY,119.3,177.5,190,200,200,115,125,132.5,132.5,190,205,217.5,217.5,550,,
1,Noah Lancia,M,SBD,MR-Jr,120+,Raw,1999,NY,128.05,-215,230,-237.5,230,135,147.5,-157.5,147.5,240,252.5,-257.5,252.5,630,,
1,Joseph Sottile,M,SBD,MR-M1,105,Raw,1979,NY,99.45,217.5,235,245,245,137.5,152.5,-155,152.5,250,265,-272.5,265,662.5,,
1,Joe Decker,M,SBD,MR-M2,83,Raw,1969,NJ,82.35,-105,-105,105,105,90,95,-100,95,150,162.5,170,170,370,,
1,Jeff Horn,M,SBD,MR-M2,105,Raw,1967,NJ,96.2,140,-155,155,155,95,107.5,110,110,170,195,200,200,465,,
1,Mike Defalco,M,SBD,MR-M2,120+,Raw,1967,NJ,123.6,-125,-137.5,147.5,147.5,77.5,-102.5,-125,77.5,130,,,130,355,,
1,Tito Bastianelli Sr,M,SBD,MR-M5,93,Raw,1934,NJ,85.55,125,-130,-137.5,125,55,60,-65,60,145,-152.5,-152.5,145,330,,
1,Joseph Bierly,M,SBD,MR-O,74,Raw,1994,NJ,73.25,215,227.5,-230,227.5,135,140,142.5,142.5,265,282.5,295,295,665,,
2,Justin Gardner,M,SBD,MR-O,74,Raw,1991,NJ,71.65,187.5,200,210,210,127.5,137.5,140,140,220,235,242.5,242.5,592.5,,
3,Lambros Koutsfetsoulis,M,SBD,MR-O,74,Raw,2003,NJ,73.2,187.5,200,-210,200,105,110,-115,110,215,227.5,-232.5,227.5,537.5,,
4,Sebastian Barrera,M,SBD,MR-O,74,Raw,1998,NJ,73.3,-182.5,-182.5,182.5,182.5,117.5,-120,-120,117.5,225,235,-245,235,535,,
5,Carlos Morales,M,SBD,MR-O,74,Raw,1994,NJ,73.9,187.5,-197.5,-197.5,187.5,117.5,-122.5,122.5,122.5,185,195,-202.5,195,505,,
6,Mason Anton,M,SBD,MR-O,74,Raw,2005,NJ,73.15,140,150,155,155,102.5,110,-115,110,180,190,200,200,465,,
7,Craig Wood,M,SBD,MR-O,74,Raw,1988,NJ,73.75,-140,150,-165,150,-112.5,-122.5,122.5,122.5,180,-185,-185,180,452.5,,
1,Danny Padilla,M,SBD,MR-O,83,Raw,1991,NY,82.75,215,-227.5,227.5,227.5,142.5,150,155,155,225,227.5,232.5,232.5,615,,
2,Josel Mateo,M,SBD,MR-O,83,Raw,1995,NJ,82.8,205,215,227.5,227.5,120,127.5,130,130,215,227.5,235,235,592.5,,
3,Anthony Onorati,M,SBD,MR-O,83,Raw,1993,NJ,79.4,185,195,-205,195,120,125,130,130,215,227.5,-235,227.5,552.5,,
4,Jonathan Castillo,M,SBD,MR-O,83,Raw,1988,NJ,82.25,-165,172.5,-180,172.5,110,115,125,125,210,220,-230,220,517.5,,
DQ,Albert Carter,M,SBD,MR-O,83,Raw,1987,NJ,81.7,-197.5,-197.5,-197.5,,140,142.5,145,145,280,295,-305,295,,,
1,Keith Morris,M,SBD,MR-O,93,Raw,1989,NJ,92.35,245,255,-265,255,152.5,157.5,-160,157.5,277.5,287.5,300,300,712.5,,
2,Ronald Beadling,M,SBD,MR-O,93,Raw,1989,NJ,92.6,-262.5,267.5,272.5,272.5,142.5,150,155,155,242.5,252.5,262.5,262.5,690,,
3,Theodore Okosi,M,SBD,MR-O,93,Raw,1987,NJ,87.4,205,-225,235,235,157.5,-185,-185,157.5,232.5,250,275,275,667.5,,
4,Nicholas Lepore,M,SBD,MR-O,93,Raw,1993,NJ,91.75,207.5,217.5,230,230,117.5,122.5,-135,122.5,247.5,262.5,-272.5,262.5,615,,
1,Lance London,M,SBD,MR-O,105,Raw,2000,NJ,99.05,245,262.5,275,275,135,145,152.5,152.5,-310,310,330,330,757.5,,
2,Keith Klebacher,M,SBD,MR-O,105,Raw,1993,NJ,103.7,-230,247.5,257.5,257.5,142.5,157.5,-162.5,157.5,247.5,265,-275,265,680,,
3,Jeffrey Donnelly,M,SBD,MR-O,105,Raw,1986,NJ,101.25,205,220,232.5,232.5,157.5,165,172.5,172.5,217.5,230,240,240,645,,
4,Samuel Ticas,M,SBD,MR-O,105,Raw,1995,NJ,103,170,180,187.5,187.5,112.5,117.5,122.5,122.5,192.5,202.5,212.5,212.5,522.5,,
5,Chris Warley,M,SBD,MR-O,105,Raw,1991,NJ,94.05,130,132.5,142.5,142.5,110,117.5,-135,117.5,125,132.5,145,145,405,,
1,Adam Harchetts,M,SBD,MR-O,120,Raw,1985,NJ,106.2,205,225,230,230,135,145,-147.5,145,235,-262.5,-262.5,235,610,,
1,Kervin Legentus,M,SBD,MR-O,120+,Raw,1985,NJ,121.55,-182.5,192.5,-195,192.5,120,122.5,127.5,127.5,205,222.5,-240,222.5,542.5,,
1,Alex Buckbee,M,SBD,MR-T1,74,Raw,2006,NJ,70.8,145,155,-165,155,85,95,-100,95,150,165,-170,165,415,,
1,Lambros Koutsfetsoulis,M,SBD,MR-T2,74,Raw,2003,NJ,73.2,187.5,200,-210,200,105,110,-115,110,215,227.5,-232.5,227.5,537.5,,
2,Mason Anton,M,SBD,MR-T2,74,Raw,2005,NJ,73.15,140,150,155,155,102.5,110,-115,110,180,190,200,200,465,,
3,Dionisio Rivera,M,SBD,MR-T2,74,Raw,2004,NJ,67.1,92.5,95,-100,95,77.5,82.5,85,85,-117.5,-120,122.5,122.5,302.5,,
1,Elijah Ghaly,M,SBD,MR-T2,83,Raw,2004,NJ,82.35,160,172.5,187.5,187.5,85,97.5,-107.5,97.5,182.5,202.5,207.5,207.5,492.5,,
2,Daniel Csogor,M,SBD,MR-T2,83,Raw,2004,NJ,78.2,160,172.5,182.5,182.5,112.5,120,-122.5,120,160,175,185,185,487.5,,
1,Alvin Watford,M,SBD,MR-T2,93,Raw,2004,NJ,87.6,132.5,137.5,145,145,75,77.5,82.5,82.5,165,167.5,172.5,172.5,400,,
1,Dean Ippolito,M,SBD,MR-T3,83,Raw,2003,NJ,81.05,187.5,197.5,-205,197.5,130,137.5,-140,137.5,240,-255,-255,240,575,,
1,Landon Caffery,M,SBD,MR-Y2,40,Raw,2010,NJ,39.3,52.5,57.5,62.5,62.5,27.5,30,-35,30,52.5,-60,,52.5,145,,
