Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
3,Karen Hesthammer,1994,Norway,55.19,190,200,205,205,-112.5,112.5,117.5,117.5,170,177.5,-185,177.5,500,57,Open,SBD,F,Single-ply
4,Nataliya Gargunovska,1998,Ukraine,56.77,197.5,205,210,210,100,105,-110,105,157.5,170,-177.5,170,485,57,Open,SBD,F,Single-ply
5,Caroline Suné,1985,France,56.35,175,180,185,185,-100,100,-105,100,162.5,-167.5,-167.5,162.5,447.5,57,Open,SBD,F,Single-ply
6,Sandra Wildeman,1979,Netherlands,56.35,165,170,175,175,90,95,97.5,97.5,150,162.5,-167.5,162.5,435,57,Open,SBD,F,Single-ply
7,Chiara Di Trani,1987,Italy,54.08,155,-167.5,172.5,172.5,-90,-90,90,90,170,-180,-185,170,432.5,57,Open,SBD,F,Single-ply
8,Eva Buxbom,1969,Denmark,56.61,157.5,-167.5,172.5,172.5,77.5,82.5,85,85,167.5,175,-182.5,175,432.5,57,Open,SBD,F,Single-ply
9,Hilde Mikkelsen Haugen,1991,Norway,56.83,100,-102.5,-102.5,100,-122.5,122.5,-127.5,122.5,155,160,-165,160,382.5,57,Open,SBD,F,Single-ply
1,Eline Skalleberg Jørgensen,1985,Norway,62.82,207.5,-217.5,-217.5,207.5,125,-130,130,130,190,195,-202.5,195,532.5,63,Open,SBD,F,Single-ply
2,Lidiia Zaiats,1996,Russia,61.72,195,202.5,207.5,207.5,112.5,120,125,125,175,187.5,-200,187.5,520,63,Open,SBD,F,Single-ply
3,Mélodie Anthouard,1988,France,58.15,162.5,167.5,172.5,172.5,-127.5,127.5,-132.5,127.5,152.5,160,-167.5,160,460,63,Open,SBD,F,Single-ply
4,Iveta Kostadinova,1991,Bulgaria,62.78,155,162.5,170,170,-95,95,-100,95,160,167.5,-172.5,167.5,432.5,63,Open,SBD,F,Single-ply
5,Rosina Polster,1984,Germany,62.32,162.5,-170,172.5,172.5,100,-105,-105,100,145,152.5,-167.5,152.5,425,63,Open,SBD,F,Single-ply
6,Sarah Stanhope,1993,UK,61.88,-170,-170,170,170,90,92.5,-95,92.5,145,-150,-150,145,407.5,63,Open,SBD,F,Single-ply
DQ,Laura Bacria,1992,Romania,62.33,150,155,-162.5,155,-90,-90,-90,,150,-155,-155,150,,63,Open,SBD,F,Single-ply
DQ,Lenka Strolená,1984,Czechia,62.44,165,172.5,175,175,-100,-100,-100,,150,160,170,170,,63,Open,SBD,F,Single-ply
1,Antonina Marchenko,1989,Ukraine,71.83,240,-250,-250,240,165,172.5,180,180,170,180,-197.5,180,600,72,Open,SBD,F,Single-ply
2,Anastasiya Putilina,1995,Russia,71.69,220,230,-240,230,157.5,165,172.5,172.5,175,182.5,-187.5,182.5,585,72,Open,SBD,F,Single-ply
3,Elina Rönnqvist,1992,Sweden,71.3,210,-220,225,225,125,-130,132.5,132.5,187.5,200,-210,200,557.5,72,Open,SBD,F,Single-ply
4,Cathrin Monika Silberzahn,1988,Germany,70.69,207.5,-215,215,215,135,140,145,145,190,195,-202.5,195,555,72,Open,SBD,F,Single-ply
5,Linda Kristensen,1977,Norway,71.87,-220,220,-225,220,145,-150,-150,145,180,187.5,-195,187.5,552.5,72,Open,SBD,F,Single-ply
6,Eleonora Marzadro,1990,Italy,68.96,185,195,200,200,125,-130,-130,125,160,165,-175,165,490,72,Open,SBD,F,Single-ply
7,Christie Civetta,1992,UK,71.82,175,185,-192.5,185,105,-110,110,110,170,180,185,185,480,72,Open,SBD,F,Single-ply
8,Michaela Drabálková,1989,Czechia,71.45,180,190,-197.5,190,120,125,-127.5,125,150,157.5,-162.5,157.5,472.5,72,Open,SBD,F,Single-ply
9,Amy Spencer,1993,UK,71.62,175,187.5,-197.5,187.5,90,97.5,102.5,102.5,130,145,152.5,152.5,442.5,72,Open,SBD,F,Single-ply
DQ,Marte Elverum,1990,Norway,71.03,-240,-240,-240,,-137.5,-137.5,-145,,220,-245,-245,220,,72,Open,SBD,F,Single-ply
1,Yevheniia Tishakova,1989,Ukraine,82.36,265,275.5,-277.5,275.5,145,152.5,157.5,157.5,215,-227.5,-227.5,215,648,84,Open,SBD,F,Single-ply
2,Ankie Timmers,1986,Netherlands,75.67,215,-222.5,-222.5,215,165,170,-172.5,170,210,217.5,222.5,222.5,607.5,84,Open,SBD,F,Single-ply
3,Ekaterina Bratus,1991,Russia,83.45,230,237.5,-242.5,237.5,150,157.5,162.5,162.5,180,192.5,205,205,605,84,Open,SBD,F,Single-ply
4,Valentina Barbieri,1989,Italy,81.53,245,252.5,-257.5,252.5,122.5,127.5,-130,127.5,215,222.5,-225,222.5,602.5,84,Open,SBD,F,Single-ply
5,Heidi Hille Arnesen,1970,Norway,82.83,-237.5,237.5,247.5,247.5,137.5,142.5,-145,142.5,195,202.5,-215,202.5,592.5,84,Open,SBD,F,Single-ply
6,Frida Wik,1991,Sweden,75.95,195,205,210,210,-145,-145,145,145,185,200,-210,200,555,84,Open,SBD,F,Single-ply
7,Iris Kensenhuis,1983,Netherlands,82.26,192.5,202.5,207.5,207.5,87.5,92.5,95,95,225,232.5,-235,232.5,535,84,Open,SBD,F,Single-ply
8,Hulda B. Waage,1985,Iceland,81.06,-210,-217.5,220,220,127.5,135,-140,135,-170,170,-180,170,525,84,Open,SBD,F,Single-ply
9,Tünde Olajos,1989,Hungary,82.3,190,200,207.5,207.5,-125,132.5,140,140,150,160,,160,507.5,84,Open,SBD,F,Single-ply
10,Charlie Shotton-Gale,1983,UK,83.75,180,-190,-190,180,130,140,150,150,75,,,75,405,84,Open,SBD,F,Single-ply
1,Ágnes Szabó,1988,Hungary,114.99,250,262.5,270,270,185,-192.5,,185,190,200,-207.5,200,655,84+,Open,SBD,F,Single-ply
2,Inna Orobets,1971,Ukraine,104.73,225,232.5,240,240,170,177.5,182.5,182.5,192.5,200,-202.5,200,622.5,84+,Open,SBD,F,Single-ply
3,Daria Efimtseva,2000,Russia,119.43,222.5,240,252.5,252.5,-150,160,170,170,180,195,-202.5,195,617.5,84+,Open,SBD,F,Single-ply
4,Jane Aaberg,1981,Denmark,86.85,207.5,217.5,-225,217.5,107.5,112.5,117.5,117.5,215,225,235,235,570,84+,Open,SBD,F,Single-ply
5,Mónika Lovas,1994,Hungary,122.6,-200,200,-210,200,160,-170,-170,160,175,185,-200,185,545,84+,Open,SBD,F,Single-ply
6,Laura Berry-Webb,1982,UK,91.44,180,190,200,200,-152.5,-152.5,152.5,152.5,175,-182.5,-182.5,175,527.5,84+,Open,SBD,F,Single-ply
1,Alexandra Koval,2003,Russia,42.4,80,-90,90,90,37.5,42.5,45,45,80,87.5,-95,87.5,222.5,43,Sub-Juniors,SBD,F,Single-ply
1,Inna Seredenko,2002,Russia,46.45,120,127.5,135,135,67.5,-72.5,72.5,72.5,105,115,-120,115,322.5,47,Sub-Juniors,SBD,F,Single-ply
1,Olga Ponomareva,2000,Russia,51.66,-150,150,-157.5,150,87.5,-92.5,92.5,92.5,127.5,132.5,135,135,377.5,52,Sub-Juniors,SBD,F,Single-ply
2,Alina Osipova,2000,Russia,51.42,140,150,155,155,75,85,-87.5,85,125,130,-137.5,130,370,52,Sub-Juniors,SBD,F,Single-ply
1,Anastasiya Antonyuk,2002,Ukraine,55.51,170,-177.5,177.5,177.5,85,90,95,95,-150,150,155,155,427.5,57,Sub-Juniors,SBD,F,Single-ply
2,Anastasia Ivacheva,2000,Russia,56.2,135,145,152.5,152.5,60,65,67.5,67.5,135,142.5,145,145,365,57,Sub-Juniors,SBD,F,Single-ply
3,Kelly Reppo Catrin,2000,Estonia,56.17,105,-115,-115,105,60,65,67.5,67.5,120,-135,-135,120,292.5,57,Sub-Juniors,SBD,F,Single-ply
1,Kateryna Tkachuk,2000,Ukraine,58,152.5,162.5,170,170,100,110,115,115,130,140,-155,140,425,63,Sub-Juniors,SBD,F,Single-ply
2,Anhelina Kyiakh,2002,Ukraine,58.2,-137.5,137.5,145,145,75,80,-82.5,80,125,135,137.5,137.5,362.5,63,Sub-Juniors,SBD,F,Single-ply
3,Amelia Maycock,2000,UK,59.48,115,122.5,-127.5,122.5,52.5,57.5,60,60,140,150,152.5,152.5,335,63,Sub-Juniors,SBD,F,Single-ply
4,Adriana Nilašová,2000,Slovakia,62.14,125,130,135,135,-55,55,60,60,130,-137.5,-140,130,325,63,Sub-Juniors,SBD,F,Single-ply
1,Ruslana Krasnova,2000,Ukraine,68.54,185,-195,195,195,107.5,112.5,117.5,117.5,160,170,177.5,177.5,490,72,Sub-Juniors,SBD,F,Single-ply
2,Ida Lis,2000,Poland,67.98,-192.5,192.5,202.5,202.5,-95,95,102.5,102.5,172.5,177.5,-185,177.5,482.5,72,Sub-Juniors,SBD,F,Single-ply
3,Daria Rusanenko,2001,Ukraine,69.47,200,207.5,-212.5,207.5,-105,-105,105,105,157.5,-170,-172.5,157.5,470,72,Sub-Juniors,SBD,F,Single-ply
4,Svetlana Saburova,2000,Russia,70.93,160,170,-175,170,95,102.5,-105,102.5,150,157.5,165,165,437.5,72,Sub-Juniors,SBD,F,Single-ply
1,Alexandra Kitsul,2000,Russia,82.49,-160,160,170,170,-95,95,100,100,165,175,185,185,455,84,Sub-Juniors,SBD,F,Single-ply
2,Kinga Gaál,2000,Hungary,79.15,-110,110,-120,110,55,60,-62.5,60,115,125,135,135,305,84,Sub-Juniors,SBD,F,Single-ply
1,Sóley Margrét Jónsdóttir,2001,Iceland,93.65,-225,225,232.5,232.5,70,-115,115,115,190,-200,200,200,547.5,84+,Sub-Juniors,SBD,F,Single-ply
2,Wiktoria Zalesińska,2000,Poland,85.97,140,160,-170,160,67.5,72.5,-77.5,72.5,120,-135,-135,120,352.5,84+,Sub-Juniors,SBD,F,Single-ply
1,Dariia Brazhnyk,1997,Ukraine,42.8,115,122.5,-127.5,122.5,62.5,67.5,70,70,100,110,115,115,307.5,43,Juniors,SBD,F,Single-ply
2,Ivanna Ivanyuk,1999,Ukraine,41.48,70,80,85,85,45,50,52.5,52.5,70,80,90,90,227.5,43,Juniors,SBD,F,Single-ply
1,Elmira Abdullaeva,1998,Russia,46.98,137.5,145,-150,145,75,80,82.5,82.5,135,140,142.5,142.5,370,47,Juniors,SBD,F,Single-ply
2,Anastasia Frolova,1998,Russia,46.66,-135,135,142.5,142.5,-85,85,90,90,132.5,135,-140,135,367.5,47,Juniors,SBD,F,Single-ply
1,Mia Engrenius,1997,Sweden,51.37,147.5,155,-160,155,102.5,-107.5,-107.5,102.5,155,165,167.5,167.5,425,52,Juniors,SBD,F,Single-ply
2,Anastasiya Chervyakova,1999,Russia,51.31,160,172.5,177.5,177.5,85,90,-92.5,90,142.5,152.5,155,155,422.5,52,Juniors,SBD,F,Single-ply
3,Munira Fornaciari,1996,Italy,50.56,155,-162.5,-167.5,155,77.5,80,85,85,120,130,-140,130,370,52,Juniors,SBD,F,Single-ply
1,Anna Elizarova,1995,Russia,56.83,170,180,187.5,187.5,-122.5,122.5,-130,122.5,160,175,-180,175,485,57,Juniors,SBD,F,Single-ply
2,Yuliya Chikalina,1998,Ukraine,55.79,145,152.5,-157.5,152.5,95,-105,-105,95,160,170,180,180,427.5,57,Juniors,SBD,F,Single-ply
3,Marlene Sabathy,1996,Austria,55.4,147.5,-155,155,155,80,85,90,90,130,142.5,150,150,395,57,Juniors,SBD,F,Single-ply
4,Anna Schjoett,1995,Denmark,56.03,-160,160,-167.5,160,80,-87.5,-87.5,80,147.5,-155,-157.5,147.5,387.5,57,Juniors,SBD,F,Single-ply
5,Hanna Dekermendzhy,1999,Ukraine,56.93,155,167.5,-172.5,167.5,-85,85,-90,85,130,-140,-140,130,382.5,57,Juniors,SBD,F,Single-ply
6,Kara Gautadóttir,1996,Iceland,56.45,145,-152.5,-155,145,75,82.5,-87.5,82.5,140,147.5,152.5,152.5,380,57,Juniors,SBD,F,Single-ply
7,Kateřina Šupíková,1999,Czechia,55.02,105,115,-120,115,55,-60,-60,55,140,-150,150,150,320,57,Juniors,SBD,F,Single-ply
1,Matilda Vilmar,1996,Sweden,62.45,195,207.5,215.5,215.5,-130,132.5,137.5,137.5,165,-170,-170,165,518,63,Juniors,SBD,F,Single-ply
2,Lena Sjøl,1997,Norway,60.33,187.5,195,-200,195,112.5,-120,120,120,187.5,-205,-205,187.5,502.5,63,Juniors,SBD,F,Single-ply
3,Vera Kainova,1995,Russia,61.92,175,187.5,195,195,102.5,110,-112.5,110,155,167.5,172.5,172.5,477.5,63,Juniors,SBD,F,Single-ply
4,Frida Aung,1997,Norway,61.89,172.5,-177.5,-177.5,172.5,102.5,110,-112.5,110,167.5,175,-190,175,457.5,63,Juniors,SBD,F,Single-ply
5,Magdalena Malcherek,1998,Poland,61.79,160,-170,170,170,-90,90,-95,90,135,145,-155,145,405,63,Juniors,SBD,F,Single-ply
6,Lucy Hart,1995,UK,60.66,145,155,-162.5,155,-67.5,72.5,77.5,77.5,130,142.5,-152.5,142.5,375,63,Juniors,SBD,F,Single-ply
7,Emily-Jane Sheppard,1998,UK,62.28,125,-135,-140,125,-62.5,67.5,70,70,120,127.5,-132.5,127.5,322.5,63,Juniors,SBD,F,Single-ply
1,Jessika Lowe,1996,Sweden,71.11,200,210,-220,210,130,-135,-135,130,200,207.5,-212.5,207.5,547.5,72,Juniors,SBD,F,Single-ply
2,Mariia Erokhina,1995,Russia,71.03,200,210,-217.5,210,122.5,130,-135,130,180,-187.5,-187.5,180,520,72,Juniors,SBD,F,Single-ply
3,Emma Johansson,1996,Sweden,69.23,195,-202.5,-205,195,135,-140,-140,135,147.5,155,160,160,490,72,Juniors,SBD,F,Single-ply
4,Ruth Sandbak Berge,1995,Norway,69.94,205,210,-217.5,210,87.5,90,92.5,92.5,-180,180,-190,180,482.5,72,Juniors,SBD,F,Single-ply
5,Natalie Bjaanes,1999,Norway,64.92,177.5,-185,185,185,105,110,115,115,150,160,167.5,167.5,467.5,72,Juniors,SBD,F,Single-ply
6,Natália Mikulášová,1999,Slovakia,70.21,160,170,-180,170,95,110,-122.5,110,140,-162.5,-162.5,140,420,72,Juniors,SBD,F,Single-ply
7,Hannah-Louise Graham,1997,UK,71.92,110,120,125,125,60,-65,65,65,155,167.5,-182.5,167.5,357.5,72,Juniors,SBD,F,Single-ply
1,Stine Hamre,1995,Norway,79.13,222.5,-230,-235,222.5,132.5,137.5,-142.5,137.5,190,205,210,210,570,84,Juniors,SBD,F,Single-ply
2,Linda Zahl Pedersen,1995,Norway,80.16,-205,205,212.5,212.5,105,110,-112.5,110,172.5,182.5,187.5,187.5,510,84,Juniors,SBD,F,Single-ply
3,Johanna Hübenthal,1996,Germany,82.11,185,192.5,200,200,-100,100,110,110,185,192.5,-202.5,192.5,502.5,84,Juniors,SBD,F,Single-ply
4,Kateřina Skudříková,1997,Czechia,77.63,-155,155,170,170,-100,102.5,-110,102.5,140,150,-155,150,422.5,84,Juniors,SBD,F,Single-ply
5,Katerina Pinionzh,1998,Ukraine,72.9,-145,145,-155,145,95,102.5,-110,102.5,140,150,-160,150,397.5,84,Juniors,SBD,F,Single-ply
1,Kristina Jurkaninova,1998,Slovakia,99.51,-160,160,175,175,95,-102.5,-102.5,95,145,152.5,-157.5,152.5,422.5,84+,Juniors,SBD,F,Single-ply
2,Karla Labatova,1999,Slovakia,85.94,135,145,-162.5,145,70,75,-77.5,75,-135,135,152.5,152.5,372.5,84+,Juniors,SBD,F,Single-ply
