EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Women's Championships. Pilsen (Czechia). 06-12.05.2018,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
DQ,Elverum Marte,1990,NOR,71.03,0.985,18,-240,-240,-240,DQ,-137.5,-137.5,-145,DQ,220,-245,-245,1,DSQ,DQ,DQ
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Tishakova Yevheniia,1989,UKR,82.36,0.9008,4,265,275.5-w,-277.5,1,145,152.5,157.5,3,215,-227.5,-227.5,4,648,583.72,12
2,Timmers Ankie,1986,NED,75.67,0.9454,3,215,-222.5,-222.5,6,165,170,-172.5,1,210,217.5,222.5,2,607.5,574.33,9
3,Bratus Ekaterina,1991,RUS,83.45,0.8947,6,230,237.5,-242.5,4,150,157.5,162.5,2,180,192.5,205,5,605,541.29,8
4,Barbieri Valentina,1989,ITA,81.53,0.9056,1,245,252.5,-257.5,2,122.5,127.5,-130,9,215,222.5,-225,3,602.5,545.62,7
5,Hille Arnesen Heidi,1970,NOR,82.83,0.8981,2,-237.5,237.5,247.5,3,137.5,142.5,-145,6,195,202.5,-215,6,592.5,532.12,6
6,Wik Frida,1991,SWE,75.95,0.9433,10,195,205,210,7,-145,-145,145,5,185,200,-210,7,555,523.53,5
7,Kensenhuis Iris,1983,NED,82.26,0.9013,5,192.5,202.5,207.5,8,87.5,92.5,95,10,225,232.5,-235,1,535,482.2,4
8,Waage Hulda,1985,ISL,81.06,0.9084,9,-210,-217.5,220,5,127.5,135,-140,8,-170,170,-180,8,525,476.91,3
9,Olajos Tunde,1989,HUN,82.3,0.9011,7,190,200,207.5,9,-125,132.5,140,7,150,160,,9,507.5,457.31,2
10,Shotton-Gale Charlotte,1983,GBR,83.75,0.8931,8,180,-190,-190,10,130,140,150,4,75,,X,10,405,361.71,1
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Szabo Agnes,1988,HUN,114.99,0.8059,14,250,262.5,270,1,185,-192.5,,1,190,200,-207.5,3,655,527.86,12
2,Orobets Inna,1971,UKR,104.73,0.8223,13,225,232.5,240,3,170,177.5,182.5,2,192.5,200,-202.5,2,622.5,511.88,9
3,Efimtseva Daria,2000,RUS,119.43,0.8003,15,222.5,240.0-cs,252.5-ws,2,-150,160.0-cs,170.0-ws,3,180,195,-202.5,4,617.5 -ws,494.19,8
4,Aaberg Jane,1981,DEN,86.85,0.8776,12,207.5,217.5,-225,4,107.5,112.5,117.5,6,215,225,235,1,570,500.23,7
5,Lovas Monika,1994,HUN,122.6,0.7966,11,-200,200,-210,6,160,-170,-170,4,175,185,-200,5,545,434.15,6
6,Berry Laura,1982,GBR,91.44,0.8585,16,180,190,200,5,-152.5,-152.5,152.5,5,175,-182.5,-182.5,6,527.5,452.86,5
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Ukraine,52,[12+12+12+9+7] 2841.25 w.pts.,,,,,,,,,,,,,,,,,,
2,Russia,51,[12+12+9+9+9] 2859.34 w.pts.,,,,,,,,,,,,,,,,,,
3,Norway,34,[12+8+6+6+2] 2685.09 w.pts.,,,,,,,,,,,,,,,,,,
4,Great Britain,29,[9+6+5+5+4] 2455.83 w.pts.,,,,,,,,,,,,,,,,,,
5,France,23,[9+8+6] 1572.14 w.pts.,,,,,,,,,,,,,,,,,,
6,Hungary,20,[12+6+2] 1419.32 w.pts.,,,,,,,,,,,,,,,,,,
7,Sweden,20,[8+7+5] 1541.67 w.pts.,,,,,,,,,,,,,,,,,,
8,Netherlands,18,[9+5+4] 1565.87 w.pts.,,,,,,,,,,,,,,,,,,
9,Denmark,18,[8+7+3] 1553.24 w.pts.,,,,,,,,,,,,,,,,,,
10,Germany,18,[7+6+5] 1491.05 w.pts.,,,,,,,,,,,,,,,,,,
11,Italy,16,[7+5+4] 1561.20 w.pts.,,,,,,,,,,,,,,,,,,
12,Poland,12,[8+4] 960.71 w.pts.,,,,,,,,,,,,,,,,,,
13,Finland,7,[7] 521.24 w.pts.,,,,,,,,,,,,,,,,,,
14,Bulgaria,7,[7] 465.72 w.pts.,,,,,,,,,,,,,,,,,,
15,Iceland,3,[3] 476.91 w.pts.,,,,,,,,,,,,,,,,,,
16,Czechia,3,[3] 463.57 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Romania,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Kolesnik Daniela,Russia,,56.97,,1.1609,,535,,621.08,,1,,,,,,,,,
2,Hesthammer Karen,Norway,,55.19,,1.1901,,500,,595.05,,3,,,,,,,,,
3,Klymenko Kateryna,Ukraine,,51.38,,1.2582,,472.5,,594.5,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
-43kg,,,,,,,,,,,,,,,,,,,,,
1,Koval Alexandra,2003,RUS,42.4,1.4424,1,80,-90,90,1,37.5,42.5,45,1,80,87.5,-95,1,222.5,320.93,12
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Seredenko Inna,2002,RUS,46.45,1.3563,2,120,127.5,135,1,67.5,-72.5,72.5,1,105,115,-120,1,322.5,437.41,12
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Ponomareva Olga,2000,RUS,51.66,1.253,3,-150,150,-157.5,2,87.5,-92.5,92.5,1,127.5,132.5,135,1,377.5,473.01,12
2,Osipova Alina,2000,RUS,51.42,1.2575,4,140,150,155,1,75,85,-87.5,2,125,130,-137.5,2,370,465.27,9
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Antoniuk Anastasiia,2002,UKR,55.51,1.1847,7,170,-177.5,177.5,1,85,90,95,1,-150,150,155,1,427.5,506.46,12
2,Ivacheva Anastasia,2000,RUS,56.2,1.1733,5,135,145,152.5,2,60,65,67.5,3,135,142.5,145,2,365,428.25,9
3,Reppo Catrin Kelly,2000,EST,56.17,1.1738,6,105,-115,-115,3,60,65,67.5,2,120,-135,-135,3,292.5,343.34,8
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Tkachuk Kateryna,2000,UKR,58,1.1447,8,152.5,162.5,170,1,100,110,115,1,130,140,-155,2,425,486.5,12
2,Kyiakh Anhelina,2002,UKR,58.2,1.1416,11,-137.5,137.5,145,2,75,80,-82.5,2,125,135,137.5,3,362.5,413.83,9
3,Maycock Amelia,2000,GBR,59.48,1.1224,9,115,122.5,-127.5,4,52.5,57.5,60,3,140,150,152.5,1,335,376,8
4,Nilasova Adriana,2000,SVK,62.14,1.0852,12,125,130,135,3,-55,55,60,4,130,-137.5,-140,4,325,352.69,7
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Krasnova Ruslana,2000,UKR,68.54,1.0096,16,185,-195,195,3,107.5,112.5,117.5,1,160,170,177.5,2,490,494.7,12
2,Lis Ida,2000,POL,67.98,1.0155,13,-192.5,192.5,202.5,2,-95,95,102.5,3,172.5,177.5,-185,1,482.5,489.98,9
3,Rusanenko Daria,2001,UKR,69.47,1.0001,14,200,207.5,-212.5,1,-105,-105,105,2,157.5,-170,-172.5,4,470,470.05,8
4,Saburova Svetlana,2000,RUS,70.93,0.9859,15,160,170,-175,4,95,102.5,-105,4,150,157.5,165,3,437.5,431.33,7
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Kitsul Alexandra,2000,RUS,82.49,0.9,17,-160,160,170,1,-95,95,100,1,165,175,185,1,455,409.5,12
2,Gaal Kinga,2000,HUN,79.15,0.9205,18,-110,110,-120,2,55,60,-62.5,2,115,125,135,2,305,280.75,9
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Jonsdottir Soley,2001,ISL,93.65,0.8508,19,-225,225,232.5-cs,1,70,-115,115,1,190,-200,200,1,547.5,465.81,12
2,Zalesinska Wiktoria,2000,POL,85.97,0.8818,20,140,160,-170,2,67.5,72.5,-77.5,2,120,-135,-135,2,352.5,310.83,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,57,[12+12+12+12+9] 2106.12 w.pts.,,,,,,,,,,,,,,,,,,
2,Ukraine,53,[12+12+12+9+8] 2371.54 w.pts.,,,,,,,,,,,,,,,,,,
3,Poland,18,[9+9] 800.81 w.pts.,,,,,,,,,,,,,,,,,,
4,Iceland,12,[12] 465.81 w.pts.,,,,,,,,,,,,,,,,,,
5,Hungary,9,[9] 280.75 w.pts.,,,,,,,,,,,,,,,,,,
6,Great Britain,8,[8] 376.00 w.pts.,,,,,,,,,,,,,,,,,,
7,Estonia,8,[8] 343.34 w.pts.,,,,,,,,,,,,,,,,,,
8,Slovakia,7,[7] 352.69 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Antoniuk Anastasiia,Ukraine,,55.51,,1.1847,,427.5,,506.46,,1,,,,,,,,,
2,Krasnova Ruslana,Ukraine,,68.54,,1.0096,,490,,494.7,,1,,,,,,,,,
3,Lis Ida,Poland,,67.98,,1.0155,,482.5,,489.98,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
-43kg,,,,,,,,,,,,,,,,,,,,,
1,Brazhnyk Dariia,1997,UKR,42.8,1.4338,2,115,122.5,-127.5,1,62.5,67.5,70,1,100,110,115,1,307.5,440.89,12
2,Ivanyuk Ivanna,1999,UKR,41.48,1.4621,1,70,80,85,2,45,50,52.5,2,70,80,90,2,227.5,332.63,9
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Abdullaeva Elmira,1998,RUS,46.98,1.3453,3,137.5,145,-150,1,75,80,82.5,2,135,140,142.5,1,370,497.76,12
2,Frolova Anastasia,1998,RUS,46.66,1.3519,4,-135,135,142.5,2,-85,85,90,1,132.5,135,-140,2,367.5,496.82,9
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Engrenius Mia,1997,SWE,51.37,1.2584,7,147.5,155,-160,3,102.5,-107.5,-107.5,1,155,165,167.5,1,425,534.82,12
2,Cherviakova Anastasiia,1999,RUS,51.31,1.2595,5,160,172.5,177.5,1,85,90,-92.5,2,142.5,152.5,155,2,422.5,532.14,9
3,Fornaciari Munira,1996,ITA,50.56,1.2738,6,155,-162.5,-167.5,2,77.5,80,85,3,120,130,-140,3,370,471.31,8
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Elizarova Anna,1995,RUS,56.83,1.1631,12,170,180,187.5,1,-122.5,122.5,-130,1,160,175,-180,2,485,564.1,12
2,Chykalina Yuliia,1998,UKR,55.79,1.1801,11,145,152.5,-157.5,5,95,-105,-105,2,160,170,180,1,427.5,504.49,9
3,Sabathy Marlene,1996,AUT,55.4,1.1866,14,147.5,-155,155,4,80,85,90,3,130,142.5,150,5,395,468.71,8
4,Schjoett Anna,1995,DEN,56.03,1.1761,13,-160,160,-167.5,3,80,-87.5,-87.5,6,147.5,-155,-157.5,6,387.5,455.74,7
5,Dekermendzhy Hanna,1999,UKR,56.93,1.1615,9,155,167.5,-172.5,2,-85,85,-90,4,130,-140,-140,7,382.5,444.27,6
6,Gautadottir Kara,1996,ISL,56.45,1.1692,10,145,-152.5,-155,6,75,82.5,-87.5,5,140,147.5,152.5,3,380,444.3,5
7,Supikova Katerina,1999,CZE,55.02,1.193,8,105,115,-120,7,55,-60,-60,7,140,-150,150,4,320,381.76,4
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Vilmar Matilda,1996,SWE,62.45,1.0811,17,195,207.5,215.5-cj,1,-130,132.5,137.5,1,165,-170,-170,4,518,560.01,12
2,Sjoel Lena,1997,NOR,60.33,1.1102,20,187.5,195,-200,2,112.5,-120,120,2,187.5,-205,-205,1,502.5,557.88,9
3,Kainova Vera,1995,RUS,61.92,1.0882,15,175,187.5,195,3,102.5,110,-112.5,4,155,167.5,172.5,3,477.5,519.62,8
4,Aung Frida,1997,NOR,61.89,1.0886,21,172.5,-177.5,-177.5,4,102.5,110,-112.5,3,167.5,175,-190,2,457.5,498.03,7
5,Malcherek Magdalena,1998,POL,61.79,1.0899,16,160,-170,170,5,-90,90,-95,5,135,145,-155,5,405,441.41,6
6,Hart Lucy,1995,GBR,60.66,1.1055,19,145,155,-162.5,6,-67.5,72.5,77.5,6,130,142.5,-152.5,6,375,414.56,5
7,Sheppard Emily-Jane,1998,GBR,62.28,1.0834,18,125,-135,-140,7,-62.5,67.5,70,7,120,127.5,-132.5,7,322.5,349.4,4
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Lowe Jessika,1996,SWE,71.11,0.9842,6,200,210,-220,3,130,-135,-135,3,200,207.5,-212.5,1,547.5,538.85,12
2,Erokhina Mariia,1995,RUS,71.03,0.985,2,200,210,-217.5,2,122.5,130,-135,2,180,-187.5,-187.5,3,520,512.2,9
3,Johansson Emma,1996,SWE,69.23,1.0025,1,195,-202.5,-205,4,135,-140,-140,1,147.5,155,160,6,490,491.23,8
4,Sandbak Berge Ruth,1995,NOR,69.94,0.9954,7,205,210,-217.5,1,87.5,90,92.5,6,-180,180,-190,2,482.5,480.28,7
5,Bjaanes Natalie,1999,NOR,64.92,1.0501,5,177.5,-185,185,5,105,110,115,4,150,160,167.5,4,467.5,490.92,6
6,Mikulasova Natalia,1999,SVK,70.21,0.9928,3,160,170,-180,6,95,110,-122.5,5,140,-162.5,-162.5,7,420,416.98,5
7,Graham Hannah-Louise,1997,GBR,71.92,0.9768,4,110,120,125,7,60,-65,65,7,155,167.5,-182.5,5,357.5,349.21,4
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Hamre Stine,1995,NOR,79.13,0.9207,10,222.5,-230,-235,1,132.5,137.5,-142.5,1,190,205,210,1,570,524.8,12
2,Zahl Pedersen Linda,1995,NOR,80.16,0.914,8,-205,205,212.5,2,105,110,-112.5,2,172.5,182.5,187.5,3,510,466.14,9
3,Huebenthal Johanna,1996,GER,82.11,0.9022,11,185,192.5,200,3,-100,100,110,3,185,192.5,-202.5,2,502.5,453.36,8
4,Skudrikova Katerina,1997,CZE,77.63,0.9309,9,-155,155,170,4,-100,102.5,-110,5,140,150,-155,5,422.5,393.31,7
5,Pinionzh Kateryna,1998,UKR,72.9,0.9681,12,-145,145,-155,5,95,102.5,-110,4,140,150,-160,4,397.5,384.82,6
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Jurkaninova Kristina,1998,SVK,99.51,0.8338,13,-160,160,175,1,95,-102.5,-102.5,1,145,152.5,-157.5,2,422.5,352.28,12
2,Labatova Karla,1999,SVK,85.94,0.8819,14,135,145,-162.5,2,70,75,-77.5,2,-135,135,152.5,1,372.5,328.51,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,51,[12+12+9+9+9] 2603.03 w.pts.,,,,,,,,,,,,,,,,,,
2,Sweden,44,[12+12+12+8] 2124.90 w.pts.,,,,,,,,,,,,,,,,,,
3,Norway,44,[12+9+9+7+7] 2527.13 w.pts.,,,,,,,,,,,,,,,,,,
4,Ukraine,42,[12+9+9+6+6] 2107.11 w.pts.,,,,,,,,,,,,,,,,,,
5,Slovakia,26,[12+9+5] 1097.76 w.pts.,,,,,,,,,,,,,,,,,,
6,Great Britain,13,[5+4+4] 1113.17 w.pts.,,,,,,,,,,,,,,,,,,
7,Czechia,11,[7+4] 775.07 w.pts.,,,,,,,,,,,,,,,,,,
8,Italy,8,[8] 471.31 w.pts.,,,,,,,,,,,,,,,,,,
9,Austria,8,[8] 468.71 w.pts.,,,,,,,,,,,,,,,,,,
10,Germany,8,[8] 453.36 w.pts.,,,,,,,,,,,,,,,,,,
11,Denmark,7,[7] 455.74 w.pts.,,,,,,,,,,,,,,,,,,
12,Poland,6,[6] 441.41 w.pts.,,,,,,,,,,,,,,,,,,
13,Iceland,5,[5] 444.30 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Elizarova Anna,Russia,,56.83,,1.1631,,485,,564.1,,1,,,,,,,,,
2,Vilmar Matilda,Sweden,,62.45,,1.0811,,518,,560.01,,1,,,,,,,,,
3,Sjoel Lena,Norway,,60.33,,1.1102,,502.5,,557.88,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,GBR = Great Britain,,,,,POL = Poland,,,,,,,,,,,,,
BUL = Bulgaria,,,GER = Germany,,,,,ROU = Romania,,,,,,,,,,,,,
CZE = Czechia,,,HUN = Hungary,,,,,RUS = Russia,,,,,,,,,,,,,
DEN = Denmark,,,ISL = Iceland,,,,,SVK = Slovakia,,,,,,,,,,,,,
EST = Estonia,,,ITA = Italy,,,,,SWE = Sweden,,,,,,,,,,,,,
FIN = Finland,,,NED = Netherlands,,,,,UKR = Ukraine,,,,,,,,,,,,,
FRA = France,,,NOR = Norway,,,,,,,,,,,,,,,,,,
