Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Crain,60,Class II,M,147.5,82.5,175,405,SBD,Single-ply,5
O. James,67.5,Class II,M,222.5,97.5,207.5,527.5,SBD,Single-ply,1
G. Vaughan,67.5,Class II,M,197.5,125,195,517.5,SBD,Single-ply,2
M. Grotz,67.5,Class II,M,165,132.5,192.5,490,SBD,Single-ply,3
J. Smyth,67.5,Class II,M,182.5,115,190,487.5,SBD,Single-ply,4
B. Crum,67.5,Class II,M,170,112.5,182.5,465,SBD,Single-ply,5
R. Osborn,67.5,Class II,M,182.5,85,195,462.5,SBD,Single-ply,6
N. Moseley,67.5,Class II,M,167.5,90,192.5,450,SBD,Single-ply,7
M. Woods,67.5,Class II,M,150,105,125,380,SBD,Single-ply,8
W. Short,75,Class II,M,220,127.5,222.5,570,SBD,Single-ply,1
G. Green,75,Class II,M,185,117.5,215,517.5,SBD,Single-ply,2
P. Clifford,75,Class II,M,197.5,107.5,205,510,SBD,Single-ply,3
D. Pratt,75,Class II,M,192.5,117.5,192.5,502.5,SBD,Single-ply,4
J. Johnson,75,Class II,M,185,110,197.5,492.5,SBD,Single-ply,5
D. Gorman,75,Class II,M,167.5,137.5,172.5,477.5,SBD,Single-ply,6
S. Plouch,75,Class II,M,185,100,185,470,SBD,Single-ply,7
P. Wylie,82.5,Class II,M,240,152.5,232.5,625,SBD,Single-ply,1
C. Smith,82.5,Class II,M,210,137.5,210,557.5,SBD,Single-ply,2
M. Vinson,82.5,Class II,M,172.5,155,217.5,545,SBD,Single-ply,3
W. Pullen,82.5,Class II,M,200,122.5,195,517.5,SBD,Single-ply,4
G. Barron,82.5,Class II,M,175,107.5,210,492.5,SBD,Single-ply,5
J. Clark,82.5,Class II,M,182.5,125,185,492.5,SBD,Single-ply,6
J. Mooney,82.5,Class II,M,177.5,125,175,477.5,SBD,Single-ply,7
W. Templet Jr,82.5,Class II,M,177.5,107.5,187.5,472.5,SBD,Single-ply,8
M. Barrett,90,Class II,M,250,170,247.5,667.5,SBD,Single-ply,1
L. Wedlock,90,Class II,M,242.5,120,252.5,615,SBD,Single-ply,2
P. Martin,90,Class II,M,205,147.5,205,557.5,SBD,Single-ply,3
G. Brown,90,Class II,M,192.5,100,215,507.5,SBD,Single-ply,4
B. Epperson,90,Class II,M,182.5,97.5,205,485,SBD,Single-ply,5
S. Polk,90,Class II,M,167.5,87.5,200,455,SBD,Single-ply,6
G. Jumper,100,Class II,M,260,180,230,670,SBD,Single-ply,1
R. Devargas,100,Class II,M,235,152.5,227.5,615,SBD,Single-ply,2
M. Banks,100,Class II,M,117.5,172.5,175,465,SBD,Single-ply,3
A. Cook,110,Class II,M,272.5,182.5,272.5,727.5,SBD,Single-ply,1
C. Arnold,110,Class II,M,245,162.5,285,692.5,SBD,Single-ply,2
E. Morgan,110,Class II,M,215,162.5,267.5,645,SBD,Single-ply,3
B. Lockett,110,Class II,M,240,157.5,245,642.5,SBD,Single-ply,4
W. Owens,125,Class II,M,247.5,170,245,662.5,SBD,Single-ply,1
A. Holmes,125,Class II,M,255,140,242.5,637.5,SBD,Single-ply,2
L. Powers,125,Class II,M,210,137.5,205,552.5,SBD,Single-ply,3
J. Bledsoe,56,Open,M,147.5,77.5,182.5,407.5,SBD,Single-ply,1
W. Johnson,60,Open,M,197.5,85,240,522.5,SBD,Single-ply,1
P. Meinert,60,Open,M,147.5,112.5,167.5,427.5,SBD,Single-ply,2
D. Holland,67.5,Open,M,227.5,110,227.5,565,SBD,Single-ply,1
R. Osborn,67.5,Open,M,182.5,85,195,462.5,SBD,Single-ply,2
J. Rhodes,75,Open,M,220,130,240,590,SBD,Single-ply,1
W. Short,75,Open,M,220,127.5,222.5,570,SBD,Single-ply,2
L. Wilson,82.5,Open,M,292.5,165,272.5,730,SBD,Single-ply,1
P. Wylie,82.5,Open,M,240,152.5,232.5,625,SBD,Single-ply,2
G. Barron,82.5,Open,M,175,107.5,210,492.5,SBD,Single-ply,3
B. DeBusk,90,Open,M,312.5,155,285,752.5,SBD,Single-ply,1
E. Tillman,90,Open,M,282.5,155,250,687.5,SBD,Single-ply,2
C. Guiton,90,Open,M,240,155,282.5,677.5,SBD,Single-ply,3
M. Barrett,90,Open,M,250,170,247.5,667.5,SBD,Single-ply,4
P. Martin,90,Open,M,205,147.5,205,557.5,SBD,Single-ply,5
B. Rogers,100,Open,M,300,192.5,280,772.5,SBD,Single-ply,1
R. Devargas,100,Open,M,235,152.5,227.5,615,SBD,Single-ply,2
R. Osborn,110,Open,M,325,187.5,280,792.5,SBD,Single-ply,1
W. Owens,125,Open,M,247.5,170,245,662.5,SBD,Single-ply,1
C. Willhite,125,Open,M,192.5,155,215,562.5,SBD,Single-ply,2
Garry Frank,125+,Open,M,382.5,210,357.5,950,SBD,Single-ply,1
W. Chavis,125+,Open,M,365,215,290,870,SBD,Single-ply,2
