Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Tristen Saraza,SBD,RO,59,Single-ply,59,107.5,112.5,120,120,80,-87.5,87.5,87.5,140,147.5,150,150,357.5,1995
1,M,Sam Cho,SBD,RO,66,Single-ply,65.9,-152.5,-152.5,152.5,152.5,92.5,-100,100,100,187.5,200,205,205,457.5,
2,M,Zac Gomez,SBD,RO,66,Single-ply,64.5,110,120,130,130,60,67.5,-72.5,67.5,122.5,132.5,142.5,142.5,340,1972
1,M,Nu Akalegere,SBD,RO,74,Single-ply,73.4,210,220,-227.5,220,160,-167.5,167.5,167.5,245,260,-275,260,647.5,
2,M,Kevin Nguyen #10,SBD,RO,74,Single-ply,73.8,195,205,210,210,115,120,122.5,122.5,-250,260,272.5,272.5,605,1995
3,M,Alex Le,SBD,RO,74,Single-ply,71.3,127.5,132.5,-140,132.5,85,-90,-90,85,170,175,-182.5,175,392.5,1994
DQ,M,Jeff Shad,SBD,RO,74,Single-ply,73.4,-120,130,-137.5,130,-100,-100,-100,,190,200,-210,200,,1964
1,M,Alexander Guendel,SBD,RO,83,Single-ply,80.7,197.5,207.5,-220,207.5,132.5,-142.5,142.5,142.5,210,220,227.5,227.5,577.5,1990
2,M,Dylan Miller,SBD,RO,83,Single-ply,81.3,-170,182.5,-197.5,182.5,117.5,-125,125,125,220,232.5,-240,232.5,540,1991
3,M,Matthew Gazda,SBD,RO,83,Single-ply,82.9,177.5,187.5,195,195,102.5,107.5,115,115,215,227.5,-237.5,227.5,537.5,
4,M,Clement Zhang,SBD,RO,83,Single-ply,78.2,160,170,180,180,90,100,102.5,102.5,190,210,225,225,507.5,1995
5,M,Ryan Wood,SBD,RO,83,Single-ply,81.6,165,175,185,185,120,130,135,135,-167.5,177.5,185,185,505,1993
1,M,Rick Langdon,SBD,RO,93,Single-ply,91,220,-227.5,,220,-155,155,160,160,235,240,-250,240,620,
2,M,Josh Abt,SBD,RO,93,Single-ply,89.8,165,175,182.5,182.5,92.5,-102.5,102.5,102.5,195,207.5,217.5,217.5,502.5,1989
1,M,Eric Davis,SBD,RO,105,Single-ply,96,172.5,185,195,195,142.5,-155,-155,142.5,240,255,262.5,262.5,600,1986
2,M,Randeep Singh,SBD,RO,105,Single-ply,101.8,-150,157.5,162.5,162.5,-107.5,117.5,-122.5,117.5,205,215,227.5,227.5,507.5,1991
3,M,Matthew McDermitt,SBD,RO,105,Single-ply,103,155,165,170,170,95,100,105,105,205,215,225,225,500,1990
1,M,Aryhel Freeman,SBD,RO,120,Single-ply,115.7,240,252.5,265,265,157.5,160,-165,160,295,302.5,310,310,735,1984
2,M,Mohamed Daoud,SBD,RO,120,Single-ply,116.1,182.5,-190,200,200,100,-112.5,-120,100,205,230,-270,230,530,
1,M,Joshua Choi,SBD,RT,66,Single-ply,63.7,125,135,142.5,142.5,90,95,100,100,155,165,175,175,417.5,
1,M,Arnez Rodriguez,SBD,RT,83,Single-ply,77.9,137.5,145,152.5,152.5,112.5,120,-125,120,182.5,195,202.5,202.5,475,1997
1,M,Caleb Guy,SBD,RT,93,Single-ply,91.4,157.5,170,177.5,177.5,105,115,122.5,122.5,180,195,200,200,500,
1,F,Salena Chiep,SBD,EJ,52,Single-ply,51.1,90,-97.5,-102.5,90,45,50,-55,50,102.5,110,120,120,260,1994
1,F,Natalie Carroll,SBD,EJ,57,Single-ply,56.8,85,90,-100,90,57.5,-62.5,-62.5,57.5,95,100,110,110,257.5,1994
1,F,Emma Nobile,SBD,EJ,63,Single-ply,59.9,85,-90,-92.5,85,-42.5,42.5,47.5,47.5,87.5,95,100,100,232.5,1995
DQ,F,Maggie Straub,SBD,EJ,63,Single-ply,62.7,-80,-80,-80,,-40,40,-42.5,40,80,85,-95,85,,1994
1,F,Mackenzie Harrmann,SBD,EJ,72,Single-ply,70.7,125,-137.5,-140,125,-75,75,80,80,115,122.5,130,130,335,1994
DQ,F,Caitlyn Casten,SBD,EJ,72,Single-ply,66.8,110,-120,120,120,-60,-62.5,-62.5,,92.5,120,130,130,,1996
1,F,Mia Cagiano,SBD,EJ,84,Single-ply,73.5,102.5,107.5,-127.5,107.5,-70,70,-72.5,70,125,130,137.5,137.5,315,
DQ,F,Casandra Minfield,SBD,EJ,84,Single-ply,73.4,-85,-85,-85,,-55,-55,-55,,105,112.5,117.5,117.5,,
1,F,Leigh Haines,SBD,M2,72,Single-ply,70.7,45,-50,-50,45,45,-50,-50,45,60,70,75,75,165,1960
1,F,Jiezl Anne Yang,SBD,R-JR,52,Raw,51.4,77.5,87.5,-90,87.5,42.5,47.5,50,50,87.5,97.5,102.5,102.5,240,1992
1,F,Renee Mercier,SBD,R-JR,57,Raw,54.3,60,-65,67.5,67.5,40,42.5,45,45,85,92.5,95,95,207.5,1996
1,F,Lauren Hinkel,SBD,R-JR,72,Raw,70,80,92.5,100,100,-50,50,55,55,100,105,117.5,117.5,272.5,1992
1,F,Jiezl Anne Yang,SBD,RO,52,Single-ply,51.4,77.5,87.5,-90,87.5,42.5,47.5,50,50,87.5,97.5,102.5,102.5,240,1992
1,F,Jessica Edwards,SBD,RO,63,Single-ply,58.7,117.5,122.5,-127.5,122.5,80,-85,85,85,152.5,157.5,162.5,162.5,370,1978
1,F,Leigh Haines,SBD,RO,72,Single-ply,70.7,45,-50,-50,45,45,-50,50,50,60,70,75,75,170,1960
1,F,Samantha James,SBD,RT,63,Single-ply,57.8,60,67.5,72.5,72.5,30,35,-40,35,75,82.5,90,90,197.5,1997
1,F,Jennifer Nance,SBD,RT,84,Single-ply,83.7,85,92.5,100,100,45,50,55,55,102.5,115,122.5,122.5,277.5,1997
1,M,Matthew Stanton,BD,PP,74,Single-ply,73.9,,,,,112.5,122.5,-125,122.5,-205,205,-217.5,205,327.5,1993
