Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Hugo Lönnqvist Österberg,Väsby Atletklubb,57.70,117.50,70.00,140.00,327.50,Sub-Juniors,M,59,Raw,SBD,
1,Hugo Almström,Stockholms AK,72.05,225.00,140.00,235.00,600.00,Sub-Juniors,M,74,Raw,SBD,
2,Felix König,Trosa Atletik IF,73.25,155.00,115.00,175.00,445.00,Sub-Juniors,M,74,Raw,SBD,
1,Theo Luth,Håbo AK,81.10,215.00,130.00,225.00,570.00,Sub-Juniors,M,83,Raw,SBD,
2,Noel Nylen,Södertälje AK,78.40,130.00,85.00,135.00,350.00,Sub-Juniors,M,83,Raw,SBD,
1,Lykke Jacquet,Sundbybergs TK,91.85,200.00,135.00,210.00,545.00,Sub-Juniors,M,93,Raw,SBD,
2,Simon Blom,Södertälje AK,88.50,172.50,112.50,187.50,472.50,Sub-Juniors,M,93,Raw,SBD,
1,Theodor Loov von Hage,Sundbybergs TK,104.05,285.00,112.50,270.00,667.50,Sub-Juniors,M,105,Raw,SBD,
2,Eric Vedin,Sundbybergs TK,102.10,245.00,160.00,260.00,665.00,Sub-Juniors,M,105,Raw,SBD,
3,Isak Lindquist,Täby AK,103.05,190.00,130.00,207.50,527.50,Sub-Juniors,M,105,Raw,SBD,
1,Dante Norling,Huddinge SK,113.15,200.00,140.00,220.00,560.00,Sub-Juniors,M,120,Raw,SBD,
1,Linus Leven,Väsby Atletklubb,57.15,125.00,95.00,160.00,380.00,Juniors,M,59,Raw,SBD,
1,Ilya Voronin Lundborg,Huddinge SK,73.60,195.00,135.00,212.50,542.50,Juniors,M,74,Raw,SBD,
1,Lucas Stremberg,Upsala TK,82.90,210.00,162.50,267.50,640.00,Juniors,M,83,Raw,SBD,
1,Lukas Segerberg,Stockholms AK,91.70,262.50,160.00,300.00,722.50,Juniors,M,93,Raw,SBD,
2,Maxim Uebel,Stockholms AK,91.40,205.00,177.50,247.50,630.00,Juniors,M,93,Raw,SBD,
3,Victor Hallin,Håbo AK,92.15,175.00,120.00,247.50,542.50,Juniors,M,93,Raw,SBD,
1,Lukas Lindgren,Sundbybergs TK,104.20,250.00,180.00,260.00,690.00,Juniors,M,105,Raw,SBD,
2,William Olofsson,Håbo AK,104.65,195.00,140.00,242.50,577.50,Juniors,M,105,Raw,SBD,
3,David Nordin,Väsby Atletklubb,104.45,200.00,,220.00,420.00,Juniors,M,105,Raw,SD,
1,Julia Winbo,Södra SK,50.10,117.50,52.50,130.00,300.00,Open,F,52,Raw,SBD,
2,Carina Jönsson,Järfälla AK,50.90,90.00,47.50,115.00,252.50,Open,F,52,Raw,SBD,
1,Teresa Pekkanen,Väsby Atletklubb,55.95,120.00,72.50,160.00,352.50,Open,F,57,Raw,SBD,
1,Sofia Johansson,Sundbybergs TK,62.35,132.50,92.50,160.00,385.00,Open,F,63,Raw,SBD,
2,Lydia Beckman,Väsby Atletklubb,60.05,115.00,67.50,150.00,332.50,Open,F,63,Raw,SBD,
1,Julia Johansson,Upsala TK,68.05,145.00,95.00,160.00,400.00,Open,F,69,Raw,SBD,
2,Linn Malmsten,Väsby Atletklubb,64.70,137.50,87.50,167.50,392.50,Open,F,69,Raw,SBD,
1,Karianne Nuland,Stockholms AK,73.10,135.00,75.00,155.00,365.00,Open,F,76,Raw,SBD,
1,Linnea Skoog,Upsala TK,82.15,140.00,102.50,170.00,412.50,Open,F,84,Raw,SBD,
2,Johanna Bergström,Väsby Atletklubb,83.10,130.00,75.00,170.00,375.00,Open,F,84,Raw,SBD,
1,Emelie Malm,Trosa Atletik IF,98.65,180.00,95.00,185.00,460.00,Open,F,84+,Raw,SBD,
2,Jenny Wik Norling,Huddinge SK,112.80,150.00,82.50,167.50,400.00,Open,F,84+,Raw,SBD,
1,Tyra Hermander,Täby AK,51.40,92.50,57.50,105.00,255.00,Sub-Juniors,F,52,Raw,SBD,
1,Agnes Lindström,Väsby Atletklubb,61.15,100.00,47.50,112.50,260.00,Sub-Juniors,F,63,Raw,SBD,
1,Maja Furusand,Huddinge SK,67.30,105.00,60.00,125.00,290.00,Sub-Juniors,F,69,Raw,SBD,
1,Lova Norrblom,Trosa Atletik IF,72.40,145.00,72.50,170.00,387.50,Sub-Juniors,F,76,Raw,SBD,
2,Hilma Westerberg,Stockholms AK,71.90,130.00,90.00,150.00,370.00,Sub-Juniors,F,76,Raw,SBD,
3,Freja Bengtsson,Täby AK,74.50,122.50,80.00,130.00,332.50,Sub-Juniors,F,76,Raw,SBD,
4,Freja Falk,Täby AK,75.80,100.00,45.00,115.00,260.00,Sub-Juniors,F,76,Raw,SBD,
1,Nelly Nylen,Södertälje AK,52.90,100.00,67.50,115.00,282.50,Juniors,F,57,Raw,SBD,
2,Antonia Dygant,Upsala TK,56.50,85.00,57.50,90.00,232.50,Juniors,F,57,Raw,SBD,
1,Amanda Fors,Sundbybergs TK,68.40,135.00,85.00,160.00,380.00,Juniors,F,69,Raw,SBD,
1,Evelina Egdahl,Nynäshamns AK,88.50,145.00,85.00,172.50,402.50,Juniors,F,84+,Raw,SBD,
2,Ida Gustavsson,Väsby Atletklubb,102.10,135.00,62.50,155.00,352.50,Juniors,F,84+,Raw,SBD,
