Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ashleigh Zoerb,F,SBD,FR-O,67.5,Raw,1991,WA,65.1,95,-100,100,100,52.5,57.5,-60,57.5,102.5,115,117.5,117.5,275,,
1,Eterna Santos,F,SBD,FR-O,82.5,Raw,1986,WA,80.8,110,125,-137.5,125,50,60,-67.5,60,110,130,145,145,330,,
2,Ashley Mohoric,F,SBD,FR-O,82.5,Raw,1985,WA,81.4,-100,105,110,110,57.5,62.5,67.5,67.5,107.5,115,132.5,132.5,310,,
1,Jonathon Orozco,M,SBD,MR-Jr,75,Raw,1999,WA,72.7,170,182.5,-185,182.5,125,-132.5,-132.5,125,205,217.5,-227.5,217.5,525,,
2,Neal Thai,M,SBD,MR-Jr,75,Raw,2000,WA,73.2,155,165,177.5,177.5,110,117.5,-127.5,117.5,192.5,200,207.5,207.5,502.5,,
3,Christian Castro,M,SBD,MR-Jr,75,Raw,2003,WA,70.7,167.5,175,182.5,182.5,105,110,-115,110,190,202.5,-215,202.5,495,,
4,Branden Bird,M,SBD,MR-Jr,75,Raw,2001,WA,71.1,155,160,-167.5,160,90,102.5,112.5,112.5,197.5,205,215,215,487.5,,
1,Alex DeChenne,M,SBD,MR-Jr,100,Raw,2000,CA,98.8,195,205,210,210,127.5,135,-140,135,205,215,227.5,227.5,572.5,,
2,Chansen McAllister,M,SBD,MR-Jr,100,Raw,2003,WA,98.9,197.5,202.5,207.5,207.5,100,102.5,105,105,210,220,232.5,232.5,545,,
3,Sean Ball,M,SBD,MR-Jr,100,Raw,2001,WA,94.5,157.5,165,175,175,105,110,115,115,197.5,210,222.5,222.5,512.5,,
4,Jake Villasenor,M,SBD,MR-Jr,100,Raw,2003,WA,94.5,165,175,-182.5,175,85,87.5,90,90,200,220,-227.5,220,485,,
1,Eric McNamara,M,SBD,MR-Jr,110,Raw,2000,WA,107.9,235,250,255,255,155,160,165,165,240,255,262.5,262.5,682.5,,
DQ,Amir Biagi,M,SBD,MR-M1,90,Raw,1979,WA,86.9,185,200,210,210,-137.5,-137.5,-137.5,,200,227.5,-250,227.5,,,
1,Edwin Faragher,M,SBD,MR-M1,67.5,Raw,1978,OR,66.1,125,137.5,145,145,77.5,85,-95,85,162.5,-167.5,-170,162.5,392.5,,
1,Lawrence Ripsher,M,SBD,MR-M1,82.5,Raw,1976,WA,81.4,175,190,195,195,130,140,147.5,147.5,180,195,202.5,202.5,545,,
1,Keith Meadows,M,SBD,MR-M2,110,Raw,1966,WA,106.9,140,150,-160,150,-102.5,107.5,-117.5,107.5,152.5,165,175,175,432.5,,
1,Daniel H Buckingham,M,SBD,MR-M3,90,Raw,1954,OR,89.5,142.5,150,157.5,157.5,-105,105,112.5,112.5,160,172.5,-182.5,172.5,442.5,,
2,Stuart Hall,M,SBD,MR-M3,90,Raw,1961,WA,84.9,85,90,100,100,80,87.5,-100,87.5,125,132.5,137.5,137.5,325,,
1,Peter Li,M,SBD,MR-O,75,Raw,1993,CA,74.1,200,215,227.5,227.5,132.5,140,145,145,-235,252.5,260,260,632.5,,
2,Don Kim,M,SBD,MR-O,75,Raw,1995,WA,74.4,180,-185,-185,180,110,115,-120,115,200,210,220,220,515,,
3,Christian Snyder #2,M,SBD,MR-O,75,Raw,1999,WA,71.9,175,-185,-185,175,100,107.5,115,115,185,195,205,205,495,,
4,Irvin Ibanez,M,SBD,MR-O,75,Raw,1993,OR,73.9,-165,-165,165,165,97.5,102.5,-107.5,102.5,205,207.5,-227.5,207.5,475,,
1,Arron Nathan Borja,M,SBD,MR-O,90,Raw,2000,NV,88.3,205,220,230,230,130,135,-140,135,220,232.5,250,250,615,,
2,Cameron Freelove,M,SBD,MR-O,90,Raw,1991,WA,88,-165,-165,177.5,177.5,125,132.5,-137.5,132.5,210,225,-232.5,225,535,,
3,Trent Minis,M,SBD,MR-O,90,Raw,1993,GA,88.3,162.5,170,185,185,120,130,-140,130,205,220,-230,220,535,,
4,Keegan Mathias,M,SBD,MR-O,90,Raw,1997,WA,85.4,170,180,-187.5,180,130,137.5,142.5,142.5,180,190,-200,190,512.5,,
DQ,Amir Biagi,M,SBD,MR-O,90,Raw,1979,WA,86.9,185,200,210,210,-137.5,-137.5,-137.5,,200,227.5,-250,227.5,,,
1,Rafael Panchana,M,SBD,MR-O,125,Raw,1989,WA,119.4,220,232.5,240,240,-187.5,-187.5,187.5,187.5,240,250,265,265,692.5,,
2,Stephen Colbertson,M,SBD,MR-O,125,Raw,1987,OR,110.1,215,230,240,240,152.5,160,165,165,255,272.5,-285,272.5,677.5,,
3,Philip Siguenza,M,SBD,MR-O,125,Raw,1997,WA,114.4,200,215,227.5,227.5,135,150,160,160,230,250,-260,250,637.5,,
4,Clayton Reece,M,SBD,MR-O,125,Raw,1993,WA,117.5,165,190,195,195,100,112.5,-122.5,112.5,220,245,-250,245,552.5,,
1,Ian Frazier,M,SBD,MR-O,140,Raw,1991,WA,131.8,-210,222.5,235,235,165,172.5,180,180,245,-260,275,275,690,,
1,Jonathon Hirschy,M,SBD,MR-O,82.5,Raw,1991,WA,81.2,170,180,185,185,110,115,122.5,122.5,205,220,227.5,227.5,535,,
2,Jacob Kavanagh,M,SBD,MR-O,82.5,Raw,1993,WA,81.5,-160,162.5,167.5,167.5,125,-132.5,-132.5,125,197.5,205,215,215,507.5,,
3,Thuan Le,M,SBD,MR-O,82.5,Raw,1997,WA,77.5,-155,-155,160,160,95,102.5,-107.5,102.5,180,192.5,202.5,202.5,465,,
1,Gavyn Bean,M,SBD,MR-T1,75,Raw,2007,WA,70.7,100,102.5,107.5,107.5,55,60,-67.5,60,125,135,145,145,312.5,,
1,Armando Jr Armas,M,SBD,MR-T3,100,Raw,2004,WA,99.7,202.5,212.5,225,225,165,172.5,-182.5,172.5,245,260,-272.5,260,657.5,,
1,Dave Camp,M,SBD,MW-M1,140+,Wraps,1980,WA,168.2,205,217.5,-227.5,217.5,140,-145,-145,140,227.5,-240,245,245,602.5,,
DQ,Amir Biagi,M,BD,MR-M1,90,Raw,1979,WA,86.9,,,,,-137.5,-137.5,-137.5,,200,227.5,-250,227.5,,,
