Name,WeightClassKg,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Andy Skinner,82.5,M,Lifetime,,114.76,214.55,329.31,Single-ply,BD,2
Carl Tramontana,82.5,M,Submasters,,149.69,192.32,342.01,Single-ply,BD,1
Andy Skinner,82.5,M,Submasters,,114.76,214.55,329.31,Single-ply,BD,2
Andy Skinner,82.5,M,Open,,,214.55,214.55,Single-ply,D,1
Andy Skinner,82.5,M,Lifetime,,,214.55,214.55,Single-ply,D,1
Gary Heim,82.5,M,Lifetime,,,204.57,204.57,Single-ply,D,2
Andy Skinner,82.5,M,Submasters,,,214.55,214.55,Single-ply,D,1
Robert Krukowski,82.5,M,Masters 40-44,,,182.34,182.34,Single-ply,D,1
Nick Casania,82.5,M,Open,,177.35,,177.35,Single-ply,B,1
Fabian Rojas,82.5,M,Open,,159.66,,159.66,Single-ply,B,2
George Rosano,82.5,M,Open,,147.42,,147.42,Single-ply,B,3
Andy Skinner,82.5,M,Open,,114.76,,114.76,Single-ply,B,4
Gary Heim,82.5,M,Lifetime,,124.74,,124.74,Single-ply,B,1
Bryan McMahon,82.5,M,Submasters,,149.69,,149.69,Single-ply,B,1
Carl Tramontana,82.5,M,Submasters,,149.69,,149.69,Single-ply,B,2
John Presta,82.5,M,Masters 40-44,,137.44,,137.44,Single-ply,B,1
Felix Concepcion,82.5,M,Masters 40-44,,132.45,,132.45,Single-ply,B,2
Sal Dinolfo,82.5,M,Masters 45-49,,137.44,,137.44,Single-ply,B,1
C. O'Brien,90,M,Open,279.87,184.61,282.13,746.61,Single-ply,SBD,1
Paul Fiorisa,90,M,Open,292.11,207.29,232.24,731.64,Single-ply,SBD,2
Don Teets,90,M,Open,292.11,162.39,239.95,694.45,Single-ply,SBD,3
D. Caro,90,M,Open,252.2,159.66,229.97,641.83,Single-ply,SBD,4
B. Mabry,90,M,Open,217.27,124.74,199.58,541.59,Single-ply,SBD,5
Paul Fiorisa,90,M,Masters 40-44,292.11,207.29,232.24,731.64,Single-ply,SBD,1
Anthony Corio,90,M,Open,,172.37,189.6,361.97,Single-ply,BD,1
George Cole #7,90,M,Open,,209.56,,209.56,Single-ply,B,1
Mel Cruscione,90,M,Open,,189.6,,189.6,Single-ply,B,2
Anthony Corona,90,M,Open,,177.35,,177.35,Single-ply,B,3
Barry Golner,90,M,Open,,134.72,,134.72,Single-ply,B,4
Keith McDermott,90,M,Open,,119.75,,119.75,Single-ply,B,5
Keith McDermott,90,M,Lifetime,,119.75,,119.75,Single-ply,B,1
Sam Fareky,90,M,Novice,,127.46,,127.46,Single-ply,B,1
Keith McDermott,90,M,Novice,,119.75,,119.75,Single-ply,B,2
Mozoziak,100,M,Open,272.16,169.64,272.16,713.95,Single-ply,SBD,1
Mike Shirey,100,M,Open,279.87,159.66,269.89,709.42,Single-ply,SBD,2
Anthony Whisenant,100,M,Open,244.94,194.59,227.25,666.78,Single-ply,SBD,3
Anthony Whisenant,100,M,Lifetime,244.94,194.59,227.25,666.78,Single-ply,SBD,1
Jack Egan,100,M,Lifetime,237.23,157.4,244.94,639.57,Single-ply,SBD,2
Jack Egan,100,M,Masters 40-44,237.23,157.4,244.94,639.57,Single-ply,SBD,1
P. Stivers,100,M,Masters 45-49,227.25,122.47,199.58,549.3,Single-ply,SBD,1
James Conklin,100,M,Open,,212.28,,212.28,Single-ply,B,1
Dave Wood,100,M,Open,,199.58,,199.58,Single-ply,B,2
Lorenzo Passano,100,M,Open,,189.6,,189.6,Single-ply,B,3
Joe Duncan,100,M,Open,,187.33,,187.33,Single-ply,B,4
Ralph Brown,100,M,Open,,182.34,,182.34,Single-ply,B,5
Anthony Smith #12,100,M,Open,,139.71,,139.71,Single-ply,B,6
Dave Wood,100,M,Lifetime,,199.58,,199.58,Single-ply,B,1
Anthony Whisenant,100,M,Lifetime,,194.59,,194.59,Single-ply,B,2
Joe Duncan,100,M,Lifetime,,187.33,,187.33,Single-ply,B,3
Joe Duncan,100,M,Novice,,187.33,,187.33,Single-ply,B,1
Ralph Brown,100,M,Masters 40-44,,182.34,,182.34,Single-ply,B,1
John Bonazzi,100,M,Masters 50-54,,149.69,,149.69,Single-ply,B,1
Brad Klinger,110,M,Open,229.97,214.55,237.23,681.75,Single-ply,SBD,1
D. Wood,110,M,Open,229.97,147.42,239.95,617.34,Single-ply,SBD,2
Mark Reese,110,M,Open,224.98,159.66,219.99,604.64,Single-ply,SBD,3
N. Costa,110,M,Open,179.62,107.05,192.32,478.99,Single-ply,SBD,4
Chris Newins,110,M,Lifetime,249.93,169.64,264.9,684.47,Single-ply,SBD,1
Brad Klinger,110,M,Submasters,229.97,214.55,237.23,681.75,Single-ply,SBD,1
Ken Lloyd,110,M,Masters 45-49,139.71,102.06,149.69,391.45,Single-ply,SBD,1
Janco Rosado,110,M,Open,,199.58,,199.58,Single-ply,B,1
Harry Puch,110,M,Open,,187.33,,187.33,Single-ply,B,2
Joe Petrocelli,110,M,Open,,184.61,,184.61,Single-ply,B,3
Mark Reese,110,M,Open,,159.66,,159.66,Single-ply,B,4
Tom Fink,110,M,Open,,157.4,,157.4,Single-ply,B,5
Tom Fink,110,M,Lifetime,,157.4,,157.4,Single-ply,B,1
Harry Puch,110,M,Masters 45-49,,187.33,,187.33,Single-ply,B,1
Ken Lloyd,110,M,Masters 45-49,,102.06,,102.06,Single-ply,B,2
Lenny Luoongo,110,M,Masters 55-59,,124.74,,124.74,Single-ply,B,1
Tom Fink,110,M,Open,,157.4,159.66,317.06,Single-ply,BD,1
Tom Fink,110,M,Lifetime,,157.4,159.66,317.06,Single-ply,BD,1
G. Hart,125,M,Lifetime,274.88,172.37,249.93,697.17,Single-ply,SBD,1
Pat Regan,125,M,Lifetime,237.23,157.4,272.16,666.78,Single-ply,SBD,2
Marcus Babb,125,M,Open,342.46,194.59,314.79,851.85,Single-ply,SBD,1
Walter Rittger,125,M,Open,319.78,204.57,319.78,844.14,Single-ply,SBD,2
G. Hart,125,M,Open,274.88,172.37,249.93,697.17,Single-ply,SBD,3
Andy Carner,125,M,Open,229.97,182.34,229.97,642.29,Single-ply,SBD,4
Joe Spellane,125,M,Masters 55-59,159.66,159.66,199.58,518.91,Single-ply,SBD,1
Walter Rittger,125,M,Open,,204.57,319.78,524.35,Single-ply,BD,1
Joe Spellane,125,M,Masters 55-59,,159.66,199.58,359.25,Single-ply,BD,1
Walter Rittger,125,M,Open,,,319.78,319.78,Single-ply,D,1
David Tolve,125,M,Open,,229.97,,229.97,Single-ply,B,1
Walter Rittger,125,M,Open,,204.57,,204.57,Single-ply,B,2
Denn Carlin,125,M,Open,,199.58,,199.58,Single-ply,B,3
Leonard Arcien,125,M,Open,,199.58,,199.58,Single-ply,B,4
Tony Dipasquale,125,M,Open,,192.32,,192.32,Single-ply,B,5
Andy Carner,125,M,Open,,182.34,,182.34,Single-ply,B,6
David Tolve,125,M,Lifetime,,229.97,,229.97,Single-ply,B,1
Joe Spellane,125,M,Masters 55-59,,159.66,,159.66,Single-ply,B,1
Tom Duncan,125+,M,Open,,219.99,,219.99,Single-ply,B,1
Robert Cutts,125+,M,Open,,204.57,,204.57,Single-ply,B,2
Tom Santini,125+,M,Open,,189.6,,189.6,Single-ply,B,3
Robert Cutts,125+,M,Lifetime,,204.57,,204.57,Single-ply,B,1
Tom Santini,125+,M,Lifetime,,189.6,,189.6,Single-ply,B,2
Chris Garner,125+,M,Lifetime,,182.34,,182.34,Single-ply,B,3
Steve Williams,125+,M,Submasters,,207.29,,207.29,Single-ply,B,1
Robert Cutts,125+,M,Submasters,,204.57,,204.57,Single-ply,B,2
Chris Garner,125+,M,Submasters,,182.34,,182.34,Single-ply,B,3
Tom Santini,125+,M,Masters 50-54,,189.6,,189.6,Single-ply,B,1
Tom Santini,125+,M,Police/Fire,,189.6,,189.6,Single-ply,B,1
