Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Avalouisa Newman-Caro,F,SBD,FR-O,82.5,Raw,2003,USA,TX,81.5,140,-147.5,-162.5,140,-97.5,100,-107.5,100,147.5,157.5,165,165,405,,
1,Ariana Bedard,F,SBD,FR-Y2,40,Raw,2015,USA,TX,38.7,42.5,47.5,50,50,17.5,22.5,25,25,65,72.5,77.5,77.5,152.5,,
1,Angel Cano,M,SBD,M-C,75,Single-ply,2004,USA,TX,70.3,-182.5,-182.5,182.5,182.5,110,117.5,120,120,195,210,-227.5,210,512.5,,
DQ,Angel Leyva,M,SBD,MR-Jr,75,Raw,2004,USA,TX,74.1,155,167.5,-175,167.5,120,130,-137.5,130,-225,-225,-225,,,,
1,Michael Gonzales,M,SBD,MR-Jr,90,Raw,2003,USA,TX,89.5,-220,225,242.5,242.5,130,140,147.5,147.5,210,230,240,240,630,,
2,Ivan Cortes,M,SBD,MR-Jr,90,Raw,2002,USA,TX,85.7,195,210,220,220,135,140,142.5,142.5,200,212.5,227.5,227.5,590,,
3,Antonio Leyba,M,SBD,MR-Jr,90,Raw,2002,USA,TX,88.2,190,200,210,210,100,110,117.5,117.5,220,235,240,240,567.5,,
1,Sebastian Orquiz,M,SBD,MR-Jr,100,Raw,2005,USA,TX,97.5,200,210,220,220,-100,110,120,120,200,210,-227.5,210,550,,
1,Douglas Cramer,M,SBD,MR-Jr,67.5,Raw,2002,USA,TX,63.3,130,140,145,145,100,107.5,-110,107.5,180,192.5,210,210,462.5,,
1,Eduardo Ordaz,M,SBD,MR-Jr,82.5,Raw,2005,USA,TX,78.3,172.5,187.5,195,195,105,112.5,120,120,187.5,200,212.5,212.5,527.5,,
1,Niles Ludlow,M,SBD,MR-M1a,100,Raw,1985,USA,TX,98.8,165,175,-190,175,110,117.5,122.5,122.5,185,195,205,205,502.5,,
DQ,Angel Leyva,M,SBD,MR-O,75,Raw,2004,USA,TX,74.1,155,167.5,-175,167.5,120,130,-137.5,130,-225,-225,-225,,,,
DQ,Gabriel Youngquist,M,SBD,MR-O,75,Raw,1998,USA,TX,74.2,215,227.5,235,235,132.5,140,142.5,142.5,-252.5,-252.5,-252.5,,,,
1,Keenan Renn,M,SBD,MR-O,90,Raw,2001,USA,TX,87.5,215,220,-222.5,220,135,-140,-140,135,230,240,-245,240,595,,
2,Antonio Leyba,M,SBD,MR-O,90,Raw,2002,USA,TX,88.2,190,200,210,210,100,110,117.5,117.5,220,235,240,240,567.5,,
3,Thaddeus Hill,M,SBD,MR-O,90,Raw,2000,USA,ND,89.6,175,185,197.5,197.5,-115,117.5,125,125,210,220,245,245,567.5,,
4,Ethan Pape,M,SBD,MR-O,90,Raw,1998,USA,TX,88.8,137.5,147.5,152.5,152.5,132.5,137.5,142.5,142.5,177.5,185,192.5,192.5,487.5,,
1,Matthew Thomas,M,SBD,MR-O,100,Raw,2002,USA,TX,99.4,210,225,240,240,190,200,205,205,225,250,282.5,282.5,727.5,,
2,Obed Hernandez,M,SBD,MR-O,100,Raw,2001,USA,TX,98.5,240,260,-275,260,150,165,175,175,250,265,275,275,710,,
3,Rob Scott,M,SBD,MR-O,100,Raw,1997,USA,TX,98.5,172.5,185,197.5,197.5,112.5,120,130,130,225,-240,245,245,572.5,,
4,Errol Mizell Jr,M,SBD,MR-O,100,Raw,1996,USA,TX,92.8,172.5,185,195,195,117.5,125,130,130,215,227.5,240,240,565,,
5,Sebastian Orquiz,M,SBD,MR-O,100,Raw,2005,USA,TX,97.5,200,210,220,220,-100,110,120,120,200,210,-227.5,210,550,,
1,Hilario Cabrera,M,SBD,MR-O,110,Raw,1995,USA,TX,108.2,235,247.5,262.5,262.5,140,147.5,-152.5,147.5,285,305,-315,305,715,,
2,William Mallett,M,SBD,MR-O,110,Raw,2002,USA,TX,107.6,230,-242.5,242.5,242.5,147.5,-152.5,152.5,152.5,230,-240,-240,230,625,,
1,Jon Jost,M,SBD,MR-O,125,Raw,1991,USA,TX,118.6,245,-265,265,265,180,185,187.5,187.5,250,275,-277.5,275,727.5,,
1,Nicholas Lopez,M,SBD,MR-O,140,Raw,1996,USA,TX,136.9,255,265,-280,265,145,160,-165,160,235,245,-255,245,670,,
1,Haji Flores,M,SBD,MR-O,67.5,Raw,1996,USA,TX,65.6,160,170,180,180,107.5,120,127.5,127.5,245,260,262.5,262.5,570,,
DQ,George Fields,M,SBD,MR-O,82.5,Raw,1992,USA,TX,82,-220,-220,-220,,160,175,-182.5,175,240,250,265,265,,,
1,Shane Tolbert,M,SBD,MR-PF,75,Raw,1991,USA,TX,73.3,142.5,-165,165,165,102.5,110,-120,110,250,265,-272.5,265,540,,
1,Ethaniel Kauffeld,M,SBD,MR-T3,100,Raw,2007,USA,TX,90.7,155,165,170,170,102.5,107.5,110,110,175,185,192.5,192.5,472.5,,
1,Diego Mercado,M,SBD,MR-T3,67.5,Raw,2006,USA,TX,66.7,192.5,197.5,-202.5,197.5,-135,137.5,140,140,180,192.5,210,210,547.5,,
