Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,56,M,Martin Kölbl,1989,55.1,SC Oberölsbach,,,,,55.0,62.5,-65.0,62.5,,,,,,62.5,B,Single-ply,Youth
1,60,M,Thomas Engelberger,1990,58.7,TV Kempten,,,,,35.0,42.5,50.0,50.0,,,,,,50.0,B,Single-ply,Youth
1,67.5,M,Sergej Lisenko,1988,67.0,1. AC Bayreuth,,,,,102.5,107.5,110.0,110.0,,,,,,110.0,B,Single-ply,Youth
2,67.5,M,Manuel Schmelz,1987,66.0,TSV Altenberg,,,,,-80.0,82.5,-87.5,82.5,,,,,,82.5,B,Single-ply,Youth
3,67.5,M,André Ignor,1988,62.1,STC Bav. Landshut,,,,,77.5,80.0,-85.0,80.0,,,,,,80.0,B,Single-ply,Youth
4,67.5,M,Konstantin Wermann,1987,66.1,TV Kempten,,,,,65.0,72.5,-77.5,72.5,,,,,,72.5,B,Single-ply,Youth
1,75,M,Christoph Siewers,1987,74.0,TG Veitshöchheim,,,,,100.0,105.0,107.5,107.5,,,,,,107.5,B,Single-ply,Youth
2,75,M,Michael Krepp,1987,70.3,KSC I Amberg,,,,,-102.5,102.5,-105.0,102.5,,,,,,102.5,B,Single-ply,Youth
3,75,M,Christopher Robeis,1988,73.0,AC Amberg,,,,,90.0,92.5,-97.5,92.5,,,,,,92.5,B,Single-ply,Youth
1,82.5,M,Benjamin Berg,1988,75.1,TG Landshut,,,,,90.0,95.0,97.5,97.5,,,,,,97.5,B,Single-ply,Youth
2,82.5,M,Edmund Larasser,1987,76.1,STC Bav. Landshut,,,,,85.0,92.5,-97.5,92.5,,,,,,92.5,B,Single-ply,Youth
3,82.5,M,Alexander Endres,1990,75.5,SC Oberölsbach,,,,,55.0,62.5,-67.5,62.5,,,,,,62.5,B,Single-ply,Youth
1,90,M,Lorenz Hagedorn,1988,85.0,TG Veitshöchheim,,,,,80.0,85.0,-90.0,85.0,,,,,,85.0,B,Single-ply,Youth
1,60,M,Christian Körner,1983,59.8,SG Randersacker,,,,,75.0,80.0,-82.5,80.0,,,,,,80.0,B,Single-ply,Juniors
1,67.5,M,Marcus Zettlmayer,1982,67.3,KSC I Amberg,,,,,145.0,147.5,150.0,150.0,,,,,,150.0,B,Single-ply,Open
2,67.5,M,Alexander Denk,1986,66.4,STC Bav. Landshut,,,,,-140.0,-140.0,140.0,140.0,,,,,,140.0,B,Single-ply,Juniors
3,67.5,M,Sergej Riel,1983,61.1,AC Kaufbeuren,,,,,105.0,-110.0,110.0,110.0,,,,,,110.0,B,Single-ply,Juniors
4,67.5,M,Viktor Gaidai,1982,67.2,1. AC Weiden,,,,,105.0,110.0,-115.0,110.0,,,,,,110.0,B,Single-ply,Open
5,67.5,M,Alexander Bushenik,1984,63.2,1. AC Weiden,,,,,92.5,-97.5,97.5,97.5,,,,,,97.5,B,Single-ply,Juniors
1,75,M,Adil Apaydin,1983,72.6,KSC I Amberg,,,,,125.0,130.0,137.5,137.5,,,,,,137.5,B,Single-ply,Juniors
2,75,M,Konstantin Neubauer,1986,74.4,1. AC Weiden,,,,,130.0,-135.0,137.5,137.5,,,,,,137.5,B,Single-ply,Juniors
3,75,M,Philipp Moritz,1984,74.1,TG Veitshöchheim,,,,,-115.0,-115.0,115.0,115.0,,,,,,115.0,B,Single-ply,Juniors
4,75,M,Alexej Sobkalo,1986,70.9,1. AC Weiden,,,,,105.0,-110.0,112.5,112.5,,,,,,112.5,B,Single-ply,Juniors
5,75,M,Andreas Strunz,1983,70.0,SG Randersacker,,,,,-97.5,102.5,-105.0,102.5,,,,,,102.5,B,Single-ply,Juniors
6,75,M,Marco Ziegler,1985,72.0,TG Veitshöchheim,,,,,90.0,95.0,97.5,97.5,,,,,,97.5,B,Single-ply,Juniors
7,75,M,Joachim Bergmann,1985,71.3,SC Oberölsbach,,,,,90.0,-95.0,95.0,95.0,,,,,,95.0,B,Single-ply,Juniors
1,82.5,M,Anton Blum,1985,80.9,TG Landshut,,,,,137.5,142.5,145.0,145.0,,,,,,145.0,B,Single-ply,Juniors
2,82.5,M,Philipp Gröbner,1983,81.0,SC Oberölsbach,,,,,125.0,-135.0,-135.0,125.0,,,,,,125.0,B,Single-ply,Juniors
3,82.5,M,Mannuel Deißenberger,1983,80.4,TG Veitshöchheim,,,,,105.0,110.0,-112.5,110.0,,,,,,110.0,B,Single-ply,Juniors
4,82.5,M,Christian Hornig,1982,77.3,SG Randersacker,,,,,100.0,-105.0,-110.0,100.0,,,,,,100.0,B,Single-ply,Open
5,82.5,M,Peter Roth,1985,76.7,SC Oberölsbach,,,,,85.0,90.0,92.5,92.5,,,,,,92.5,B,Single-ply,Juniors
1,90,M,Joe Bauer,1984,88.5,STC Bav. Landshut,,,,,160.0,170.0,175.0,175.0,,,,,,175.0,B,Single-ply,Juniors
2,90,M,Florian Saurer,1983,90.0,STC Bav. Landshut,,,,,157.5,167.5,-177.5,167.5,,,,,,167.5,B,Single-ply,Juniors
3,90,M,Simon Fillenberg,1983,84.0,KSC I Amberg,,,,,152.5,160.0,-162.5,160.0,,,,,,160.0,B,Single-ply,Juniors
4,90,M,Anatolij Arne,1983,90.0,TSV Altenberg,,,,,160.0,-167.5,-167.5,160.0,,,,,,160.0,B,Single-ply,Juniors
5,90,M,Dominik Jäger,1985,89.5,KSC I Amberg,,,,,145.0,-147.5,-147.5,145.0,,,,,,145.0,B,Single-ply,Juniors
6,90,M,Christian Hajek,1985,89.4,STC Bav. Landshut,,,,,112.5,120.0,127.5,127.5,,,,,,127.5,B,Single-ply,Juniors
1,100,M,Daniel Röder,1987,90.5,STC Bav. Landshut,,,,,150.0,160.0,165.0,165.0,,,,,,165.0,B,Single-ply,Youth
2,100,M,Benjamin Huschke,1983,94.1,1. AC Bayreuth,,,,,150.0,157.5,162.5,162.5,,,,,,162.5,B,Single-ply,Juniors
3,100,M,Peter Arlt,1986,95.6,TG Veitshöchheim,,,,,117.5,-122.5,122.5,122.5,,,,,,122.5,B,Single-ply,Juniors
4,100,M,Matthias Saalfeld,1985,93.1,KSC Puch,,,,,110.0,120.0,-125.0,120.0,,,,,,120.0,B,Single-ply,Juniors
DQ,110,M,Marek Piasecki,1984,105.0,FC Holzheim,,,,,-150.0,-150.0,-150.0,,,,,,,,B,Single-ply,Juniors
1,125+,M,Jewgenij Kondraschow,1983,138.1,1. ASC Nürnberg Süd,,,,,240.0,-260.5,,240.0,,,,,,240.0,B,Single-ply,Juniors
1,60,M,Manfred Gilgert,1959,57.4,1. AC Bayreuth,,,,,70.0,75.0,-77.5,75.0,,,,,,75.0,B,Single-ply,Masters 1
1,67.5,M,Michael Wimmer,1961,66.4,TG Landshut,,,,,90.0,95.0,100.0,100.0,,,,,,100.0,B,Single-ply,Masters 1
1,75,M,Manuel Silio,1961,74.4,PSC Rosenberg e.V.,,,,,147.5,-152.5,152.5,152.5,,,,,,152.5,B,Single-ply,Masters 1
2,75,M,Peter Seibold,1961,72.1,SG Randersacker,,,,,135.0,140.0,-145.0,140.0,,,,,,140.0,B,Single-ply,Masters 1
1,82.5,M,Hans-Jürgen Ehrt,1956,82.4,KSC I Amberg,,,,,162.5,170.0,172.5,172.5,,,,,,172.5,B,Single-ply,Masters 1
2,82.5,M,Günther Hummel,1957,81.5,TSV Altenberg,,,,,-150.0,-155.0,157.5,157.5,,,,,,157.5,B,Single-ply,Masters 1
3,82.5,M,Ulrich Guttenberger,1963,77.0,KSC I Amberg,,,,,-125.0,-125.0,125.0,125.0,,,,,,125.0,B,Single-ply,Masters 1
DQ,82.5,M,Jürgen Schmitt,1964,77.4,SG Randersacker,,,,,-155.0,-160.0,-160.0,,,,,,,,B,Single-ply,Masters 1
1,90,M,Arthur Hirner,1957,85.5,KSC I Amberg,,,,,210.0,217.5,-230.0,217.5,,,,,,217.5,B,Single-ply,Masters 1
2,90,M,Herbert Kutter,1961,87.3,AC Kaufbeuren,,,,,180.0,-190.0,190.0,190.0,,,,,,190.0,B,Single-ply,Masters 1
3,90,M,Georg Seisenberger,1958,89.0,TG Landshut,,,,,172.5,177.5,-182.5,177.5,,,,,,177.5,B,Single-ply,Masters 1
4,90,M,Günther Däullary,1962,86.7,TG Landshut,,,,,-117.5,117.5,-122.5,117.5,,,,,,117.5,B,Single-ply,Masters 1
5,90,M,Horst Kiener,1958,88.4,TSV Altenberg,,,,,110.0,-120.0,-125.0,110.0,,,,,,110.0,B,Single-ply,Masters 1
1,100,M,Helmut Kirmaier,1963,93.4,TG Landshut,,,,,180.0,190.0,-200.0,190.0,,,,,,190.0,B,Single-ply,Masters 1
2,100,M,Uwe Schwaier,1957,98.0,ASV Neu Ulm,,,,,170.0,-180.0,180.0,180.0,,,,,,180.0,B,Single-ply,Masters 1
3,100,M,Frank Illner,1962,95.6,KSC Attila Dachau,,,,,-140.0,145.0,150.0,150.0,,,,,,150.0,B,Single-ply,Masters 1
G,100,M,Ruih Kocamaz,1966,95.9,AC Kaufbeuren,,,,,-140.0,140.0,-145.0,140.0,,,,,,140.0,B,Single-ply,Open
1,110,M,Klaus Kubesch,1960,104.0,AC Kaufbeuren,,,,,-165.0,-165.0,165.0,165.0,,,,,,165.0,B,Single-ply,Masters 1
2,110,M,Jürgen Titz,1965,105.5,AC Kaufbeuren,,,,,145.0,-152.5,-155.0,145.0,,,,,,145.0,B,Single-ply,Masters 1
G,110,M,Manfred Thums,1966,103.1,AC Kaufbeuren,,,,,-150.0,150.0,-155.0,150.0,,,,,,150.0,B,Single-ply,Open
1,125,M,Johann Hofmeister,1956,123.6,PSC Rosenberg e.V.,,,,,195.0,207.5,220.0,220.0,,,,,,220.0,B,Single-ply,Masters 1
2,125,M,Walter Einwang,1960,118.4,STC Bav. Landshut,,,,,165.0,170.0,-172.5,170.0,,,,,,170.0,B,Single-ply,Masters 1
1,125+,M,Jürgen Lochner,1959,138.0,AC Kaufbeuren,,,,,240.0,247.5,255.0,255.0,,,,,,255.0,B,Single-ply,Masters 1
2,125+,M,Richard Bücheler,1962,133.4,KSC Attila Dachau,,,,,182.5,187.5,190.0,190.0,,,,,,190.0,B,Single-ply,Masters 1
1,75,M,Winfried Bieberbach,1955,74.8,SC Oberölsbach,,,,,-135.0,-135.0,135.0,135.0,,,,,,135.0,B,Single-ply,Masters 2
2,75,M,Xaver Schaller,1952,74.3,AC Amberg,,,,,120.0,125.0,,125.0,,,,,,125.0,B,Single-ply,Masters 2
1,82.5,M,Helmut Schaller,1949,82.0,KSV Bav. Regensburg,,,,,125.0,130.0,135.0,135.0,,,,,,135.0,B,Single-ply,Masters 2
2,82.5,M,Kurt Argauer,1950,78.0,ESV 1927 Regensburg,,,,,105.0,110.0,115.0,115.0,,,,,,115.0,B,Single-ply,Masters 2
3,82.5,M,Rudolf Herla,1954,82.5,STC Bav. Landshut,,,,,-70.0,75.0,85.0,85.0,,,,,,85.0,B,Single-ply,Masters 2
1,90,M,Hans-Werner Kössl,1947,88.5,AC Kaufbeuren,,,,,140.0,147.5,150.0,150.0,,,,,,150.0,B,Single-ply,Masters 2
2,90,M,Werner Tyrek,1946,83.7,TSV Altenberg,,,,,120.0,-127.5,127.5,127.5,,,,,,127.5,B,Single-ply,Masters 2
DQ,90,M,Alexander Vesic,1953,85.3,STC Bav. Landshut,,,,,-175.0,-175.0,-185.0,,,,,,,,B,Single-ply,Masters 2
1,100,M,Rainer Gessmann,1949,94.2,PSC Rosenberg e.V.,,,,,142.5,150.0,152.5,152.5,,,,,,152.5,B,Single-ply,Masters 2
2,100,M,Alois Weiser,1949,90.2,KSC Attila Dachau,,,,,-150.0,150.0,-155.0,150.0,,,,,,150.0,B,Single-ply,Masters 2
3,100,M,Peter Leykam,1952,93.7,AC Amberg,,,,,150.0,-155.0,-155.0,150.0,,,,,,150.0,B,Single-ply,Masters 2
4,100,M,Josef Weiß,1954,90.9,KSC Frauenau,,,,,115.0,120.0,125.0,125.0,,,,,,125.0,B,Single-ply,Masters 2
1,110,M,Simon Reitzle,1949,101.8,1. AC Bayreuth,,,,,180.0,185.0,-190.0,185.0,,,,,,185.0,B,Single-ply,Masters 2
2,110,M,Klaus Lazik,1953,108.6,TSG Augsburg,,,,,175.0,-182.5,-182.5,175.0,,,,,,175.0,B,Single-ply,Masters 2
3,110,M,Xaver Kennerknecht,1946,107.8,TV Kempten,,,,,112.5,117.5,122.5,122.5,,,,,,122.5,B,Single-ply,Masters 2
1,125,M,Anton Speth,1955,121.5,TSV Burgau,,,,,195.0,205.0,-210.5,205.0,,,,,,205.0,B,Single-ply,Masters 2
2,125,M,Walter Braun,1951,120.5,AC Power Burgau,,,,,180.0,190.0,-200.0,190.0,,,,,,190.0,B,Single-ply,Masters 2
3,125,M,Anton Sauerer,1953,112.8,STC Bav. Landshut,,,,,145.0,150.0,-155.0,150.0,,,,,,150.0,B,Single-ply,Masters 2
1,125+,M,Otto Wächter,1955,126.3,AC Amberg,,,,,130.0,-135.0,135.0,135.0,,,,,,135.0,B,Single-ply,Masters 2
G,125+,M,Norbert Lessmann,1953,125.5,KSC Leintal,,,,,170.0,180.0,-185.0,180.0,,,,,,180.0,B,Single-ply,Masters 2
1,60,M,Alexander Diepold,1937,59.9,KSC Puch,,,,,95.0,102.5,-107.5,102.5,,,,,,102.5,B,Single-ply,Masters 3
1,67.5,M,Rainer Stammeyer,1942,66.5,ASV 81 Würzburg,,,,,85.0,87.5,90.0,90.0,,,,,,90.0,B,Single-ply,Masters 3
2,67.5,M,Ulrich Mielich,1939,66.7,ESV 1927 Regensburg,,,,,65.0,70.0,72.5,72.5,,,,,,72.5,B,Single-ply,Masters 3
1,75,M,Hans Nägerl,1939,74.0,PSC Rosenberg e.V.,,,,,-120.0,125.0,-135.0,125.0,,,,,,125.0,B,Single-ply,Masters 3
DQ,75,M,Werner Milchmeier,1944,73.9,STC Bav. Landshut,,,,,-117.5,-117.5,-117.5,,,,,,,,B,Single-ply,Masters 3
1,82.5,M,Rainer Schötz,1943,80.0,TSV Altenberg,,,,,135.0,140.5,-145.0,140.5,,,,,,140.5,B,Single-ply,Masters 3
2,82.5,M,Josef Wimmer,1936,80.4,TG Landshut,,,,,112.5,120.0,125.0,125.0,,,,,,125.0,B,Single-ply,Masters 3
1,90,M,Manfred Hain,1941,83.2,TG Veitshöchheim,,,,,125.0,130.0,-135.0,130.0,,,,,,130.0,B,Single-ply,Masters 3
2,90,M,Ludwig Hofbrückl,1939,83.2,ESV 1927 Regensburg,,,,,100.0,105.0,107.5,107.5,,,,,,107.5,B,Single-ply,Masters 3
3,90,M,Hans Schneider,1937,82.9,SG Randersacker,,,,,62.5,67.5,-72.5,67.5,,,,,,67.5,B,Single-ply,Masters 3
1,125+,M,Dieter Frey,1937,126.3,PSC Rosenberg e.V.,,,,,190.0,200.0,-210.0,200.0,,,,,,200.0,B,Single-ply,Masters 3
1,75,M,Ülo Taidur,1935,74.3,AC Amberg,,,,,105.0,107.5,-110.0,107.5,,,,,,107.5,B,Single-ply,Masters 4
1,82.5,M,Klemens Kratzer,1932,75.4,SC Oberölsbach,,,,,-90.0,90.0,-95.0,90.0,,,,,,90.0,B,Single-ply,Masters 4
1,125,M,Alfons Bischl,1935,121.2,KSV Bav. Regensburg,,,,,90.0,95.0,100.0,100.0,,,,,,100.0,B,Single-ply,Masters 4
