Sex,Event,Place,WeightClassKg,Name,Team,Age,Division,BodyweightKg,Best3DeadliftKg,Deadlift4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,Equipment
M,B,1,82.5,Jean-Paul Roegiers,JackysGym,66,M-M6,82,,,,,,,,-100,105,107.5,107.5,-110,107.5,Raw
M,B,1,90,Ben Jans,PattonTeam,14,M-T1,89.6,,,,,,,,70,80,90,90,,90,Raw
M,B,1,90,Dylan Deceuninck,Isogym,18,M-T3,87.3,,,,,,,,120,130,138,138,140,138,Raw
M,B,2,90,Duks Beri Cha,KBBC,18,M-T3,83.1,,,,,,,,100,105,110,110,,110,Raw
M,B,1,90,Geoffroy Servotte,PlanetFitness,31,M-O,84.1,,,,,,,,165,172.5,177.5,177.5,-183.5,177.5,Raw
M,B,2,90,Akil Rahimi,KBBC,24,M-O,84.4,,,,,,,,-80,110,115,115,,115,Raw
M,B,3,90,Dries Goethals,KBBC,26,M-O,85.3,,,,,,,,110,-120,-120,110,,110,Raw
M,B,1,90,Beny Verbeke,Isogym,46,M-M2,89.2,,,,,,,,110,115,117.5,117.5,,117.5,Raw
M,B,1,90,Achiel De Vaere,JackysGym,63,M-M5,88.9,,,,,,,,105,110,-115,110,,110,Raw
M,B,1,90,Martin Theyssens,PattonTeam,71,M-M7,90,,,,,,,,95,102.5,-108,102.5,,102.5,Raw
M,B,1,100,Koen Van De Voorde,JackysGym,26,M-O,98.8,,,,,,,,110,117.5,-125,117.5,,117.5,Raw
M,B,1,100,Rudy Smet,PlanetFitness,43,M-M1,94.7,,,,,,,,130,137.5,142.5,142.5,,142.5,Raw
M,B,1,100,Vakhid Saltakhanov,KBBC,46,M-M2,95,,,,,,,,140,150,160,160,170,160,Raw
M,B,1,110,Gianni Vermote,Isogym,39,M-O,109.8,,,,,,,,125,132.5,140,140,,140,Raw
M,B,2,110,Geeraard Peeters,PattonTeam,25,M-O,106.4,,,,,,,,95,100,107.5,107.5,,107.5,Raw
M,B,1,125,Yannick Van Roy,PlanetFitness,19,M-T3,113.4,,,,,,,,130,140,145,145,-147.5,145,Raw
M,B,1,125,Jérôme Dechamps,Castors,23,M-JR,118.4,,,,,,,,130,140,-145,140,,140,Raw
M,B,1,125,David Duflon,KBBC,36,M-O,110.4,,,,,,,,100,110,120,120,,120,Raw
M,B,1,125,Jean-Louis Malotteau,Castors,47,M-M2,110.7,,,,,,,,170,177.5,-182.5,177.5,,177.5,Raw
M,B,1,125,Johan Roge,KBBC,62,M-M5,123.2,,,,,,,,130,-135,-135,130,,130,Raw
M,B,1,145,Sebastien Dechamps,Castors,18,M-T3,126,,,,,,,,120,130,-137.5,130,,130,Raw
M,B,1,145+,Wilhelm Backelant,Planetfitness,48,M-M2,147.1,,,,,,,,180,190,-200.5,190,,190,Raw
F,S,1,63,Helen Wuyts,GilbertsGym,20,F-JR,61.2,,,110,120,125,125,,,,,,,125,Raw
F,S,1,80,Nadège Dechamps,Castors,15,F-T1,73.8,,,100,110,115,115,-120,,,,,,115,Raw
M,S,1,60,Jeremy Jachart,Castors,19,M-T3,58.6,,,100,110,115,115,-120,,,,,,115,Raw
M,S,2,60,Angelo Bruneel,Isogym,18,M-T3,59.9,,,100,105,110,110,-115.5,,,,,,110,Raw
M,S,1,67.5,Geoffrey Mignolet,Castors,17,M-T2,66.2,,,155,162.5,170.5,170.5,175,,,,,,170.5,Raw
M,S,2,67.5,Geovanni De Vissher,PowerLebbeke,17,M-T2,67.4,,,140,150,160,160,,,,,,,160,Raw
M,S,1,67.5,Angelo Cuylle,Isogym,18,M-T3,65,,,105,112.5,115,115,,,,,,,115,Raw
M,S,1,75,Bart Hallewaert,Isogym,42,M-M1,74.5,,,160,170,180,180,,,,,,,180,Raw
M,S,1,75,Maikel Van Gucht,Powerlebbeke,15,M-T1,68.9,,,-120,-130,130,130,140,,,,,,130,Raw
M,S,1,82.5,Indra Sudarminto,PlanetFitness,20,M-JR,75.7,,,200,212.5,-220,212.5,,,,,,,212.5,Raw
M,S,1,82.5,Alan Peeters,GilbertsGym,17,M-T2,77.8,,,130,145,152.5,152.5,,,,,,,152.5,Raw
M,S,1,90,Beny Verbeke,Isogym,46,M-M2,89.2,,,160,180.5,190,190,200.5,,,,,,190,Raw
M,S,1,90,Ben Jans,PattonTeam,14,M-T1,89.6,,,-140,150,-165,150,,,,,,,150,Raw
M,S,1,90,Dries Goethals,KBBC,26,M-O,85.3,,,120,-140,-140,120,,,,,,,120,Raw
M,S,1,110,Gianni Vermote,Isogym,39,M-O,109.8,,,175,-202.5,210,210,,,,,,,210,Raw
M,S,2,110,Geeraard Peeters,PattonTeam,25,M-O,106.4,,,165,175,-182.5,175,,,,,,,175,Raw
M,S,1,125,Jérôme Dechamps,Castors,23,M-JR,118.4,,,210,220,-240,220,,,,,,,220,Raw
M,S,1,145,Sebastien Dechamps,Castors,18,M-T3,126,,,210,220,240,240,-245,,,,,,240,Raw
