OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,6/27/2026,United States,WA,wenatchee,NCW OPEN AT OPS,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Russell Cate,,M,2008,17,US,WA,Raw,Men's Raw Drug Tested Junior (16-17),83.4,90,185,197.5,205,205,,110,117.5,122.5,122.5,,185,205,220,220,,547.5,SBD
1,Rafael Perez,,M,2006,19,US,WA,Raw,Men's Raw Drug Tested Junior (18-19),87.9,90,175,182.5,190,190,,120,130,137.5,137.5,,195,215,232.5,232.5,,560,SBD
DQ,Hayden Gerhart,,M,2003,22,US,TN,Raw,Men's Raw Drug Tested Junior (20-23),81.35,82.5,160,172.5,-185,172.5,,-127.5,-135,-135,,,205,-217.5,-217.5,205,,,SBD
1,Nathaniael Garthe,,M,2005,20,US,WA,Raw,Men's Raw Drug Tested Junior (20-23),90,90,220,237.5,-245,237.5,,145,152.5,-157.5,152.5,,215,229.5,237.5,237.5,,627.5,SBD
1,GRANT S DALGLIESH,,M,1975,50,US,WA,Raw,Men's Raw Drug Tested Master (50-54),66.65,67.5,95,102.5,110,110,,65,72.5,-80,72.5,,130,142.5,-155,142.5,,325,SBD
1,David Kenney,,M,1958,68,US,WA,Raw,Men's Raw Drug Tested Master (65-69),97.65,100,85,-92.5,-95,85,,62.5,67.5,70,70,,130,140,142.5,142.5,,297.5,SBD
1,Nathaniael Garthe,,M,2005,20,US,WA,Raw,Men's Raw Drug Tested Open,90,90,220,237.5,-245,237.5,,145,152.5,-157.5,152.5,,215,229.5,237.5,237.5,,627.5,SBD
2,Ethan Harris,,M,2000,25,US,WA,Raw,Men's Raw Drug Tested Open,84.8,90,132.5,142.5,150,150,,92.5,97.5,-102.5,97.5,,177.5,192.5,-207.5,192.5,,440,SBD
1,Ian Melberg,,M,1975,50,US,WA,Raw,Men's Raw Untested Master (50-54),85.8,90,125,130,132.5,132.5,,100,105,-112.5,105,,162,165,170,170,,407.5,SBD
1,Marco Trejo,,M,1989,36,US,WA,Raw,Men's Raw Untested Open,94.45,100,192.5,202.5,215,215,,112.5,122.5,132.5,132.5,,205,220,227.5,227.5,,575,SBD
1,jamison faith,,M,1998,28,US,WA,Raw,Men's Raw Untested Open,109.9,110,230,242.5,-255,242.5,,125,175,-215,175,,305,-325,,305,,722.5,SBD
2,Jason Freeman,,M,1987,39,US,WA,Raw,Men's Raw Untested Open,106.7,110,162.5,180,-185,180,,107.5,115,-120,115,,190,205,-215,205,,500,SBD
1,Jason Freeman,,M,1987,39,US,WA,Raw,Men's Raw Untested Sub-Master (35-39),106.7,110,162.5,180,-185,180,,107.5,115,-120,115,,190,205,-215,205,,500,SBD
1,Robert levering,,M,1960,65,US,ID,Raw,Men's Raw Drug Tested Master (65-69) Bench Only,88.55,90,,,,,,137.5,142.5,147.5,147.5,,,,,,,147.5,B
1,Kyle Lopez,,M,1984,41,US,WA,Raw,Men's Raw Untested Master (40-44) Bench Only,107.75,110,,,,,,147.5,-160,-160,147.5,,,,,,,147.5,B
1,Kyle Lopez,,M,1984,41,US,WA,Raw,Men's Raw Untested Open Bench Only,107.75,110,,,,,,147.5,-160,-160,147.5,,,,,,,147.5,B
1,Bo Anderson,,M,1991,34,,WA,Raw,Men's Raw Untested Open Bench Only,135.45,140,,,,,,200,-217.5,-217.5,200,,,,,,,200,B
1,Brent Mikesell,,M,1967,59,US,WA,Raw,Men's Raw Untested Master (55-59) Push/Pull,136.25,140,,,,,,170,182.5,-190,182.5,,275,-305,,275,,457.5,BD
1,Jonathon Dean,,M,1981,45,US,TX,Raw_with_wraps,Men's Raw With Wraps Untested Master (45-49),89.65,90,185,-210,210,210,,142.5,162.5,170,170,,205,232.5,250,250,,630,SBD
1,Dwayne Nill,,M,1974,51,US,WA,Raw_with_wraps,Men's Raw With Wraps Untested Master (50-54),131.15,140,280,295,-317.5,295,,165,180,-192.5,180,,250,265,275,275,,750,SBD
1,Jonathon Dean,,M,1981,45,US,TX,Raw_with_wraps,Men's Raw With Wraps Untested Open,89.65,90,185,-210,210,210,,142.5,162.5,170,170,,205,232.5,250,250,,630,SBD
