Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,125,Marcos Harper,NM,M,114.99,220,150,320,690,nov,SBD,Wraps
1,100,Adam Harper,NM,M,98.11,220,147.5,272.5,640,nov,SBD,Wraps
1,100,Adam Harper,NM,M,98.11,220,147.5,272.5,640,pure,SBD,Wraps
1,75,Mark Mahone,NM,M,69.17,162.5,115,207.5,485,m1,SBD,Wraps
1,75,Mark Mahone,NM,M,69.17,162.5,115,207.5,485,p+f,SBD,Wraps
1,90,Jim Coates,NM,M,85.68,180,120,227.5,527.5,mp,SBD,Wraps
1,90,Chance Armendariz,TX,M,87.18,182.5,130,195,507.5,nov,SBD,Wraps
1,110,Steven Amburgey,NM,M,108.77,185,142.5,205,532.5,m2,SBD,Wraps
2,110,James Hart #3,NM,M,109.41,185,107.5,240,532.5,nov,SBD,Wraps
1,100,Josh Calzada,NM,M,96.89,182.5,122.5,192.5,497.5,nov,SBD,Wraps
1,125,Anthony Silva,NM,M,115.89,165,127.5,227.5,520,jr,SBD,Wraps
1,82.5,Michael Blowers,NM,M,81.19,160,80,195,435,int,SBD,Wraps
1,90,Dakota Corbell,NM,M,85.68,140,120,182.5,442.5,p+f,SBD,Raw
1,100,Norwood Berry,NM,M,95.35,150,125,182.5,457.5,m2,SBD,Wraps
1,110,Lu Messer,NM,M,106.37,140,137.5,187.5,465,p+f,SBD,Wraps
1,110,Lu Messer,NM,M,106.37,140,137.5,187.5,465,sm2,SBD,Wraps
1,110,Lu Messer,NM,M,106.37,140,137.5,187.5,465,smp,SBD,Wraps
2,125,Lorenzo Cardona,NM,M,116.21,125,112.5,190,427.5,nov,SBD,Wraps
DQ,82.5,Edward Montoya,NM,M,77.47,185,,,,sqint,SBD,Wraps
1,75,Mark Mahone,NM,M,69.17,,115,,115,m1,B,Raw
1,110,Lu Messer,NM,M,106.37,,137.5,,137.5,p+f,B,Raw
1,110,Lu Messer,NM,M,106.37,,137.5,,137.5,sm2,B,Raw
1,56,Juron Green,NM,M,55.7,,70,,70,hs,B,Raw
