1,148.75,Angela Schoonmaker,nm,f,0.9737,144.80,4.7068,,,,wsm1,,,,,699.96,0.00,0.00,107.50,72.50,137.50,317.50
1,165.25,Biannca Aguilar,nm,f,1.0246,163.20,4.3945,,,,wjr,,,,,699.96,0.00,0.00,117.50,55.00,145.00,317.50
1,165.25,Debralynn Soza,nm,f,1.0133,159.10,4.3176,,,,wint,,,,,677.91,0.00,0.00,110.00,52.50,145.00,307.50
2,165.25,Krystina Fajardo,nm,f,1.0246,163.10,4.2241,,,,wint,,,,,672.40,0.00,0.00,105.00,60.00,140.00,305.00
1,123.25,Nicole Van Horn,nm,f,0.9057,121.10,3.4625,,,,wint,,,,,462.97,0.00,0.00,82.50,0.00,127.50,210.00
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports DL (w),,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Youth,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Abigail Driver,nm,f,1.0728,179.80,1.4469,,,wdlteen,,,,,,242.51,0.00,0.00,0.00,0.00,110.00,110.00
1,198.25,Valaree Manz,nm,f,1.0898,186.10,1.3233,,,wdlhs,,,,,,225.97,0.00,0.00,0.00,0.00,102.50,102.50
1,198+,Teagan Rogers,nm,f,1.4158,302.10,1.0849,,,wdljr,,,,,,231.48,0.00,0.00,0.00,0.00,105.00,105.00
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull (w),,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Youth,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Emily Amburgey,nm,f,1.0246,163.10,2.2851,,,,,whs,,,,363.76,0.00,0.00,0.00,57.50,107.50,165.00
1,165.25,Emily Amburgey,nm,f,1.0246,163.10,2.2851,,,,,wteen,,,,363.76,0.00,0.00,0.00,57.50,107.50,165.00
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL Youth,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Youth,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,97.00,Jace Schoonmaker,nm,m,0.9000,49.80,3.0878,,,,youth,,,,,170.86,0.00,0.00,25.00,20.00,32.50,77.50
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Special Youth Boys,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Youth,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,85.00,Matthew Castillo,nm,m,0.9000,71.00,3.9124,,,,,,,youth,,308.64,30.00,0.00,45.00,0.00,65.00,140.00
1,97.00,Sebastian Bills,nm,m,0.9000,87.80,3.8417,,,,,,,youth,,374.78,40.00,0.00,55.00,0.00,75.00,170.00
2,97.00,Ashton Marquez,nm,m,0.9000,90.50,3.6175,,,,,,,youth,,363.76,37.50,0.00,52.50,0.00,75.00,165.00
1,198.25,Andrew Smith,nm,m,1.0841,183.70,3.2526,,,,,,,youth,,551.15,57.50,0.00,85.00,0.00,107.50,250.00
1,123.25,Nicholas Baca,nm,m,0.9085,121.90,3.2450,,,,,,,youth,,435.41,40.00,0.00,57.50,0.00,100.00,197.50
1,132.25,Donovan Edwards,nm,m,0.9312,130.30,2.5996,,,,,,,youth,,363.76,35.00,0.00,50.00,0.00,80.00,165.00
1,148.75,Elijah Boyd,nm,m,0.9850,148.60,2.5939,,,,,,,youth,,391.32,47.50,0.00,52.50,0.00,77.50,177.50
1,65.00,Gabriel Sosa Jr.,nm,m,0.9000,53.30,2.4197,,,,,,,youth,,143.30,10.00,0.00,25.00,0.00,30.00,65.00
1,181.75,Frankie Ryan Anaya,nm,m,1.0501,172.20,1.9494,,,,,,,youth,,319.67,32.50,0.00,30.00,0.00,82.50,145.00
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports DL,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Youth,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Luis Vazquez,nm,m,0.9708,143.50,2.9083,,,dlpure,,,,,,429.90,0.00,0.00,0.00,0.00,195.00,195.00
1,132.25,Nian Cannon,nm,m,0.9255,128.00,2.3512,,,dlhs,,,,,,325.18,0.00,0.00,0.00,0.00,147.50,147.50
1,220.25,Jonathan Colby,nm,m,1.1521,208.20,1.7994,,,dlnov,,,,,,325.18,0.00,0.00,0.00,0.00,147.50,147.50
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Youth,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,shw,Andrew Manzanares,nm,m,1.4830,337.20,2.3270,,sm2,,,,,,,529.10,0.00,0.00,0.00,240.00,0.00,240.00
1,shw,Andrew Manzanares,nm,m,1.4830,337.20,2.3270,,smp,,,,,,,529.10,0.00,0.00,0.00,240.00,0.00,240.00
1,242.50,Fred Bennett,nm,m,1.2170,231.20,1.5956,,m3,,,,,,,303.13,0.00,0.00,0.00,137.50,0.00,137.50
1,242.50,Fred Bennett,nm,m,1.2170,231.20,1.5956,,mp,,,,,,,303.13,0.00,0.00,0.00,137.50,0.00,137.50
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Youth,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Albert Hernandez,nm,m,1.3318,271.90,2.0517,,,,bpm1,,,,,418.87,0.00,0.00,0.00,190.00,0.00,190.00
1,shw,Anthony Espinoza,nm,m,1.4830,326.00,2.0058,,,,bpm1,,,,,440.92,0.00,0.00,0.00,200.00,0.00,200.00
1,165.25,Izhai Hernandez,nm,m,1.0161,159.60,1.6843,,,,bpteen,,,,,264.55,0.00,0.00,0.00,120.00,0.00,120.00
1,242.50,Lu Messer,nm,m,1.2282,234.50,1.5877,,,,bpp+f,,,,,303.13,0.00,0.00,0.00,137.50,0.00,137.50
1,181.75,Lester Peck,nm,m,1.0728,180.30,0.9838,,,,bpm5,,,,,165.35,0.00,0.00,0.00,75.00,0.00,75.00
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Youth,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Mark Mahone,nm,m,0.9963,152.50,5.5811,,,m1,,,,,,854.28,0.00,65.00,0.00,115.00,207.50,387.50
1,275.50,Adam Rivas,nm,m,1.3206,268.40,4.0406,,,sm2,,,,,,821.21,0.00,52.50,0.00,137.50,182.50,372.50
1,148.75,Luis Vazquez,nm,m,0.9708,143.50,2.9083,,,dlpure,,,,,,429.90,0.00,0.00,0.00,0.00,195.00,195.00
1,242.50,Fred Bennett,nm,m,1.2170,231.20,0.8123,,,cm3,,,,,,154.32,0.00,70.00,0.00,0.00,0.00,70.00
1,242.50,Fred Bennett,nm,m,1.2170,231.20,0.8123,,,cmp,,,,,,154.32,0.00,70.00,0.00,0.00,0.00,70.00
1,242.50,Lu Messer,nm,m,1.2282,234.50,0.7505,,,cp+f,,,,,,143.30,0.00,65.00,0.00,0.00,0.00,65.00
1,220.25,Jonathan Colby,nm,m,1.1521,208.20,0.4880,,,cnov,,,,,,88.18,0.00,40.00,0.00,0.00,0.00,40.00
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Youth,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Adam Harper,nm,m,1.1748,216.30,5.0291,,,,,nov,,,,925.93,0.00,0.00,0.00,147.50,272.50,420.00
1,242.50,Adam Harper,nm,m,1.1748,216.30,5.0291,,,,,pure,,,,925.93,0.00,0.00,0.00,147.50,272.50,420.00
1,242.50,Pete Hernandez,nm,m,1.2478,241.70,4.6949,,,,,int,,,,909.40,0.00,0.00,0.00,185.00,227.50,412.50
1,242.50,Lu Messer,nm,m,1.2282,234.50,3.7527,,,,,p+f,,,,716.50,0.00,0.00,0.00,137.50,187.50,325.00
1,242.50,Lu Messer,nm,m,1.2282,234.50,3.7527,,,,,sm2,,,,716.50,0.00,0.00,0.00,137.50,187.50,325.00
1,242.50,Lu Messer,nm,m,1.2282,234.50,3.7527,,,,,smp,,,,716.50,0.00,0.00,0.00,137.50,187.50,325.00
1,198.25,Billy Quiroz,nm,m,1.1153,195.00,3.7512,,,,,int,,,,655.87,0.00,0.00,0.00,122.50,175.00,297.50
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Youth,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Rupert Prout,nm,m,1.2366,238.10,7.9863,,,,open,,,,,1537.71,0.00,0.00,232.50,145.00,320.00,697.50
1,275.50,Marcos Harper,nm,m,1.2814,253.50,7.6893,,,,nov,,,,,1521.17,0.00,0.00,220.00,150.00,320.00,690.00
1,242.50,Adam Harper,nm,m,1.1748,216.30,7.6633,,,,nov,,,,,1410.94,0.00,0.00,220.00,147.50,272.50,640.00
1,242.50,Adam Harper,nm,m,1.1748,216.30,7.6633,,,,pure,,,,,1410.94,0.00,0.00,220.00,147.50,272.50,640.00
1,165.25,Mark Mahone,nm,m,0.9963,152.50,6.9854,,,,m1,,,,,1069.23,0.00,0.00,162.50,115.00,207.50,485.00
1,165.25,Mark Mahone,nm,m,0.9963,152.50,6.9854,,,,p+f,,,,,1069.23,0.00,0.00,162.50,115.00,207.50,485.00
1,198.25,Jim Coates,nm,m,1.0983,188.90,6.7615,,,,mp,,,,,1162.93,0.00,0.00,180.00,120.00,227.50,527.50
1,198.25,Chance Armendariz,tx,m,1.1068,192.20,6.4429,,,,nov,,,,,1118.83,0.00,0.00,182.50,130.00,195.00,507.50
1,242.50,Steven Amburgey,nm,m,1.2422,239.80,6.0812,,,,m2,,,,,1173.95,0.00,0.00,185.00,142.50,205.00,532.50
2,242.50,James Hart,nm,m,1.2450,241.20,6.0596,,,,nov,,,,,1173.95,0.00,0.00,185.00,107.50,240.00,532.50
1,220.25,Josh Calzada,nm,m,1.1691,213.60,6.0031,,,,nov,,,,,1096.79,0.00,0.00,182.50,122.50,192.50,497.50
1,275.50,Anthony Silva,nm,m,1.2870,255.50,5.7746,,,,jr,,,,,1146.39,0.00,0.00,165.00,127.50,227.50,520.00
1,181.75,Michael Blowers,nm,m,1.0700,179.00,5.7326,,,,int,,,,,959.00,0.00,0.00,160.00,80.00,195.00,435.00
1,198.25,Dakota Corbell,nm,m,1.0983,188.90,5.6719,,,,retrop+f,,,,,975.54,0.00,0.00,140.00,120.00,182.50,442.50
1,220.25,Norwood Berry,nm,m,1.1578,210.20,5.5555,,,,m2,,,,,1008.60,0.00,0.00,150.00,125.00,182.50,457.50
1,242.50,Lu Messer,nm,m,1.2282,234.50,5.3692,,,,p+f,,,,,1025.14,0.00,0.00,140.00,137.50,187.50,465.00
1,242.50,Lu Messer,nm,m,1.2282,234.50,5.3692,,,,sm2,,,,,1025.14,0.00,0.00,140.00,137.50,187.50,465.00
1,242.50,Lu Messer,nm,m,1.2282,234.50,5.3692,,,,smp,,,,,1025.14,0.00,0.00,140.00,137.50,187.50,465.00
2,275.50,Lorenzo Cardona,nm,m,1.2870,256.20,4.7344,,,,nov,,,,,942.47,0.00,0.00,125.00,112.50,190.00,427.50
1,181.75,Edward Montoya,nm,m,1.0473,170.80,2.5008,,,,sqint,,,,,407.85,0.00,0.00,185.00,0.00,0.00,185.00
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Youth,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Mark Mahone,nm,m,0.9963,152.50,2.9526,,,,,,,,m1,451.94,90.00,0.00,0.00,115.00,0.00,205.00
1,242.50,Lu Messer,nm,m,1.2282,234.50,2.7135,,,,,,,,p+f,518.08,97.50,0.00,0.00,137.50,0.00,235.00
1,242.50,Lu Messer,nm,m,1.2282,234.50,2.7135,,,,,,,,sm2,518.08,97.50,0.00,0.00,137.50,0.00,235.00
1,123.25,Juron Green,nm,m,0.9113,122.80,2.6177,,,,,,,,hs,352.74,90.00,0.00,0.00,70.00,0.00,160.00
1,132.25,Nian Cannon,nm,m,0.9255,128.00,1.3948,,,,,,,,cleanhs,192.90,87.50,0.00,0.00,0.00,0.00,87.50
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,0.9000,,"#DIV/0!",,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,0.9000,,"#DIV/0!",,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
