Name,Place,Sex,WeightClassKg,Age,Division,Event,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg,Equipment
Paul Wondra,3,M,99.79,,Open Men,SBD,134.94,157.40,,214.89,507.23,Single-ply
Michael Womelsdorf,1,M,99.79,,Master 40-44,SBD,184.61,137.44,,184.61,506.66,Single-ply
Michael Brown,2,M,99.79,,Master 40-44,SBD,167.49,127.46,,197.43,492.37,Single-ply
Ruben Arredondo,1,M,99.79,,Master 45-49,SBD,239.95,172.48,,217.50,629.93,Single-ply
Paul Wondra,2,M,99.79,,Master 45-49,SBD,134.94,157.40,,214.89,507.23,Single-ply
Steve Silver,1,M,109.77,,Open Men,SBD,299.94,227.48,,317.40,844.82,Single-ply
Rob Meulenberg,2,M,109.77,,Open Men,SBD,284.97,189.94,,289.96,764.87,Single-ply
Max Higgins,1,M,124.74,,Teen Men,SBD,299.94,179.96,,247.43,727.34,Single-ply
Riccardo Magni,1,M,124.74,,Open Men,SBD,274.99,189.94,,269.89,734.82,Single-ply
Delmer Brown,DQ,M,124.74,,Open Men,SBD,249.93,184.61,,-249.93,,Single-ply
Delmer Brown,DQ,M,124.74,,Master 45-49,SBD,249.93,184.61,,-249.93,,Single-ply
Toby Levers,1,M,139.71,,Natural Men,SBD,319.90,199.92,,327.49,847.31,Single-ply
Donna Arndt,1,F,51.71,,M 40-44 Women,B,,84.94,,,,Single-ply
Gerrie Shapiro,1,F,59.87,,M 45-49 Women,B,,64.98,,,,Single-ply
Brian Crocker,1,M,67.13,,Submaster Men,B,,154.90,,,,Single-ply
Joe Drake,DQ,M,67.13,,Submaster Men,B,,-127.46,,,,Single-ply
Jim Merlino,1,M,74.84,,Master 60-64,B,,132.45,,,,Single-ply
Ken Fasulo,1,M,82.10,,Submaster Men,B,,142.43,,,,Single-ply
Josh Mouton,1,M,89.81,,Teen Men,B,,102.40,,,,Single-ply
James Lee,1,M,89.81,,Open Men,B,,197.43,,,,Single-ply
Michael Gray,2,M,89.81,,Open Men,B,,182.46,,,,Single-ply
Scott Marcinek,1,M,89.81,,Submaster Men,B,,202.42,,,,Single-ply
Ritchie Creevy,1,M,89.81,,Master 55-59,B,,142.43,,,,Single-ply
Len Sandberg,1,M,89.81,,Master 70-74,B,,94.91,97.41,,,Single-ply
Ryan Gerard,1,M,99.79,,Open Men,B,,199.92,,,,Single-ply
Paul Wondra,1,M,99.79,,Master 45-49,B,,157.40,,,,Single-ply
Richard Ciavarelli,1,M,99.79,,Master 60-64,B,,119.98,,,,Single-ply
Alvin Waldon,1,M,109.77,,Open Men,B,,209.90,,,,Single-ply
Joe Grissom,2,M,109.77,,Open Men,B,,184.61,,,,Single-ply
Michael Lohr,3,M,109.77,,Open Men,B,,169.98,,,,Single-ply
Alvin Waldon,1,M,109.77,,Natural Men,B,,209.90,,,,Single-ply
Scott Hoekstra,1,M,109.77,,Submaster Men,B,,214.89,,,,Single-ply
Alvin Waldon,1,M,109.77,,Master 50-54,B,,209.90,,,,Single-ply
Daniel Smith III,1,M,109.77,,Master 55-59,B,,192.44,,,,Single-ply
Daniel Smith,1,M,124.74,,Master 40-44,B,,199.92,,,,Single-ply
Kenneth Scott,2,M,124.74,,Master 40-44,B,,192.44,,,,Single-ply
Chuck McGuire,DQ,M,124.74,,Master 40-44,B,,-159.66,,,,Single-ply
Josh Bryant,1,M,139.71,,Junior Men,B,,274.99,,,,Single-ply
Neil Ferone,1,M,139.71,,Master 40-44,B,,192.55,,,,Single-ply
