Place,Name,Event,Sex,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
7,Garrett Glass,SBD,M,MR-O,Raw,1995,VA,97.8,195,207.5,215,215,120,135,137.5,137.5,235,250,262.5,262.5,615,,
8,Nolan Turner,SBD,M,MR-O,Raw,1991,ME,80.5,175,185,195,195,-107.5,115,-122.5,115,215,227.5,232.5,232.5,542.5,,
9,Cindy Bernier,SBD,F,FR-O,Raw,1981,ME,94.1,125,-130,-130,125,62.5,-65,-65,62.5,142.5,147.5,165,165,352.5,,
10,Jessica Voter,SBD,F,FR-O,Raw,1984,ME,98.5,122.5,127.5,135,135,65,70,-75,70,130,137.5,147.5,147.5,352.5,,
11,Jacob Guay,SBD,M,MR-O,Raw,1995,ME,74.3,150,160,175,175,95,100,105,105,165,180,190,190,470,,
12,Jeff Spaulding,SBD,M,MR-O,Raw,1982,ME,80.3,147.5,160,165,165,100,-107.5,107.5,107.5,170,185,200,200,472.5,,
13,Lillian Langeveld,SBD,F,FR-O,Raw,1981,ME,110.9,87.5,95,102.5,102.5,65,70,-75,70,122.5,130,140,140,312.5,,
DQ,Sammy Gagnon,SBD,M,MR-O,Raw,1983,ME,71.2,150,152.5,157.5,157.5,-110,-110,-110,,190,195,202.5,202.5,,,
1,Gage Boudreau,SBD,M,MR-T1,Raw,2004,ME,97.6,165,175,185,185,125,-135,-135,125,150,160,,160,470,,
1,Adreanna Adams,SBD,F,FR-T2,Raw,2002,ME,59,70,80,85,85,35,37.5,42.5,42.5,85,92.5,100,100,227.5,,
2,Kelton Smith,SBD,M,MR-T2,Raw,2002,ME,115.8,155,165,177.5,177.5,92.5,97.5,100,100,177.5,187.5,205,205,482.5,,
1,Ryan Walsh,SBD,M,MR-T3,Raw,1999,ME,91,170,187.5,197.5,197.5,115,125,130,130,185,207.5,-227.5,207.5,535,,
DQ,Bryce Largay,SBD,M,MR-T3,Raw,2000,ME,82,180,-190,-190,180,100,107.5,-110,107.5,-215,-230,-230,,,,
DQ,Jhon Espinal,SBD,M,MR-T3,Raw,2000,ME,76.4,-142.5,162.5,170,170,-125,-125,-125,,-205,205,-212.5,205,,,
