Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Tested,Event,Team
Michael Pascarella,49,M,M_MR_2_AAPF,121.1,125,125,140,147.5,147.5,190,210,-227.5,210,357.5,1,Raw,Yes,BD,
Sabrina Schutter,25,F,F_OR_APF,86.5,90,80,85,-90,85,180,190,195,195,280,1,Raw,,BD,Catalyst Training Center
Tyler Rhodes,16,M,M_TR_2_AAPF,79.4,82.5,70,-77.5,77.5,77.5,135,142.5,150,150,227.5,1,Raw,Yes,BD,PFP Powerlifting
Derek Robyler,25,M,M_OR_AAPF,97.3,100,152.5,162.5,170,170,247.5,265,280,280,450,1,Raw,Yes,BD,Team Repz
Cliff G. Shipley,54,M,M_MR_3_AAPF,79.8,82.5,70,85,95,95,125,145,147.5,147.5,242.5,1,Raw,Yes,BD,Team Repz
Matt Stone,17,M,M_TR_2_AAPF,171.3,140+,-82.5,82.5,87.5,87.5,137.5,147.5,160,160,247.5,1,Raw,Yes,BD,PFP Powerlifting
Evan Strahl,23,M,M_JR_APF,106.1,110,137.5,-160,-160,137.5,240,277.5,-290,277.5,415,1,Raw,,BD,GV Strength Team
Evan Strahl,23,M,M_OR_APF,106.1,110,137.5,-160,-160,137.5,240,277.5,-290,277.5,415,1,Raw,,BD,GV Strength Team
Vince Tindal,32,M,M_OR_APF,137.3,140,202.5,-215,-215,202.5,227.5,247.5,-255,247.5,450,1,Raw,,BD,
Garrett Walraven,23,M,M_JR_APF,89.3,90,-142.5,147.5,-160,147.5,237.5,245,-272.5,245,392.5,1,Raw,,BD,
Nicholas Willey,17,M,M_TR_2_AAPF,107.2,110,-92.5,92.5,-102.5,92.5,150,165,175,175,267.5,1,Raw,Yes,BD,PFP Powerlifting
Nick Wilson,19,M,M_TR_3_AAPF,81.5,82.5,102.5,115,-120,115,165,185,200,200,315,1,Raw,Yes,BD,Triple X Powerlifting
Sara Young,48,F,F_MR_2_AAPF,74.8,75,62.5,67.5,-72.5,67.5,132.5,-147.5,-147.5,132.5,200,1,Raw,Yes,BD,
Jimmy Castenada,59,M,M_MR_4_AAPF,89.9,90,102.5,-115,115,115,,,,,115,1,Raw,Yes,B,Team Repz
Marvin Coleman,46,M,M_MEM_2_APF,89.4,90,-297.5,-297.5,-307.5,,,,,,,DQ,Multi-ply,,B,
Marvin Coleman,46,M,M_MES_2_APF,89.4,90,-297.5,-297.5,-307.5,,,,,,,DQ,Single-ply,,B,
Marvin Coleman,46,M,M_OEM_APF,89.4,90,-297.5,-297.5,-307.5,,,,,,,DQ,Multi-ply,,B,
Marvin Coleman,46,M,M_OES_APF,89.4,90,-297.5,-297.5,-307.5,,,,,,,DQ,Single-ply,,B,
Mark Havens,32,M,M_OR_AAPF,155.9,140+,205,-215,215,215,,,,,215,1,Raw,Yes,B,
Nia Henderson,28,F,F_OR_AAPF,118.5,90+,110,-122.5,122.5,122.5,,,,,123,1,Raw,Yes,B,
Josh Kley,29,M,M_OR_AAPF,88.1,90,-112.5,112.5,-130,112.5,,,,,113,1,Raw,Yes,B,Triple X Powerlifting
Kenny Nonthaweth,32,M,M_OR_AAPF,64.4,67.5,-115,115,120,120,,,,,120,1,Raw,Yes,B,
Carrie DeBoer,41,F,F_MR_1_AAPF,66.3,67.5,,,,,85,97.5,107.5,107.5,107.5,1,Raw,Yes,D,PFP Powerlifting
Darren Flagg,41,M,M_OES_APF,74.1,75,,,,,235,252.5,-265,252.5,252.5,1,Single-ply,,D,Animal Strength
Jeff Johnston #1,35,M,M_OES_APF,105.6,110,,,,,235,245,-260,245,245,1,Single-ply,,D,
Daniel Styczynski,23,M,M_JR_AAPF,66.3,67.5,,,,,152.5,165,-180,165,165,1,Raw,Yes,D,Triple X Powerlifting
