Name,Sex,Tested,Division,TotalKg,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Event,Equipment,Place
Georgios Romanos Dramountanis,M,Yes,Teen,220,98.2,100,,,220,D,Raw,1
Anthony Chatzipanagiotis,M,Yes,Juniors 20-23,195,94.2,100,,,195,D,Raw,2
Dimitrios Rallis,M,Yes,Open,301,99.95,100,,,301,D,Raw,3
Anastasios Droutsas,M,Yes,Open,217.5,98.9,100,,,217.5,D,Raw,8
Konstantinos Alexopoulos,M,Yes,Masters,250,99.5,100,,,250,D,Raw,2
Spyridon Katsigiannis,M,Yes,Masters,197.5,97,100,,,197.5,D,Raw,4
Dimitrios Velonas,M,No,Open,442.5,,100,,172.5,270,BD,Raw,2
Dimitrios Rallis,M,Yes,Open,468.5,99.95,100,,167.5,301,BD,Raw,1
Anastasios Droutsas,M,Yes,Open,345,98.9,100,,127.5,217.5,BD,Raw,3
Dimitrios Velonas,M,No,Open,647.5,,100,205,172.5,270,SBD,Wraps,2
Dimitrios Rallis,M,Yes,Open,728.5,99.95,100,260,167.5,301,SBD,Raw,3
Konstantinos Toziolos,M,Yes,Open,640,,100,220,180,240,SBD,Raw,5
Georgios Romanos Dramountanis,M,Yes,Teen,480,98.2,100,150,110,220,SBD,Wraps,2
Anastasios Droutsas,M,Yes,Open,535,98.9,100,190,127.5,217.5,SBD,Wraps,5
Thomas Aggelakis,M,No,Open,182.5,107,110,,182.5,,B,Raw,2
Georgios Liakos,M,Yes,Open,165,106.5,110,,165,,B,Raw,5
Dionysios Anastasiou,M,Yes,Open,152.5,101.5,110,,152.5,,B,Raw,7
George Mazarakis,M,Yes,Open,110,110,110,,110,,B,Raw,10
Thomas Aggelakis,M,No,Open,270,107,110,,,270,D,Raw,2
Georgios Liakos,M,Yes,Open,260,106.5,110,,,260,D,Raw,4
George Mazarakis,M,Yes,Open,210,110,110,,,210,D,Raw,7
Dionysios Anastasiou,M,Yes,Open,205,101.5,110,,,205,D,Raw,9
Thomas Aggelakis,M,No,Open,452.5,107,110,,182.5,270,BD,Raw,1
George Mazarakis,M,Yes,Open,320,110,110,,110,210,BD,Raw,2
Nikolaos Samaras,M,No,Juniors 20-23,807.5,108.4,110,320,172.5,315,SBD,Raw,2
Yaniv Agababa,M,No,Juniors 20-23,,,110,,,,SBD,Raw,DQ
Thomas Aggelakis,M,No,Open,712.5,107,110,260,182.5,270,SBD,Wraps,2
Christos Aivatoglou,M,Yes,Open,680,105,110,265,165,250,SBD,Raw,2
George Mazarakis,M,Yes,Open,520,110,110,200,110,210,SBD,Raw,4
Georgios Liakos,M,Yes,Open,670,106.5,110,245,165,260,SBD,Wraps,4
Pantelis Sapounakis,M,No,Open,223,116.6,125,,223,,B,Raw,2
Athanasios Liouras,M,No,Open,165,117,125,,165,,B,Raw,6
Dimitrios Athanasopoulos,M,No,Open,,121,125,,,,B,Raw,DQ
Panagiotis Sarantis,M,Yes,Open,187.5,122,125,,187.5,,B,Raw,4
Pantelis Sapounakis,M,No,Open,302.5,116.6,125,,,302.5,D,Raw,2
Athanasios Liouras,M,No,Open,290,117,125,,,290,D,Raw,4
Evgeny Shapira,M,Yes,Open,230,113,125,,,230,D,Raw,5
Pantelis Sapounakis,M,No,Open,525.5,116.6,125,,223,302.5,BD,Raw,1
Athanasios Liouras,M,No,Open,455,117,125,,165,290,BD,Raw,2
Tohar Softi,M,No,Teen,,,125,,,,SBD,Raw,DQ
Pantelis Sapounakis,M,No,Open,835.5,116.6,125,310,223,302.5,SBD,Raw,2
Kostas Trifinopoulos,M,No,Masters,270,,125,,,270,D,Raw,1
Evgeny Shapira,M,Yes,Open,230,113,125,,,230,D,Raw,3
Patroklos Androulakis-Korakakis,M,Yes,Juniors 20-23,,120.4,125,240,,230,SBD,Wraps,DQ
Thodoris Karageorgos,M,Yes,Masters,575,121.8,125,195,135,245,SBD,Wraps,2
Ioannis Koukoutselas,M,Yes,Open,187.5,126.3,140,,187.5,,B,Raw,2
Nikolaos Finitsis,M,Yes,Open,200,135,140,,,200,D,Raw,2
Nikolaos Finitsis,M,Yes,Open,495,135,140,180,115,200,SBD,Wraps,1
Emmanouil Marizas,M,Yes,Open,130,152,140+,,130,,B,Raw,2
Emmanouil Pafilias,M,Yes,Masters,155,160,140+,,155,,B,Raw,2
Emmanouil Marizas,M,Yes,Open,270,152,140+,,,270,D,Raw,2
Emmanouil Marizas,M,Yes,Open,400,152,140+,,130,270,BD,Raw,1
Emmanouil Marizas,M,Yes,Open,662.5,152,140+,262.5,130,270,SBD,Raw,2
Danae Errika Panagiotou,F,Yes,Open,45,47,48,,45,,B,Raw,1
Lydia Sfyraki,F,Yes,Juniors 20-23,50,67.5,67.5,,50,,B,Raw,2
Danae Errika Panagiotou,F,Yes,Open,112.5,47,48,,,112.5,D,Raw,1
Lydia Sfyraki,F,Yes,Juniors 20-23,107.5,67.5,67.5,,,107.5,D,Raw,2
Eleni Papadimitriou,F,Yes,Teen,135,79,82.5,,,135,D,Raw,1
Noam Steuer,F,No,Teen,135,90,90,,,135,D,Raw,1
Danae Errika Panagiotou,F,Yes,Open,157.5,47,48,,45,112.5,BD,Raw,1
Lydia Sfyraki,F,Yes,Juniors 20-23,157.5,67.5,67.5,,50,107.5,BD,Raw,1
Eleni Papadimitriou,F,Yes,Teen,185,79,82.5,,50,135,BD,Raw,1
Noam Steuer,F,No,Teen,185,90,90,,50,135,BD,Raw,1
Sharon Waisman,F,No,Open,195,84,90,,65,130,BD,Raw,1
Steliana-Maria Oprea,F,Yes,Juniors 20-23,185,55.2,56,65,37.5,82.5,SBD,Wraps,1
Lydia Sfyraki,F,Yes,Juniors 20-23,247.5,67.5,67.5,90,50,107.5,SBD,Wraps,2
Jenny Ntasiou,F,Yes,Masters,217.5,64,67.5,77.5,50,90,SBD,Wraps,2
Danae Errika Panagiotou,F,Yes,Open,260,47,48,102.5,45,112.5,SBD,Raw,1
Noam Steuer,F,Yes,Teen,325,90,90,140,50,135,SBD,Raw,1
Sharon Waisman,F,Yes,Open,325,84,90,130,65,130,SBD,Raw,1
