Place,Name,CyrillicName,Sex,WeightClassKg,Division,BirthYear,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment
3,Dmitriy Tretyakov,Дмитрий Третьяков,M,110,M-O,1978,39,109.7,,,,,,175,-180,-185,,175,,,,,,175,B,Raw
DQ,Sergey Kasimov,Сергей Касимов,M,110,M-O,1989,28,107.7,,,,,,-197.5,-197.5,-197.5,,,,,,,,,B,Raw
1,Mikhail Grechukha,Михаил Гречуха,M,110,M-M2,1968,49,104.4,,,,,,200,207.5,212.5,,212.5,,,,,,212.5,B,Raw
2,German Veledeev,Герман Веледеев,M,110,M-M2,1969,48,102.5,,,,,,-170,170,-185,,170,,,,,,170,B,Raw
1,Evgeniy Beletskiy,Евгений Белецкий,M,110,M-M3,1964,53,105.6,,,,,,215,-227.5,227.5,,227.5,,,,,,227.5,B,Raw
1,Oleg Yaupov,Олег Яупов,M,125,M-O,1980,36,110.2,,,,,,210,-217.5,-217.5,,210,,,,,,210,B,Raw
1,Ramig Nuruev,Рамиг Нуруев,M,140,M-O-E,1984,32,132,,,,,,301,-310,,,301,,,,,,301,B,Multi-ply
1,Sergey Aksenov,Сергей Аксенов,M,82.5,M-J,1996,21,81.2,,,,,,,,,,,282.5,292.5,302.5,,302.5,302.5,D,Raw
1,Sergey Aksenov,Сергей Аксенов,M,82.5,M-O,1996,21,81.2,,,,,,,,,,,282.5,292.5,302.5,,302.5,302.5,D,Raw
2,Aleksandr Raevskiy,Александр Раевский,M,82.5,M-O,1983,34,79.8,,,,,,,,,,,240,250,255,,255,255,D,Raw
1,Nikita Krasnobryzhiy,Никита Краснобрыжий,M,90,M-J,1996,21,86.4,,,,,,,,,,,-200,202.5,-205,,202.5,202.5,D,Raw
1,Dmitriy Rupasov,Дмитрий Рупасов,M,90,M-O,1991,26,89.5,,,,,,,,,,,265,275,-280,,275,275,D,Raw
2,Aleksandr Shabanov,Александр Шабанов,M,90,M-O,1992,25,89.7,,,,,,,,,,,240,250,-265,,250,250,D,Raw
3,Grigoriy Fisenko,Григорий Фисенко,M,90,M-O,1988,29,86.7,,,,,,,,,,,-220,230,240,,240,240,D,Raw
1,Evgeniy Kozlov,Евгений Козлов,M,90,M-M1,1974,43,89,,,,,,,,,,,270,-290,290,,290,290,D,Raw
1,Vladislav Ignatev,Владислав Игнатьев,M,100,M-J,1997,20,96.8,,,,,,,,,,,230,240,-250,,240,240,D,Raw
1,Igor Godovanyuk,Игорь Годованюк,M,100,M-O,1982,34,98.4,,,,,,,,,,,340,360,-365.5,,360,360,D,Raw
1,Evgeniy Beletskiy,Евгений Белецкий,M,110,M-M3,1964,53,105.6,,,,,,,,,,,-230,230,,,230,230,D,Raw
1,Filipp Mikalinskiy,Филипп Микалинский,M,125,M-J,1996,21,114.4,,,,,,,,,,,240,260,265,,265,265,D,Raw
1,Sergey Kiselev,Сергей Киселев,M,125,M-O,1979,38,113.4,,,,,,,,,,,-280,280,-295,,280,280,D,Raw
DQ,Oleg Molochko,Олег Молочко,M,125,M-M1,1976,41,112.6,,,,,,,,,,,-240,-240,-240,,,,D,Raw
