WeightClassKg,Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
74,9,Emil Akhmedov,Эмиль Ахмедов,1997,72.65,215,110,200,525,SBD,Single-ply,M,Open
74,10,Aleksandr Feofanov,Александр Феофанов,1997,72.85,205,120,200,525,SBD,Single-ply,M,Open
74,11,Ivan Shershnyov,Иван Шершнёв,1997,72.6,185,127.5,175,487.5,SBD,Single-ply,M,Open
74,12,Aleksandr Komarov,Александр Комаров,1998,73,177.5,125,170,472.5,SBD,Single-ply,M,Open
74,13,Taras Meroshnichenko,Тарас Мерошниченко,1998,71.45,170,100,175,445,SBD,Single-ply,M,Open
74,14,Sergey Zaluznyak,Сергей Залузняк,1998,71.95,180,100,160,440,SBD,Single-ply,M,Open
74,15,Mark Dyachenko,Марк Дьяченко,2000,67.75,167.5,67.5,175,410,SBD,Single-ply,M,Open
74,16,Viktor Tyuvilin,Виктор Тювилин,1996,68.55,140,92.5,160,392.5,SBD,Single-ply,M,Open
74,17,Maksim Mashkevich,Максим Машкевич,1998,70.4,135,90,160,385,SBD,Single-ply,M,Open
74,DQ,Aleksey Yurchenko,Алексей Юрченко,1997,74,-200,,,,SBD,Single-ply,M,Open
74,DQ,Denis Ilmukhametov,Денис Ильмухаметов,1997,73.35,-195,,,,SBD,Single-ply,M,Open
74,DQ,Evgeniy Zhemchuzhnyy,Евгений Жемчужный,1999,73,-150,,,,SBD,Single-ply,M,Open
74,DQ,Nikita Ershov,Никита Ершов,1996,,,,,,SBD,Single-ply,M,Open
83,1,Aleksandr Davletzyanov,Александр Давлетзянов,1986,80.35,290,235,280,805,SBD,Single-ply,M,Open
83,2,Aleksandr Pronevich,Александр Проневич,1989,82.55,310,215,265,790,SBD,Single-ply,M,Open
83,3,Dmitriy Gavrilov,Дмитрий Гаврилов,1988,82.8,275,177.5,295,747.5,SBD,Single-ply,M,Open
83,4,Semen Rogozha,Семен Рогожа,1991,82.05,292.5,180,260,732.5,SBD,Single-ply,M,Open
83,5,Anton Sinitskiy,Антон Синицкий,1981,82.9,235,167.5,220,622.5,SBD,Single-ply,M,Open
83,6,Evgeniy Melnikov,Евгений Мельников,1997,80.45,242.5,130,230,602.5,SBD,Single-ply,M,Open
83,7,Aleksandr Komarov,Александр Комаров,1988,82.7,205,147.5,230,582.5,SBD,Single-ply,M,Open
83,8,Musa Khalikov,Муса Халиков,1993,82,150,155,200,505,SBD,Single-ply,M,Open
83,9,Vladimir Shaparenko,Владимир Шапаренко,1996,81.6,185,115,185,485,SBD,Single-ply,M,Open
83,10,Vyacheslav Khabibullin,Вячеслав Хабибуллин,1998,80.6,132.5,90,130,352.5,SBD,Single-ply,M,Open
83,DQ,Aleksandr Belinskiy,Александр Белинский,1990,82.4,310,-220,,,SBD,Single-ply,M,Open
83,DQ,Vitaliy Linkevich,Виталий Линкевич,1989,82.95,-275,,,,SBD,Single-ply,M,Open
83,DQ,Sergey Galiev,Сергей Галиев,1998,80.75,-180,,,,SBD,Single-ply,M,Open
83,DQ,Roman Biryukov,Роман Бирюков,1991,81.9,-260,,,,SBD,Single-ply,M,Open
83,DQ,Kasym Ismailov,Касым Исмаилов,1988,82.5,-275,,,,SBD,Single-ply,M,Open
83,DQ,Artur Zolotukhin,Артур Золотухин,1988,82.5,-150,,,,SBD,Single-ply,M,Open
83,DQ,Finat Saitov,Финат Саитов,1996,80.2,-150,,,,SBD,Single-ply,M,Open
93,1,Evgeniy Kuzmin,Евгений Кузьмин,1988,91.2,350,250,310,910,SBD,Single-ply,M,Open
93,2,Evgeniy Rusin,Евгений Русин,1986,91.6,305,212.5,300,817.5,SBD,Single-ply,M,Open
93,3,Mikhail Kadochnikov,Михаил Кадочников,1980,93,290,235,265,790,SBD,Single-ply,M,Open
93,4,Denis Gorbunov,Денис Горбунов,1991,92.6,290,230,267.5,787.5,SBD,Single-ply,M,Open
93,5,Dmitriy Tkachenko,Дмитрий Ткаченко,1990,92.3,300,187.5,290,777.5,SBD,Single-ply,M,Open
93,6,Daniil Eremeev,Даниил Еремеев,1988,92.55,300,187.5,290,777.5,SBD,Single-ply,M,Open
93,7,Egor Komar,Егор Комар,1996,92.95,277.5,215,275,767.5,SBD,Single-ply,M,Open
93,8,Evgeniy Tingaev,Евгений Тиньгаев,1988,90.2,285,200,270,755,SBD,Single-ply,M,Open
93,9,Valerian Bogdanov,Валериан Богданов,1988,87.6,280,202.5,250,732.5,SBD,Single-ply,M,Open
93,10,Stepan Zinchenko,Степан Зинченко,1983,92.9,275,212.5,240,727.5,SBD,Single-ply,M,Open
93,11,Roman Simakhin,Роман Симахин,1996,90.1,250,200,230,680,SBD,Single-ply,M,Open
93,12,Denis Klyashtornyy,Денис Кляшторный,1994,88.8,240,162.5,245,647.5,SBD,Single-ply,M,Open
93,13,Yaroslav Proskuryakov,Ярослав Проскуряков,1992,92.2,222.5,127.5,215,565,SBD,Single-ply,M,Open
93,DQ,Dmitriy Pavlov,Дмитрий Павлов,1995,92.5,310,195,-282.5,,SBD,Single-ply,M,Open
93,DQ,Yuriy Volobuev,Юрий Волобуев,1991,90,250,-150,,,SBD,Single-ply,M,Open
93,DQ,Anatoliy Pestov,Анатолий Пестов,1979,91.5,170,-135,,,SBD,Single-ply,M,Open
93,DQ,Ilya Shestakov,Илья Шестаков,1991,92.7,-275,,,,SBD,Single-ply,M,Open
93,DQ,Sergey Avdeev,Сергей Авдеев,1985,92,-250,,,,SBD,Single-ply,M,Open
105,1,Levon Tavakalov,Левон Тавакалов,1988,102.2,325,280,342.5,947.5,SBD,Single-ply,M,Open
105,2,Dmitriy Yushkov,Дмитрий Юшков,1987,104.45,330,250,295,875,SBD,Single-ply,M,Open
105,3,Dmitriy Kataev,Дмитрий Катаев,1990,101.7,340,210,305,855,SBD,Single-ply,M,Open
105,4,Aleksey Kartel,Алексей Картель,1988,99.65,340,205,295,840,SBD,Single-ply,M,Open
105,5,Maksim Alferenko,Максим Алференко,1990,101.45,320,215,280,815,SBD,Single-ply,M,Open
105,6,Aleksandr Brodyagin,Александр Бродягин,1994,103.2,300,250,265,815,SBD,Single-ply,M,Open
105,7,Nikolay Strelnikov,Николай Стрельников,1988,103.7,300,230,285,815,SBD,Single-ply,M,Open
105,8,Kirill Stanishevskiy,Кирилл Станишевский,1987,102.75,300,197.5,280,777.5,SBD,Single-ply,M,Open
105,9,Stanislav Sumtsov,Станислав Сумцов,1994,103.35,265,210,290,765,SBD,Single-ply,M,Open
105,10,Vladislav Chvalov,Владислав Чвалов,1998,101.15,290,180,280,750,SBD,Single-ply,M,Open
105,11,Artyom Gromadskiy,Артём Громадский,1983,102.3,285,182.5,280,747.5,SBD,Single-ply,M,Open
105,12,Maksim Maksimov,Максим Максимов,1991,101.7,280,220,245,745,SBD,Single-ply,M,Open
105,DQ,Evgeniy Lysenko,Евгений Лысенко,1977,103.95,300,250,-265,,SBD,Single-ply,M,Open
105,DQ,Aleksandr Ivanitskiy,Александр Иваницкий,1977,97.8,285,-200,,,SBD,Single-ply,M,Open
105,DQ,Igor Tokarev,Игорь Токарев,1990,103.2,240,-175,,,SBD,Single-ply,M,Open
105,DQ,Dmitriy Vorobev,Дмитрий Воробьев,1987,103.35,,,,,SBD,Single-ply,M,Open
120,1,Ivan Goryachev,Иван Горячев,1990,117,380,255,330,965,SBD,Single-ply,M,Open
120,2,Aleksey Sevostyanov,Алексей Севостьянов,1983,118.25,370,240,290,900,SBD,Single-ply,M,Open
120,3,Sergey Dunduk,Сергей Дундук,1984,114.25,300,235,255,790,SBD,Single-ply,M,Open
120,4,Aleksandr Pronevich,Александр Проневич,1987,106.15,270,165,260,695,SBD,Single-ply,M,Open
120,5,Dmitriy Romanyuk,Дмитрий Романюк,1996,113.8,260,140,240,640,SBD,Single-ply,M,Open
120,6,Evgeniy Ageev #1,Евгений Агеев,1997,118.2,242.5,145,240,627.5,SBD,Single-ply,M,Open
120+,1,Denis Pukhov,Денис Пухов,1992,122.2,315,192.5,282.5,790,SBD,Single-ply,M,Open
120+,2,Evgeniy Antipov,Евгений Антипов,1981,128.4,250,250,260,760,SBD,Single-ply,M,Open
120+,3,Vladislav Sharapov,Владислав Шарапов,1995,125.85,290,207.5,240,737.5,SBD,Single-ply,M,Open
120+,DQ,Sergey Mezhitov,Сергей Межитов,1979,159.75,-370,,,,SBD,Single-ply,M,Open
120+,DQ,Ivan Zagumennykh,Иван Загуменных,1998,122.8,,,,,SBD,Single-ply,M,Open
120+,DD,Andrey Kholkin,Андрей Холкин,1989,133.6,255,215,215,,SBD,Single-ply,M,Open
