7,-,Кузнецова Кристина,1998,2,Ханты-Мансийский,Мегион,"47,00","7 0,0","-45,0",0,0,-,Л,Батин С.Н.
8,-,Харитонова Зарина,1995,3,Курганская,Шадринск,"47,00","4 5,0","-25,0",0,0,-,Л,Степаненко С.
,,,,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,1,Козлова Екатерина,1988,КМС,Свердловская,Нижний Тагил,"51,70","120,0","80,0","142,5","342,5",+мс,12,Шекуров С.В.
2,2,Максимова Евгения,1986,1,Челябинская,Челябинск,"50,55","130,0","77,5","132,5","340,0",+мс,9,Абрамов Д. С.
3,3,Пичугина Кристина,1997,2,Ямало-Ненецкий,Ханымей,"51,90","112,5","52,5","105,0","270,0",1,Л,"Южакова О.Н., Южаков С.Г."
4,4,Грицай Яна,1988,КМС,Ямало-Ненецкий,Муравленко,"48,80","95,0","52,5","110,0","257,5",1,8,"Иваницкий А.А., Хабаров Е.В."
5,-,Фёдорова Анастасия,1998,2,Свердловская,Нижний Тагил,"52,00","1 00,0","-50,0",0,0,-,Л,Шекуров С.В.
6,-,Саранча Алеся,1993,МС,Ямало-Ненецкий,Ноябрьск,"52,00","- 120,0",-,-,0,-,Л,"Наскрипняк И.А., Горячев И.А."
7,-,Бурко Алеся,1991,1,Ямало-Ненецкий,Салехард,"51,90","- 80,0",-,-,0,-,Л,Хосроева Е.В.
8,-,Чурсина Владлена,1998,-,Свердловская,Екатеринбург,"51,50","- 90,0",-,-,0,-,Л,Шекуров С.В.
,,,,,,,,,,,,,,
Весовая категория 57.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,1,Потанина Любовь,1984,МСМК,Тюменская,Тюмень,"56,45","190,0","122,5","175,0","487,5",мсмк,12,Кулаков П.В.
2,2,Мельникова Наталья,1992,МС,Ямало-Ненецкий,Ноябрьск,"54,70","155,0","90,0","122,5","367,5",мс,9,Флегантов А.О.
3,3,Сивкова Александра,1995,КМС,Челябинская,Челябинск,"56,00","135,0","77,5","130,0","342,5",кмс,8,Семенова Т.А.
4,4,Сорокина Юлия,1994,КМС,Ханты-Мансийский,Ханты-Мансийск,"56,10","140,0","82,5","120,0","342,5",кмс,7,Давлетзянов А.Е.
5,5,Магомедова Сабрина,1970,КМС,Ямало-Ненецкий,Тарко-Сале,"55,55","132,5","62,5","142,5","337,5",кмс,Л,"Форсунова Н.Н., Гемалетдинова О."
6,6,Ивакина Ирина,1971,КМС,Курганская,Курган,"56,15","137,5","70,0","130,0","337,5",кмс,6,Фальковский П.П.
7,7,Локтионова Дарья,1985,1,Челябинская,Челябинск,"55,80","132,5","80,0","120,0","332,5",+кмс,Л,"Абрамов Д.С., Чернова Е.Ю."
8,8,Бегишева Зенфира,1982,МС,Ямало-Ненецкий,Муравленко,"54,55","132,5","60,0","132,5","325,0",кмс,Л,"Иваницкий А.А., Хосроев М.Г."
9,9,Фролова Ирина,1991,1,Ханты-Мансийский,Сургут,"56,35","120,0","75,0","127,5","322,5",+кмс,5,"Фролов М.Н., Машинцов С."
10,10,Часовникова Анастасия,1998,1,Ямало-Ненецкий,Ханымей,"55,90","102,5","60,0","105,0","267,5",1,Л,"Южакова О.Н., Южаков С.Г."
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская,ст.,Степаненко Владимир,ВК,Когалым,Дублирующая,ст.,Фролов Михаил,1 к,Сургут,,,,,
,,,,,,,,,,,,,,
бригада на помосте:,,,,,судейская бригада:,,,,,,,,,
,бок.,Хосроев Мухарбек,ВК,Салехард,,бок.,Севостьянов Алексей,3 к,Курган,,,,,
,бок.,Басов Денис,МК,Москва,,бок.,Коркодинов Валерий,1 к,Новоуральск,,,,,
,сек.,Форсунова Наталья,1 к,Тарко-Сале,,сек.,Куликовский Александр,ВК,Мегион,,,,,
,техн.конт.,Проневич Александр,1 к,Салехард,,техн.конт.,Зубенок Владимир,2 к,Тарко-Сале,,,,,
,жюри,"Косарев Сергей, Хосроева Елена, Савиных Василий",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 63.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,1,Кружкова Ольга,1986,МС,Челябинская,Челябинск,"57,20","140,0","102,5","155,0","397,5",мс,12,Абрамов Д. С.
2,2,Перевозова Ксения,1997,-,Челябинская,Магнитогорск,"60,65","165,0","70,0","150,0","385,0",+мс,9,"Гирин К,В."
3,3,Пименова Анастасия,1996,1,Челябинская,Челябинск,"58,10","115,0","62,5","112,5","290,0",1,Л,Абрамов Д. С.
4,4,Сэротэтто Надежда,1993,1,Ямало-Ненецкий,Салехард,"58,25","110,0","65,0","102,5","277,5",1,Л,Хосроева Е.В.
5,5,Маслова Полина,1997,1,Ямало-Ненецкий,Ханымей,"61,40","107,5","50,0","100,0","257,5",1,Л,"Южакова О.Н., Южаков С.Г."
6,6,Богатыренко Ирина,1988,-,Ямало-Ненецкий,Тарко-Сале,"59,05","85,0","40,0","95,0","220,0",2,Л,Самостоятельно
7,-,Мозгова Илена,1991,1,Челябинская,Челябинск,"62,75","9 5,0","-40,0",-,0,-,Л,Арсланов Р.
8,-,Сипрова Екатерина,1992,1,Челябинская,Челябинск,"61,20","- 100,",-,-,0,-,Л,Попов М.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 72.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,1,Герасимова Дарья,1986,МС,Ямало-Ненецкий,Ноябрьск,"64,50","170,0","110,0","180,0","460,0",мс,12,Герасимов С.В.
2,2,Андреева Ирина,1989,КМС,Курганская,Курган,"70,60","175,0","80,0","162,5","417,5",+мс,9,Фальковский П.П.
3,3,Поделко Алена,1990,КМС,Челябинская,Челябинск,"70,30","162,5","97,5","152,5","412,5",+мс,8,Поделко И.В
4,4,Наам Амалия,1995,КМС,Свердловская,Нижний Тагил,"71,55","160,0","92,5","160,0","412,5",+мс,7,Шекуров С.В.
5,5,Савиных Наталия,1985,МСМК,Челябинская,Челябинск,"70,60","170,0","75,0","155,0","400,0",кмс,6,Савиных В.Н.
6,6,Клименко Анастасия,1996,1,Тюменская,Тюмень,"70,75","155,0","87,5","135,0","377,5",+кмс,5,Павлов И.Е.
7,7,Концова Дарья,1998,1,Ямало-Ненецкий,Ханымей,"71,50","142,5","75,0","135,0","352,5",1,Л,"Южакова О.Н., Южаков С.Г."
8,-,Лукина Марина,1997,1,Свердловская,Нижний Тагил,"70,45","100,0","65,0","9 5,0",0,-,0,Шекуров С.В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 84.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,1,Безроднова Екатерина,1993,-,Челябинская,Магнитогорск,"79,45","170,0","90,0","187,5","447,5",+мс,12,"Гирин К,В."
2,2,Лукиных Ольга,1977,МС,Ямало-Ненецкий,Тарко-Сале,"72,15","170,0","105,0","195,0","430,0",кмс,9,Форсунова Н.Н.
3,3,Уруева Ольга,1982,МС,Ямало-Ненецкий,Ноябрьск,"74,90","150,0","65,0","150,0","365,0",1,Л,Наскрипняк И.А.
4,-,Шведова Дарья,1993,1,Челябинская,Челябинск,"81,60","140,0","55,0","- 120,0",0,-,Л,Арсланов Р.
5,-,Сухинина Ирина,1995,1,Челябинская,Челябинск,"83,40","135,0","45,0","- 160,0",0,-,Л,Маслов Н.
6,-,Данилова Оксана,1992,1,Челябинская,Челябинск,"84,00","1 55,0","-60,0",-,0,-,Л,Мишарин Е.
7,-,Маркина Наталья,1995,1,Челябинская,Челябинск,"82,75","125,0","- 65,0",-,0,-,Л,Арсланов Р.
8,-,Нестеркова Оксана,1984,-,Ямало-Ненецкий,Тарко-Сале,"83,00","- 135,0",-,-,0,-,Л,Полторацкая В.П.
,,,,,,,,,,,,,,
Весовая категория + 84.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,1,Пинчук Роза,1964,КМС,Ямало-Ненецкий,Муравленко,"93,40","135,0","77,5","140,0","352,5",1,12,Иваницкий А.А.
2,-,Гемалетдинова Ольга,1986,МСМК,Ямало-Ненецкий,Тарко-Сале,"1 19,0","-250,0",-,-,0,-,Л,Форсунова Н.Н.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская,ст.,Хосроев Мухарбек,ВК,Салехард,Дублирующая судейская бригада:,ст.,Басов Денис,МК,Москва,,,,,
,,,,,,,,,,,,,,
бригада на помосте:,,,,,,,,,,,,,,
,бок.,Куликовский Александр,ВК,Мегион,,бок.,Проневич Александр,1 к,Салехард,,,,,
,бок.,Степаненко Владимир,ВК,Когалым,,бок.,Картель Александр,1 к,Тюмень,,,,,
,сек.,Хосроева Елена,1 к,Салехард,,сек.,Мельникова Наталья,2 к,Ноябрьск,,,,,
,техн.конт.,Южакова Ольга,1 к,Ханымей,,техн.конт.,Коркодинов Валерий,1 к,Новоуральск,,,,,
,жюри,"Косарев Сергей, Форсунова Наталья, Фролов Михаил",,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,,
,Потанина Любовь,"570,01","487,5","56,45",,,,,,,,,,
,Герасимова Дарья,"485,36","460,0","64,50",,,,,,,,,,
,Кружкова Ольга,"459,99","397,5","57,20",,,,,,,,,,
,Мельникова Наталья,"440,43","367,5","54,70",,,,,,,,,,
,Максимова Евгения,"433,16","340,0","50,55",,,,,,,,,,
,Козлова Екатерина,"428,88","342,5","51,70",,,,,,,,,,
,Перевозова Ксения,"425,67","385,0","60,65",,,,,,,,,,
,Лукиных Ольга,"419,12","430,0","72,15",,,,,,,,,,
,Андреева Ирина,"412,92","417,5","70,60",,,,,,,,,,
,Безроднова Екатерина,"411,05","447,5","79,45",,,,,,,,,,
,Поделко Алена,"409,17","412,5","70,30",,,,,,,,,,
,Наам Амалия,"404,31","412,5","71,55",,,,,,,,,,
,Сивкова Александра,"402,99","342,5","56,00",,,,,,,,,,
,Коробовская Юлия,"402,57","297,5","46,60",,,,,,,,,,
,Сорокина Юлия,"402,42","342,5","56,10",,,,,,,,,,
,Магомедова Сабрина,"399,62","337,5","55,55",,,,,,,,,,
,Ивакина Ирина,"396,27","337,5","56,15",,,,,,,,,,
,Савиных Наталия,"395,62","400,0","70,60",,,,,,,,,,
,Локтионова Дарья,"392,32","332,5","55,80",,,,,,,,,,
,Бегишева Зенфира,"390,34","325,0","54,55",,,,,,,,,,
,Фролова Ирина,"377,61","322,5","56,35",,,,,,,,,,
,Клименко Анастасия,"372,82","377,5","70,75",,,,,,,,,,
,Уруева Ольга,"347,27","365,0","74,90",,,,,,,,,,
,Концова Дарья,"345,66","352,5","71,50",,,,,,,,,,
,Пичугина Кристина,"337,09","270,0","51,90",,,,,,,,,,
,Грицай Яна,"336,89","257,5","48,80",,,,,,,,,,
,Серебренникова Анастасия,"335,93","235,0","43,00",,,,,,,,,,
,Пименова Анастасия,"331,52","290,0","58,10",,,,,,,,,,
,Часовникова Анастасия,"319,22","267,5","55,90",,,,,,,,,,
,Сэротэтто Надежда,"316,59","277,5","58,25",,,,,,,,,,
,Пинчук Роза,"300,18","352,5","93,40",,,,,,,,,,
,Маслова Полина,"282,02","257,5","61,40",,,,,,,,,,
,Богатыренко Ирина,"248,33","220,0","59,05",,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Ямало-Ненецкий авт. окр.,54,=,12+12+12+9+9,,,,,,,,,,
2,Челябинская область,50,=,12+12+9+9+8,,,,,,,,,,
3,Свердловская область,19,=,12+7,,,,,,,,,,
4,Тюменская область,17,=,12+5,,,,,,,,,,
5,Курганская область,15,=,9+6,,,,,,,,,,
6,Ханты-Мансийский авт. окр.,12,=,7+5,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Чемпионат Уральского федерального округа по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
10-14.12.2014 г. г.Тарко-Сале,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 59.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,место,"Фамилия, имя",г/р,Разряд,Регион,МО,Соб.вес,Пр.,ж/л,Ст.т.,Сумма,Разряд,Очки,Тренер
1,1,Круть Кирилл,1991,МСМК,Ямало-Ненецкий,Ноябрьск,"59,00","200,0","150,0","227,5","577,5",мс,12,Флегантов А.О.
2,2,Кисляк Игорь,1991,МС,Ямало-Ненецкий,Тазовский,"58,95","200,0","142,5","225,0","567,5",кмс,9,Богиня А.П.
3,3,Ядне Геннадий,1994,КМС,Ямало-Ненецкий,Тазовский,"53,55","175,0","132,5","175,0","482,5",кмс,Л,Богиня А.П.
4,4,Рихтер Алексей,1998,1,Ямало-Ненецкий,Тарко-Сале,"58,30","175,0","130,0","175,0","480,0",+кмс,Л,"Форсунова Н.Н., Полторацкая В.П."
5,5,Неизвестных Виталий,1996,1,Ямало-Ненецкий,Тарко-Сале,"57,90","172,5","105,0","160,0","437,5",1,Л,"Форсунова Н.Н., Полторацкая В.П."
6,6,Языков Ярослав,1999,1,Ямало-Ненецкий,Губкинский,"58,75","170,0","100,0","150,0","420,0",1,Л,Ионин А.А.
7,7,Гафаров Ильдар,2000,1,Ямало-Ненецкий,Ноябрьск,"47,80","135,0","90,0","130,0","355,0",2,Л,Флегантов А.О.
8,8,Исоев Анвар,1999,2,Ямало-Ненецкий,Тазовский,"42,85","112,5","77,5","120,0","310,0",3,Л,Богиня А.П.
9,9,Зорин Валерий,1999,3,Ямало-Ненецкий,Ноябрьск,"57,30","105,0","72,5","120,0","297,5",3,Л,Флегантов А.О.
10,10,Прокопьев Валерий,2001,1 ю,Ямало-Ненецкий,Ноябрьск,"37,95","87,5","57,5","100,0","245,0",2 ю,Л,Флегантов А.О.
11,11,Ибрагимов Радмир,2000,1 ю,Ямало-Ненецкий,Ноябрьск,"42,25","90,0","50,0","100,0","240,0",2 ю,Л,Флегантов А.О.
12,12,Семибратов Павел,2000,2 ю,Ямало-Ненецкий,Ноябрьск,"39,45","82,5","52,5","87,5","222,5",3 ю,Л,Флегантов А.О.
13,13,Чвалов Никита,2000,-,Ямало-Ненецкий,Тарко-Сале,"53,95","70,0","40,0","80,0","190,0",-,Л,"Форсунова Н.Н., Полторацкая В.П."
14,14,Дъяков Никита,2001,-,Ямало-Ненецкий,Ноябрьск,"33,90","55,0","32,5","57,5","145,0",-,Л,Флегантов А.О.
,,,,,,,,,,,,,,
Судейская,ст.,Хосроев Мухарбек,ВК,Салехард,Дублирующая судейская бригада:,ст.,Фролов Михаил,1 к,Сургут,,,,,
,,,,,,,,,,,,,,
бригада на помосте:,,,,,,,,,,,,,,
,бок.,Куликовский Александр,ВК,Мегион,,бок.,Гемалетдинова Ольга,1 к,Тарко-Сале,,,,,
,бок.,Степаненко Владимир,ВК,Когалым,,бок.,Савиных Василий,1 к,Челябинск,,,,,
,сек.,Хосроева Елена,1 к,Салехард,,сек.,Наскрипняк Ирина,1 к,Ноябрьск,,,,,
,техн.конт.,Южакова Ольга,1 к,Ханымей,,техн.конт.,Зубенок Владимир,2 к,Тарко-Сале,,,,,
,жюри,"Косарев Сергей, Басов Денис, Форсунова Наталья",,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 66.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,1,Петренко Александр,1987,МС,Ханты-Мансийский,Когалым,"65,55","250,0","172,5","242,5","665,0",мс,12,Степаненко В.А.
2,2,Бахшиев Роман,1993,МС,Ямало-Ненецкий,Ноябрьск,"66,00","257,5","162,5","222,5","642,5",мс,9,Наскрипняк И.А.
3,3,Куракин Вениамин,1988,МС,Курганская,Курган,"65,15","240,0","167,5","225,0","632,5",кмс,8,Фальковский П.П.
4,4,Садов Алексей,1995,КМС,Челябинская,Челябинск,"65,35","205,0","142,5","195,0","542,5",кмс,7,Савиных Н.В.
5,5,Золотарев Дмитрий,1985,КМС,Ямало-Ненецкий,Ханымей,"65,65","195,0","132,5","187,5","515,0",кмс,Л,Самостоятельно
6,6,Юлдашев Наиль,1997,КМС,Ямало-Ненецкий,Салехард,"64,30","200,0","137,5","172,5","510,0",кмс,Л,Хосроева Е.В.
7,7,Матвеев Степан,1997,1,Ямало-Ненецкий,Ноябрьск,"62,75","175,0","160,0","160,0","457,5",1,Л,Флегантов А.О.
8,8,Асафов Семён,1998,1,Ямало-Ненецкий,Губкинский,"66,00","180,0","90,0","180,0","450,0",1,Л,Ионин А.А.
9,9,Тырновец Сергей,1998,1,Ямало-Ненецкий,Ноябрьск,"65,90","172,5","97,5","175,0","445,0",1,Л,Флегантов А.О.
10,10,Мальцев Владислав,1996,1,Курганская,Курган,"64,65","170,0","110,0","160,0","440,0",1,6,Базаров В.Д.
11,11,Савенко Евгений,1998,1,Ямало-Ненецкий,Муравленко,"62,70","172,5","85,0","172,5","430,0",1,Л,Вяльшин В.Р.
12,12,Писков Дмитрий,1999,1,Ямало-Ненецкий,Ноябрьск,"62,65","170,0","80,0","155,0","405,0",1,Л,Флегантов А.О.
13,13,Ахмадеев Наиль,1998,2,Ямало-Ненецкий,Ханымей,"64,85","155,0","85,0","155,0","395,0",2,Л,"Южакова О.Н., Южаков С.Г."
14,14,Перевалов Владислав,1999,2,Ямало-Ненецкий,Ноябрьск,"65,00","160,0","92,5","115,0","367,5",2,Л,Флегантов А.О.
15,15,Борза Александр,1997,2,Ямало-Ненецкий,Пурпе,"64,05","145,0","75,0","140,0","360,0",2,Л,Хвостенко Д.Н.
16,16,Талаев Рафик,1998,1,Ямало-Ненецкий,Старый Уренгой,"59,20","110,0","80,0","120,0","310,0",1 ю,Л,Гарипова О.З.
17,-,Соломон Вячеслав,1991,2,Ямало-Ненецкий,Пурпе,"65,30","- 175,0",-,-,0,-,Л,Хвостенко Д.Н.
18,-,Раимбакиев Валерьян,1996,КМС,Ямало-Ненецкий,Салехард,"65,00","- 220,0",-,-,0,-,Л,Хосроева Е.В.
19,-,Носков Владимир,1996,1,Ямало-Ненецкий,Губкинский,"63,45","2 00,0",-,-,0,-,-,Ионин А.А.
-,-,Петров Иван,1997,1,Ямало-Ненецкий,Тарко-Сале,Снят врачом,,,,,0,Л,Раджабова С.Р.
,,,,,,,,,,,,,,
Судейская бригада,ст.,Куликовский Александр,ВК,Мегион,Дублирующая,ст.,Наскрипняк Ирина,1 к,Ноябрьск,,,,,
на помосте:,бок.,Басов Денис,МК,Москва,судейская бригада:,бок.,Фролов Михаил,1 к,Сургут,,,,,
,бок.,Степаненко Владимир,ВК,Когалым,,бок.,Исмаилов Касым,1 к,Салехард,,,,,
,сек.,Форсунова Наталья,1 к,Тарко-Сале,,сек.,Хосроева Елена,1 к,Салехард,,,,,
,техн.конт.,Ядне Геннадий,3 к,Тазовский,,техн.конт.,Мельникова Наталья,2 к,Ноябрьск,,,,,
,жюри,"Косарев Сергей, Хосроев Мухарбек, Рыбин Геннадий",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 74.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,1,Шумилов Егор,1991,КМС,Тюменская,Тюмень,"73,80","250,0","172,5","230,0","652,5",кмс,12,Ефимов Е.И.
2,2,Ефремов Виталий,1974,КМС,Челябинская,Челябинск,"71,90","230,0","175,0","240,0","645,0",кмс,9,Семенова Т.А.
3,3,Ташрипов Рустам,1992,КМС,Ямало-Ненецкий,Ноябрьск,"70,40","227,5","160,0","220,0","607,5",кмс,Л,Наскрипняк И.А.
4,4,Суриков Александр,1989,КМС,Ямало-Ненецкий,Салехард,"71,30","205,0","180,0","205,0","590,0",кмс,Л,Хосроева Е.В.
5,5,Симикин Дмитрий,1997,КМС,Ямало-Ненецкий,Муравленко,"71,95","220,0","145,0","212,5","577,5",кмс,Л,Вяльшин В.Р.
6,6,Пустовских Владимир,1991,1,Курганская,Курган,"69,90","200,0","145,0","215,0","560,0",+кмс,8,Базаров В.Д.
7,7,Пичугин Антон,1978,1,Ямало-Ненецкий,Муравленко,"72,60","207,5","125,0","210,0","542,5",+кмс,Л,"Иваницкий А.А., Хабаров Е.В."
8,8,Фролов Игнат,1997,1,Ямало-Ненецкий,Ноябрьск,"72,90","205,0","137,5","200,0","542,5",кмс,Л,Уруева О.И.
9,9,Ахмедов Эмиль,1997,1,Ямало-Ненецкий,Салехард,"72,65","215,0","110,0","200,0","525,0",1,Л,Хосроева Е.В.
10,10,Феофанов Александр,1997,КМС,Ямало-Ненецкий,Салехард,"72,85","205,0","120,0","200,0","525,0",1,Л,Хосроева Е.В.
