sex,class,equipment,division,weightclasslbs,name,actual bwt.,squat,bench,bench4lbs,deadlift,deadlift4lbs,Total
Male,AM,Raw Classic,Teen 16-17,220,William Brown Jr,213.2,,,,405,,405
Male,AM,Raw Classic,Junior,165,Peter Sidari,162.6,425,300,,475,,1200
Male,AM,Raw Classic,Master,165,Randall Malick,153.2,225,235,,360,,820
Male,AM,Raw Classic,Open,165,Mark Satty,157.4,225,140,,305,,670
Male,AM,Raw Classic,Open,165,Adam K. Ratmoko,162.2,305,185,,355,,845
Male,AM,Raw Classic,Open,165,Brandon Cincotti,164,365,235,,440,,1040
Male,AM,Raw Classic,Open,165,Ian Titus,164.2,405,310,,500,,1215
Male,AM,Raw Modern,Junior,165,Kyle Pressel,161.6,335,235,,420,,990
Male,AM,Raw Modern,Junior,165,Matthew Rosofsky,164,405,225,,450,,1080
Male,AM,Raw Modern,Open,165,Thom Ferris,160,430,295,,450,,1175
Male,AM,Raw Modern,Open,165,Joseph DeFeo,154.4,380,300,,520,,1200
Male,AM,Raw Modern,Teen,165,Dylan Boyer,150.8,480,255,,515,,1250
Male,AM,Single-Ply,Master 50-54,165,Timothy Kingure,164.2,485,230,,455,,1170
Male,AM,Raw Classic,Junior,181,Christopher McCray,177.4,285,180,,375,,840
Male,AM,Raw Classic,Master 40-44,181,Tim Reilly,175.2,310,185,,345,,840
Male,AM,Raw Classic,Open,181,Brian Conrad,173,320,205,,375,,900
Male,AM,Raw Classic,Open,181,David Walsh,176.6,300,205,,410,,915
Male,AM,Raw Classic,Open,181,Michael Terruso,179.8,440,300,,575,,1315
Male,AM,Raw Classic,teen 18-19,181,Aaron Koehler,176.4,370,290,,540,,1200
Male,AM,Raw Modern,Junior,181,Ryan Gorman,175.6,415,350,,470,,1235
Male,AM,Raw Modern,Junior,181,Kevin Stauffer,168,475,275,,485,,1235
Male,AM,Raw Modern,Junior,181,Antonieo Dominguez,176.4,485,260,,515,,1260
Male,AM,Raw Modern,Open,181,Michael Karl,180.4,250,230,,325,,805
Male,AM,Raw Modern,Open,181,Andrew Lane,172.2,365,265,,445,,1075
Male,AM,Raw Modern,Open,181,Michael Latch,174.8,400,275,,490,,1165
Male,AM,Raw Modern,open,181,Ryan Gorman,175.6,415,350,,470,,1235
Male,AM,Raw Modern,Open,181,Michael Martin,177,500,300,,575,,1375
Male,AM,Raw Modern,Teen 16-17,181,James Abraham,179.8,345,200,,380,,925
Male,Pro,Multi-Ply,Master 45-49,198,Dean Moore,197.6,750,455,,500,,1705
Male,AM,Raw Classic,Master 45-49,198,JR Wilkins,193.4,315,230,,385,,930
Male,AM,Raw Classic,Master 50-54,198,Glenn Perez,192.8,255,210,,285,,750
Male,AM,Raw Classic,Open,198,Michael Sitler,191,350,290,,370,,1010
Male,AM,Raw Classic,Open,198,Joseph Falchek,191.2,350,280,,430,,1060
Male,AM,Raw Classic,Open,198,Edward Parliman III,196.8,415,285,,495,,1195
Male,AM,Raw Classic,submaster,198,Timothy Persad,198.4,500,365,,0,,0
Male,AM,Raw Classic,Submaster,198,James Dawson,192.4,310,250,,415,,975
Male,AM,Raw Classic,Teen 16-17,198,J.J. Gamber,193.2,415,290,,430,,1135
Male,AM,Raw Classic,teen 18-19,198,Dakota Stearns,196.8,430,280,,460,,1170
Male,AM,Raw Classic,teen 18-19,198,Ben Winters,193.6,430,315,,575,,1320
Male,Police AM,Raw Classic,Open,198,Mike Driver,188.8,355,275,,445,,1075
Male,AM,Raw Modern,Junior,198,Kevin Watson,194,455,340,,525,,1320
Male,AM,Raw Modern,Open,198,Jesse Deczynski,189.8,400,250,,450,,1100
Male,AM,Raw Modern,Submaster,198,Orlando Cruz,196.2,390,315,,415,,1120
Male,AM,Raw Modern,Submaster,198,Scott Handley,195.6,470,330,,530,,1330
Male,AM,Raw Modern,teen 18-19,198,Tony Rambo,191,415,210,,435,,1060
Male,AM,Raw Modern,teen 18-19,198,Jason Martin,195.4,500,300,,545,,1345
Male,Pro,Raw Modern,Master 40-44,198,Shane Allen,197.4,575,435,,605,,1615
Male,AM,Raw Modern,Open,220,Paul Tongiani,199,485,330,,570,,1385
Male,AM,Raw Modern,teen 18-19,220,Douglas Hassel,215.8,460,300,,500,,1260
Male,AM,Raw Modern,teen 18-19,242,Bryan Darling,236.6,505,340,,540,,1385
Male,AM,Raw Modern,Teen 14-15,275,Logan Nesmith,258.4,425,280,285,400,410,1105
Male,AM,Raw Classic,Master 45-49,198,Charlie Miriello,197.8,,340,,,,340
Male,Pro,Raw Modern,Submaster,198,Gene Moisey,187,,,,485,,485
Male,Crossfit,Raw Modern,Open,242,Robert L Miller,233,375,260,,455,,1090
Male,Crossfit,Raw Modern,Open,220,Eric Behl,207.4,375,295,,415,,1085
Male,AM,Raw Modern,Master,148,John Childress,147.2,375,255,,410,,1040
Male,Pro,Raw Modern,Junior 20-23,198,Nick Bonavito,197.6,675,410,,570,,1655
Male,AM,Raw Classic,Open,220,Alan Vallee,220.2,495,235,,515,,1245
Male,AM,Raw Modern,Junior 20-23,220,Francis Ziarkoski,217.8,435,275,,590,,1300
Male,AM,Raw Modern,Junior 20-23,220,Josh Hartman,214,475,320,,560,,1355
Male,AM,Raw Modern,Open,220,Paul Tongiani,199,485,330,,570,,1385
Male,AM,Raw Modern,Open,220,Lance Peifer,216.2,525,335,,535,,1395
Male,AM,Raw Modern,Open,220,Ryan McClure,213.8,500,350,,570,,1420
Male,Pro,Raw Modern,Submaster,220,Justin Tucker,216,545,355,,560,,1460
Male,Military Pro*,Raw Modern,Submaster,220,Justin Tucker,216,545,355,,560,,1460
Male,Pro,Multi-Ply,Open,242,Chuck Brightbill,241.4,900,460,,700,,2060
Male,AM,Raw Classic,Open,242,Daniel Mitchell,229.2,390,295,,410,,1095
Male,AM,Raw Classic,Open,242,Edward H. Jensen Jr,228.2,460,320,,475,,1255
Male,AM,Raw Modern,Junior 20-23,242,Robert Bunn,234.8,385,305,,340,,1030
Male,AM,Raw Modern,Junior 20-23,242,Matthew Trinh,233.6,550,315,,520,,1385
Male,AM,Raw Modern,Master 40-44,242,John Maric,233.4,510,360,,530,,1400
Male,AM,Raw Modern,Open,242,Nicholas O’Ryon,241,465,300,,550,,1315
Male,AM,Raw Modern,Open,242,Aaron Brophy,237.6,515,325,,565,,1405
Male,AM,Raw Modern,Open,242,Richard Kaminski,237.8,475,435,,555,,1465
Male,Police AM,Raw Modern,Submaster,242,Drew MacQueen,238.2,455,350,,495,,1300
Male,Pro,Raw Modern,Junior 20-23,242,James Hodgins,230,450,350,,540,,1340
Male,Pro,Raw Modern,Open,242,Gabe Miller,234.6,700,365,,660,,1725
Male,Pro,Raw Modern,Open,242,Melvin West,238.2,600,450,,675,,1725
Male,Pro,Raw Modern,Open,242,Brendan Curry,235.8,700,440,,675,,1815
Male,Military Pro*,Raw Modern,Open,242,Brendan Curry,235.8,700,440,,675,,1815
Male,Pro,Raw Modern,Submaster,242,Melvin West,238.2,600,450,,675,,1725
Male,Pro,Multi-Ply,Open,275,Jeff Baker,249.6,625,375,,500,,1500
Male,AM,Raw Classic,Open,275,Charles Thurner-Diaz,267.4,580,365,,630,,1575
Male,AM,Raw Modern,Junior 20-23,275,Jim Glass,271.8,605,325,,525,,1455
Male,AM,Raw Modern,Open,275,Shawn George,257.6,325,245,,555,,1125
Male,Pro,Raw Modern,Open,275,Michael Welton,275,600,425,,700,,1725
Male,AM,Single-Ply,Open,275,Matt Votodian,268.6,545,400,,405,,1350
Male,AM,Raw Classic,Open,308,Jesse Strawser,300.4,550,385,,630,,1565
Male,AM,Raw Classic,Open,308,David S. Hill,282.8,650,415,,580,,1645
Male,AM,Raw Modern,Master 45-49,308,Lance Brierley,285.8,420,280,,475,,1175
Male,AM,Raw Modern,Open,308,Jayme Campbell,303.8,750,135,,730,,1615
Male,Pro,Raw Modern,Master 40-44,308,Mike Evans,287.8,650,430,,610,,1690
Male,Military Pro*,Raw Modern,Open,308,Dave Keiser,288.4,830,450,,720,,2000
Male,Pro,Raw Modern,Open,308,Dave Keiser,288.4,830,450,,720,,2000
Male,Pro,Single-Ply,Master 60-64,220,Scott Bixler,218.6,,305,,,,305
Male,Pro,Raw Classic,Open,275,Chris Sands,255.4,,500,,,,500
Male,Pro,Raw Modern,Open,308,Mahir Whitsett,307.2,,550,,,,550
Male,Pro,Raw Modern,Master 40-44,308,Mahir Whitsett,307.2,,550,,,,550
Male,Pro,Multi-Ply,Open,198,Michael Kemper,196.4,,550,,,,550
Male,AM,Raw Modern,Open,220,David Marquette,218.6,,345,,610,,955
Male,AM,Raw Classic,Open,242,Anthony Borreggine,240,,225,,335,,560
Male,AM,Raw Classic,Open,242,Brad Hartlaub,237.8,,355,,490,,845
Male,AM,Raw Classic,Master,275,Bob Feeney,261.2,,300,,440,,740
