Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Terry Held,MO,110,106.2,,50,250,267.5,275,275,190,200,207.5,207.5,265,-285,285,285,767.5,,,290,SBD,Raw,M,Masters 50-54
1,Stacie Harris,MO,67.5,66.6,,29,110,115,127.5,127.5,72.5,80,-87.5,80,132.5,140,147.5,147.5,355,,,,SBD,Wraps,F,Open
1,Anna Haney,MO,82.5,80,,72,91,110,122.5,122.5,57.5,65,70,70,115,127.5,137.5,137.5,330,130,72.5,145,SBD,Wraps,F,Masters 70-74
1,Joshua Gomez,MO,140,140,,18,175,197.5,207.5,207.5,107.5,115,122.5,122.5,177.5,195,-215,195,525,215,127.5,,SBD,Wraps,M,Juniors 18-19
1,Derek Bormann,MO,125,110.8,,29,177.5,-185,190,190,100,105,110,110,185,197.5,205,205,505,,,,SBD,Wraps,M,Open
1,Vance Wallace,MO,90,88.5,,50,182.5,-215,215,215,170,-182.5,182.5,182.5,182.5,195,-205,195,592.5,,,,SBD,Wraps,M,Masters 50-54
1,Jeff Brown,MO,100,98.5,,52,240,-250,250,250,160,170,177.5,177.5,265,272.5,-277.5,272.5,700,,,,SBD,Wraps,M,Masters 50-54
1,Marc Janitch,MO,110,102.5,,50,140,170,-187.5,170,137.5,-147.5,-147.5,137.5,160,200,227.5,227.5,535,,,,SBD,Wraps,M,Masters 50-54
1,Mike Taylor #11,MO,125,123.4,,33,,,,,170,180,-187.5,180,,,,,180,,,,B,Raw,M,Open
1,Ryne Johnson,MO,140,129.3,,27,,,,,240,-260,-260,240,,,,,240,,,,B,Raw,M,Open
1,Kole Carter,MO,140+,171,,58,,,,,245,-252.5,-252.5,245,,,,,245,,,,B,Raw,M,Open
1,Vance Wallace,MO,90,88.5,,50,,,,,170,-182.5,182.5,182.5,,,,,182.5,,,,B,Raw,M,Masters 50-54
1,Kole Carter,MO,140+,171,,58,,,,,245,-252.5,-252.5,245,,,,,245,,,,B,Raw,M,Masters 55-59
1,Don Norton,MO,140+,181.3,,64,,,,,-140,142.5,147.5,147.5,,,,,147.5,,,,B,Raw,M,Masters 60-64
1,Michael Woodworth,MO,100,97.1,,48,,,,,,,,,210,235,-240,235,235,,,,D,Raw,M,Masters 45-49
