Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,67.5,M,Elmar Kottusch,1962,67.4,Post SV Blau Gelb Fulda,150,160,165.0,165,75,90,-95,90,180,190,-205,190,,445,SBD,Single-ply,Masters 1
2,67.5,M,Michael Wimmer,1961,65.8,Turngemeinde Landshut,140,150,155.0,155,90,95,-100,95,160,170,180.0,180,,430,SBD,Single-ply,Masters 1
1,75.0,M,Matthias Siegle,1963,75.0,SV Fellbach,200,-215,-215,200,132.5,137.5,-140,137.5,215,225,-232.5,225,,562.5,SBD,Single-ply,Masters 1
3,75.0,M,Norbert Bösch,1957,74.9,AC Oppenau,160,180,185.0,185,110,-122.5,122.5,122.5,180,205,207.5,207.5,,515,SBD,Single-ply,Masters 1
2,75.0,M,Karsten Gelhar,1957,74.0,AC Zehdenick,180,190,,190,147.5,-155,155.0,155,170,190,-200,190,,535,SBD,Single-ply,Masters 1
4,75.0,M,Harald Blust,1958,74.3,AC Oppenau,170,185,-192.5,185,110,117.5,120.0,120,190,205,-210,205,,510,SBD,Single-ply,Masters 1
5,75.0,M,Axel Hasenheid,1963,71.2,KFV Döbeln,160,-175,175.0,175,95,-102.5,102.5,102.5,170,185,-190,185,,462.5,SBD,Single-ply,Masters 1
1,82.5,M,Rolf Hampel,,80.7,AC Oppenau,240,260,265.0,265,135,-145,-145,135,260,275,-285,275,,675,SBD,Single-ply,Open
2,82.5,M,Andreas Petrenz,1956,81.8,USV TU Dresden,210,225,232.5,232.5,170,180,-187.5,180,210,222.5,230.0,230,,642.5,SBD,Single-ply,Open
4,82.5,M,Michael Ramsey,1958,81.8,TC Hameln,180,195,-202.5,195,-145,-145,145.0,145,220,232.5,242.5,242.5,,582.5,SBD,Single-ply,Open
3,82.5,M,Jürgen Faustmann,1962,81.9,VfB Klötze,200,-215,220.0,220,140,-145,145.0,145,210,220,225.0,225,,590,SBD,Single-ply,Open
5,82.5,M,Roland Asmus,1960,80.1,SV Motor Eberswalde,190,210,-220,210,110,122.5,127.5,127.5,210,220,-225,220,,557.5,SBD,Single-ply,Open
6,82.5,M,Peter Leister,1958,80.7,ASC 06 Zeilsheim,145,155,-162.5,155,150,-160,-160,150,165,180,-185,180,,485,SBD,Single-ply,Open
1,90.0,M,Klaus-Dieter Jacob,1961,89.0,AC Zehdenick,240,260,270.0,270,217.5,226,-230,226,240,260,270.0,270,,766,SBD,Single-ply,Open
2,90.0,M,Jochen Stöver,1965,88.8,VfB 48/64 Hüls,210,222.5,-227.5,222.5,155,160,-162.5,160,250,270,275.0,275,,657.5,SBD,Single-ply,Open
3,90.0,M,Frank Schmidtmann,1962,89.7,SV Westerholt,230,240,-245,240,145,150,-152.5,150,250,265,-272.5,265,,655,SBD,Single-ply,Open
6,90.0,M,Markus Schmidt,1957,89.1,SV Fellbach,195,205,-212.5,205,115,122.5,130.0,130,195,207.5,210.0,210,,545,SBD,Single-ply,Open
4,90.0,M,Diethard Lang,1961,88.0,SV Rotation Langenbach,220,-240,240.0,240,160,170,-180,170,190,205,-210,205,,615,SBD,Single-ply,Open
5,90.0,M,Michael Ehrlich,1963,89.4,KFV Döbeln,190,200,210.0,210,150,-160,-160,150,190,205,212.5,212.5,,572.5,SBD,Single-ply,Open
8,90.0,M,Klaus Cech,1960,88.2,AC 92 Weinheim,185,-190,-190,185,105,110,115.0,115,180,200,,200,,500,SBD,Single-ply,Open
7,90.0,M,Detlef Thorandt,,88.9,Annaberger KC,-190,190,205.0,205,120,125,-127.5,125,195,205,-212.5,205,,535,SBD,Single-ply,Open
DQ,90.0,M,Ulf Höfert,1959,88.8,SV Motor Barth,190,-195,,190,-132.5,-132.5,-132.5,,200,,,200,,,SBD,Single-ply,Open
4,100.0,M,Martin Verhoff,1963,98.2,KSV Bochum,250,270,-280,270,150,-155,-155,150,240,250,-267.5,250,,670,SBD,Single-ply,Open
3,100.0,M,Volker Dell,1957,99.0,KSV Langen,-270,295,-310,295,150,160,162.5,162.5,220,235,245.0,245,,702.5,SBD,Single-ply,Open
5,100.0,M,Joachim Flett,1958,96.7,SV Tulpenbrunnen,-230,230,,230,200,206,210.0,210,205,215,-222.5,215,,655,SBD,Single-ply,Open
6,100.0,M,Harry Rothe,1956,98.3,USV TU Dresden,210,225,-230,225,125,130,-132.5,130,210,225,230.0,230,,585,SBD,Single-ply,Open
1,100.0,M,Thorsten Mainka,1965,97.2,SV Motor Barth,245,260,270.0,270,185,195,205.0,205,250,270,280.0,280,,755,SBD,Single-ply,Open
2,100.0,M,Torsten Pfeiffer,1963,99.2,Gostorfer SV,250,260,270.0,270,180,187.5,-192.5,187.5,270,282.5,-290,282.5,,740,SBD,Single-ply,Open
1,110.0,M,Alexander Kwaschny,1964,106.4,KSV Bochum,-265,-270,270.0,270,205,215,225.5,225.5,285,300,-321.5,300,,795.5,SBD,Single-ply,Open
2,110.0,M,Stephan Lerach,1962,107.2,KSC Frauenau,225,235,-245,235,165,175,180.0,180,235,245,-252.5,245,,660,SBD,Single-ply,Open
4,110.0,M,Ulf Oswald,1965,103.4,STHV Lechfeld,210,220,230.0,230,145,150,155.0,155,210,230,-252.5,230,,615,SBD,Single-ply,Open
6,110.0,M,Jürgen Titz,1965,106.3,AC Kaufbeuren,-230,230,-245,230,145,150,155.0,155,200,-210,,200,,585,SBD,Single-ply,Open
5,110.0,M,Siegmar Stickelmayer,1956,101.8,AC Siegen,-185,190,-205,190,150,162.5,167.5,167.5,200,212.5,227.5,227.5,,585,SBD,Single-ply,Open
5,110.0,M,Andreas Walter,1964,101.2,SV Motor Barth,210,,,210,172.5,,,172.5,225,,,225,,607.5,SBD,Single-ply,Open
3,110.0,M,Steffen Romahn,1965,102.2,Kölner AC 1882,220,230,,230,170,175,,175,220,-230,,220,,625,SBD,Single-ply,Open
1,125.0,M,Roberto Arnold,1958,119.2,SV 1919 Grimma,-310,310,-320,310,200,212.5,-215,212.5,280,290,300.0,300,,822.5,SBD,Single-ply,Open
2,125.0,M,Alexander Ruß,1960,123.3,VfV Cremlingen,-290,300,312.5,312.5,-200,205,-212.5,205,262.5,272.5,,272.5,,790,SBD,Single-ply,Open
3,125.0,M,Hans-Peter Zweck,1965,124.8,AC Amberg,232.5,247.5,-252.5,247.5,167.5,177.5,182.5,182.5,215,227.5,232.5,232.5,,662.5,SBD,Single-ply,Open
4,125.0,M,Uwe Dörfert,1959,112.8,Powerlifting Duisburg,190,210,220.0,220,185,195,-202.5,195,175,190,-200,190,,605,SBD,Single-ply,Open
1,125+,M,Andreas Koch,1964,131.7,KSV Langen,300,320,-330,320,200,215,225.0,225,270,290,300.0,300,,845,SBD,Single-ply,Open
2,125+,M,Frank Girrulat,1959,128.9,FSV 1895 Magdeburg,-250,250,-270,250,205,215,-225,215,275,290,300.0,300,,765,SBD,Single-ply,Open
3,125+,M,Olaf Schmugge,1965,131.5,Fitnesspark Brandenburg,190,200,-210,200,160,-167.5,,160,225,-240,240.0,240,,600,SBD,Single-ply,Open
1,60.0,M,Joachim Lietzau,1950,59.2,SVNW Berlin,115,125,,125,-132.5,132.5,-140,132.5,125,135,145.0,145,,402.5,SBD,Single-ply,Masters 2
2,60.0,M,Hans-Georg Wickel,1952,58.2,VfL Köthen,115,122.5,-127.5,122.5,-77.5,80,,80,-125,125,,125,,327.5,SBD,Single-ply,Masters 2
2,67.5,M,Henry Six,1946,66.4,KSV Bad Lausick,-115,115,-125,115,87.5,92.5,-95,92.5,155,165,175.0,175,,382.5,SBD,Single-ply,Masters 2
3,67.5,M,Werner Wagner,1949,64.1,ASV Grötzingen,100,105,110.0,110,80,85,87.5,87.5,150,160,165.0,165,,362.5,SBD,Single-ply,Masters 2
1,67.5,M,Burkhard Steffen,1950,67.4,FSV 1895 Magdeburg,145,152.5,160.0,160,100,105,107.5,107.5,145,152.5,-157.5,152.5,,420,SBD,Single-ply,Masters 2
1,75.0,M,Rolf Kirchner,1951,71.3,VfV Cremlingen,160,172.5,-177.5,172.5,-120,120,125.0,125,215,227.5,237.5,237.5,,535,SBD,Single-ply,Masters 2
2,75.0,M,Günther Böhm,1953,74.1,USV TU Dresden,170,-182.5,185.0,185,125,132.5,-140,132.5,170,185,192.5,192.5,,510,SBD,Single-ply,Masters 2
1,82.5,M,Lutz Schuricht,1951,81.5,VfV Cremlingen,230,240,-250,240,175,182.5,185.5,185.5,225,230,-235,230,,655.5,SBD,Single-ply,Masters 2
2,82.5,M,Dieter Hundertmark,1954,82.1,TC Hameln,190,205,212.5,212.5,150,155,162.5,162.5,200,215,220.0,220,,595,SBD,Single-ply,Masters 2
3,82.5,M,Günter Lüdecke,1948,81.7,VfB Klötze,205,215,-225,215,125,130,135.0,135,220,230,-245,230,,580,SBD,Single-ply,Masters 2
4,82.5,M,Günter Runniger,1952,79.9,Powerlifting Duisburg,190,200,-207.5,200,120,127.5,-132.5,127.5,200,215,-220,215,,542.5,SBD,Single-ply,Masters 2
5,82.5,M,Hendrik Kühne,1955,80.4,KFV Döbeln,180,190,-195,190,110,115,-117.5,115,-185,185,195.0,195,,500,SBD,Single-ply,Masters 2
3,90.0,M,Gustav Waidmann,1953,88.8,HSV Weimar,220,230,-240,230,150,160,,160,210,225,-235,225,,615,SBD,Single-ply,Open
1,90.0,M,Rainer Herrmann,1955,89.5,AC Oppenau,200,230,240.0,240,120,130,135.0,135,200,245,252.5,252.5,,627.5,SBD,Single-ply,Open
2,90.0,M,Horst Meister,1955,88.9,Powerlifting Duisburg,175,195,,195,187.5,195,,195,215,225,235.0,235,,625,SBD,Single-ply,Open
6,90.0,M,Peter Patrick,1955,88.7,1. ASC Nürnberg-Süd 07,140,150,160.0,160,100,105,107.5,107.5,180,200,205.0,205,,472.5,SBD,Single-ply,Open
5,90.0,M,Uwe Sura,1955,86.7,Annaberger KC,190,205,-215,205,137.5,142.5,147.5,147.5,177.5,185,190.0,190,,542.5,SBD,Single-ply,Open
4,90.0,M,Wolfgang Weidemeier,1954,87.9,MTV Jahn Peine,200,-210,-215,200,120,-130,-130,120,240,-250,,240,,560,SBD,Single-ply,Open
1,100.0,M,Reinhard Melzig,1955,99.2,SV Einheit Wittenberge,250,270,285.0,285,-162.5,162.5,170.0,170,280,302.5,-316.5,302.5,,757.5,SBD,Single-ply,Open
1,110.0,M,Manfred Georg,1955,107.8,KSV Langen,250,265,280.0,280,200,215,225.0,225,220,235,-245,235,,740,SBD,Single-ply,Open
3,110.0,M,Hans-Peter Falk,1951,109.5,Gostorfer SV,-220,220,,220,165,175,180.0,180,240,-245,,240,,640,SBD,Single-ply,Open
2,110.0,M,Helmuth Platzer,1951,104.1,KSC Puch,230,240,250.0,250,135,145,-150,145,240,260,-270,260,,655,SBD,Single-ply,Open
4,110.0,M,Xaver Kennerknecht,1946,108.1,TV Kempten,210,-225,225.0,225,112.5,117.5,122.5,122.5,220,240,252.5,252.5,,600,SBD,Single-ply,Open
1,125.0,M,Rudolf Küster,1955,116.0,PSV Phönix Kassel,275,290,300.0,300,105,112.5,117.5,117.5,275,282.5,295.0,295,,712.5,SBD,Single-ply,Open
4,125.0,M,Alfons Mietz,1947,119.5,KSC Frauenau,235,245,255.0,255,-155,165,-170,165,250,265,-270,265,,685,SBD,Single-ply,Open
3,125.0,M,Berndt Helfenbein,1955,111.2,KSV Langen,240,255,262.5,262.5,165,172.5,180.0,180,240,255,-262.5,255,,697.5,SBD,Single-ply,Open
2,125.0,M,Norbert Striegel,1955,122.2,Motor Arnstadt,220,-245,250.0,250,165,172.5,180.0,180,230,257.5,270.0,270,,700,SBD,Single-ply,Open
1,125+,M,Eberhard Schwanke,1953,133.6,STC Bavaria Landshut,280,310,332.5,332.5,-250,255,-262.5,255,260,280,290.0,290,,877.5,SBD,Single-ply,Open
1,56.0,M,Friedel Funke,1939,55.5,AC 1888 Marburg,75,80,87.5,87.5,45,50,-52.5,50,115,122.5,130.0,130,,267.5,SBD,Single-ply,Masters 3
1,60.0,M,Alexander Diepold,1937,59.7,KSC Puch,130,140,147.5,147.5,95,100,102.5,102.5,140,150,155.0,155,,405,SBD,Single-ply,Masters 3
1,67.5,M,Deszö Szloboda,1937,66.2,Preetzer TSV,150,160,167.5,167.5,60,-65,-65,60,170,180,185.0,185,,412.5,SBD,Single-ply,Open
2,67.5,M,Ulrich Mielich,1939,66.9,ESV 1927 Regensburg,75,85,90.0,90,65,70,72.5,72.5,125,135,137.5,137.5,,300,SBD,Single-ply,Open
1,75.0,M,Wilfried Häusler,1942,73.7,MTV Jahn Peine,180,190,200.5,200.5,107.5,-112.5,,107.5,180,200,,200,,508,SBD,Single-ply,Open
1,82.5,M,Rainer Schötz,1943,79.4,TSV Altenberg,175,190,-200,190,130,135,140.0,140,190,210,,210,,540,SBD,Single-ply,Open
2,82.5,M,Gerhard Richter,1943,80.8,SV Rotation Langenbach,-155,155,165.0,165,112.5,-117.5,-120,112.5,165,170,,170,,447.5,SBD,Single-ply,Open
3,82.5,M,Rolf Klinkert,1941,82.1,FAC Sangershausen,-120,125,-130,125,100,105,-107.5,105,140,145,150.0,150,,380,SBD,Single-ply,Open
1,90.0,M,Dieter Reetz,1944,83.9,SV Einheit Ückermünde,165,167.5,170.0,170,132.5,-137.5,137.5,137.5,170,180,-190,180,,487.5,SBD,Single-ply,Open
3,90.0,M,Wolfgang Kolditz,1940,89.0,Herrnburger AV 77,120,125,130.0,130,100,105,-110,105,135,140,-145,140,,375,SBD,Single-ply,Open
2,90.0,M,Heinz Zahn,1945,86.0,AC Amberg,-155,165,-170,165,97.5,102.5,-107.5,102.5,170,180,-185,180,,447.5,SBD,Single-ply,Open
1,100.0,M,Andrea Molinaro,1941,99.5,Power Sport Braunschweig,180,195,200.0,200,130,140,-150,140,200,220,-240,220,,560,SBD,Single-ply,Open
2,100.0,M,Heinz Vierthaler,1943,97.7,AC Bajuwaren München,170,180,,180,120,125,130.0,130,180,190,,190,,500,SBD,Single-ply,Open
3,100.0,M,Klaus Feldmann,1936,99.0,KTV Sparta Berlin,110,120,125.0,125,100,110,-120,110,150,165,170.0,170,,405,SBD,Single-ply,Open
1,110.0,M,Horst Jaeckel,1938,102.7,PSV Aue,185,-195,-195,185,140,147.5,152.5,152.5,207.5,215,225.0,225,,562.5,SBD,Single-ply,Open
2,110.0,M,Lothar Krause,1943,105.5,Ohrdrufer SV,180,190,195.0,195,-135,135,-140,135,215,225,-235,225,,555,SBD,Single-ply,Open
1,125.0,M,Peter Rumbler,1939,118.4,Olympic Mainz 2000,170,190,210.0,210,160,170,180.0,180,180,190,200.0,200,,590,SBD,Single-ply,Open
1,125+,M,Peter Arning,1943,126.2,VfB 48/64 Hüls,155,175,185.0,185,112.5,117.5,122.5,122.5,180,200,202.5,202.5,,510,SBD,Single-ply,Open
1,67.5,M,Reinhard Gröll,1935,67.2,KDK Verein 1989 Semd,135,142.5,147.5,147.5,-92.5,-92.5,92.5,92.5,170,180,185.0,185,,425,SBD,Single-ply,Masters 4
1,82.5,M,Günter Tschierschky,1934,81.6,A&F Gräfenhainichen,-175,175,180.0,180,115,120,125.0,125,200,207.5,-212.5,207.5,,512.5,SBD,Single-ply,Masters 4
1,90.0,M,Hans Behnke,1935,86.4,Herrnburger AV 77,110,120,130.0,130,90,95,-100,95,160,170,175.0,175,,400,SBD,Single-ply,Masters 4
