,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Open,,,,,,,,,,,,,,,,
1,Landon Grant,OK,82.5kg,81.6,27,172.5,192.5,200,137.5,142.5,145,-262.5,262.5,267.5,612.5,417.507,
2,Andrew Nagle,KS,82.5kg,81,30,155,170,177.5,110,122.5,-127.5,215,237.5,250,550,376.506,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christopher Salazar,KS,90kg,90,26,225,235,242.5,162.5,170,177.5,270,282.5,292.5,712.5,460.703,
2,Tyler Trego,KS,90kg,87.2,25,185,195,205,142.5,150,-152.5,225,232.5,247.5,602.5,395.966,
3,Mitch Jeffrey,KS,90kg,87.6,29,-210,210,-212.5,-125,-125,125,210,215,227.5,562.5,368.792,
4,Jeff Jennings,CO,90kg,89.5,27,192.5,-200,-200,137.5,-142.5,145,205,217.5,-227.5,555,359.875,
5,Jacob Morse,KS,90kg,89.7,28,185,-190,-190,112.5,-117.5,-117.5,225,-235,-235,522.5,338.419,
DQ,Jonathan Hayward,KS,90kg,86.8,29,207.5,-225,-225,-140,-152.5,-152.5,235,250,-260,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Omar Villegas,KS,100kg,96.6,25,247.5,267.5,280,175,190,197.5,287.5,302.5,317.5,795,496.909,
2,Blake Redenbaugh,KS,100kg,95.7,28,240,247.5,257.5,-165,165,-170,270,-280,280,702.5,440.981,
3,Tom Smith,CO,100kg,96.6,32,-200,-215,215,147.5,160,-175,215,230,245,620,387.527,
4,Justin Eberle,KS,100kg,96,31,177.5,190,-202.5,120,125,-132.5,192.5,210,-227.5,525,329.084,
DQ,Adam Huber,MO,100kg,99,24,205,215,225,147.5,155,162.5,-227.5,-237.5,-237.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Robert Villarreal,KS,110kg,109.5,22,205,220,227.5,160,170,-180,250,265,-280,662.5,393.053,
2,Ben Mccormick,KS,110kg,107.3,24,192.5,205,227.5,142.5,150,160,-235,245,260,647.5,387.163,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Paul Kropf,KS,125kg,111.1,25,235,242.5,252.5,165,172.5,180,285,295,307.5,740,436.651,
2,Jace Hale,KS,125kg,113.2,26,242.5,250,-255,152.5,160,-165,260,272.5,282.5,692.5,405.832,
3,Logan Evans,KS,125kg,111,22,215,-222.5,222.5,135,142.5,-147.5,230,242.5,-247.5,607.5,358.587,
4,Dalton Mullinax,KS,125kg,120.8,30,195,205,-220.0,130,140,-142.5,220,232.5,240,585,335.23,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 80+,,,,,,,,,,,,,,,,
1,John Curtis,KS,100kg,98.5,80,105,115,-122.5,62.5,67.5,70,147.5,160,------,345,213.763,438.213
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Charles Cookson,KS,125kg,122.5,52,210,-227.5,227.5,160,170,-172.5,242.5,------,------,640,365.075,425.313
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Brian Byers,KS,125kg,118.1,66,182.5,192.5,-200,147.5,152.5,-155,220,230,235,580,334.891,506.021
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Joshua Holuska,KS,140kg,132.7,40,170,185,192.5,125,137.5,147.5,215,230,242.5,582.5,324.173,324.173
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Adam Fisher,OK,140+,148.5,49,-185,185,200,132.5,137.5,142.5,-230,-240,240,582.5,314.093,349.586
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Heather Gardner,KS,100kg,98.4,43,142.5,150,155,62.5,67.5,72.5,155,160,-167.5,387.5,332.774,343.09
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Justin Schroeder,KS,82.5kg,78.3,33,165,180,-187.5,122.5,-137.5,-137.5,172.5,182.5,197.5,500,349.227,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Zachary Packard,NE,90kg,87.2,27,210,227.5,235,160,170,175,260,275,290,700,460.043,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Patrick Sells,KS,100kg,90.6,33,262.5,272.5,285,137.5,147.5,-155,267.5,280,-285,712.5,459.171,
2,Erik Dobbins,KS,100kg,97.9,33,185,205,-227.5,137.5,-145,-145,220,237.5,250,592.5,368.112,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Dal Gains,KS,110kg,107.4,34,337.5,-365,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mitchell Serrioz,KS,90kg,89.2,34,,,,165,175,180,,,,180,116.916,
,,,,,,,,,,,,,,,,,
,Men's Raw Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Justin Schroeder,KS,82.5,78.3,33,,,,,,,172.5,182.5,197.5,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Lexi Hosford,Raw,PL,Jr,Women,,,,,,,,,State,,,
,Kasey Pham,Raw,PL,Jr,Men,,,,,,,,,National,,,
,Anjelica Haberlein,Raw,PL,Open,Women,,,,,,,,,,,,
,Omar Villegas,Raw,PL,Open,Men,,,,,,,,,,,,
,Brian Byers,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,JP Price,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Joe Walden,,,,,,,,,,,,,,,
,National:,"Mark Elder, Tom Mackie, Kay Walden",,,,,,,,,,,,,,,
,State:,"Ryan Kreisel, Parker Tims",,,,,,,,,,,,,,,
,Support Personnel:,"Sarah Wilson, JP Price, Kade Proctor, Marshall Purtee",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Forge Fitness Wichita, KS",,,,,,,,,,,,,,,
