Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mike Dorfman,82.5,Open,M,,213.19,127.01,254.01,594.21,SBD,Single-ply,4
Jack Moss,82.5,Open,M,,226.8,140.61,222.26,589.67,SBD,Single-ply,5
Terry Edwards,82.5,Open,M,,204.12,142.88,226.8,573.8,SBD,Single-ply,6
Dennis James,82.5,Open,M,,192.78,136.08,224.53,553.38,SBD,Single-ply,7
Steve Houtsma,82.5,Open,M,,226.8,111.13,215.46,553.38,SBD,Single-ply,8
M. Frederickson,82.5,Open,M,,183.71,124.74,183.71,492.15,SBD,Single-ply,9
Jim Ponzi,90,Open,M,,260.82,179.17,288.03,728.02,SBD,Single-ply,1
John Hinz,90,Open,M,,272.16,174.63,278.96,725.75,SBD,Single-ply,2
Dale Boies,90,Open,M,,249.48,165.56,249.48,664.51,SBD,Single-ply,3
Clay Cannady,90,Open,M,,238.14,149.69,260.82,648.64,SBD,Single-ply,4
Scott Jantz,90,Open,M,,235.87,136.08,249.48,621.42,SBD,Single-ply,5
Joel Formby,90,Open,M,,215.46,172.37,226.8,614.62,SBD,Single-ply,6
Larry Castro,90,Open,M,,215.46,113.4,238.14,566.99,SBD,Single-ply,7
Richard Cernosek,100,Open,M,,274.42,174.63,326.59,775.64,SBD,Single-ply,1
Mike Tilton,100,Open,M,,249.48,154.22,235.87,639.57,SBD,Single-ply,2
Tom Zapico,100,Open,M,,222.26,158.76,254.01,635.03,SBD,Single-ply,3
Tim Ringgold,100,Open,M,,176.9,127.01,231.33,535.24,SBD,Single-ply,4
Bill Leake,100,Open,M,,185.97,120.2,226.8,532.97,SBD,Single-ply,5
Brad Schnell,100,Open,M,,176.9,120.2,208.65,505.76,SBD,Single-ply,6
Steve Ponzi,110,Open,M,,333.39,235.87,344.73,913.99,SBD,Single-ply,1
Bill Harte,110,Open,M,,294.84,217.72,317.52,830.08,SBD,Single-ply,2
Dave Reithman,110,Open,M,,285.76,183.71,285.76,755.23,SBD,Single-ply,3
Rich Castaneda,110,Open,M,,272.16,163.29,272.16,707.6,SBD,Single-ply,4
Phil Brady,125,Open,M,,292.57,174.63,290.3,757.5,SBD,Single-ply,1
Randy Lane,125,Open,M,,260.82,174.63,276.69,712.14,SBD,Single-ply,2
Chuck Mastrini,125,Open,M,,290.3,163.29,258.55,712.14,SBD,Single-ply,3
Ken Smith #8,125,Open,M,14-19,263.08,163.29,272.16,698.53,SBD,Single-ply,4
Martin Benson,125,Open,M,,226.8,172.37,276.69,675.85,SBD,Single-ply,5
Bob Owen,125,Open,M,,233.6,181.44,240.4,655.44,SBD,Single-ply,6
Craig Snyder,125+,Open,M,,233.6,181.44,240.4,655.44,SBD,Single-ply,1
