Place,Name,WeightClassKg,Team,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
3,Eva Paulig,82.5,PSC Chemnitz,100,100,B,Single-ply,F,Open
1,Inge Preikszas,90+,TSV Friedrichshaf.,105,105,B,Single-ply,F,Open
1,Bernd Brüning,52,TSV Reinbek,90,90,B,Single-ply,M,Open
1,Matth. Fröhlich,56,AC Lauchhammer,142.5,142.5,B,Single-ply,M,Open
2,Rupert Wiek,56,KSC Frauenau,130,130,B,Single-ply,M,Open
3,Rainer Falk,56,SV Haldensleben,95,95,B,Single-ply,M,Open
1,Markus Schick,67.5,FCL Rüsselsheim,172.5,172.5,B,Single-ply,M,Open
2,Mike Grzibeck,67.5,Breitunger AV,135,135,B,Single-ply,M,Open
3,Errico Jacomini,67.5,PSC Schönau,132.5,132.5,B,Single-ply,M,Open
4,Markus Fuchs,67.5,KSC Frauenau,130,130,B,Single-ply,M,Open
5,Dirk Schumann,67.5,SV Coburg-Ketsch.,120,120,B,Single-ply,M,Open
6,Stefan Bäering,67.5,TV Schaff hausen,117.5,117.5,B,Single-ply,M,Open
1,Roy Bernd,75,SV Lauter 1913,195,195,B,Single-ply,M,Open
2,Michael Schmitt,75,AC Oppenau,177.5,177.5,B,Single-ply,M,Open
3,Gero Hansl,75,AC Heros Berlin,170,170,B,Single-ply,M,Open
4,Frank Heinrich,75,TSV Stralsund,155,155,B,Single-ply,M,Open
5,Manfred Siebert,75,TSV Wemding,137.5,137.5,B,Single-ply,M,Open
6,Andreas Peukert,75,TSV Wemding,130,130,B,Single-ply,M,Open
7,Dirk Schöneleid,75,ACA Stendal,122.5,122.5,B,Single-ply,M,Open
8,Falko Tief,75,FSV Zillebach,120,120,B,Single-ply,M,Open
1,Bernd Vogel,82.5,PLC Hofgeismar,220,220,B,Single-ply,M,Open
2,Lutz Gayek,82.5,SVS Werdau,210,210,B,Single-ply,M,Open
3,Markus Veil,82.5,SV Fellbach,200,200,B,Single-ply,M,Open
4,Lothar Pritzl,82.5,KSC Frauenau,185,185,B,Single-ply,M,Open
5,Jens-Uwe Held,82.5,ACA Stendal,175,175,B,Single-ply,M,Open
6,Klaus-Dieter Jacob,82.5,SV Lindow,170,170,B,Single-ply,M,Open
7,Uwe Bartolome,82.5,Ohrdrufer SV,165,165,B,Single-ply,M,Open
8,Franz Wilhelm,82.5,KSC Frauenau,155,155,B,Single-ply,M,Open
9,Steffen Richter,82.5,PSV Chemnitz,145,145,B,Single-ply,M,Open
1,Arthur Himer,90,KSC I Amberg,220,220,B,Single-ply,M,Open
2,Michael Otto,90,ABC Berlin,210,210,B,Single-ply,M,Open
3,Gerold Metz,90,TSV Tangermün.,187.5,187.5,B,Single-ply,M,Open
4,Norbert Kähler,90,SV Lindow,187.5,187.5,B,Single-ply,M,Open
5,Thomas Wafter,90,AC Sangerhausen,175,175,B,Single-ply,M,Open
6,Steffen Jaeckel,90,PSV Chemnitz,170,170,B,Single-ply,M,Open
1,Erdal Güter,100,AC Bochum,215,215,B,Single-ply,M,Open
2,Dieter Sieradzki,100,PL Duisburg,207.5,207.5,B,Single-ply,M,Open
3,Mario Foltis,100,SC Schönebeck,207.5,207.5,B,Single-ply,M,Open
4,Fred Riede,100,Chemie Gotha,190,190,B,Single-ply,M,Open
5,Stefan Falke,100,TSV Reinbek,190,190,B,Single-ply,M,Open
6,Rainer Schädel,100,Chemie Gotha,185,185,B,Single-ply,M,Open
7,Thom. Stiemerling,100,ACA Stendal,182.5,182.5,B,Single-ply,M,Open
8,Bernd Geyer,100,TSV Stralsund,180,180,B,Single-ply,M,Open
9,Achim Ktrcher,100,ACS Darmstadt,180,180,B,Single-ply,M,Open
10,Marco Klewe,100,AC Angermünde,175,175,B,Single-ply,M,Open
11,Rene Papst,100,FSV Zillebach,165,165,B,Single-ply,M,Open
1,Frank Schaak,110,AC Lauchhammer,240,240,B,Single-ply,M,Open
2,M. Langenberger,110,AC Oppenau,212.5,212.5,B,Single-ply,M,Open
3,Hardy Thierfelder,110,SV Auerbach,210,210,B,Single-ply,M,Open
4,Eric Hähnel,110,KSV Langen,202.5,202.5,B,Single-ply,M,Open
5,Mario Paget,110,MTV Jahn Peine,195,195,B,Single-ply,M,Open
6,H. Buschmann,110,SV Auerbach,190,190,B,Single-ply,M,Open
7,Mike Liebscher,110,KKSV Sonnberg,185,185,B,Single-ply,M,Open
8,Mario Jaedtke,110,FSV Zillebach,175,175,B,Single-ply,M,Open
1,Dirk Becht,125,KDK Semd,255,255,B,Single-ply,M,Open
2,Markus Brandt,125,Bajuw. München,242.5,242.5,B,Single-ply,M,Open
3,Uwe Fischer,125,KSV Krefeld,212.5,212.5,B,Single-ply,M,Open
4,Jürgen Lochner,125,AC Kauf b euren,200,200,B,Single-ply,M,Open
5,Hans Kobler,125,KKC Bad Abbach,190,190,B,Single-ply,M,Open
1,Werner Selig,125+,KSV Bochum,220,220,B,Single-ply,M,Open
2,Matthias Wagner,125+,FSV ZJIfebach,200,200,B,Single-ply,M,Open
3,Karl-Heinz Voscul,125+,TV Papenburg,190,190,B,Single-ply,M,Open
