Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Anwar Dabaja,2,Open Men,M,Raw,HI,110,104.78,24,142.50,,,,142.50
Franklin Robinson,1,Open Men,M,Raw,CA,125,121.93,26,160.00,,,,160.00
Darren Elisaga,1,Open Men,M,Raw,HI,140+,181.89,35,247.50,,,,247.50
Brandon Hanohano,DQ,Open Men,M,Raw,HI,140+,154.09,30,-192.50,,,,
Branden Ha,1,Submaster Men 35-39,M,Raw,HI,75,71.21,37,175.00,,,,175.00
Kainoa Santiago,1,Submaster Men 35-39,M,Raw,HI,100,95.21,39,162.50,,,,162.50
Darren Elisaga,1,Submaster Men 35-39,M,Raw,HI,140+,181.89,35,247.50,,,,247.50
Darren Matsumoto,1,Master Men 45-49,M,Raw,HI,75,74.71,49,175.50,182.5,,,175.50
Jason Kaneao,1,Master Men 40-44,M,Raw,HI,90,88.63,42,147.50,,,,147.50
Jason Roberts,2,Master Men 40-44,M,Raw,HI,90,88.27,44,142.50,,,,142.50
James Kelly,1,Master Men 40-44,M,Raw,HI,110,106.59,42,207.50,,,,207.50
David Lee,1,Master Men 45-49,M,Raw,HI,140,139.34,48,170.00,,,,170.00
Tunya Sytsma,1,Master Women 45-49,F,Single-ply,HI,90+,161.93,48,105.00,,,,105.00
Kama Moises,1,Junior Men 20-23,M,Single-ply,HI,100,99.02,23,207.50,,,,207.50
Donald Ramil Jr,DQ,Open Men,M,Single-ply,HI,67.5,66.54,40,-212.50,,,,
Deron Agaran,1,Open Men,M,Single-ply,HI,75,74.16,52,230.00,,,,230.00
Darren Matsumoto,2,Open Men,M,Single-ply,HI,75,74.71,49,230.00,,,,230.00
Ian Bernard,1,Open Men,M,Single-ply,HI,90,89.95,32,245.00,,,,245.00
Benjamin Arcamo III,2,Open Men,M,Single-ply,HI,90,85.77,28,147.50,,,,147.50
Keith Daniels,DQ,Open Men,M,Single-ply,HI,90,84.05,47,-245.00,,,,
Lance Matayoshi,DQ,Open Men,M,Single-ply,HI,110,109.41,38,-272.50,,,,
Pono Moises,1,Open Men,M,Single-ply,HI,125,119.48,28,250.00,,,,250.00
Norman Tavares Jr,2,Open Men,M,Single-ply,HI,125,120.34,30,250.00,,,,250.00
Daniel Yaden,DQ,Open Men,M,Single-ply,HI,125,119.98,26,-215.00,,,,
George Leota,DQ,Open Men,M,Single-ply,HI,140,130.32,45,-295.00,,,,
Gary Shim,1,Open Men,M,Single-ply,HI,140+,174.81,50,287.50,,,,287.50
Donald Ramil Jr,DQ,Master Men 40-44,M,Single-ply,HI,67.5,66.54,40,-212.50,,,,
Mark Masuda,1,Master Men 45-49,M,Single-ply,HI,67.5,66.81,49,157.50,,,,157.50
Darren Matsumoto,1,Master Men 45-49,M,Single-ply,HI,75,74.71,49,230.00,,,,230.00
Deron Agaran,1,Master Men 50-54,M,Single-ply,HI,75,74.16,52,230.00,,,,230.00
Jay Shimabuku,1,Master Men 55-59,M,Single-ply,HI,82.5,82.28,56,207.50,,,,207.50
Jason Kaneao,1,Master Men 40-44,M,Single-ply,HI,90,88.63,42,147.50,,,,147.50
Keith Daniels,DQ,Master Men 45-49,M,Single-ply,HI,90,84.05,47,-245.00,,,,
Dean Furukawa,1,Master Men 55-59,M,Single-ply,HI,90,87.50,55,187.50,,,,187.50
George Leota,DQ,Master Men 45-49,M,Single-ply,HI,140,130.32,45,-295.00,,,,
Gary Shim,1,Master Men 50-54,M,Single-ply,HI,140+,174.81,50,287.50,,,,287.50
Kristen Bareng,1,Junior Women 13-15,F,Raw,HI,52,51.78,14,,,85.50,,85.50
Stacia-Al Mahoe,DQ,Junior Women 16-17,F,Raw,HI,52,48.26,17,,,-120.00,,
Marisa Mazza,1,Junior Women 20-23,F,Raw,HI,67.5,60.60,23,,,107.50,,107.50
Bradina Anae,1,Junior Women 13-15,F,Raw,HI,90+,159.62,14,,,137.50,,137.50
Diane Domingo-Miguel,1,Open Women,F,Raw,HI,48,46.86,24,,,80.00,,80.00
Nichole Machado,1,Open Women,F,Raw,HI,56,55.88,33,,,110.00,,110.00
Rechelle Ancheta,1,Open Women,F,Raw,HI,60,59.06,27,,,92.50,,92.50
Stefanie Sweeney,1,Open Women,F,Raw,HI,67.5,62.32,27,,,120.00,,120.00
Latosha Floyd,1,Open Women,F,Raw,HI,75,73.89,33,,,187.50,,187.50
Sarah Shotwell,2,Open Women,F,Raw,HI,75,74.66,24,,,137.50,,137.50
Kandice Kinney,3,Open Women,F,Raw,HI,75,69.17,27,,,132.50,,132.50
Kehaulani Richardson,1,Open Women,F,Raw,HI,82.5,78.88,32,,,175.00,,175.00
Randi Lee,2,Open Women,F,Raw,HI,82.5,81.47,28,,,167.50,,167.50
Poliala Lorenzo,1,Submaster Women 35-39,F,Raw,HI,67.5,65.91,38,,,102.50,,102.50
Martha Godinez-Shim,1,Master Women 50-54,F,Raw,HI,56,53.25,53,,,120.00,,120.00
Rome Stein,DQ,Master Women 45-49,F,Raw,HI,67.5,66.81,46,,,-132.50,,
Donnie Rogers,1,Master Women 40-44,F,Raw,HI,90,85.82,43,,,140.00,,140.00
Gage Lee,1,Junior Men 13-15,M,Raw,HI,52,44.13,13,,,97.50,,97.50
Brandon Perez,1,Junior Men 18-19,M,Raw,HI,60,58.79,18,,,185.00,190,185.00
Kevin Lapitan,1,Junior Men 18-19,M,Raw,HI,67.5,66.45,19,,,210.00,217.5,210.00
Raymond Boyer,1,Junior Men 20-23,M,Raw,HI,75,71.58,21,,,182.50,,182.50
Walter Fune,1,Open Men,M,Raw,HI,67.5,66.95,29,,,192.50,,192.50
Marc-Anthony Ho,1,Open Men,M,Raw,HI,75,74.34,26,,,212.50,,212.50
Romar Lagamo,1,Open Men,M,Raw,HI,90,88.72,37,,,287.50,,287.50
Jody Westby Hanalei,1,Open Men,M,Raw,HI,100,99.56,25,,,272.50,,272.50
Isaac Akuna,2,Open Men,M,Raw,HI,100,95.66,59,,,262.50,,262.50
Nigel Eharis,3,Open Men,M,Raw,HI,100,97.11,26,,,205.00,,205.00
Noel Tanap,1,Open Men,M,Raw,HI,110,107.91,31,,,227.50,,227.50
Anwar Dabaja,2,Open Men,M,Raw,HI,110,104.78,24,,,225.00,,225.00
Romar Lagamo,1,Submaster Men 35-39,M,Raw,HI,90,88.72,37,,,287.50,,287.50
Jason Roberts,1,Master Men 40-44,M,Raw,HI,90,88.27,44,,,182.50,,182.50
Isaac Akuna,1,Master Men 55-59,M,Raw,HI,100,95.66,59,,,262.50,,262.50
Kaila Hew Len,1,Junior Women 18-19,F,Single-ply,HI,52,51.94,18,,,130.00,,130.00
Tunya Sytsma,1,Master Women 45-49,F,Single-ply,HI,90+,161.93,48,,,85.00,,85.00
Jonathan Iloreta,1,Junior Men 20-23,M,Single-ply,HI,67.5,65.36,22,,,220.00,,220.00
Kama Moises,1,Junior Men 20-23,M,Single-ply,HI,100,99.02,23,,,262.50,,262.50
Jacob Valmoja,1,Open Men,M,Single-ply,HI,67.5,67.00,25,,,236.00,,236.00
Pono Moises,1,Open Men,M,Single-ply,HI,125,119.48,28,,,265.00,,265.00
