Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
5,72,Karoline Marie Eidem,Single-ply,Fræna AK,66.65,100,107.5,-115,107.5,57.5,-62.5,62.5,62.5,120,132.5,-137.5,132.5,302.5,Junior 19-23,F,SBD
6,72,Beate Paulsrud,Single-ply,Odin SK,69.60,105,115,120,120.0,67.5,-72.5,-72.5,67.5,100,112.5,-120,112.5,300,Junior 19-23,F,SBD
1,84,Inger-Johanne Ruud,Single-ply,Askim SK,80.90,210,217.5,,217.5,122.5,127.5,132.5,132.5,195,-205,205,205.0,555,Junior 19-23,F,SBD
2,84,Kathrine Hoås,Single-ply,KK-67,78.45,170,180,185,185.0,120,125,130,130.0,170,-180,-180,170.0,485,Junior 19-23,F,SBD
1,84+,Kristine Andersen,Single-ply,KK-67,84.65,-182.5,182.5,-195,182.5,95,100,102.5,102.5,170,180,185,185.0,470,Junior 19-23,F,SBD
1,57,Layla Bjerga,Single-ply,Sandnes AK,55.85,110,120,122.5,122.5,40,-45,,40.0,120,130,138,138.0,300.5,Master 40-49,F,SBD
1,63,Anita Stavik,Single-ply,Fræna AK,62.30,150,-160.5,-160.5,150.0,65,70,-72.5,70.0,152.5,160,-165.5,160.0,380,Master 40-49,F,SBD
1,72,Inger Hedvig Bryn,Single-ply,Askim SK,68.60,145,152.5,-157.5,152.5,82.5,-87.5,87.5,87.5,145,152.5,-157.5,152.5,392.5,Master 40-49,F,SBD
2,72,Gro-Berit Stavheim,Single-ply,Sjøholt AK,70.00,145,152.5,-157.5,152.5,72.5,75,77.5,77.5,147.5,-155,-155,147.5,377.5,Master 40-49,F,SBD
1,72,Lene Einarsen,Single-ply,Oslo SK,71.75,-110,-110,110,110.0,75,-77.5,-77.5,75.0,110,120,125,125.0,310,Master 50-59,F,SBD
1,66,Benjamin Danielsen,Single-ply,Øksfjord AK,64.25,130,145,160,160.0,90,100,103,103.0,160,175,-180,175.0,438,Teen 14-18,M,SBD
DQ,74,Henrik Falang,Single-ply,SPUVI,73.80,190,195,-200,195.0,-145,-145,-145,,-210,,,,,Teen 14-18,M,SBD
1,83,Tarald Knudsen Øvrebø,Single-ply,Ganddal AK,82.05,220,227.5,238,238.0,120,130,135,135.0,200,215,228.5,228.5,601.5,Teen 14-18,M,SBD
2,83,Mikkel Killingmoe Christensen,Single-ply,Askim SK,78.70,227.5,237.5,245,245.0,115,120,122.5,122.5,-215,215,-228,215.0,582.5,Teen 14-18,M,SBD
3,83,Steffen Karoliussen,Single-ply,Rana KK,81.75,205,210,-215,210.0,122.5,-127.5,127.5,127.5,210,220,227.5,227.5,565,Teen 14-18,M,SBD
4,83,Alexander Lancaster,Single-ply,Ganddal AK,80.10,195,205,210,210.0,137.5,-142.5,142.5,142.5,190,200,205,205.0,557.5,Teen 14-18,M,SBD
DQ,83,Lars Magnus Dragseth,Single-ply,Sande KK,82.60,-145,-145,-155,,100,-105,-105,100.0,160,-170,170,170.0,,Teen 14-18,M,SBD
1,93,Ole Henrik Sandbo,Single-ply,SPUVI,85.90,210,220,230,230.0,120,125,130,130.0,170,182.5,192.5,192.5,552.5,Teen 14-18,M,SBD
2,93,Sondre Aksnes Yggeseth,Single-ply,SPUVI,91.70,160,-170,,160.0,80,-82.5,-82.5,80.0,155,165,-170,165.0,405,Teen 14-18,M,SBD
DQ,93,Aksel Stavheim,Single-ply,Sjøholt AK,89.45,-260,-260,-260,,162.5,167.5,172.5,172.5,100,,,100.0,,Teen 14-18,M,SBD
1,120,Erik Røen,Single-ply,Sjøholt AK,109.55,220,227.5,235,235.0,-115,120,130,130.0,210,230,-240,230.0,595,Teen 14-18,M,SBD
2,120,Håkon Jacobsen,Raw,SPUVI,119.15,165,175,180,180.0,125,127.5,130,130.0,200,220,-225,220.0,530,Teen 14-18,M,SBD
3,120,Andreas Ravndal Røynstrand,Single-ply,Stavanger SK,117.60,130,,,130.0,160,165,-170,165.0,150,180,-235,180.0,475,Teen 14-18,M,SBD
1,120+,Nikolai Sandvik Ulvesæter,Raw,Bergen SK,139.30,180,200,,200.0,130,-137.5,-137.5,130.0,250,275,285,285.0,615,Teen 14-18,M,SBD
1,66,Kai Sindre Gunderhuset,Single-ply,Oslo SK,65.50,175,187.5,-192.5,187.5,150,157.5,165,165.0,160,175,-185,175.0,527.5,Junior 19-23,M,SBD
2,66,Hans Christian Hellestø,Single-ply,Hommersåk AK,64.95,150,165,172.5,172.5,105,112.5,117.5,117.5,160,170,175,175.0,465,Junior 19-23,M,SBD
3,66,Ole Martin Hofseth,Single-ply,Bergen SK,64.35,160,172.5,-180,172.5,115,122.5,125,125.0,150,160,165,165.0,462.5,Junior 19-23,M,SBD
1,74,Håkon Danielsen,Single-ply,Øksfjord AK,73.85,220,-230,232.5,232.5,140,150,-157.5,150.0,225,235,-242.5,235.0,617.5,Junior 19-23,M,SBD
2,74,Simon Bråthe Johansen,Single-ply,Lenja AK,72.25,-220,220,237.5,237.5,125,130,-135,130.0,220,232.5,-250,232.5,600,Junior 19-23,M,SBD
3,74,Jostein Fiveltun,Single-ply,KK-67,73.55,210,220,225,225.0,125,130,135,135.0,200,212.5,220,220.0,580,Junior 19-23,M,SBD
4,74,Lars-Erik Dybvik,Single-ply,Brumunddal AK,67.45,180,-187.5,187.5,187.5,145,152.5,-165.5,152.5,190,200,210,210.0,550,Junior 19-23,M,SBD
5,74,Lasse Falang Hoaas,Single-ply,SPUVI,73.40,190,200,210,210.0,110,120,-127.5,120.0,180,195,-200,195.0,525,Junior 19-23,M,SBD
1,83,Espen Andreas Rødsjø,Single-ply,Fræna AK,82.45,247.5,-257.5,-257.5,247.5,182.5,187.5,-192.5,187.5,262.5,287.5,-303,287.5,722.5,Junior 19-23,M,SBD
2,83,Jonas Dalby Mathisen,Single-ply,Oslo SK,82.20,232.5,247.5,-260,247.5,162.5,170,175,175.0,217.5,230,235,235.0,657.5,Junior 19-23,M,SBD
3,83,Enok Myrstad,Single-ply,Sandnes AK,81.70,215,225,235,235.0,155,-162.5,-162.5,155.0,230,247.5,260,260.0,650,Junior 19-23,M,SBD
4,83,Kenneth Hagen,Single-ply,Brumunddal AK,81.60,230,-240,240,240.0,157.5,165,172.5,172.5,220,230,235,235.0,647.5,Junior 19-23,M,SBD
5,83,Bjørn Lindberg,Single-ply,Stavanger SK,79.00,235,-242.5,250,250.0,-140,-140,140,140.0,240,-247.5,-257.5,240.0,630,Junior 19-23,M,SBD
6,83,Olav Nikolai Slettnes,Single-ply,Brumunddal AK,80.90,210,220,230,230.0,155,162.5,167.5,167.5,205,210,215,215.0,612.5,Junior 19-23,M,SBD
7,83,Kim Andre Vigemyr,Single-ply,Kristiansand AK,81.35,205,215,225,225.0,155,165,170,170.0,215,-225,-225,215.0,610,Junior 19-23,M,SBD
8,83,Kjell-Andre K. Sangolt,Single-ply,Odin SK,78.45,205,215,-225,215.0,-142.5,145,-150,145.0,185,195,-200,195.0,555,Junior 19-23,M,SBD
9,83,Sondre Granheim,Single-ply,Skogn IL,82.75,170,-180,-180,170.0,150,157.5,162.5,162.5,190,205,220,220.0,552.5,Junior 19-23,M,SBD
10,83,Ralf A. Male,Single-ply,Fræna AK,80.35,50,,,50.0,170,177.5,182.5,182.5,75,,,75.0,307.5,Junior 19-23,M,SBD
1,93,Julian Lysvand,Single-ply,Steinkjer SK,91.15,285,-295,300,300.0,190,195,202.5,202.5,295,305,-312.5,305.0,807.5,Junior 19-23,M,SBD
2,93,Kim Andre Blikås,Single-ply,Førde IL,91.85,265,280,-290,280.0,210,215,220,220.0,295,305,-312.5,305.0,805,Junior 19-23,M,SBD
3,93,Andreas Mannes Aksdal,Single-ply,Haugaland AK,90.90,215,222.5,-230,222.5,170,175,180,180.0,220,230,235,235.0,637.5,Junior 19-23,M,SBD
4,93,Swara Salim Ibrahim,Single-ply,Oslo SK,89.95,-215,-215,215,215.0,140,150,155,155.0,242.5,252.5,-267.5,252.5,622.5,Junior 19-23,M,SBD
5,93,Kristoffer Lund,Single-ply,Ganddal AK,90.20,-220,225,-240,225.0,-150,155,-160,155.0,205,225,240,240.0,620,Junior 19-23,M,SBD
6,93,Jon Anders Sværen,Single-ply,Stavanger SK,92.10,210,220,-230,220.0,145,-150,-150,145.0,220,230,240,240.0,605,Junior 19-23,M,SBD
7,93,Ørjan Vardeberg,Single-ply,Brumunddal AK,89.65,225,235,240,240.0,130,137.5,-142.5,137.5,225,-237.5,-237.5,225.0,602.5,Junior 19-23,M,SBD
8,93,Roger Navarsete,Single-ply,Sogndal IL,92.35,155,165,172.5,172.5,237.5,-246,-246,237.5,155,165,,165.0,575,Junior 19-23,M,SBD
9,93,Andreas Sebastian Sundquist,Raw,Oslo SK,88.85,180,192.5,200,200.0,120,127.5,-132.5,127.5,200,222.5,-225,222.5,550,Junior 19-23,M,SBD
10,93,Alexander Thomas Fallhei,Raw,Rana KK,86.00,145,155,165,165.0,115,125,130,130.0,210,-215,-215,210.0,505,Junior 19-23,M,SBD
1,105,Joachim Lindseth,Single-ply,Oslo SK,101.25,335,350,,350.0,220,230,240,240.0,300,-343,-343,300.0,890,Junior 19-23,M,SBD
2,105,Erik Fredriksen,Single-ply,Brumunddal AK,97.30,310,320,325,325.0,227.5,235,240,240.0,265,275,282.5,282.5,847.5,Junior 19-23,M,SBD
3,105,Sebastian White,Single-ply,Ganddal AK,103.65,260,275,-280,275.0,200,-207.5,-210,200.0,240,260,275,275.0,750,Junior 19-23,M,SBD
4,105,Andreas Michalsen,Single-ply,Rana KK,104.80,210,217.5,230,230.0,-152.5,152.5,-155,152.5,210,225,-230,225.0,607.5,Junior 19-23,M,SBD
5,105,Stian Solhaug Stor-Re,Raw,Brumunddal AK,103.80,140,150,-160,150.0,110,117.5,-120,117.5,185,200,205,205.0,472.5,Junior 19-23,M,SBD
1,120,Sindre G. Østerås,Single-ply,Rana KK,107.50,295,-307.5,307.5,307.5,217.5,222.5,227.5,227.5,290,297.5,310,310.0,845,Junior 19-23,M,SBD
2,120,Knut Martin Haraldsen,Single-ply,Haugaland AK,116.85,305,315,-325,315.0,235,-250,250,250.0,265,275,280,280.0,845,Junior 19-23,M,SBD
3,120,Even Bless Liland,Raw,Odin SK,119.05,230,240,,240.0,180,185,-190,185.0,270,280,297.5,297.5,722.5,Junior 19-23,M,SBD
4,120,Andreas Horten,Single-ply,Sande KK,114.25,265,275,285,285.0,155,162.5,167.5,167.5,250,265,267.5,267.5,720,Junior 19-23,M,SBD
5,120,Emil Andexlinger,Single-ply,Oslo SK,117.90,250,257.5,-265,257.5,195,205,210,210.0,230,242.5,252.5,252.5,720,Junior 19-23,M,SBD
DQ,120,Ivan Sigmundsen,Single-ply,Ganddal AK,110.35,-215,-215,-220,,-110,120,-125,120.0,-215,225,242.5,242.5,,Junior 19-23,M,SBD
DQ,120,Eivind Olsen,Single-ply,Haugaland AK,118.45,100,,,100.0,-225,-225,-225,,,,,,,Junior 19-23,M,SB
1,120+,Lars Kilvik,Single-ply,Odin SK,127.75,275,280,-282.5,280.0,232.5,240,-245,240.0,285,,,285.0,805,Junior 19-23,M,SBD
2,120+,Joachim Merenyi,Single-ply,Hommersåk AK,127.65,245,260,270,270.0,215,225,235,235.0,240,260,-272.5,260.0,765,Junior 19-23,M,SBD
DQ,120+,Kevin Berg Tinglum,Single-ply,KK-67,129.25,-220,-220,-220,,-170,-175,175,175.0,200,210,-220,210.0,,Junior 19-23,M,SBD
1,74,Tor-Egil Skogly,Single-ply,Sande KK,73.15,180,200,210,210.0,145,-150,-150,145.0,260,270,275,275.0,630,Master 40-49,M,SBD
2,74,Viggo Torgersen,Single-ply,SPUVI,73.00,215,225,230,230.0,155,160,162.5,162.5,220,230,235,235.0,627.5,Master 40-49,M,SBD
3,74,Hoang Van Nguyen,Single-ply,Askim SK,68.95,150,165,180,180.0,110,117.5,-127.5,117.5,190,215,225,225.0,522.5,Master 40-49,M,SBD
1,83,Geir Ottar Olsen,Single-ply,Moss SIK,81.35,197.5,210,220,220.0,137.5,142.5,-147.5,142.5,207.5,-230,230,230.0,592.5,Master 40-49,M,SBD
2,83,Kjell Korneliussen,Single-ply,Sandnes AK,80.20,190,200,-210,200.0,145,-150,150,150.0,202.5,212.5,220,220.0,570,Master 40-49,M,SBD
3,83,Alf Henrik Dahle,Raw,Bjørgvin SK,82.95,110,125,-135,125.0,80,90,100,100.0,170,190,-200,190.0,415,Master 40-49,M,SBD
1,93,Michael Hellestø,Single-ply,Hommersåk AK,91.60,220,-235,240,240.0,145,152.5,160,160.0,220,235,240,240.0,640,Master 40-49,M,SBD
2,93,Asbjørn Taugbøl,Single-ply,IL Kraftsport,89.65,180,190,200,200.0,120,127.5,135,135.0,190,210,217.5,217.5,552.5,Master 40-49,M,SBD
3,93,Asgeir Eide-Olsen,Single-ply,Bergen SK,91.30,185,-195,-200,185.0,110,117.5,-122.5,117.5,170,185,-195,185.0,487.5,Master 40-49,M,SBD
DQ,93,Svein-Olav Farstad,Single-ply,SKA-Fræna,92.05,200,-210,220,220.0,-255,-255,-255,,-220,,,,,Master 40-49,M,SBD
1,105,Pål Guddal,Single-ply,Askim SK,104.70,285,-295,-295,285.0,-220,220,-230,220.0,245,255,-260,255.0,760,Master 40-49,M,SBD
2,105,Harald Morten Haug,Single-ply,Melhus IL,104.85,-245,260,-270,260.0,185,195,205,205.0,-250,250,-301,250.0,715,Master 40-49,M,SBD
3,105,Ronny Olaisen,Single-ply,IL Kraftsport,100.60,207.5,215,-220,215.0,-257.5,257.5,,257.5,200,220,227.5,227.5,700,Master 40-49,M,SBD
4,105,Paal Solberg,Single-ply,IL Kraftsport,104.35,250,-255,,250.0,200,-205,205,205.0,220,-230,-247.5,220.0,675,Master 40-49,M,SBD
5,105,Bjørn Flem,Single-ply,Lørenskog AK,104.60,227.5,237.5,-247.5,237.5,175,185,-195,185.0,200,210,-232.5,210.0,632.5,Master 40-49,M,SBD
6,105,Arve Rønnekleiv,Single-ply,Stord SK,103.95,160,170,180,180.0,112.5,120,122.5,122.5,267.5,275,-280,275.0,577.5,Master 40-49,M,SBD
7,105,Freddy Sæther,Single-ply,Melhus IL,101.85,190,-200,-202.5,190.0,-150,150,-155,150.0,190,200,210,210.0,550,Master 40-49,M,SBD
1,120,Per Ove Sjøl,Single-ply,Sande KK,117.65,290,310,325.5,325.5,220,-227.5,227.5,227.5,290,306.5,-312.5,306.5,859.5,Master 40-49,M,SBD
2,120,Knut Olav Hulbakviken,Single-ply,Drammen SI,119.00,300,-320,-320,300.0,200,-220,-220,200.0,260,280,-300,280.0,780,Master 40-49,M,SBD
3,120,Vegard Lilleler,Single-ply,Melhus IL,117.50,210,220,-232.5,220.0,215,220,-230,220.0,220,235,242.5,242.5,682.5,Master 40-49,M,SBD
4,120,Bjarne Havnen,Single-ply,Drammen SI,118.50,180,200,220,220.0,210,-220,-230,210.0,180,200,-232.5,200.0,630,Master 40-49,M,SBD
5,120,Ronny Andersen,Raw,Lørenskog AK,110.75,180,190,200,200.0,125,135,145,145.0,220,230,240,240.0,585,Master 40-49,M,SBD
1,120+,Geir Arne Giseth,Single-ply,Odin SK,135.70,325,345,-355,345.0,-242.5,242.5,-250,242.5,300,-315,-320,300.0,887.5,Master 40-49,M,SBD
2,120+,Åge Berntsen,Single-ply,Melhus IL,144.80,310,320,330,330.0,190,-200,-200,190.0,270,280,-285,280.0,800,Master 40-49,M,SBD
3,120+,Runar Saxegård,Single-ply,Lenja AK,122.80,195,-202.5,205,205.0,195,-202.5,202.5,202.5,220,235,-252.5,235.0,642.5,Master 40-49,M,SBD
1,66,Jan Roytvand,Single-ply,OPIL,65.85,225,-245,-250,225.0,125,-135,,125.0,205,220,,220.0,570,Master 50-59,M,SBD
1,83,Sveinung Egeland,Single-ply,Hommersåk AK,80.45,185,190,200,200.0,130,140,-142.5,140.0,220,-230,230,230.0,570,Master 50-59,M,SBD
1,93,Sigve Valentinsen,Single-ply,Sandnes AK,86.15,270,285,-295,285.0,210,223,225,225.0,250,265,-280.5,265.0,775,Master 50-59,M,SBD
1,105,Roger Eriksen,Single-ply,Brumunddal AK,104.30,235,-245,245,245.0,180,185,190,190.0,222.5,235,245,245.0,680,Master 50-59,M,SBD
2,105,Jarle Aaberg,Single-ply,Bjørgvin SK,104.20,-235,235,,235.0,-190,190,-200,190.0,220,-235,,220.0,645,Master 50-59,M,SBD
DQ,105,Roger Jakobsen,Single-ply,Bjørgvin SK,96.25,-180,-180,-180,,,,,,,,,,,Master 50-59,M,S
1,120,Sven Jøran Haugen,Single-ply,Nes SIL,113.15,240,250,260,260.0,190,-200,-200,190.0,220,230,240,240.0,690,Master 50-59,M,SBD
2,120,Bengt Eide-Olsen,Single-ply,Bergen SK,108.80,-230,240,-245,240.0,-150,155,160,160.0,210,225,230,230.0,630,Master 50-59,M,SBD
3,120,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,111.75,140,160,-162.5,160.0,-220,225.5,230,230.0,100,120,160,160.0,550,Master 50-59,M,SBD
1,120+,Jan Helge Rustan,Single-ply,Sande KK,126.25,185,205,210,210.0,165,-175.5,-175.5,165.0,215,225,235.5,235.5,610.5,Master 50-59,M,SBD
2,120+,Per-Alfred Rozenbergs-Deem,Single-ply,Bjørgvin SK,143.45,220,-222.5,-235,220.0,155,165,170,170.0,200,-210,-210,200.0,590,Master 50-59,M,SBD
1,74,Sverre Paulsen,Single-ply,Sande KK,68.75,100,120,-125,120.0,70,80,-82.5,80.0,110,130,-140,130.0,330,Master 60-69,M,SBD
1,93,Leif J. Lillegård,Single-ply,Melhus IL,91.35,-220,220,-235,220.0,150,160,-165,160.0,220,235,240,240.0,620,Master 60-69,M,SBD
1,105,Rolf Stenberg,Single-ply,Sande KK,102.85,250,-260,263,263.0,180,-185,-185,180.0,255,262.5,-268,262.5,705.5,Master 60-69,M,SBD
1,83,Hans Martin Arnesen,Raw,IL Kraftsport,77.45,130,140,145,145.0,80,85,-87.5,85.0,150,160,170,170.0,400,Master +70,M,SBD
1,93,Johan Heltene,Single-ply,IL Jotun,90.65,110,120,130,130.0,80,95,-105,95.0,200,210,-216,210.0,435,Master +70,M,SBD
1,105,Arnfinn Skadsem,Single-ply,Ganddal AK,97.65,155,180,-192.5,180.0,112.5,120,122.5,122.5,155,170,175,175.0,477.5,Master +70,M,SBD
1,120,Truls Kristensen,Raw,Askim SK,107.45,140,152.5,160,160.0,105,112.5,117.5,117.5,170,185,192.5,192.5,470,Master +70,M,SBD
G,83,Halldor Arnason,Single-ply,Stavanger SK,81.20,190,-200,-205,190.0,115,120,-125,120.0,205,-215,-220,205.0,515,Teen 14-18,M,SBD
G,105,Gudsteinn Arnason,Single-ply,Stavanger SK,100.90,-235,235,245,245.0,160,-167.5,167.5,167.5,235,242.5,-247.5,242.5,655,Junior 19-23,M,SBD
