Name,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Alexandros Alexandris,M,,Junior,83,81.49,160,167.5,172.5,172.5,-120,125,127.5,127.5,170,195,205,205,505,2,SBD,Raw
Konstantinos Konstantatos,M,,Junior,83,80.72,165,175,180,180,60,100,-112.5,100,205,215,-225,215,495,3,SBD,Raw
Dimitris Tsakiridis,M,,Junior,83,82.00,-155,155,157.5,157.5,-92.5,92.5,-95,92.5,195,205,212.5,212.5,462.5,4,SBD,Raw
Konstantinos Gkontoras,M,,Junior,83,79.43,140,150,160,160,-92.5,100,-105,100,140,150,170,170,430,5,SBD,Raw
Nikos Chrysafis,M,,Junior,83,81.32,-115,115,120,120,62.5,67.5,70,70,140,150,155,155,345,6,SBD,Raw
Alexandros Giannakidis,M,,Junior,83,80.33,170,182.5,190,190,125,135,-140,135,-235,,-235,,,DQ,SBD,Raw
Stavros Louvaris,M,,Junior,83,80.91,170,-175,-175,170,-120,-120,-120,,190,-195,197.5,197.5,,DQ,SBD,Raw
Ioannis Ntagkounakis,M,,Open,83,82.87,210,230,,230,150,160,-170,160,210,230,,230,620,1,SBD,Raw
Ioannis Peisianidis,M,,Open,83,82.60,182.5,195,-200,195,117.5,122.5,,122.5,260,275,285,285,602.5,2,SBD,Raw
Georgios Mavromatis,M,,Open,83,82.04,200,215,-225,215,100,,,100,210,-240,,210,525,3,SBD,Raw
Athanasios Tantis,M,,Open,83,82,140,150,160,160,110,120,125,125,190,200,-210,200,485,4,SBD,Raw
Grigoris Tsionis,M,,Junior,105,94.46,130,150,160,160,100,110,-122.5,110,190,205,215,215,485,1,SBD,Raw
Spyridon Symeonidis,M,,Junior,105,99.00,145,162.5,170,170,105,115,-122.5,115,180,-190,-190,180,465,2,SBD,Raw
Vasilis Tasoulis,M,,Open,105,102.12,200,215,225,225,135,145,-150,145,240,250,265,265,635,1,SBD,Raw
Dimosthenis Apostolou,M,,Open,105,95.80,210,-215,,210,140,147.5,-150,147.5,215,230,240,240,597.5,2,SBD,Raw
Georgios Salonikios,M,,Open,105,96.10,152.5,162.5,172.5,172.5,122.5,132.5,140,140,190,202.5,210,210,522.5,3,SBD,Raw
Nikos Ntaountakis,M,,Open,105,97.39,130,140,150,150,90,95,,95,200,210,-220,210,455,4,SBD,Raw
Evaggelos Pseftoudis,M,,Open,105,99.60,-245,-245,-245,,-135,140,-152.5,140,240,252.5,-265,252.5,,DQ,SBD,Raw
Anastasios Tersenidis,M,,Open,120,116.12,220,240,250,250,160,180,190,190,280,300,,300,740,1,SBD,Raw
Drosos Alexandros Ioannis,M,,Open,120,119,225,240,245,245,160,-172.5,172.5,172.5,265,290,-300,290,707.5,2,SBD,Raw
Antonis Rigopoulos,M,,Open,120,106.90,160,170,180,180,110,120,-130,120,180,200,-205,200,500,3,SBD,Raw
Manolis Mitsagkas,M,,Open,120,108.90,140,160,-172.5,160,80,105,-115,105,160,190,205,205,470,4,SBD,Raw
Nikos Margiotakis,M,,Open,120,113.50,130,140,145,145,100,110,-115,110,190,200,210,210,465,5,SBD,Raw
Thomas Aggelakis,M,,Open,120+,129.50,285,-302.5,302.5,302.5,160,175,-180,175,305,-325,325,325,802.5,1,SBD,Raw
Mariella Drakaki,F,,Junior,57,56.40,110,115,120,120,62.5,67.5,72.5,72.5,122.5,-132.5,132.5,132.5,325,1,SBD,Raw
Anna Charitopoulou,F,,Junior,63,62.92,120,125,-127.5,125,20,32.5,37.5,37.5,105,112.5,120,120,282.5,1,SBD,Raw
Polymnia Kotsoni,F,,Junior,69,66.98,80,85,90,90,45,-50,50,50,90,100,-110,100,240,1,SBD,Raw
Rafaela Mperidou,F,,Junior,69,68.40,75,-82.5,-82.5,75,40,-45,45,45,80,90,,90,210,2,SBD,Raw
Omar Ahmed #1,F,,Sub-Junior,43,30,30,32.5,35,35,25,30,-32.5,30,40,42.5,45,45,110,1,SBD,Raw
Katerina Mouchsiadou,F,,Open,52,51.90,60,70,75,75,35,-45,-45,35,70,75,85,85,195,1,SBD,Raw
Maria Koutsoperaki,F,,Open,57,55.70,50,-60,60,60,30,32.5,-35,32.5,90,100,,100,192.5,1,SBD,Raw
Diana Ahmed,F,,Sub-Junior,63,62.90,70,-75,-80,70,-55,-55,,,70,80,90,90,,DQ,SBD,Raw
Amira Ahmed,F,,Sub-Junior,69,68.80,80,85,90,90,-60,-60,,,90,100,110,110,,DQ,SBD,Raw
Gianna Giakoumaki,F,,Open,76,75.45,100,110,-115,110,70,75,-80,75,130,140,,140,325,1,SBD,Raw
Eleni Terezaki,F,,Open,76,73.58,70,-80,90,90,50,55,60,60,90,105,120,120,270,2,SBD,Raw
