Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Pamela Kalehuawehe,HI,60,58.2,54,117.5,70,170,357.5,F,Masters 50-54,Raw,SBD,
1,Donnie Rogers,HI,90,89.7,48,170,85,167.5,422.5,F,Masters 45-49,Raw,SBD,
1,Mark Anzalone,HI,56,55.9,20,152.5,112.5,195,460,M,Juniors 20-23,Raw,SBD,
1,Karlo Que,HI,82.5,77.5,22,197.5,125,227.5,550,M,Juniors 20-23,Raw,SBD,
2,Ryan Ancheta,HI,82.5,80.3,21,192.5,110,197.5,500,M,Juniors 20-23,Raw,SBD,
1,Kainalu Mortel,HI,125,112.4,23,190,142.5,227.5,560,M,Juniors 20-23,Raw,SBD,
1,Emerson Pascua,HI,67.5,67.2,29,165,120,207.5,492.5,M,Open,Raw,SBD,
2,Marc Ben Quinsaat,HI,67.5,66.4,25,152.5,110,192.5,455,M,Open,Raw,SBD,
3,Isaiah Sedino,HI,67.5,63.2,18,70,77.5,115,262.5,M,Open,Raw,SBD,
1,Marc-Anthony Ho,HI,75,75,31,215,150,265,630,M,Open,Raw,SBD,
2,Troy Heisman,HI,75,73.8,29,187.5,140,217.5,545,M,Open,Raw,SBD,
1,Ryan Ancheta,HI,82.5,80.3,21,192.5,110,197.5,500,M,Open,Raw,SBD,
2,Lucas Kotaka,HI,82.5,80.6,26,157.5,112.5,207.5,477.5,M,Open,Raw,SBD,
3,Theo-Den Boncales,HI,82.5,80.4,24,157.5,102.5,185,445,M,Open,Raw,SBD,
1,Dusty Flores,HI,90,88.5,23,205,167.5,232.5,605,M,Open,Raw,SBD,
2,Reilly Pasion,HI,90,89.2,24,210,142.5,250,602.5,M,Open,Raw,SBD,
3,Kyle Nakamura,HI,90,88.7,31,192.5,132.5,245,570,M,Open,Raw,SBD,
4,Benjamin Chung,HI,90,88.9,27,160,117.5,220,497.5,M,Open,Raw,SBD,
5,Brandon Navarro,HI,90,84.2,24,142.5,107.5,185,435,M,Open,Raw,SBD,
DQ,Ryan Glasgow,HI,90,82.9,29,,,,,M,Open,Raw,SBD,
1,Darrell Gunter,HI,100,99.1,25,260,185,275,720,M,Open,Raw,SBD,
2,Jacob Morris,HI,100,97.9,25,255,160,265,680,M,Open,Raw,SBD,
3,Conlan Casal,HI,100,99,25,215,150,272.5,637.5,M,Open,Raw,SBD,
4,Sam Winders,HI,100,97.2,26,227.5,122.5,240,590,M,Open,Raw,SBD,
5,Nigel Eharis,HI,100,99,31,217.5,125,242.5,585,M,Open,Raw,SBD,
6,Jesus Madrigal,HI,100,95.2,27,222.5,122.5,230,575,M,Open,Raw,SBD,
7,Brent Macadangdang,HI,100,99.6,28,215,132.5,220,567.5,M,Open,Raw,SBD,
8,Tyson Tarumoto,HI,100,95,26,175,135,217.5,527.5,M,Open,Raw,SBD,
9,Chester Alapai,HI,100,94.2,25,150,97.5,182.5,430,M,Open,Raw,SBD,
DQ,Colson Fernandez,HI,100,98.4,28,247.5,182.5,,,M,Open,Raw,SBD,
1,Devin Kinney,HI,110,108.2,28,272.5,147.5,255,675,M,Open,Raw,SBD,
2,Kerel Carter,HI,110,106.7,36,260,137.5,237.5,635,M,Open,Raw,SBD,
1,Keith Flores Jr,HI,125,121.7,28,325,182.5,282.5,790,M,Open,Raw,SBD,
2,Scott Roland,HI,125,122.3,33,240,200,330,770,M,Open,Raw,SBD,
3,Arlen Cabrinha III,HI,125,114.9,25,170,107.5,165,442.5,M,Open,Raw,SBD,
4,Christopher Alapai,HI,125,121,19,155,100,182.5,437.5,M,Open,Raw,SBD,
1,Colten Brittain-Kepani,HI,140+,154.4,24,235,125,227.5,587.5,M,Open,Raw,SBD,
1,Nowel Aningat,HI,56,53.8,35,95,65,147.5,307.5,M,Submasters 35-39,Raw,SBD,
1,Joshua Dapitan,HI,67.5,66.7,37,170,110,185,465,M,Submasters 35-39,Raw,SBD,192.5
1,Kerel Carter,HI,110,106.7,36,260,137.5,237.5,635,M,Submasters 35-39,Raw,SBD,
