Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Dominic Ouellet,,M,NS,Open,Raw,101.7,105,210,-220,230,230,135,142.5,-145,142.5,225,237.5,-250,237.5,610,SBD
5,Lonnie Deline,,M,NS,Open,Raw,104.46,105,182.5,197.5,-210,197.5,145,155,162.5,162.5,220,237.5,-255,237.5,597.5,SBD
6,Shawn Williamson,,M,NS,Open,Raw,101.38,105,205,-217.5,-217.5,205,137.5,147.5,-157.5,147.5,210,225,-235,225,577.5,SBD
7,James Williams #22,,M,NB,Open,Raw,100.55,105,182.5,192.5,-200,192.5,150,-155,-155,150,202.5,212.5,-227.5,212.5,555,SBD
8,Nicholas Ward,,M,NS,Open,Raw,102.14,105,182.5,192.5,202.5,202.5,105,110,117.5,117.5,225,235,-247.5,235,555,SBD
1,Justen Ellis,,M,NS,Open,Raw,118.01,120,-210,210,-225,210,140,145,,145,225,240,255,255,610,SBD
2,Robert Julian,,M,NS,Open,Raw,108.84,120,-177.5,177.5,187.5,187.5,130,137.5,-145,137.5,225,240,260,260,585,SBD
3,Brad Hale,,M,NS,Open,Raw,113.19,120,195,205,215,215,110,112.5,115,115,215,230,-240,230,560,SBD
4,Traves Bezenar,,M,NS,Open,Raw,115.37,120,167.5,175,195,195,90,95,102.5,102.5,215,225,-235,225,522.5,SBD
1,Terrence Mendes,,M,NS,Open,Raw,134.2,120+,275,295,305,305,210,215,,215,317.5,330,-342.5,330,850,SBD
2,Brandon Colwell,,M,NB,Open,Raw,153.74,120+,185,195,215,215,130,140,-150,140,225,235,-250,235,590,SBD
3,Owen Myers,,M,NS,Open,Raw,121.51,120+,175,185,-195,185,125,-135,-140,125,225,230,240,240,550,SBD
1,Michael Chiola,,M,NS,Masters 1,Raw,81.52,83,182.5,192.5,202.5,202.5,127.5,132.5,136,136,242.5,255,267.5,267.5,606,SBD
2,Tim Logan,,M,NS,Masters 1,Raw,80.67,83,175,185,-195,185,115,125,130,130,250,270,290,290,605,SBD
3,Matthew Miller,,M,NS,Masters 1,Raw,75.88,83,132.5,-140,-140,132.5,112.5,117.5,-122.5,117.5,182.5,192.5,-197.5,192.5,442.5,SBD
1,RJ Forbes,,M,NB,Masters 1,Raw,127.97,120+,262.5,275,-282.5,275,175,182.5,187.5,187.5,262.5,275,280,280,742.5,SBD
1,Phil Brown,,M,NS,Masters 2,Raw,64.05,66,102.5,105,107.5,107.5,65,70,-72.5,70,157.5,170,-172.5,170,347.5,SBD
1,Jeff Butt,,M,NL,Masters 2,Raw,92.33,93,237.5,248,255,255,140,145,147.5,147.5,255,272.5,276,276,678.5,SBD
1,Derrick Stenhouse,,M,NB,Masters 2,Raw,95.97,105,150,160,-167.5,160,120,-125,-125,120,180,190,-195,190,470,SBD
1,Glen Hutchison,,M,NS,Masters 3,Raw,76.52,83,140,145,150,150,-80,80,85,85,170,182.5,185,185,420,SBD
1,Laura de Berdt Romilly,,F,NS,Juniors,Raw,82.6,84,,,,,97.5,102.5,-110,102.5,,,,,102.5,B
1,Ashley MacKendrick,,F,NS,Open,Raw,55.19,57,,,,,67.5,-72.5,72.5,72.5,,,,,72.5,B
1,Megg Turner,,F,NS,Open,Raw,61.55,63,,,,,70,73,-77.5,73,,,,,73,B
1,Mercia Valentine,,F,NS,Open,Raw,82.63,84,,,,,90,-95,95,95,,,,,95,B
1,Heather Wolfe,,F,NS,Masters 1,Raw,69.76,72,,,,,67.5,70,-72.5,70,,,,,70,B
1,James MacDonald #1,,M,NS,Open,Raw,82.14,83,,,,,135,140,-145,140,,,,,140,B
2,Chris Grant #3,,M,NS,Open,Raw,81.54,83,,,,,105,110,-117.5,110,,,,,110,B
1,Lonnie Deline,,M,NS,Open,Raw,105.9,120,,,,,147.5,157.5,-168,157.5,,,,,157.5,B
1,Stephen Flemming,,M,PE,Masters 3,Raw,101.77,105,,,,,110,,,110,,,,,110,B
1,Peter Covert,,M,NS,Masters 4,Raw,85.71,93,,,,,70,-72.5,72.5,72.5,,,,,72.5,B
