Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
12,Jan Kraus,2004,73.5,TJ Sokol Vejprnice,140,150,-155,150,75,80,82.5,82.5,155,170,175,175,407.5,Sub-Juniors,M,74,Raw,SBD,
13,Tomáš Sladký,2004,72.1,TJ Sokol Vejprnice,140,-150,-150,140,75,80,85,85,150,172.5,177.5,177.5,402.5,Sub-Juniors,M,74,Raw,SBD,
1,Mikuláš Sikora,2003,81.2,TJ Viktorie Bohumín,172.5,192.5,200,200,122.5,132.5,137.5,137.5,222.5,252.5,267,267,604.5,Sub-Juniors,M,83,Raw,SBD,
2,Pavel Řezáč,2002,81.2,Iron Warriors,182.5,-192.5,195,195,115,120,125,125,200,210,220,220,540,Sub-Juniors,M,83,Raw,SBD,
3,Ondřej Kaucký,2002,82.9,B Strong Powerlifting Team,175,185,192.5,192.5,-132.5,140,145,145,180,195,-205,195,532.5,Sub-Juniors,M,83,Raw,SBD,
4,Tomáš Zahradníček,2004,80.3,POWERLIFTING DK,165,172.5,180,180,105,-110,,105,190,205,210,210,495,Sub-Juniors,M,83,Raw,SBD,
5,Denis Švancara,2004,80,ASK Blansko,150,157.5,160,160,80,90,92.5,92.5,180,185,190,190,442.5,Sub-Juniors,M,83,Raw,SBD,
6,Daniel Hlavička,2002,81.1,TJ Olympia Zlín,130,140,145,145,80,85,-90,85,170,182.5,190,190,420,Sub-Juniors,M,83,Raw,SBD,
1,Tomáš Vidourek,2002,91.4,ASK Blansko,210,220,230,230,112.5,122.5,-130,122.5,255,267.5,-280.5,267.5,620,Sub-Juniors,M,93,Raw,SBD,
2,Martin Kochrda,2002,89.9,Doplnejch powerlifting,200,210,-220,210,117.5,-122.5,-122.5,117.5,220,-235,-235,220,547.5,Sub-Juniors,M,93,Raw,SBD,
3,Ondřej Smetaník,2003,90.7,TJ Sokol Nymburk,175,185,190,190,130,140,-145,140,185,202.5,207.5,207.5,537.5,Sub-Juniors,M,93,Raw,SBD,
4,David Petr,2002,86.2,TJ Lokomotiva Krnov,170,180,190,190,105,112.5,115,115,215,225,-235,225,530,Sub-Juniors,M,93,Raw,SBD,
5,Jakub Kříž,2003,90.4,POWERLIFTING DK,160,-172.5,175,175,95,102.5,105,105,210,230,232.5,232.5,512.5,Sub-Juniors,M,93,Raw,SBD,
6,František Dvořák,2002,91.5,Sporting APIS Praha,190,200,207.5,207.5,90,95,-100,95,210,-220,-220,210,512.5,Sub-Juniors,M,93,Raw,SBD,
7,Jakub Zoicas,2002,91.7,TJ Svitavy,152.5,165,-170,165,85,-95,-95,85,180,200,210,210,460,Sub-Juniors,M,93,Raw,SBD,
1,Jiří Jersák,2002,102.8,PWL VISION NUTRITION,190,200,205,205,105,115,117.5,117.5,230,245,250,250,572.5,Sub-Juniors,M,105,Raw,SBD,
2,David Vích,2002,104.1,B Strong Powerlifting Team,200,215,225,225,110,115,120,120,210,227.5,-237.5,227.5,572.5,Sub-Juniors,M,105,Raw,SBD,
3,Michal Zejda,2002,99.9,Doplnejch powerlifting,180,190,-200,190,120,-125,125,125,200,210,217.5,217.5,532.5,Sub-Juniors,M,105,Raw,SBD,
4,Dalibor Mohelník,2003,97.7,PWL VISION NUTRITION,125,135,140,140,70,80,-85,80,185,200,-215,200,420,Sub-Juniors,M,105,Raw,SBD,
1,Šimon Král,2002,113.8,TJ Sokol Vejprnice,210,220,225,225,127.5,135,,135,220,240,,240,600,Sub-Juniors,M,120,Raw,SBD,
