,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alexander Walker,CO,90kg,84.4,30,182.5,187.5,-197.5,127.5,132.5,140,225,-230,230,557.5,372.879,
2,Ethan Mcgill,CO,90kg,85.65,25,145,157.5,-167.5,105,-117.5,-117.5,182.5,192.5,-202.5,455,301.897,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kenneth Hulbert,CO,110kg,107.9,32,282.5,295,317.5,175,185,-190,287.5,300,-315,802.5,478.804,
2,Dallas Little,CO,110kg,106.8,27,200,215,-227.5,155,167.5,-175,235,250,260,642.5,384.877,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,David Deans,CO,125kg,124,35,305,-320,-320,192.5,200,-205,320,335,347.5,852.5,484.393,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,David Deans,CO,125kg,124,35,305,-320,-320,192.5,200,-205,320,335,347.5,852.5,484.393,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Jeff Singleton,CO,52kg,,49,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,0,0,0
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Christopher Burmeister,CO,67.5kg,66.40,60,87.5,95,102.5,87.5,92.5,-97.5,122.5,132.5,137.5,332.5,259.363,347.546
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Patrick Grant,CO,82.5kg,80.85,48,137.5,150,157.5,105,112.5,-115,182.5,195,-207.5,465,318.661,349.571
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Brook Anderson,CO,82.5kg,77.3,48,102.5,107.5,112.5,62.5,70,-82.5,102.5,112.5,125,307.5,294.82,323.417
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Truman Cleveland,CO,90kg,88.25,18,155,175,182.5,120,-145,145,142.5,162.5,175,502.5,328.19,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Eun Soo Kim,CO,90kg,87.95,33,167.5,-182.5,195,155,-162.5,-162.5,192.5,215,230,580,379.476,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Don Burris,CO,90kg,87.55,55,,,,115,120,122.5,,,,122.5,80.339,98.415
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Mike Cingoranelli,CO,52kg,,57,,,,00.0,00.0,00.0,,,,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Patrick Grant,CO,82.5kg,80.85,48,,,,105,112.5,-115,,,,112.5,77.095,84.574
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Jonathan Brazee,CO,82.5kg,80.65,66,,,,102.5,110,117.5,,,,117.5,80.638,121.844
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Don Burris,CO,90kg,87.55,55,,,,115,120,122.5,,,,122.5,80.339,98.415
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Mike Matli,CO,125kg,123.5,49,,,,195,-205,-205,,,,195,110.943,123.479
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Don Burris,CO,90kg,87.55,55,,,,115,120,122.5,,,,122.5,80.339,98.415
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Don Burris,CO,90kg,87.55,55,,,,115,120,122.5,,,,122.5,80.339,98.415
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Richard Byars,CO,100kg,99,62,,,,202.5,207.5,-210,,,,207.5,128.281,178.695
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
DQ,Kerrie Montalvan,CO,44kg,,42,,,,,,,00.0,00.0,00.0,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,44kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Kerrie Montalvan,CO,44kg,,42,,,,,,,00.0,00.0,00.0,0,0,0
,,,,,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,Susie Lackey,CO,60kg,58.6,70,,,,,,,100,107.5,115,115,129.413,212.884
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alexander Walker,CO,90kg,84.4,30,,,,,,,225,-230,230,230,153.833,
2,Don Burris,CO,90kg,87.55,55,,,,,,,185,197.5,202.5,202.5,132.805,162.686
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Patrick Grant,CO,82.5kg,80.85,48,,,,,,,182.5,195,-207.5,195,133.632,146.594
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Don Burris,CO,90kg,87.55,55,,,,,,,185,197.5,202.5,202.5,132.805,162.686
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Don Burris,CO,90kg,87.55,55,,,,,,,185,197.5,202.5,202.5,132.805,162.686
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Don Burris,CO,90kg,87.55,55,,,,,,,185,197.5,202.5,202.5,132.805,162.686
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,David Deans,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,A,,,,,,,,,
,Meet Director:,James Casias,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"James Casias, Samantha Todd, Donnie Rogers, Nicole Nies Montes",,,,,,,,,,,,,,,
,State:,"Aldous Cruz, Adam Bell, Mary Shepherd",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Daejon Thomas, Jeffery Cole, Buddy Almintakh ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"David Deans, Kenneth Hulbert, Ethan Mcgill",,,,,,,,,,,,,,,
