Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Don Burris,CO,90,87.55,,55,,,,,115,120,122.5,122.5,,,,,122.5,B,Single-ply,M,Open,Yes
1,Don Burris,CO,90,87.55,,55,,,,,115,120,122.5,122.5,,,,,122.5,B,Single-ply,M,Masters 55-59,Yes
1,Richard Byars,CO,100,99,,62,,,,,202.5,207.5,-210,207.5,,,,,207.5,B,Single-ply,M,Masters 60-64,Yes
1,Susie Lackey,CO,60,58.6,,70,,,,,,,,,100,107.5,115,115,115,D,Raw,F,Masters 70-74,Yes
1,Alexander Walker,CO,90,84.4,,30,,,,,,,,,225,-230,230,230,230,D,Raw,M,Open,Yes
2,Don Burris,CO,90,87.55,,55,,,,,,,,,185,197.5,202.5,202.5,202.5,D,Raw,M,Open,Yes
1,Patrick Grant,CO,82.5,80.85,,48,,,,,,,,,182.5,195,-207.5,195,195,D,Raw,M,Masters 45-49,Yes
1,Don Burris,CO,90,87.55,,55,,,,,,,,,185,197.5,202.5,202.5,202.5,D,Raw,M,Masters 55-59,Yes
1,Don Burris,CO,90,87.55,,55,,,,,,,,,185,197.5,202.5,202.5,202.5,D,Single-ply,M,Open,Yes
1,Don Burris,CO,90,87.55,,55,,,,,,,,,185,197.5,202.5,202.5,202.5,D,Single-ply,M,Masters 55-59,Yes
