,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Gregory Showell,DE,90kg,86.1,60,,,,,,,107.5,120,132.5,132.5,87.668,117.475
,,,,,,,,,,,,,,(137.5),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Zachary Mcdaniel,Raw,PL,Open,Men,,,,,,,,,State,,,
,Rick Dajani,Raw,BPO,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,George Spohrer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"George Spohrer, Jessica Rogers, Travis Rogers",,,,,,,,,,,,,,,
,State:,"Bethany Morse, Valorie Rooke, Ashley Gray, Kimberly Mossburg",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Diop Crimmins, Bobby McGruder, Jennie Pratt, Cortex Woods",,,,,,,,,,,,,,,
