Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Scott Haddaway,MD,125,116,,47,220,-232.5,232.5,232.5,147.5,155,-160,155,242.5,250,255,255,642.5,,,SBD,Raw,M,Masters 45-49
1,Michelle Madrid,MD,82.5,81.4,,33,70,-75,-75,70,47.5,-50,-50,47.5,97.5,100,102.5,102.5,220,,,SBD,Wraps,F,Open
1,Von Burgstahler,MD,75,72.3,,18,-167.5,192.5,-202.5,192.5,85,-102.5,-110,85,185,205,230,230,507.5,,,SBD,Wraps,M,Juniors 18-19
1,Travis Burton,MD,67.5,66,,37,147.5,160,172.5,172.5,85,92.5,95,95,192.5,202.5,-215,202.5,470,,,SBD,Wraps,M,Open
1,Von Burgstahler,MD,75,72.3,,18,-167.5,192.5,-202.5,192.5,85,-102.5,-110,85,185,205,230,230,507.5,,,SBD,Wraps,M,Open
1,Jean Carminati,VA,140,140,,40,300,320,337.5,337.5,180,192.5,200,200,-255,255,272.5,272.5,810,,,SBD,Wraps,M,Open
1,Travis Burton,MD,67.5,66,,37,147.5,160,172.5,172.5,85,92.5,95,95,192.5,202.5,-215,202.5,470,,,SBD,Wraps,M,Submasters 35-39
1,Jean Carminati,VA,140,140,,40,300,320,337.5,337.5,180,192.5,200,200,-255,255,272.5,272.5,810,,,SBD,Wraps,M,Masters 40-44
1,Terry Tsouroutis,VA,110,110,,52,285,-305,-305,285,-175,-175,175,175,255,-275,-275,255,715,,,SBD,Single-ply,M,Open
2,David Wells,MD,110,104.2,,36,245,-255,255,255,-182.5,182.5,-195,182.5,237.5,247.5,252.5,252.5,690,,,SBD,Single-ply,M,Open
1,Terry Tsouroutis,VA,110,110,,52,285,-305,-305,285,-175,-175,175,175,255,-275,-275,255,715,,,SBD,Single-ply,M,Masters 50-54
1,Haley Graham,MD,82.5,81.8,,18,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,,,B,Raw,F,Juniors 18-19
1,Haley Graham,MD,82.5,81.8,,18,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,,,B,Raw,F,Open
1,Gregory Showell,DE,90,86.1,,60,,,,,100,107.5,-110,107.5,,,,,107.5,,,B,Raw,M,Masters 60-64
DQ,Bruce Reiner,MD,90,88.9,,63,,,,,-171,-171,-171,,,,,,,,,B,Raw,M,Masters 60-64
1,Rick Dajani,MD,100,96.8,,64,,,,,-155,155,160,160,,,,,160,165,,B,Raw,M,Masters 60-64
1,Norris Johnson,MD,110,107.8,,42,,,,,130,140,150,150,,,,,150,,,B,Raw,M,Masters 40-44
1,Neil Tress,MD,125,114.7,,60,,,,,-160,-167.5,167.5,167.5,,,,,167.5,170,,B,Raw,M,Masters 60-64
1,Martin Applegate,MD,125,122.2,,65,,,,,100,110,120,120,,,,,120,,,B,Raw,M,Masters 65-69
1,Mike Hedlesky,MD,125,111.9,,36,,,,,,,,,295,-320,-320,295,295,,,D,Raw,M,Open
1,Mike Hedlesky,MD,125,111.9,,36,,,,,,,,,295,-320,-320,295,295,,,D,Raw,M,Submasters 35-39
1,Gregory Showell,DE,90,86.1,,60,,,,,,,,,107.5,120,132.5,132.5,132.5,,137.5,D,Raw,M,Masters 60-64
