Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Patricia Scarboro,F,SBD,FR-O,100+,Raw,1983,,USA,FL,108.55,125,137.5,147.5,147.5,77.5,82.5,87.5,87.5,145,155,160,160,395,,
2,Tynesha Talley,F,SBD,FR-O,100+,Raw,1988,,USA,FL,142.2,117.5,127.5,137.5,137.5,-70,-70,70,70,162.5,170,185,185,392.5,,
1,Haylee Lewis,F,SBD,FR-O,82.5,Raw,1993,Fitmore,USA,FL,76.85,92.5,102.5,112.5,112.5,50,52.5,55,55,92.5,102.5,112.5,112.5,280,,
2,Melissa Millikan,F,SBD,FR-O,82.5,Raw,1985,,USA,GA,81.7,52.5,57.5,-70,57.5,42.5,47.5,-52.5,47.5,85,102.5,105,105,210,,
1,Joshua DiGiammarino,M,SBD,MR-Jr,90,Raw,2002,,USA,GA,89.7,220,230,-237.5,230,160,167.5,172.5,172.5,232.5,242.5,250,250,652.5,,
DQ,Alex Kalfin,M,SBD,MR-M1a,90,Raw,1984,,USA,FL,89.65,-230,230,-235,230,167.5,-175,-175,167.5,-232.5,-232.5,-232.5,,,,
1,Emmitt Wakefield,M,SBD,MR-M2a,140+,Raw,1972,,USA,FL,157.55,-150,150,152.5,152.5,-115,117.5,122.5,122.5,150,160,170,170,445,,
1,James Bossart,M,SBD,MR-M3b,90,Raw,1955,,USA,FL,87.65,92.5,102.5,-110,102.5,82.5,90,92.5,92.5,142.5,-145,-145,142.5,337.5,,
1,Logan Sare,M,SBD,MR-O,75,Raw,2006,,USA,FL,74.45,185,195,-202.5,195,112.5,120,125,125,195,205,217.5,217.5,537.5,,
2,Connor Smith #9,M,SBD,MR-O,75,Raw,2005,,USA,FL,71.45,155,175,-185,175,107.5,-112.5,-112.5,107.5,170,177.5,185,185,467.5,,
3,Kurt Golden,M,SBD,MR-O,75,Raw,2004,Gator Powerlifting,USA,FL,68.95,127.5,137.5,150,150,97.5,105,-107.5,105,140,147.5,165,165,420,,
1,Joshua DiGiammarino,M,SBD,MR-O,90,Raw,2002,,USA,GA,89.7,220,230,-237.5,230,160,167.5,172.5,172.5,232.5,242.5,250,250,652.5,,
2,Joseph DiGiammarino,M,SBD,MR-O,90,Raw,1997,,USA,GA,88,225,235,-240,235,145,150,-152.5,150,235,240,-250,240,625,,
3,Andrew Alfonso,M,SBD,MR-O,90,Raw,2000,,USA,FL,89.45,182.5,197.5,212.5,212.5,125,132.5,135,135,230,245,260,260,607.5,,
4,Jasper Bishop,M,SBD,MR-O,90,Raw,2000,,USA,FL,89.6,190,195,-207.5,195,-125,125,-132.5,125,205,215,227.5,227.5,547.5,,
DQ,Alex Kalfin,M,SBD,MR-O,90,Raw,1984,,USA,FL,89.65,-230,230,-235,230,167.5,-175,-175,167.5,-232.5,-232.5,-232.5,,,,
1,Matt Dunnington,M,SBD,MR-O,100,Raw,2001,,USA,FL,94.6,225,240,252.5,252.5,152.5,-157.5,-157.5,152.5,260,272.5,282.5,282.5,687.5,,
2,Matt Demayo,M,SBD,MR-O,100,Raw,1995,,USA,FL,93.75,110,120,135,135,70,90,-100,90,135,165,175,175,400,,
1,Brooks Schmitt,M,SBD,MR-O,110,Raw,2000,,USA,IL,106.85,220,250,260,260,170,185,192.5,192.5,270,300,315,315,767.5,,
2,Brandon Kaminsky,M,SBD,MR-O,110,Raw,2001,,USA,FL,104.75,240,257.5,-272.5,257.5,130,140,145,145,240,262.5,-280,262.5,665,,
3,Joe McGehee,M,SBD,MR-O,110,Raw,1992,,USA,FL,102.3,145,157.5,167.5,167.5,105,-107.5,-107.5,105,172.5,185,192.5,192.5,465,,
4,Paul Braganza,M,SBD,MR-O,110,Raw,1990,,USA,FL,109.7,-115,115,117.5,117.5,80,85,-90,85,175,185,192.5,192.5,395,,
1,Ivan Zhao,M,SBD,MR-O,82.5,Raw,2001,,USA,FL,82,265,280,-290,280,145,152.5,157.5,157.5,255,267.5,-280,267.5,705,,
2,Justin Green,M,SBD,MR-O,82.5,Raw,1997,,USA,FL,82.05,230,247.5,-250,247.5,155,165,-172.5,165,240,255,-265,255,667.5,,
3,Cristhian Rodriguez,M,SBD,MR-O,82.5,Raw,2007,,USA,FL,81,197.5,212.5,222.5,222.5,130,140,-145,140,210,-227.5,-227.5,210,572.5,,
4,Stone Harris,M,SBD,MR-O,82.5,Raw,2008,,USA,FL,82.2,-175,175,185,185,115,120,125,125,220,230,242.5,242.5,552.5,,
5,Hudson Alt,M,SBD,MR-O,82.5,Raw,2008,,USA,FL,81.2,170,182.5,192.5,192.5,115,125,130,130,155,170,-185,170,492.5,,
6,Pace Dowhal,M,SBD,MR-O,82.5,Raw,1999,,USA,FL,80.9,145,155,-170,155,105,115,117.5,117.5,185,192.5,200,200,472.5,,
7,Jacob Hobson,M,SBD,MR-O,82.5,Raw,1997,,USA,AZ,79.7,145,157.5,-165,157.5,102.5,107.5,-110,107.5,172.5,182.5,190,190,455,,
1,Stone Harris,M,SBD,MR-T2,82.5,Raw,2008,,USA,FL,82.2,-175,175,185,185,115,120,125,125,220,230,242.5,242.5,552.5,,
1,Melanie Knight,F,BD,FR-O,100+,Raw,1974,,USA,FL,105.6,,,,,55,57.5,60,60,80,85,90,90,150,,
