Name,Sex,Country,Division,WeightClassKg,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event
Guido Nieland,M,Germany,Masters 40-44,90,41,89.4,-200,-200,200,200,130,142.5,150,150,200,-220,-220,200,550,Single-ply,1,SBD
Helmut Gedig,M,Germany,Masters 60-64,110,61,101.1,,,,,,,,,145,150,152.5,152.5,152.5,Raw,1,D
Herbert Leser,M,Germany,Masters 50-54,110,51,104.9,105,125,-145,125,110,120,125,125,140,155,165,165,415,Raw,1,SBD
Ilya Gorchakow,M,Russia,Open,100,,98.4,,,,,250,257.5,262.5,262.5,,,,,262.5,Single-ply,1,B
Jaap Fahner,M,Netherlands,Masters 50-54,125,51,122.8,280,300,,300,220,235,-245,235,280,310,-330,310,845,Single-ply,1,SBD
Jaap Fahner,M,Netherlands,Masters 50-54,125,51,122.8,,,,,220,-235,,220,,,,,220,Single-ply,1,B
Jaap Fahner,M,Netherlands,Masters 50-54,125,51,122.8,,,,,,,,,280,300,310,310,310,Single-ply,1,D
Jaroslav Zelený,M,Czechia,Open,110,,108.4,250,260,-265,260,170,180,-190,180,280,290,295,295,735,Raw,1,SBD
Jörg Rödiger,M,Germany,Masters 45-49,82.5,46,80.7,,,,,-135,-135,-150,,,,,,,Single-ply,DQ,B
Jörg Wiemann,M,Germany,Masters 40-44,100,40,97.7,,,,,175,-182.5,,175,,,,,175,Raw,1,B
Kamil Grim,M,Czechia,Masters 40-44,90,43,86.6,,,,,145,-152.5,155,155,,,,,155,Raw,1,B
Kamila Tilack,F,Poland,Masters 40-44,67.5,43,65.6,67.5,75,,75,65,70,-72.5,70,120,130,137.5,137.5,282.5,Single-ply,1,SBD
Karl-Heinz May,M,Germany,Open,100,,,,,,,,,,,,,,,,Single-ply,DQ,B
Karl-Heinz Spahn,M,Germany,Masters 60-64,75,63,73.9,,,,,125,-135,-135,125,,,,,125,Single-ply,1,B
Kirten Schwade,F,Germany,Masters 55-59,90+,57,92.9,,,,,85,92.5,95.5,95.5,,,,,95.5,Single-ply,1,B
Klaus Markl,M,Germany,Open,100,,,,,,,,,,,,,,,,Single-ply,DQ,SBD
Leopold Läßle,M,Germany,Open,100,24,97.2,,,,,,,,,200,220,-230,220,220,Single-ply,1,D
Libor Boch,M,Czechia,Masters 45-49,110,49,104.3,,,,,180,190,200,200,,,,,200,Single-ply,2,B
Lother Hildebrandt,M,Germany,Masters 65-69,100,69,96.6,,,,,145,150,-160,150,,,,,150,Single-ply,1,B
Marcel Talipov,M,Russia,Open,100,,,,,,,,,,,,,,,,Single-ply,DQ,SBD
Marcus Griffiths,M,UK,Open,125,,123.2,340,-360,360,360,240,,,240,300,325,342.5,342.5,942.5,Single-ply,1,SBD
Marsel Talipor,M,Russia,Juniors 20-23,100,,90.8,265,-275,-280,265,180,-185,185,185,260,280,-290,280,730,Single-ply,1,SBD
Maximilian Brandmayer,M,Germany,Juniors 20-23,110,,106.7,,,,,,,,,270,-300,-300,270,270,Single-ply,1,D
Salih Meryem,M,Germany,Masters 50-54,75,53,71.2,,,,,90,100,-105,100,,,,,100,Single-ply,1,B
Michael Winklareth,M,Germany,Masters 55-59,90,55,87.1,,,,,170,180,185,185,,,,,185,Single-ply,1,B
Mitrus Buterez,M,Romania,Open,67.5,,66.2,,,,,,,,,160,170,-180,170,170,Single-ply,1,D
Oliver Dittmar,M,Germany,Masters 40-44,100,42,97.5,225,250,-260,250,130,140,-145,140,210,225,-232.5,225,615,Single-ply,1,SBD
Petr Bolf,M,Czechia,Open,110,,104.2,,,,,200,215,220,220,,,,,220,Raw,1,B
Rajan Sohal,M,UK,Open,90,23,89.8,160,175,-185,175,-120,-120,-120,,210,-220,-220,210,,Single-ply,DQ,SBD
Ried Al-Samori,M,Jordan,Juniors 20-23,75,,71.5,,,,,105,110,112.5,112.5,,,,,112.5,Raw,1,B
Roland Kelch-Schaumann,M,Germany,Masters 60-64,90,61,84.9,,,,,120,130,-135,130,,,,,130,Raw,1,B
Ruslan Ovechko,M,Ukraine,Open,125,,112.5,300,325,-340,325,-240,-240,-250,,,,,,,Single-ply,DQ,SBD
Ruud Gransier,M,Netherlands,Open,140,,131.6,,,,,-270,-277.5,-277.5,,,,,,,Single-ply,DQ,B
Sebastian Eschenasy,M,Germany,Teen 15-19,67.5,,64.6,130,152.5,160,160,90,-102.5,-102.5,90,140,-160,-160,140,390,Single-ply,2,SBD
Sebastian Kuhnert,M,Germany,Teen 15-19,90,19,84.6,,,,,80,90,-95,90,,,,,90,Raw,1,B
Stanislav Pryakhin,M,Russia,Open,90,37,85.7,,,,,-200,-200,-210,,,,,,,Single-ply,DQ,B
Stanislav Pryakhin,M,Russia,Open,90,37,85.7,150,-200,,150,120,,,120,100,,,100,370,Single-ply,1,SBD
Stefan Schirr,M,Germany,Masters 45-49,82.5,45,82,,,,,105,112.5,-117.5,112.5,,,,,112.5,Raw,1,B
Sven-Oge Stanull,M,Germany,Masters 65-69,110,65,104,,,,,-160,-160,160,160,,,,,160,Raw,1,B
Tanja van Huizen,F,Netherlands,Open,67.5,,,,,,,,,,,,,,,,Single-ply,DQ,SBD
Thomas Beck,M,Germany,Masters 55-59,140+,58,141.4,,,,,,,,,240,-260,260,260,260,Raw,1,D
Thomas Beck,M,Germany,Masters 55-59,140+,,,,,,,,,,,,,,,,Single-ply,DQ,SBD
Thomas Elfner,M,Germany,Masters 40-44,100,41,96.7,,,,,190,200,-205,200,,,,,200,Single-ply,1,B
Thomas Romberg,M,Germany,Open,110,,104.8,,,,,,,,,260,-280,-280,260,260,Single-ply,2,D
Thomas Romberg,M,Germany,Open,110,,,,,,,,,,,,,,,,Single-ply,DQ,SBD
Torben Werner,M,Germany,Open,100,,,,,,,,,,,,,,,,Raw,DQ,SBD
Ulrich Mielich,M,Germany,Masters 70-74,75,72,73.3,75,85,92.5,92.5,60.5,67.5,,67.5,110,125,130,130,290,Single-ply,1,SBD
Ulrich Vetter,M,Germany,Open,100,,,,,,,,,,,,,,,,Single-ply,DQ,B
Uwe Schmutzler,M,Germany,Open,100,,98.4,,,,,245,255,260,260,,,,,260,Single-ply,2,B
Vladimir Tuzek,M,Czechia,Open,90,29,87.1,,,,,,,,,280,-295,,280,280,Single-ply,1,D
Walter Becka,M,Austria,Masters 45-49,100,49,99.8,,,,,135,145,-155,145,,,,,145,Single-ply,1,B
Walter Becka,M,Austria,Masters 45-49,110,49,102.1,,,,,,,,,160,180,-200,180,180,Single-ply,1,D
Walter Kurda,M,Germany,Masters 55-59,125,58,122.4,,,,,182.5,200,,200,,,,,200,Raw,1,B
Walter Matthews,M,Germany,Masters 60-64,82.5,61,78.7,,,,,-115,117.5,-120,117.5,,,,,117.5,Single-ply,1,B
Wesley Ortega,M,Netherlands,Open,125,,123.4,245,260,275,275,155,170,182.5,182.5,290,320,-330,320,777.5,Single-ply,3,SBD
Wesley Ortega,M,Netherlands,Open,125,,,,,,,,,,,,,,,,Single-ply,DQ,B
Yike Vaassen,M,Netherlands,Open,100,,,,,,,,,,,,,,,,Single-ply,DQ,SBD
Yury Vartabedyan,M,Russia,Open,125,,110.1,300,310,320,320,210,-220,-220,210,265,282.5,287.5,287.5,817.5,Single-ply,2,SBD
