Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Clayton Collins,M,SBD,MR-O,83,Raw,1989,TX,83,89,182.5,185,185,145,150,152.5,152.5,217.5,227.5,230,230,567.5
3,Leith Waithe,M,SBD,MR-O,83,Raw,1992,TX,79,147.5,157.5,165,165,112.5,120,122.5,122.5,230,240,250,250,537.5
4,Chris Perry,M,SBD,MR-O,83,Raw,1989,TX,77.4,175,182.5,190,190,97.5,102.5,105,105,210,217.5,225,225,520
1,Bryan Watson,M,SBD,MR-O,93,Raw,1984,TX,91.1,185,195,210,210,142.5,150,-155,150,215,237.5,250,250,610
2,Evan Young,M,SBD,MR-O,93,Raw,1995,AR,93,-205,205,-220,205,120,130,-140,130,220,-232.5,-235,220,555
3,Donnie Thompson #2,M,SBD,MR-O,93,Raw,1984,TX,91.9,-157.5,-157.5,172.5,172.5,117.5,127.5,-132.5,127.5,180,190,205,205,505
1,Drew Hill,M,SBD,MR-O,105,Raw,1991,TX,102.9,225,245,-255,245,150,155,160,160,260,277.5,282.5,282.5,687.5
2,Casey Meharg,M,SBD,MR-O,105,Raw,1983,TX,97.6,225,235,242.5,242.5,140,-150,150,150,235,245,257.5,257.5,650
3,Elvin Mujcin,M,SBD,MR-O,105,Raw,1990,TX,103.4,210,222.5,227.5,227.5,130,140,-147.5,140,220,230,-240,230,597.5
4,Abraham Assi,M,SBD,MR-O,105,Raw,1992,TX,97,185,195,205,205,127.5,135,142.5,142.5,215,227.5,237.5,237.5,585
5,Matthew Poisson,M,SBD,MR-O,105,Raw,1991,TX,99.4,192.5,205,212.5,212.5,142.5,150,157.5,157.5,210,-227.5,-227.5,210,580
6,Michael Spoja,M,SBD,MR-O,105,Raw,1985,OK,98.5,192.5,202.5,207.5,207.5,-115,120,122.5,122.5,220,230,-240,230,560
7,Matthew Harper,M,SBD,MR-O,105,Raw,1984,AR,102.8,175,190,200,200,110,120,122.5,122.5,215,230,-240,230,552.5
8,Alan Williamson,M,SBD,MR-O,105,Raw,1991,TX,104.7,165,182.5,-187.5,182.5,132.5,-145,-145,132.5,-210,210,227.5,227.5,542.5
9,Alan Kung,M,SBD,MR-O,105,Raw,1986,TX,98.8,-122.5,130,142.5,142.5,87.5,-95,-95,87.5,145,155,170,170,400
1,Jacob Carney,M,SBD,MR-O,120,Raw,1986,OK,112.6,190,197.5,205,205,150,-155,160,160,227.5,237.5,250,250,615
1,MoRocco Arnold,M,SBD,MR-O,120+,Raw,1995,AR,131.8,252.5,-265,-265,252.5,192.5,-207.5,-207.5,192.5,262.5,270,272.5,272.5,717.5
2,William Lugo,M,SBD,MR-O,120+,Raw,1983,TX,124.3,227.5,-235,235,235,140,145,-150,145,255,-277.5,277.5,277.5,657.5
1,Carlos Lainez,M,SBD,MR-T2,74,Raw,2000,TX,72,-97.5,105,110,110,75,82.5,-85,82.5,140,150,160,160,352.5
1,Jose Alonzo,M,SBD,MR-T2,120+,Raw,2000,TX,193.5,-200,222.5,235,235,132.5,147.5,-155,147.5,-225,-245,245,245,627.5
1,Tim Clairmont,M,SBD,MR-T3,66,Raw,1998,TX,65.1,160,170,-172.5,170,117.5,122.5,-125,122.5,200,210,-212.5,210,502.5
1,Zachary Burnett,M,SBD,MR-T3,74,Raw,1999,TX,72.8,-125,137.5,145,145,80,90,-97.5,90,125,147.5,162.5,162.5,397.5
