Name,Age,Division,Testing,Equip,Bwt,Class, Squat  1, Squat  2, Squat  3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Total,Pl-Div-WtCl,Schwartz/Malone Coef Score,State
Lou Rosenfeld,30,Open,DT,RAW,237.8,242,-192.77874,206.38665,226.798512,-133.8111,138.34709,-145.15105,260.818289,278.96217,294.83807,659.98367,1-MOR-242,786.7185,MO
Jacob Lewis,30,Open,DT,RAW,270.4,275,210.922616,226.79851,235.870453,149.68702,158.75896,-170.09888,269.89023,290.3021,299.37404,694.00345,1-MOR-275,801.873,IL
John Lake,47,Master I.,DT,RAW,168.4,181,147.419033,156.49097,-165.562914,90.719405,97.52336,-102.05933,197.314706,206.38665,215.45859,469.47292,1-MM1R,677.925,MO
BENCH ONLY POUNDS,,,,,,,,,,,,,,,,,,,
Alex Keith,33,Open,NT,RAW,218,220,,,,315,335,-355,,,,,1-MORN-220,187.399,IL
Alex KeithB,33,Submaster,NT,RAW,218,220,,,,315,335,-355,,,,,1-MSRNT,187.399,IL
BENCH ONLY KILOS,,,,,,,,,,,,,,,,,,,
Alex Keith,33,Open,NT,RAW,218,220,,,,142.882,151.953,,,,,,1-MORN-220,187.399,IL
Alex KeithB,33,Submaster,NT,RAW,218,220,,,,142.882,151.953,,,,,,1-MSRNT,187.399,IL
DEADLIFT ONLY POUNDS,,,,,,,,,,,,,,,,,,,
Leslie Naumann,37,Womens Open,DT,RAW,238.8,UNL,,,,,,,,300,325,-355,1-FOR-SHW,186.7125,MO
Stephine Rulo,42,Womens Master I. by Formula,DT,RAW,208.6,220,,,,,,,,245,275,300,1-FM1R,184.8,MO
DEADLIFT ONLY KILOS,,,,,,,,,,,,,,,,,,,
Leslie Naumann,37,Womens Open,DT,RAW,238.8,UNL,,,,,,,,136.07911,147.41903,-161.0269,1-FOR-SHW,186.7125,MO
Stephine Rulo,42,Womens Master I. by Formula,DT,RAW,208.6,220,,,,,,,,111.13,124.738,136.078,1-FM1R,184.8,MO
