Place,Name,CyrillicName,BirthYear,WeightClassKg,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
4,Aleksey Krivonogov,Алексей Кривоногов,1980,82.5,M,81.8,310,187.5,272.5,770,SBD,Single-ply,Open
5,Evgeniy Korotchenkov,Евгений Коротченков,1988,82.5,M,81.95,320,197.5,252.5,770,SBD,Single-ply,Open
6,Gleb Kolganov,Глеб Колганов,1987,82.5,M,81.9,285,210,250,745,SBD,Single-ply,Open
7,Evgeniy Nikolaev #3,Евгений Николаев,1985,82.5,M,82.45,272.5,177.5,270,720,SBD,Single-ply,Open
8,Aleksandr Vasilkov,Александр Васильков,1985,82.5,M,81.95,285,160,265,710,SBD,Single-ply,Open
9,Roman Gavrilov #1,Роман Гаврилов,1988,82.5,M,82.25,300,150,260,710,SBD,Single-ply,Open
10,Andrey Kildyushev,Андрей Кильдюшев,1988,82.5,M,82.05,260,190,240,690,SBD,Single-ply,Open
11,Denis Shilenko,Денис Шиленко,1983,82.5,M,81.3,270,170,245,685,SBD,Single-ply,Open
12,Denis Bolychev,Денис Болычев,1983,82.5,M,81.9,240,162.5,270,672.5,SBD,Single-ply,Open
13,Aleksandr Poddubnik,Александр Поддубник,1981,82.5,M,81.4,250,170,230,650,SBD,Single-ply,Open
14,Nikolay Taushev,Николай Таушев,1987,82.5,M,82.25,250,135,250,635,SBD,Single-ply,Open
DQ,Ivan Dmitriev,Иван Дмитриев,1970,82.5,M,82.4,297.5,195,,,SBD,Single-ply,Open
1,Yuriy Seleznyov,Юрий Селезнёв,1979,90,M,90,332.5,230,267.5,830,SBD,Single-ply,Open
2,Vladimir Pronin,Владимир Пронин,1983,90,M,90,330,200,292.5,822.5,SBD,Single-ply,Open
3,Vladimir Zhabin,Владимир Жабин,1980,90,M,87.55,305,212.5,287.5,805,SBD,Single-ply,Open
4,Khozh-Akhmed Eldarov,Хож-Ахмед Эльдаров,1983,90,M,88.85,345,175,285,805,SBD,Single-ply,Open
5,Aleksey Mershchikov,Алексей Мерщиков,1983,90,M,89.25,315,202.5,282.5,800,SBD,Single-ply,Open
6,Kasim Timurkaev,Касим Тимуркаев,1983,90,M,89.95,300,220,275,795,SBD,Single-ply,Open
7,Andrey Tikhonov,Андрей Тихонов,1983,90,M,89.85,300,200,290,790,SBD,Single-ply,Open
8,Sergey Matveev #4,Сергей Матвеев,1980,90,M,88.9,300,200,270,770,SBD,Single-ply,Open
9,Vladimir Mkhitarov,Владимир Мхитаров,1985,90,M,89.75,300,200,260,760,SBD,Single-ply,Open
10,Denis Rodyakin,Денис Родякин,1988,90,M,89.5,315,170,270,755,SBD,Single-ply,Open
11,Nikolay Volovikov,Николай Воловиков,1988,90,M,90,280,177.5,292.5,750,SBD,Single-ply,Open
12,Stanislav Vishnyakov,Станислав Вишняков,1976,90,M,90,280,185,280,745,SBD,Single-ply,Open
13,Dmitriy Soldatov,Дмитрий Солдатов,1985,90,M,89.65,290,162.5,280,732.5,SBD,Single-ply,Open
14,Ivan Klimenkov,Иван Клименков,1985,90,M,89.15,290,165,270,725,SBD,Single-ply,Open
15,Sergey Natalchenko,Сергей Натальченко,1983,90,M,90,290,165,270,725,SBD,Single-ply,Open
16,Maksim Korostelev,Максим Коростелев,1984,90,M,89.25,295,145,280,720,SBD,Single-ply,Open
17,Dmitriy Ostapenko,Дмитрий Остапенко,1986,90,M,86.6,260,190,230,680,SBD,Single-ply,Open
18,Yaroslav Yakushev,Ярослав Якушев,1985,90,M,88.35,220,190,240,650,SBD,Single-ply,Open
19,Evgeniy Nikulin,Евгений Никулин,1990,90,M,89.6,250,145,255,650,SBD,Single-ply,Open
21,Evgeniy Nesterov,Евгений Нестеров,1988,90,M,88,260,140,225,625,SBD,Single-ply,Open
22,Mikhail Kalinin,Михаил Калинин,1975,90,M,88.75,215,145,230,590,SBD,Single-ply,Open
DQ,Dmitriy Konorev,Дмитрий Конорев,1987,90,M,88.75,280,,,,SBD,Single-ply,Open
DQ,Egor Chernovolov,Егор Черноволов,1986,90,M,89.95,,,,,SBD,Single-ply,Open
1,Vitaliy Bobrov,Виталий Бобров,1981,100,M,96.75,372.5,230,310,912.5,SBD,Single-ply,Open
2,Konstantin Ratnieks,Константин Ратниекс,1980,100,M,98.15,345,212.5,300,857.5,SBD,Single-ply,Open
3,Andrey Gornostaev,Андрей Горностаев,1977,100,M,94.85,320,195,310,825,SBD,Single-ply,Open
4,Anton Rybakov,Антон Рыбаков,1980,100,M,99.55,325,230,270,825,SBD,Single-ply,Open
5,Andrey Pestunov,Андрей Пестунов,1985,100,M,99.4,320,200,300,820,SBD,Single-ply,Open
6,Aleksey Suchilin,Алексей Сучилин,1980,100,M,99.8,320,190,300,810,SBD,Single-ply,Open
7,Anton Kamov,Антон Камов,1973,100,M,95.55,310,185,305,800,SBD,Single-ply,Open
8,Dmitriy Badabash,Дмитрий Бадабаш,1984,100,M,98.2,300,222.5,275,797.5,SBD,Single-ply,Open
9,Artyom Kiselyov,Артём Киселёв,1977,100,M,98.55,315,210,270,795,SBD,Single-ply,Open
10,Adler Mityaev,Адлер Митяев,1981,100,M,90.3,310,202.5,280,792.5,SBD,Single-ply,Open
11,Maksim Grigorev,Максим Григорьев,1979,100,M,97.6,330,200,250,780,SBD,Single-ply,Open
12,Denis Toropynin,Денис Торопынин,1984,100,M,91.9,312.5,175,290,777.5,SBD,Single-ply,Open
13,Stanislav Dubrovin,Станислав Дубровин,1984,100,M,94.45,300,195,280,775,SBD,Single-ply,Open
14,Ivan Prokopenko,Иван Прокопенко,1983,100,M,98.95,285,210,280,775,SBD,Single-ply,Open
15,Aleksandr Mastin,Александр Мастин,1984,100,M,99.9,300,205,270,775,SBD,Single-ply,Open
16,Igor Evdokimov,Игорь Евдокимов,1984,100,M,97.95,300,185,270,755,SBD,Single-ply,Open
17,Leonid Golyatskiy,Леонид Голяцкий,1980,100,M,92.6,260,205,260,725,SBD,Single-ply,Open
18,Anton Bullo,Антон Булло,1987,100,M,92.1,270,170,260,700,SBD,Single-ply,Open
19,Artur Yantsen,Артур Янцен,1987,100,M,93.2,270,150,210,630,SBD,Single-ply,Open
DQ,Timir-Bulat Magomadov,Тимур-Булат Магомадов,1976,100,M,97.6,330,210,,,SBD,Single-ply,Open
DQ,Aleksandr Glushakov,Александр Глушаков,1979,100,M,,,,,,SBD,Single-ply,Open
DQ,Karlen Osipov,Карлен Осипов,1972,100,M,,,,,,SBD,Single-ply,Open
1,Andrey Shurbenkov,Андрей Шурбенков,1979,110,M,106.55,360,250,330,940,SBD,Single-ply,Open
2,Nikolay Shylo,Николай Шыло,1987,110,M,104.1,350,225,290,865,SBD,Single-ply,Open
3,Sergey Petrushin,Сергей Петрушин,1981,110,M,109.5,340,225,290,855,SBD,Single-ply,Open
4,Mikhail Trunov,Михаил Трунов,1985,110,M,104.15,340,205,300,845,SBD,Single-ply,Open
5,Renad Akhmetov,Ренад Ахметов,1961,110,M,106.05,310,225,305,840,SBD,Single-ply,Open
6,Roman Romanov,Роман Романов,1982,110,M,109.8,350,190,300,840,SBD,Single-ply,Open
7,Sergey Danelenkov,Сергей Данеленков,1980,110,M,108.4,310,225,280,815,SBD,Single-ply,Open
8,Sergey Khovryakov,Сергей Ховряков,1986,110,M,105.85,317.5,185,300,802.5,SBD,Single-ply,Open
9,Dmitriy Dolgov,Дмитрий Долгов,1986,110,M,105.75,310,200,290,800,SBD,Single-ply,Open
10,Aleksandr Yurchenko,Александр Юрченко,1986,110,M,105.6,315,205,275,795,SBD,Single-ply,Open
11,Sergey Nasedkin,Сергей Наседкин,1973,110,M,108.15,300,210,285,795,SBD,Single-ply,Open
12,Dmitriy Mironov,Дмитрий Миронов,1987,110,M,105.55,300,182.5,300,782.5,SBD,Single-ply,Open
13,Vladimir Gurov,Владимир Гуров,1978,110,M,106.45,290,220,270,780,SBD,Single-ply,Open
14,Aleksandr Chervyakov,Александр Червяков,1988,110,M,106.3,275,195,305,775,SBD,Single-ply,Open
15,Evgeniy Pertsev,Евгений Перцев,1981,110,M,105.1,320,180,265,765,SBD,Single-ply,Open
16,Evgeniy Teplyakov,Евгений Тепляков,1983,110,M,108.7,300,180,270,750,SBD,Single-ply,Open
17,Dmitriy Zaytsev,Дмитрий Зайцев,1978,110,M,105.05,230,155,270,655,SBD,Single-ply,Open
DQ,Artyom Prokopov,Артём Прокопов,1976,110,M,109.05,290,,,,SBD,Single-ply,Open
DQ,Murad Gadzhiev,Мурад Гаджиев,1983,110,M,107.05,355,,,,SBD,Single-ply,Open
1,Aleksandr Drogobuzhev,Александр Дрогобужев,1975,125,M,118.75,400,280,355,1035,SBD,Single-ply,Open
2,Konstantin Shevelev,Константин Шевелев,1978,125,M,122.25,390,240,370,1000,SBD,Single-ply,Open
3,Tamerlan Bashkhadzhiev,Тамерлан Башхаджиев,1978,125,M,116.3,370,240,350,960,SBD,Single-ply,Open
4,Vladimir Gavrin,Владимир Гаврин,1974,125,M,116.1,370,255,285,910,SBD,Single-ply,Open
5,Aleksandr Zagorulko,Александр Загорулько,1985,125,M,118.55,290,210,330,830,SBD,Single-ply,Open
6,Vladimir Fedorin,Владимир Федорин,1962,125,M,119.3,327.5,220,262.5,810,SBD,Single-ply,Open
7,Vasiliy Bordyuzhenko,Василий Бордюженко,1984,125,M,114.6,300,210,270,780,SBD,Single-ply,Open
8,Konstantin Fedosov,Константин Федосов,1987,125,M,115.8,300,200,250,750,SBD,Single-ply,Open
9,Denis Shtokolov,Денис Штоколов,1979,125,M,115.85,285,180,260,725,SBD,Single-ply,Open
DQ,Roman Khabarov,Роман Хабаров,1972,125,M,124,290,,,,SBD,Single-ply,Open
1,Dzhalavdi Adkhalimov,Джалавди Адхалимов,1961,125+,M,149.25,385,240,320,945,SBD,Single-ply,Open
2,Aleksandr Zaytsev,Александр Зайцев,1978,125+,M,132.35,350,210,275,835,SBD,Single-ply,Open
3,Rustam Mizaev,Рустам Мизаев,1980,125+,M,132.05,320,205,270,795,SBD,Single-ply,Open
DQ,Sergey Mateyko,Сергей Матейко,1983,125+,M,145,330,225,,,SBD,Single-ply,Open
DQ,Vyacheslav Zelenov,Вячеслав Зеленов,1965,125+,M,125.1,370,,,,SBD,Single-ply,Open
