Весовая категория 90.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Осадько Лариса,1977,МСМК,Курская,Курск,-,"89,25","155,0","105,0","160,0","420,0",кмс,12,Дородных В.Н.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
25.01.2008. Весовая категория +90.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Лаушкина Людмила,1977,КМС,Курская,Курск,-,"125,05","160,0","90,0","160,0","410,0",кмс,12,Георгадзе Ю.М.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Быков Александр,ВК,Камышин,,,,,
,,,,,,бок.,Маликов Шараф,1к,Липецк,,,,,
,,,,,,бок.,Митин Вадим,1к,Курск,,,,,
,,,,,,сек.,Беляев Сергей,ВК,Ставрополь,,,,,
,,,,,,тех.кон.,Гольберг Кирилл,1к,Астрахань,,,,,
,,,,,,жюри,Мишин Николай,ВК,Ливны,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,Результаты командного зачёта,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,1,Курская область,59,=,12+12+12+9+8+6,,,,
,Гулидова Мария,"553,16","535,0","66,30",,2,Волгоградская область,55,=,12+12+9+8+7+7,,,,
,Пантина Ольга,"549,60","545,0","68,65",,3,Брянская область,41,=,12+12+9+8+-+-,,,,
,Ковзалова Юлия,"498,29","372,5","47,35",,4,Калужская область,31,=,9+8+7+7+-,,,,
,Серёгина Наталья,"483,16","430,0","59,40",,5,Липецкая область,26,=,12+8+6,,,,
,Колесникова Наталья,"475,98","400,0","55,20",,6,Ставропольский край,12,=,12,,,,
,Дукачёва Евгения,"469,12","477,5","71,30",,7-8.,Калмыкия респ.,9,=,9,,,,
,Чухонастова Алла,"463,56","402,5","57,55",,7-8.,Ростовская область,9,=,9,,,,
,Тишина Алла,"459,21","480,0","74,25",,9,Костромская область,8,=,8,,,,
,Чечулина Людмила,"456,41","465,0","71,40",,10,Орловская область,7,=,7+-,,,,
,Пилипчатина Юлия,"439,15","415,0","64,25",,11,Нижегородская область,-,=,-,,,,
,,,,,,12,Тульская область,-,=,-,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Пантина Ольга,- главный судья,ВК,Курск,,,,,,,,,,
2,Козелева Алевтина,- главный секретарь,МК,В.Новгород,,,,,,,,,,
3,Трусов Сергей,- назначение судейских бригад,ВК,Брянск,,,,,,,,,,
4,Рюмшин Евгений,- зам. главного судьи,1к,Курск,,,,,,,,,,
5,Макашова Светлана,- зам. главного секретаря,1к,Ливны,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный судья соревнований, судья всероссийской категории О.Е.Пантина, гор. Курск",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории А.Г.Козелева, гор. Великий Новгород",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Территориального чемпионата Южного и Центрального федеральных округов России,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
22-27 января 2008г. г. Курск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
23.01.2008. Весовая категория 56.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Аксёнов Николай,1957,МС,Калужская,Обнинск,-,55.2,"180,0","95,0","190,0","465,0",кмс,12,Хабаровский В.Ю.
2,Панкрушев Дмитрий,1987,КМС,Брянская,Брянск,-,54.55,"172,5","117,5","165,0","455,0",кмс,9,"Трусов С.Н, Левицкий А.К."
3,Юдин Максим,1980,КМС,Волгоградская,Волгоград,Бур,55.1,"177,5","95,0","170,0","442,5",кмс,8,Горбунов А.В.
4,Мартиросян Александр,1990,КМС,Ставропольский,Левокумское,ЮР,55.1,"175,0","82,5","172,5","430,0",кмс,7,Жерноклеев Р.А.
5,Савченко Алексей,1992,КМС,Брянская,Климово,ЮР,54.4,"125,0","100,0","145,0","370,0",1,-,Гулидова М.А.
-,Мельников Александр,1989,КМС,Курская,Курск,,55.2,"175,0","110,0",0,0,-,0,Горин А.П.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
23.01.2008. Весовая категория 60.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Скоропад Виталий,1986,КМС,Ростовская,Новочеркасск,Бур,59.95,"207,5","130,0","217,5","555,0",+мс,12,Чернов И.В.
2,Пастухов Роман,1980,КМС,Волгоградская,Волгоград,Бур,58.35,"215,0","105,0","202,5","522,5",кмс,9,Горбунов А.В.
3,Смыслин Денис,1990,КМС,Астраханская,Астрахань,-,58.75,"185,0","120,0","195,0","500,0",кмс,8,Гольберг Е.М.
-,Никитин Андрей,1982,КМС,Волгоградская,Волгоград,Бур,59.95,0,-,-,0,-,0,Попов А.И.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Мишин Николай,ВК,Ливны,,,,,,
,,,,,бок.,Князев Алексей,1к,Фролово,,,,,,
,,,,,бок.,Полушин Александр,1к,Калуга,,,,,,
,,,,,сек.,Осадько Лариса,1к,Курск,,,,,,
,,,,,тех.кон.,Абдулвадудов Омар,ВК,Гудермес,,,,,,
,,,,,жюри,Беляев Сергей,ВК,Ставрополь,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
23.01.2008. Весовая категория 67.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Ивашнёв Александр,1985,МСМК,Смоленская,Смоленск,Ур,"67,00","280,0","170,0","245,0","695,0",мс,12,Апёнкин И.И.
2,Пеньков Михаил,1983,МСМК,Орловская,Орёл,МВОРВ,"63,70","255,0","165,0","245,0","665,0",мс,9,Мишин Н.Я.
3,Нестеров Иван,1988,МС,Смоленская,Смоленск,-,"66,90","260,0","130,0","257,5","647,5",мс,8,Пирожников Р.А.
4,Ступников Роман,1988,КМС,Ставропольский,Ставрополь,Бур,"66,90","245,0","135,0","255,0","635,0",+мс,7,Мухортов В.Н.
5,Жуков Николай,1987,КМС,Калужская,Калуга,МВО,"67,25","225,0","140,0","240,0","605,0",кмс,6,Полушин А.Н.
6,Маркин Дмитрий,1989,КМС,Астраханская,Астрахань,Рос,"66,25","250,0","130,0","210,0","590,0",кмс,5,Гольберг Е.М.
7,Здориков Алексей,1991,МС,Брянская,Климово,ЮР,"66,70","240,0","145,0","200,0","585,0",кмс,4,Ермаченко А.В.
8,Любаев Игорь,1979,МС,Ростовская,Ростов-на-Дону,Лок,"64,50","230,0","130,0","210,0","570,0",кмс,3,Черников А.В.
9,Честных Роман,1981,КМС,Смоленская,Смоленск,-,"67,30","215,0","145,0","210,0","570,0",кмс,Л,Малащенков А.
10,Митин Вадим,1988,КМС,Курская,Курск,,"66,70","215,0","110,0","195,0","520,0",кмс,2,Пантина О.Е.
11,Смышляев Андрей,1991,КМС,Ставропольский,Левокумское,ЮР,"67,30","200,0","95,0","220,0","515,0",кмс,1,Жерноклеев Р.А.
12,Митряхин Владимир,1986,КМС,Липецкая,Липецк,Бур,"64,85","180,0","115,0","200,0","495,0",1,-,"Богомолов В.Н., Вишняков А.В."
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Козелева Алевтина,МК,В.Новгород,,,,,
,,,,,,бок.,Князев Алексей,1к,Фролово,,,,,
,,,,,,бок.,Мухортова Нина,1к,Ставрополь,,,,,
,,,,,,сек.,Абдулвадудов Омар,ВК,Гудермес,,,,,
,,,,,,тех.кон.,Быков Александр,ВК,Камышин,,,,,
,,,,,,жюри,Трусов Сергей,ВК,Брянск,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
24.01.2008. Весовая категория 75.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Пеньков Александр,1986,МСМК,Орловская,Орёл,МВОРВ,"67,55","312,5","190,0","270,0","772,5",мсмк,12,"Мишин Н.Я., Пеньков М.В."
2,Быков Александр,1982,МС,Волгоградская,Камышин,Рос,"74,40","295,0","175,0","285,0","755,0",мс,9,Быков А.С.
3,Влазнев Сергей,1977,МС,Брянская,Климово,ЮР,"74,80","280,0","215,0","240,0","735,0",мс,8,Ермаченко А.В.
4,Мусовстов Сулиман,1982,МС,Чеченская,Гудермес,Дин,"75,00","250,0","190,0","270,0","710,0",мс,7,Абдулвадудов О.
5,Луговой Сергей,1981,КМС,Ростовская,Ростов-на-Дону,Лок,"73,45","270,0","190,0","240,0","700,0",+мс,6,Черников А.В.
6,Абдукеримов Бахтияр,1989,КМС,Тульская,Тула,-,"74,70","265,0","150,0","265,0","680,0",+мс,5,Казанцев Н.А.
7,Леонов Вячеслав,1984,КМС,Брянская,Брянск,-,"73,90","260,0","165,0","250,0","675,0",+мс,Л,Трусов С.Н.
8,Семерич Вячеслав,1984,МС,Брянская,Брянск,-,"74,20","270,0","140,0","250,0","660,0",кмс,4,Трусов С.Н.
9,Сапожников Денис,1985,КМС,Волгоградская,Волгоград,Бур,"74,45","250,0","165,0","235,0","650,0",кмс,3,Горбунов А.В.
10,Корчагин Алексей,1978,КМС,Костромская,Кострома,-,"74,95","230,0","185,0","230,0","645,0",кмс,2,Глушаков А.Н.
11,Ховрах Борис,1986,КМС,Белгородская,Белгород,-,"74,85","265,0","167,5","210,0","642,5",кмс,1,Калиниченко В.
12,Бондаренко Павел,1986,КМС,Липецкая,Липецк,Бур,"74,30","250,0","150,0","240,0","640,0",кмс,1,"Вишняков А.В.,Богомолов В.Н."
13,Уразов Владимир,1967,КМС,Костромская,Буй,-,"73,20","242,5","145,0","240,0","627,5",кмс,1,Уразов А.Ю.
14,Алдошин Пётр,1983,МС,Смоленская,Смоленск,Ур,"74,55","240,0","162,5","220,0","622,5",кмс,1,Апёнкин И.И.
15,Ильин Андрей,1991,КМС,Тверская,Тверь,-,"74,45","255,0","110,0","240,0","605,0",кмс,1,Самостоятельно
16,Отрубянников Алексей,1986,КМС,Тамбовская,Мичуринск,-,"75,00","245,0","135,0","225,0","605,0",кмс,1,"Ролдугин В.В.,Скоморохов В.Л."
17,Салтыков Никита,1989,КМС,Тульская,Заокск,МВО,"74,40","235,0","150,0","210,0","595,0",кмс,1,Федотов С.Ю.
18,Алпеев Александр,1990,КМС,Костромская,Кострома,-,"68,05","190,0","105,0","160,0","455,0",1,Л,Уразов А.Ю.
-,Ситько Игорь,1987,КМС,Белгородская,Ст.Оскол,-,"75,00","245,0",0,-,0,-,0,Самостоятельно
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Мишин Николай,ВК,Ливны,,,,,
,,,,,,бок.,Алябьева Ольга,1к,Курск,,,,,
,,,,,,бок.,Маликов Шараф,1к,Липецк,,,,,
,,,,,,сек.,Беляев Сергей,ВК,Ставрополь,,,,,
,,,,,,тех.кон.,Сидоров Василий,ВК,Пятигорск,,,,,
,,,,,,жюри,Пантина Ольга,ВК,Курск,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
24.01.2008. Весовая категория 82.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Ерёмин Геннадий,1973,МСМК,Брянская,Брянск,-,"82,30","335,0","240,0","300,0","875,0",мсмк,12,Трусов С.Н.
2,Шобердиев Кахрамон,1984,МС,Брянская,Дятьково,ЮР,"81,95","300,0","180,0","320,0","800,0",мс,Л,Смолко В.Г.
3,Федотов Иван,1986,МС,Тульская,Заокск,МВО,"78,80","315,0","212,5","265,0","792,5",мс,9,Федотов С.Ю.
4,Кривоногов Алексей,1980,МС,Волгоградская,Камышин,Рос,"81,80","310,0","187,5","272,5","770,0",мс,8,Быков А.С.
5,Коротченков Евгений,1988,МС,Брянская,Суземка,ЮР,"81,95","320,0","197,5","252,5","770,0",мс,7,Коротченков А.А.
6,Колганов Глеб,1987,КМС,Тамбовская,Мичуринск,-,"81,90","285,0","210,0","250,0","745,0",+мс,6,"Ролдугин В.В., Мосиенко М.Г."
7,Николаев Евгений,1985,МС,Волгоградская,Волгоград,Бур,"82,45","272,5","177,5","270,0","720,0",мс,5,Горбунов А.В.
8,Васильков Александр,1985,КМС,Костромская,Кострома,Бур,"81,95","285,0","160,0","265,0","710,0",кмс,4,"Зинцов А.Н., Антонов М.Ф."
9,Гаврилов Роман,1988,КМС,Воронежская,Воронеж,-,"82,25","300,0","150,0","260,0","710,0",кмс,3,Бутов А.С.
10,Кильдюшев Андрей,1988,КМС,Белгородская,Строитель,-,"82,05","260,0","190,0","240,0","690,0",кмс,2,Калиниченко В.А.
11,Шиленко Денис,1983,КМС,Ставропольский,Пятигорск,Рос,"81,30","270,0","170,0","245,0","685,0",кмс,1,Сидоров В.А.
12,Болычев Денис,1983,КМС,Курская,Курск,,"81,90","240,0","162,5","270,0","672,5",кмс,1,Минаков В.
13,Поддубник Александр,1981,КМС,Астраханская,Астрахань,-,"81,40","250,0","170,0","230,0","650,0",кмс,1,Гольберг Е.М.
14,Таушев Николай,1987,КМС,Липецкая,Липецк,Бур,"82,25","250,0","135,0","250,0","635,0",кмс,1,"Богомолов В.Н., Вишняков А.В."
-,Дмитриев Иван,1970,МСМК,Костромская,Кострома,-,"82,40","297,5","195,0",0,0,-,0,Уразов А.Ю.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Козырев Сергей,1к,Заокск,,,,,
,,,,,,бок.,Алябьева Ольга,1к,Курск,,,,,
,,,,,,бок.,Жерноклеев Роман,1к,Левокумское,,,,,
,,,,,,сек.,Рощина Людмила,1к,Суземка,,,,,
,,,,,,тех.кон.,Ермаченко Андрей,1к,Климово,,,,,
,,,,,,жюри,Немчинов Александр,,Курск,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
25.01.2008. Весовая категория 90.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Селезнёв Юрий,1979,МС,Смоленская,Смоленск,Ур,"90,00","332,5","230,0","267,5","830,0",мс,12,Апёнкин И.И.
2,Пронин Владимир,1983,КМС,Ставропольский,Ставрополь,Бур,"90,00","330,0","200,0","292,5","822,5",+мс,9,Мухортов В.Н.
3,Жабин Владимир,1980,МС,Ростовская,Ростов-на-Дону,Лок,"87,55","305,0","212,5","287,5","805,0",мс,8,Самостоятельно
4,Эльдаров Хож-Ахмед,1983,МС,Чеченская,Гудермес,Дин,"88,85","345,0","175,0","285,0","805,0",мс,7,Абдулвадудов О.
5,Мерщиков Алексей,1983,КМС,Тверская,Тверь,-,"89,25","315,0","202,5","282,5","800,0",+мс,6,Степанов А.
6,Тимуркаев Касим,1983,МС,Чеченская,Грозный,Дин,"89,95","300,0","220,0","275,0","795,0",мс,5,"Ахмадов Б., Лабазанов А."
7,Тихонов Андрей,1983,МСМК,Липецкая,Липецк,МВО,"89,85","300,0","200,0","290,0","790,0",мс,4,"Богомолов В.Н., Вишняков А.В."
8,Матвеев Сергей,1980,МС,Орловская,Орёл,Рос,"88,90","300,0","200,0","270,0","770,0",мс,3,Мишин Н.Я.
9,Мхитаров Владимир,1985,МС,Ставропольский,Пятигорск,Рос,"89,75","300,0","200,0","260,0","760,0",мс,2,Сидоров В.А.
10,Родякин Денис,1988,КМС,Волгоградская,Волгоград,Бур,"89,50","315,0","170,0","270,0","755,0",+мс,1,Горбунов А.В.
11,Воловиков Николай,1988,КМС,Курская,Курск,,"90,00","280,0","177,5","292,5","750,0",+мс,1,"Дородных В.Н., Осадько Л.О."
12,Вишняков Станислав,1976,МС,Орловская,Орёл,ВС,"90,00","280,0","185,0","280,0","745,0",кмс,1,Мишин Н.Я.
