Place,Name,BirthYear,Country,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,TotalKg,Sex,Division,Event,Equipment
5,László Kupcsik,1967,HUN,90,86.8,210,-215,-220,,210,210,M,Open,B,Single-ply
6,Richard Singer,1963,AUT,90,88.1,195,205,-210,,205,205,M,Open,B,Single-ply
7,Dushan Macek,1957,SLO,90,88.5,200,-205,-205,,200,200,M,Open,B,Single-ply
8,Miroslaw Tabor,1971,POL,90,89.3,-190,190,-205,,190,190,M,Open,B,Single-ply
9,Bjørn Gunnar Johansen,1971,NOR,90,89.6,190,-200,-200,,190,190,M,Open,B,Single-ply
10,Steven Maine,1967,GBR,90,89.1,170,180,-190,,180,180,M,Open,B,Single-ply
1,Günter Königer,1966,AUT,100,98.8,220,227.5,230,,230,230,M,Open,B,Single-ply
2,Peter Lindberg,1958,SWE,100,96.3,215,225,227.5,,227.5,227.5,M,Open,B,Single-ply
3,Zoltan Balogh,1972,HUN,100,94.1,215,220,225,,225,225,M,Open,B,Single-ply
4,Sergei Maximov,1961,RUS,100,98.1,217.5,222.5,-227.5,,222.5,222.5,M,Open,B,Single-ply
5,Janne Kuuseva,1968,POL,100,98.6,-217.5,217.5,220,,220,220,M,Open,B,Single-ply
6,Jerzy Furmanek,1952,FIN,100,98.7,210,220,-227.5,,220,220,M,Open,B,Single-ply
7,Sławomir Oszczedłowski,1963,POL,100,95.9,210,217.5,-222.5,,217.5,217.5,M,Open,B,Single-ply
8,Attila Rott,1969,HUN,100,98.2,215,-220,-222.5,,215,215,M,Open,B,Single-ply
9,Sergey Makrushyn,1975,UKR,100,98.8,-215,215,-222.5,,215,215,M,Open,B,Single-ply
10,Milan Gabrhel,1958,SLO,100,100,215,-220,-220,,215,215,M,Open,B,Single-ply
11,Jukka Lahikainen,1968,FIN,100,99.1,202.5,-220,-222.5,,202.5,202.5,M,Open,B,Single-ply
DQ,Jan Kostelnik,1956,CZE,100,97.9,-210,-210,-210,,,,M,Open,B,Single-ply
1,Szabolcs Balázs,1973,GER,110,108.4,240,250,260,,260,260,M,Open,B,Single-ply
2,Ahti Kokkonen,1959,HUN,110,109,240,250,-255,,250,250,M,Open,B,Single-ply
3,Yuriy Khuazhev,1970,FIN,110,109.8,230,242.5,-252.5,,242.5,242.5,M,Open,B,Single-ply
4,Nils Sjödin,1964,RUS,110,103.9,230,240,-242.5,,240,240,M,Open,B,Single-ply
5,Jan Stiskal,1969,SWE,110,108.1,210,-217.5,217.5,,217.5,217.5,M,Open,B,Single-ply
6,Igor Varava,1966,SLO,110,100.4,190,195,-200,,195,195,M,Open,B,Single-ply
7,Michael King,1950,BLR,110,107.5,185,195,-200,,195,195,M,Open,B,Single-ply
DD,Frank Schaak,1966,GBR,110,104.4,190,-200,-200,,190,,M,Open,B,Single-ply
1,Reinhold Kases,1959,AUT,125,123.3,240,245,252.5,,252.5,252.5,M,Open,B,Single-ply
2,Yuriy Chelobitchikov,1964,RUS,125,124.7,235,245,252.5,,252.5,252.5,M,Open,B,Single-ply
3,Christopher Lawton,1946,GBR,125,120.5,220,240,-250,,240,240,M,Open,B,Single-ply
4,Piotr Pawlik,1955,POL,125,123.6,230,-235,-235,,230,230,M,Open,B,Single-ply
1,Robert Varadi,1972,HUN,125+,125.1,240,250,255,,255,255,M,Open,B,Single-ply
2,Rif Gadiev,1964,RUS,125+,141.8,240,-247.5,247.5,,247.5,247.5,M,Open,B,Single-ply
3,Karl Saliger,1969,AUT,125+,142.3,235,242.5,-247.5,,242.5,242.5,M,Open,B,Single-ply
4,Marko Heikkinen,1968,FIN,125+,125.4,230,-235,-240,,230,230,M,Open,B,Single-ply
5,Lajos Bajcsi,1954,HUN,125+,128.4,220,227.5,-232.5,,227.5,227.5,M,Open,B,Single-ply
6,Niels Stærkjær,1968,DEN,125+,127.2,210,220,-227.5,,220,220,M,Open,B,Single-ply
7,Clive Lambert,1963,GBR,125+,140.4,190,-200,-200,,190,190,M,Open,B,Single-ply
