Place,Name,BirthYear,Country,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
2,Elisabeth Singer,1963,Germany,67.5,67.3,105,112.5,-117.5,,112.5,112.5,F,Open,B,Single-ply
3,Tatyana Danilevich,1969,Russia,67.5,66,105,110,-117.5,,110,110,F,Open,B,Single-ply
4,Ingeborg Marx,1970,Belgium,67.5,60.5,102.5,-105,-105,,102.5,102.5,F,Open,B,Single-ply
5,Lena Mattsson,1964,Sweden,67.5,64.4,90,95,97.5,,97.5,97.5,F,Open,B,Single-ply
6,Anna Balko,1959,Hungary,67.5,64.3,85,-92.5,92.5,,92.5,92.5,F,Open,B,Single-ply
7,Jozsefne Farkas,1971,Hungary,67.5,66.7,75,80,-85,,80,80,F,Open,B,Single-ply
1,Marina Zhguleva,1975,Russia,75,74.6,120,125,130,,130,130,F,Open,B,Single-ply
2,Bozena Lek,1970,Poland,75,72.6,-110,110,-125,,110,110,F,Open,B,Single-ply
1,Natalya Zotova-Payusova,1975,Russia,82.5,75.8,115,125,130,,130,130,F,Open,B,Single-ply
2,Natalya Rumyantseva,1971,Russia,82.5,80.8,110,127.5,-132.5,,127.5,127.5,F,Open,B,Single-ply
3,Doris Schumacher,1960,Germany,82.5,76,115,-120,-120,,115,115,F,Open,B,Single-ply
4,Erika Taksoni,1964,Hungary,82.5,76.5,80,90,100,,100,100,F,Open,B,Single-ply
1,Angelika Moser,1966,Germany,90,88.8,110,120,-127.5,,120,120,F,Open,B,Single-ply
2,Petra Kienitz,1978,Hungary,90,84.2,75,-80,80,,80,80,F,Open,B,Single-ply
1,Anastasia Pavlova,1968,Russia,90+,110.2,110,125,130,,130,130,F,Open,B,Single-ply
2,Erika Takacs,1969,Hungary,90+,94.3,100,-110,-110,,100,100,F,Open,B,Single-ply
DQ,Ingeborg Preikszas,1955,Germany,90+,101.3,-105,-105,-105,,,,F,Open,B,Single-ply
1,Andrzej Stanaszek,1971,Poland,52,51.1,160,-167.5,167.5,,167.5,167.5,M,Open,B,Raw
2,Andrey Podpalny,1968,Russia,52,51.8,130,137.5,142.5,,142.5,142.5,M,Open,B,Single-ply
3,Štefan Koľšovský,1961,Slovenia,52,52,112.5,120,125,,125,125,M,Open,B,Single-ply
4,Piotr Zweizchowski,1973,Poland,52,49.3,100,110,-122.5,,110,110,M,Open,B,Single-ply
5,József Németh,1958,Hungary,52,51.5,90,95,97.5,,97.5,97.5,M,Open,B,Single-ply
1,Konstantin Pavlov,1973,Russia,56,54.8,130,142.5,147.5,,147.5,147.5,M,Open,B,Single-ply
2,Matthias Fröhlich,1960,Germany,56,55.5,135,142.5,-145,,142.5,142.5,M,Open,B,Single-ply
3,Dushan Macek,1957,Slovenia,56,55.5,120,-127.5,-127.5,,120,120,M,Open,B,Single-ply
4,Yohannes Seesuran,1966,UK,56,52.8,70,77.5,82.5,,82.5,82.5,M,Open,B,Single-ply
1,Markus Schick,1976,Germany,60,59.9,180,-182.5,-187.5,,180,180,M,Open,B,Single-ply
2,Aleksandrs Radzēvičš,1963,Latvia,60,59.7,117.5,122.5,125,,125,125,M,Open,B,Single-ply
3,Czeslaw Kedziora,1951,Poland,60,56.2,110,117.5,-122.5,,117.5,117.5,M,Open,B,Single-ply
4,Krisztian Homoki,1976,Ukraine,60,58.6,105,112.5,117.5,,117.5,117.5,M,Open,B,Single-ply
1,Kurt Rooch,1957,Germany,67.5,67.4,180,185,-187.5,,185,185,M,Open,B,Single-ply
2,Sergey Gauf,1974,Russia,67.5,67.4,165,172.5,177.5,,177.5,177.5,M,Open,B,Single-ply
3,Sakari Selkäinaho,1962,Finland,67.5,67.2,-170,170,-175,,170,170,M,Open,B,Single-ply
4,Marek Siedlecki,1957,Poland,67.5,67.3,170,-177.5,-177.5,,170,170,M,Open,B,Single-ply
5,Mikael Vegh,1968,Sweden,67.5,67.2,150,160,-165,,160,160,M,Open,B,Single-ply
6,Ari Oksanen,1964,Finland,67.5,67.3,150,155,-162.5,,155,155,M,Open,B,Single-ply
7,Rudolf Böhm,1952,Czechia,67.5,65,145,150,-152.5,,150,150,M,Open,B,Single-ply
8,Dean Law,1968,UK,67.5,65.8,135,-140,-142.5,,135,135,M,Open,B,Single-ply
DQ,Vladimír Nebola,1970,Czechia,67.5,66.4,-147.5,-150,-150,,,,M,Open,B,Single-ply
DD,Szabolcs Onozo,1970,Hungary,75,74.5,187.5,190,-195,,190,,M,Open,B,Single-ply
1,Mikhail Smirnov,1969,Russia,75,75,170,182.5,187.5,,187.5,187.5,M,Open,B,Single-ply
2,Tomi Heinonen,1968,Finland,75,74.4,180,185,-192.5,,185,185,M,Open,B,Single-ply
3,Ulisses Navarro,1965,Spain,75,74.8,170,-182.5,182.5,,182.5,182.5,M,Open,B,Single-ply
4,Mike Nikolaizig,1968,Germany,75,73.4,-180,180,-187.5,,180,180,M,Open,B,Single-ply
5,Andreas Zeilinger,1963,Austria,75,74.5,170,180,-185,,180,180,M,Open,B,Single-ply
6,Jacek Wajdzik,1971,Poland,75,73.1,160,170,-180,,170,170,M,Open,B,Single-ply
7,Espen Kirkhaug,1961,Norway,75,73.8,-160,160,-182.5,,160,160,M,Open,B,Single-ply
8,Stefano Molinari,1970,Italy,75,74.4,155,-162.5,-162.5,,155,155,M,Open,B,Single-ply
1,Veiko Friedrich,1964,Germany,82.5,82.4,200,210,215,,215,215,M,Open,B,Single-ply
2,Lutz Gayek,1967,Germany,82.5,81.3,200,-210,212.5,,212.5,212.5,M,Open,B,Single-ply
3,Tibor Kustán,1970,Hungary,82.5,80.4,200,-205,205,,205,205,M,Open,B,Single-ply
4,Marek Markwat,1952,Poland,82.5,81.7,185,-195,202.5,,202.5,202.5,M,Open,B,Single-ply
5,Michael Wegerer,1970,Austria,82.5,81.6,192.5,200,-205,,200,200,M,Open,B,Single-ply
6,Manuel Bezerra,1965,Norway,82.5,81.3,-197.5,197.5,-202.5,,197.5,197.5,M,Open,B,Single-ply
7,Manfred Sabathy,1961,Austria,82.5,81.9,175,182.5,-190,,182.5,182.5,M,Open,B,Single-ply
8,Steven Rigby,1967,UK,82.5,79.2,170,177.5,-182.5,,177.5,177.5,M,Open,B,Single-ply
9,Jiří Kati,1965,Czechia,82.5,81,165,172.5,175,,175,175,M,Open,B,Single-ply
10,Max Rasmussen,1957,UK,82.5,80.4,165,-170,-170,,165,165,M,Open,B,Single-ply
1,Alexander Lekomtsev,1965,Russia,90,89.2,220,227.5,230,,230,230,M,Open,B,Single-ply
2,Jan Lindén,1955,Finland,90,89.3,215,220,225,,225,225,M,Open,B,Single-ply
3,Gábor Kovács,1974,Hungary,90,89.6,215,225,-230,,225,225,M,Open,B,Single-ply
4,Kari Laitila,1958,Finland,90,89.7,215,220,-227.5,,220,220,M,Open,B,Single-ply
5,László Kupcsik,1967,Hungary,90,86.8,210,-215,-220,,210,210,M,Open,B,Single-ply
6,Richard Singer,1963,Austria,90,88.1,195,205,-210,,205,205,M,Open,B,Single-ply
7,Dushan Macek,1957,Slovenia,90,88.5,200,-205,-205,,200,200,M,Open,B,Single-ply
8,Miroslaw Tabor,1971,Poland,90,89.3,-190,190,-205,,190,190,M,Open,B,Single-ply
9,Bjørn Gunnar Johansen,1971,Norway,90,89.6,190,-200,-200,,190,190,M,Open,B,Single-ply
10,Steven Maine,1967,UK,90,89.1,170,180,-190,,180,180,M,Open,B,Single-ply
1,Günter Königer,1966,Austria,100,98.8,220,227.5,230,,230,230,M,Open,B,Single-ply
2,Peter Lindberg,1958,Sweden,100,96.3,215,225,227.5,,227.5,227.5,M,Open,B,Single-ply
3,Zoltan Balogh,1972,Hungary,100,94.1,215,220,225,,225,225,M,Open,B,Single-ply
4,Sergei Maximov,1961,Russia,100,98.1,217.5,222.5,-227.5,,222.5,222.5,M,Open,B,Single-ply
5,Janne Kuuseva,1968,Poland,100,98.6,-217.5,217.5,220,,220,220,M,Open,B,Single-ply
6,Jerzy Furmanek,1952,Finland,100,98.7,210,220,-227.5,,220,220,M,Open,B,Single-ply
7,Sławomir Oszczedłowski,1963,Poland,100,95.9,210,217.5,-222.5,,217.5,217.5,M,Open,B,Single-ply
8,Attila Rott,1969,Hungary,100,98.2,215,-220,-222.5,,215,215,M,Open,B,Single-ply
9,Sergey Makrushyn,1975,Ukraine,100,98.8,-215,215,-222.5,,215,215,M,Open,B,Single-ply
10,Milan Gabrhel,1958,Slovenia,100,100,215,-220,-220,,215,215,M,Open,B,Single-ply
11,Jukka Lahikainen,1968,Finland,100,99.1,202.5,-220,-222.5,,202.5,202.5,M,Open,B,Single-ply
DQ,Jan Kostelnik,1956,Czechia,100,97.9,-210,-210,-210,,,,M,Open,B,Single-ply
1,Szabolcs Balázs,1973,Germany,110,108.4,240,250,260,,260,260,M,Open,B,Single-ply
2,Ahti Kokkonen,1959,Hungary,110,109,240,250,-255,,250,250,M,Open,B,Single-ply
3,Yuriy Khuazhev,1970,Finland,110,109.8,230,242.5,-252.5,,242.5,242.5,M,Open,B,Single-ply
4,Nils Sjödin,1964,Russia,110,103.9,230,240,-242.5,,240,240,M,Open,B,Single-ply
5,Jan Stiskal,1969,Sweden,110,108.1,210,-217.5,217.5,,217.5,217.5,M,Open,B,Single-ply
6,Igor Varava,1966,Slovenia,110,100.4,190,195,-200,,195,195,M,Open,B,Single-ply
7,Mick King,1950,UK,110,107.5,185,195,-200,,195,195,M,Open,B,Single-ply
DD,Frank Schaak,1966,UK,110,104.4,190,-200,-200,,190,,M,Open,B,Single-ply
1,Reinhold Kases,1959,Austria,125,123.3,240,245,252.5,,252.5,252.5,M,Open,B,Single-ply
2,Yuriy Chelobitchikov,1964,Russia,125,124.7,235,245,252.5,,252.5,252.5,M,Open,B,Single-ply
3,Christopher Lawton,1946,UK,125,120.5,220,240,-250,,240,240,M,Open,B,Single-ply
4,Piotr Pawlik,1955,Poland,125,123.6,230,-235,-235,,230,230,M,Open,B,Single-ply
1,Robert Varadi,1972,Hungary,125+,125.1,240,250,255,,255,255,M,Open,B,Single-ply
2,Rif Gadiev,1964,Russia,125+,141.8,240,-247.5,247.5,,247.5,247.5,M,Open,B,Single-ply
3,Karl Saliger,1969,Austria,125+,142.3,235,242.5,-247.5,,242.5,242.5,M,Open,B,Single-ply
4,Marko Heikkinen,1968,Finland,125+,125.4,230,-235,-240,,230,230,M,Open,B,Single-ply
5,Lajos Bajcsi,1954,Hungary,125+,128.4,220,227.5,-232.5,,227.5,227.5,M,Open,B,Single-ply
6,Niels Stærkjær,1968,Denmark,125+,127.2,210,220,-227.5,,220,220,M,Open,B,Single-ply
7,Clive Lambert,1963,UK,125+,140.4,190,-200,-200,,190,190,M,Open,B,Single-ply
