Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg,Equipment
5,Ivan Shtolts,O,1994,Ukraine,93.3,135,140,-145,140,,100,M,Іван Штольц,,,,,,B,140,Raw
6,Andrey Khondus,O,1990,Ukraine,90.8,-120,120,-140,120,,100,M,Андрей Хондусь,,,,,,B,120,Raw
DQ,Svyatoslav Slaschev,O,1989,Ukraine,99.8,-140,-140,-140,,,100,M,Святослав Слащев,,,,,,B,,Raw
1,Viktor Maksaev,J,1995,Ukraine,103.3,170,180,-190,180,,110,M,Виктор Максаев,,,,,,B,180,Raw
2,Sergey Konoshenko,J,1994,Ukraine,106.3,170,175,180,180,,110,M,Сергей Коношенко,,,,,,B,180,Raw
3,Dmitriy Kirichenko,J,1995,Ukraine,109.6,137.5,152.5,160,160,,110,M,Дмитрий Кириченко,,,,,,B,160,Raw
1,Vladimir Evich,O,1988,Ukraine,108,170,185,192.5,192.5,,110,M,Владимир Евич,,,,,,B,192.5,Raw
2,Viktor Maksaev,O,1995,Ukraine,103.3,170,180,-190,180,,110,M,Виктор Максаев,,,,,,B,180,Raw
3,Sergey Konoshenko,O,1994,Ukraine,106.3,170,175,180,180,,110,M,Сергей Коношенко,,,,,,B,180,Raw
4,Yaroslav Savchuk,O,1984,Ukraine,105.9,175,-177.5,-177.5,175,,110,M,Ярослав Савчук,,,,,,B,175,Raw
5,Pavel Saleba,O,1967,Ukraine,108.5,165,-175,-175,165,,110,M,Павел Салеба,,,,,,B,165,Raw
6,Dmitriy Kirichenko,O,1995,Ukraine,109.6,137.5,152.5,160,160,,110,M,Дмитрий Кириченко,,,,,,B,160,Raw
7,Sergiy Zakharov,O,1977,Ukraine,101.2,142.5,147.5,150,150,,110,M,Сергій Захаров,,,,,,B,150,Raw
8,Anatoliy Pavelyev,O,1977,Ukraine,106.2,100,110,115,115,,110,M,Анатолий Павельев,,,,,,B,115,Raw
1,Sergiy Zakharov,M1,1977,Ukraine,101.2,142.5,147.5,150,150,,110,M,Сергій Захаров,,,,,,B,150,Raw
2,Anatoliy Pavelyev,M1,1977,Ukraine,106.2,100,110,115,115,,110,M,Анатолий Павельев,,,,,,B,115,Raw
1,Pavel Saleba,M3,1967,Ukraine,108.5,165,-175,-175,165,,110,M,Павел Салеба,,,,,,B,165,Raw
1,Oleksandr Desyatskiy,O,1976,Ukraine,125.9,200,207.5,215,215,,110+,M,Олександр Десяцький,,,,,,B,215,Raw
2,Dmitro Kravchinskiy,O,1982,Ukraine,114.9,190,-200,200,200,-206,110+,M,Дмитро Кравчинський,,,,,,B,200,Raw
3,Oleksandr Grigorenko,O,1982,Ukraine,134.8,190,200,-202.5,200,,110+,M,Олександр Григоренко,,,,,,B,200,Raw
DQ,Pavlo Breslavskiy,O,1991,Ukraine,111.7,-175,-175,-175,,,110+,M,Павло Бреславський,,,,,,B,,Raw
1,Oleksandr Desyatskiy,M1,1976,Ukraine,125.9,200,207.5,215,215,,110+,M,Олександр Десяцький,,,,,,B,215,Raw
1,Dmitro Kravchinskiy,MS,1982,Ukraine,114.9,190,-200,200,200,-206,110+,M,Дмитро Кравчинський,,,,,,B,200,Raw
1,Anastasiya Khoruzhenko,J,1996,Ukraine,53.6,,,,,,60,F,Анастасия Хоруженко,-95,95,97.5,97.5,,D,97.5,Raw
1,Anastasiya Khoruzhenko,O,1996,Ukraine,53.6,,,,,,60,F,Анастасия Хоруженко,-95,95,97.5,97.5,,D,97.5,Raw
2,Tatyana Dzherelyuk,O,1983,Ukraine,54.8,,,,,,60,F,Татьяна Джерелюк,-92.5,-92.5,92.5,92.5,,D,92.5,Raw
1,Yana Khmel,T3,1999,Ukraine,67.1,,,,,,67.5,F,Яна Хмель,100,110,115,115,,D,115,Raw
1,Mariya Kravchuk,O,1983,Ukraine,61.3,,,,,,67.5,F,Марія Кравчук,155,165,-175,165,,D,165,Raw
2,Marina Shmanchuk,O,1983,Ukraine,66.9,,,,,,67.5,F,Марина Шманчук,110,120,130,130,,D,130,Raw
3,Emma Khorolskaya,O,1967,Ukraine,66.9,,,,,,67.5,F,Эмма Хорольская,100,112.5,117.5,117.5,,D,117.5,Raw
4,Yana Khmel,O,1999,Ukraine,67.1,,,,,,67.5,F,Яна Хмель,100,110,115,115,,D,115,Raw
1,Emma Khorolskaya,M3,1967,Ukraine,66.9,,,,,,67.5,F,Эмма Хорольская,100,112.5,117.5,117.5,,D,117.5,Raw
1,Olga Brodetskaya,T3,1999,Ukraine,67.9,,,,,,75,F,Ольга Бродецкая,95,105,-110,105,,D,105,Raw
1,Tetyana Brodetska,J,1996,Ukraine,71.3,,,,,,75,F,Тетяна Бродецька,160,170,-180,170,,D,170,Raw
1,Tetyana Brodetska,O,1996,Ukraine,71.3,,,,,,75,F,Тетяна Бродецька,160,170,-180,170,,D,170,Raw
2,Liliana Katsalap,O,1992,Ukraine,69,,,,,,75,F,Ліліана Кацалап,115,125,-132.5,125,,D,125,Raw
3,Vita Rudakova,O,1980,Ukraine,72.8,,,,,,75,F,Віта Рудакова,110,115,120,120,,D,120,Raw
4,Olga Brodetskaya,O,1999,Ukraine,67.9,,,,,,75,F,Ольга Бродецкая,95,105,-110,105,,D,105,Raw
1,Vita Rudakova,MS,1980,Ukraine,72.8,,,,,,75,F,Віта Рудакова,110,115,120,120,,D,120,Raw
1,Artur Grigoryan,T2,2000,Ukraine,60,,,,,,60,M,Артур Григорян,120,-130,-130,120,,D,120,Raw
1,Artur Grigoryan,O,2000,Ukraine,60,,,,,,60,M,Артур Григорян,120,-130,-130,120,,D,120,Raw
1,Dmitro Onischenko,O,1989,Ukraine,67.5,,,,,,67.5,M,Дмитро Онищенко,175,185,195,195,,D,195,Raw
1,Bogdan Baglay,T2,2000,Ukraine,75,,,,,,75,M,Богдан Баглай,160,-170,180,180,,D,180,Raw
2,Vladislav Kovach,T2,2001,Ukraine,69.4,,,,,,75,M,Владислав Ковач,140,150,160,160,,D,160,Raw
1,Evgeniy Zabiyaka,J,1993,Ukraine,75,,,,,,75,M,Евгений Забияка,-180,190,210,210,,D,210,Raw
2,Dmitriy Sinchuk,J,1993,Ukraine,70,,,,,,75,M,Дмитрий Синчук,140,155,162.5,162.5,,D,162.5,Raw
1,Evgeniy Zabiyaka,O,1993,Ukraine,75,,,,,,75,M,Евгений Забияка,-180,190,210,210,,D,210,Raw
2,Bogdan Baglay,O,2000,Ukraine,75,,,,,,75,M,Богдан Баглай,160,-170,180,180,,D,180,Raw
3,Dmitriy Sinchuk,O,1993,Ukraine,70,,,,,,75,M,Дмитрий Синчук,140,155,162.5,162.5,,D,162.5,Raw
4,Vladislav Kovach,O,2001,Ukraine,69.4,,,,,,75,M,Владислав Ковач,140,150,160,160,,D,160,Raw
1,Vladislav Belyy,T2,2001,,77.2,,,,,,82.5,M,Владислав Белый,140,150,160,160,,D,160,Raw
1,Andriy Boyko,J,1993,Ukraine,77.7,,,,,,82.5,M,Андрій Бойко,210,220,230,230,,D,230,Raw
2,Volodimir Getman,J,1995,Ukraine,79.2,,,,,,82.5,M,Володимир Гетьман,190,200,210,210,-215,D,210,Raw
1,Andriy Boyko,O,1993,Ukraine,77.7,,,,,,82.5,M,Андрій Бойко,210,220,230,230,,D,230,Raw
2,Maksim Mitskevich,O,1990,Ukraine,81.3,,,,,,82.5,M,Максим Мицкевич,200,210,220,220,,D,220,Raw
3,Volodimir Getman,O,1995,Ukraine,79.2,,,,,,82.5,M,Володимир Гетьман,190,200,210,210,-215,D,210,Raw
4,Vladislav Belyy,O,2001,,77.2,,,,,,82.5,M,Владислав Белый,140,150,160,160,,D,160,Raw
1,Dmitro Shapoval,T3,1999,Ukraine,88.8,,,,,,90,M,Дмитро Шаповал,240,-260,,240,,D,240,Raw
1,Pavlo Ischenko,O,1991,Ukraine,90,,,,,,90,M,Павло Іщенко,292,302,-310,302,,D,302,Raw
2,Dmitro Shapoval,O,1999,Ukraine,88.8,,,,,,90,M,Дмитро Шаповал,240,-260,,240,,D,240,Raw
1,Sergiy Ignatyuk,J,1993,Ukraine,94.5,,,,,,100,M,Сергій Ігнатюк,-280,280,-300,280,,D,280,Raw
2,Aleksandr Savchenko,J,1997,Ukraine,94.8,,,,,,100,M,Александр Савченко,210,220,225,225,,D,225,Raw
1,Sergiy Ignatyuk,O,1993,Ukraine,94.5,,,,,,100,M,Сергій Ігнатюк,-280,280,-300,280,,D,280,Raw
2,Andrey Zinich,O,1987,Ukraine,99.2,,,,,,100,M,Андрей Зинич,200,215,230,230,,D,230,Raw
3,Aleksandr Savchenko,O,1997,Ukraine,94.8,,,,,,100,M,Александр Савченко,210,220,225,225,,D,225,Raw
4,Anton Levshov,O,1983,Ukraine,98.3,,,,,,100,M,Антон Левшов,215,220,-225,220,,D,220,Raw
1,Viktor Maksaev,J,1995,Ukraine,103.3,,,,,,110,M,Виктор Максаев,270,280,292.5,292.5,-302.5,D,292.5,Raw
1,Aris Eyubov,O,1979,Ukraine,102.6,,,,,,110,M,Арис Эюбов,270,292.5,302.5,302.5,,D,302.5,Raw
2,Dmytro Hotlashov,O,1985,Ukraine,109.9,,,,,,110,M,Дмитро Готлашов,280,295,-305,295,,D,295,Raw
3,Viktor Maksaev,O,1995,Ukraine,103.3,,,,,,110,M,Виктор Максаев,270,280,292.5,292.5,-302.5,D,292.5,Raw
4,Vladimir Evich,O,1988,Ukraine,108,,,,,,110,M,Владимир Евич,270,290,-302.5,290,,D,290,Raw
5,Ivan Khaschevatskiy,O,1992,Ukraine,109.9,,,,,,110,M,Іван Хащевацький,215,225,-227.5,225,,D,225,Raw
6,Sergiy Zakharov,O,1977,Ukraine,101.2,,,,,,110,M,Сергій Захаров,-200,200,215,215,,D,215,Raw
7,Anatoliy Pavelyev,O,1977,Ukraine,106.2,,,,,,110,M,Анатолий Павельев,165,190,-200,190,,D,190,Raw
8,Yaroslav Savchuk,O,1984,Ukraine,105.9,,,,,,110,M,Ярослав Савчук,180,,,180,,D,180,Raw
1,Sergiy Zakharov,M1,1977,Ukraine,101.2,,,,,,110,M,Сергій Захаров,-200,200,215,215,,D,215,Raw
2,Anatoliy Pavelyev,M1,1977,Ukraine,106.2,,,,,,110,M,Анатолий Павельев,165,190,-200,190,,D,190,Raw
1,Aris Eyubov,MS,1979,Ukraine,102.6,,,,,,110,M,Арис Эюбов,270,292.5,302.5,302.5,,D,302.5,Raw
1,Dmitro Kravchinskiy,O,1982,Ukraine,114.9,,,,,,110+,M,Дмитро Кравчинський,240,260,290,290,,D,290,Raw
2,Oleksandr Desyatskiy,O,1976,Ukraine,125.9,,,,,,110+,M,Олександр Десяцький,270,280,-290,280,,D,280,Raw
1,Oleksandr Desyatskiy,M1,1976,Ukraine,125.9,,,,,,110+,M,Олександр Десяцький,270,280,-290,280,,D,280,Raw
1,Dmitro Kravchinskiy,MS,1982,Ukraine,114.9,,,,,,110+,M,Дмитро Кравчинський,240,260,290,290,,D,290,Raw
