Place,Name,Team,BirthDate,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,WeightClassKg,Event,Equipment
DQ,Veiko Friedrich,PSV Schwedt/O.,1964-12-20,81.8,-190,-190,-195,,,M,Open,83,B,Single-ply
5,Daniel Nenz,Hellas 09 Oranienbaum,1979-06-11,81.9,180,-185,-195,180,180,M,Open,83,B,Single-ply
6,Jan-Andre Rosenkranz,AC Siegen e.V.,1993-03-02,82,155,160,-165,160,160,M,Open,83,B,Single-ply
1,Markus Schick,Fitness-Club Rhein-Main Rüsselsh,1976-01-20,82.4,195,202.5,,202.5,202.5,M,Open,83,B,Single-ply
4,Julian Schnurr,SV Fellbach,1994-01-21,82.9,187.5,-192.5,-192.5,187.5,187.5,M,Open,83,B,Single-ply
DQ,Arthur Hirner,KSC II Amberg,1957-12-04,82.9,-190,-190,-190,,,M,Open,83,B,Single-ply
7,Ulf Weickart,A.C.E. 1974 Gießen e.V.,1980-03-13,87.8,160,170,-175,170,170,M,Open,93,B,Single-ply
1,Igor Kudrjaschow,KSV-Lippe-Bad-Salzuflen,1987-08-28,89.3,220,-230,230,230,230,M,Open,93,B,Single-ply
5,Peter Janzen,KSV-Lippe-Bad-Salzuflen,1987-03-31,89.3,200,-207.5,-207.5,200,200,M,Open,93,B,Single-ply
2,Olaf Brandl,AC Siegen e.V.,1969-06-11,92,220,-225,-230,220,220,M,Open,93,B,Single-ply
4,Henning Tiedje,Sanssouci Gym e.V. Potsdam,1979-02-12,92.9,195,202.5,-210,202.5,202.5,M,Open,93,B,Single-ply
3,Thomas Faber,AC Heros Berlin,1984-09-23,93,200,210,220,220,220,M,Open,93,B,Single-ply
6,Mario Schnurr,SV Fellbach,1966-07-28,93,182.5,190,-197.5,190,190,M,Open,93,B,Single-ply
DQ,Marcus Sellerer,FC Holzheim,1978-05-12,94.1,-210,-220,-220,,,M,Open,105,B,Single-ply
8,Alex Diek,KSV-Lippe-Bad-Salzuflen,1972-05-08,98.2,200,-207.5,-207.5,200,200,M,Open,105,B,Single-ply
4,Markus Hinz,ACS Darmstadt,1971-10-11,99.2,-227.5,227.5,-237.5,227.5,227.5,M,Open,105,B,Single-ply
DQ,Steven Sommer,FSV von 1861 Sarstedt e.V.,1987-04-24,99.7,-190,-190,-190,,,M,Open,105,B,Single-ply
1,Rolf Dilbat,Powerlifting Duisburg,1963-03-29,100.4,230,237.5,250,250,250,M,Open,105,B,Single-ply
6,Mirko Vahl,Greifenpower e.V.,1977-02-15,101.1,205,210,-215,210,210,M,Open,105,B,Single-ply
3,Frank Barthel,SV 1956 e.V.Großkochberg,1980-02-20,101.9,225,230,235,235,235,M,Open,105,B,Single-ply
7,Fatih Zeybek,Fitness-Club Rhein-Main Rüsselsh,1971-08-24,102.8,-200,200,207.5,207.5,207.5,M,Open,105,B,Single-ply
5,Martin Pfannstiel,TSV Rossdorf 08,1985-05-14,103.4,220,-230,-230,220,220,M,Open,105,B,Single-ply
DQ,Sven Stecklina,USV TU-Dresden,1974-05-12,103.7,-235,-235,-240,,,M,Open,105,B,Single-ply
9,Milan Bogner,AC Germania Aschaffenburg-Schw,1988-07-05,104.4,-192.5,192.5,-200,192.5,192.5,M,Open,105,B,Single-ply
2,Beck Oliver,ACS Darmstadt,1975-06-22,105,-245,245,-252.5,245,245,M,Open,105,B,Single-ply
5,Marvin Rippe,ACS Darmstadt,1990-10-05,106.2,190,-200,200,200,200,M,Open,120,B,Single-ply
DQ,Malte Fleissner,AC Siegen e.V.,1989-12-18,109.2,-225,-225,-230,,,M,Open,120,B,Single-ply
DQ,Nikolaj Esipov,ASV Rot-Weiß-Birkenfeld,1980-08-02,109.9,-280,-290,-290,,,M,Open,120,B,Single-ply
DQ,Ron Johne,PSV Schwedt/O.,1974-02-21,110.6,-250,-250,-252.5,,,M,Open,120,B,Single-ply
DQ,Jörg Pollmann,Powerlifting Duisburg,1959-01-22,112.3,-180,,,,,M,Open,120,B,Single-ply
DQ,Patrick Gudd,,1971-11-24,114.1,-265,-265,-265,,,M,Open,120,B,Single-ply
DQ,Achim Kircher,ACS Darmstadt,1968-11-08,114.2,-265,-265,-265,,,M,Open,120,B,Single-ply
DQ,Marcel Jahnke,Greifenpower e.V.,1981-12-08,117.4,-260,-260,-260,,,M,Open,120,B,Single-ply
1,Stephan Paulus,FC Holzheim,1978-05-30,118,240,250,255,255,255,M,Open,120,B,Single-ply
4,Nico Ziegler,USV TU-Dresden,1984-01-25,118.3,215,-225,-227.5,215,215,M,Open,120,B,Single-ply
2,Mario Schwanke,STC Bavaria 20 Landshut e.V.,1971-05-18,119,-250,250,-275,250,250,M,Open,120,B,Single-ply
3,Petar Antic,SV 1956 e.V.Großkochberg,1968-06-21,119.1,-245,-245,245,245,245,M,Open,120,B,Single-ply
DQ,Udo Thielking,Fitness-Club Rhein-Main Rüsselsh,1961-05-30,126.4,-235,-235,-235,,,M,Open,120+,B,Single-ply
5,Georg Haug,Powerlifting Duisburg,1965-07-01,129.2,190,-205,205,205,205,M,Open,120+,B,Single-ply
4,Sebastian Klügel,TC Hameln,1977-01-06,138.2,220,227.5,-235,227.5,227.5,M,Open,120+,B,Single-ply
6,Michael Hafner #4,Powerlifting Mainz,1974-08-19,139.9,180,-185,-185,180,180,M,Open,120+,B,Single-ply
3,Daniel Keil #1,KSV Krefeld,1988-02-26,141,237.5,245,-250,245,245,M,Open,120+,B,Single-ply
1,Kevin Koch #1,FSV von 1861 Sarstedt e.V.,1979-06-09,152,310,-320,-325,310,310,M,Open,120+,B,Single-ply
2,Jürgen Rekittke,Powerlifting Duisburg,1969-02-11,155.3,242.5,247.5,,247.5,247.5,M,Open,120+,B,Single-ply
