Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Richard Jenkins,OR,82.5,81.5,,66,80,87.5,95,95,85,90,92.5,92.5,92.5,117.5,125,125,312.5,,,SBD,Raw,M,Masters 65-69,Yes
1,Lawrence Snyder,OR,90,90,,58,115,122.5,-137.5,122.5,100,-107.5,107.5,107.5,142.5,155,165,165,395,,,SBD,Raw,M,Masters 55-59,Yes
1,Wayne Collins,OR,110,107,,47,225,235,,235,130,137.5,142.5,142.5,215,240,247.5,247.5,625,150,,SBD,Raw,M,Masters 45-49,Yes
2,Steve Dailey,OR,110,107.9,,49,227.5,242.5,247.5,247.5,130,137.5,140,140,220,227.5,235,235,622.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Don Fief,OR,110,105.9,,63,167.5,180,185.5,185.5,120,130,137.5,137.5,192.5,-208,208,208,531,,,SBD,Raw,M,Masters 60-64,Yes
1,Javaise Misa,OR,67.5,64.85,,40,107.5,112.5,117.5,117.5,57.5,-60,60,60,120,-125,127.5,127.5,305,,,SBD,Wraps,F,Open,Yes
1,Jessica Dudley,OR,75,70.95,,32,115,117.5,120,120,67.5,70,75,75,127.5,132.5,135,135,330,,,SBD,Wraps,F,Open,Yes
1,Javaise Misa,OR,67.5,64.85,,40,107.5,112.5,117.5,117.5,57.5,-60,60,60,120,-125,127.5,127.5,305,,,SBD,Wraps,F,Masters 40-44,Yes
1,Tyler Bowerman,OR,100,97.25,,32,227.5,245,-255,245,167.5,177.5,-182.5,177.5,227.5,240,-250,240,662.5,,,SBD,Wraps,M,Open,Yes
2,Jacquie Jones,OR,100,98.7,,36,,,,,90,95,-100.5,95,,,,,95,,,B,Raw,F,Open,Yes
1,Jacquie Jones,OR,100,98.7,,36,,,,,90,95,-100.5,95,,,,,95,,,B,Raw,F,Submasters 35-39,Yes
1,Erica Ediger,OR,100,98.3,,49,,,,,105,-110.5,-110.5,105,,,,,105,,,B,Raw,F,Masters 45-49,Yes
1,Cole Finck,OR,67.5,65.9,,19,,,,,95,102.5,109,109,,,,,109,112.5,,B,Raw,M,Juniors 18-19,Yes
DQ,Daniel Lucia,OR,100,99.8,,37,,,,,-145,-152.5,-152.5,,,,,,,,,B,Raw,M,Submasters 35-39,Yes
1,Richard Jenkins,OR,82.5,81.5,,66,,,,,85,90,92.5,92.5,,,,,92.5,,,B,Raw,M,Masters 65-69,Yes
2,Jacquie Jones,OR,100,98.7,,36,,,,,,,,,150,162.5,175,175,175,,,D,Raw,F,Open,Yes
1,Jacquie Jones,OR,100,98.7,,36,,,,,,,,,150,162.5,175,175,175,,,D,Raw,F,Submasters 35-39,Yes
1,Erica Ediger,OR,100,98.3,,49,,,,,,,,,185,195,203,203,203,,205,D,Raw,F,Masters 45-49,Yes
1,Lindsay Warren,OR,90,87.6,,27,,,,,75,80,-87.5,80,142.5,150,-162.5,150,230,,,BD,Raw,F,Open,Yes
1,Dylan Hopkins,OR,125,121.5,,27,,,,,145,150,-157.5,150,232.5,-240,-240,232.5,382.5,,,BD,Raw,M,Open,Yes
1,Erica Ediger,OR,100,98.3,,49,,,,,105,-110.5,-110.5,105,,,,,105,,,B,Raw,F,Open,Yes
1,Erica Ediger,OR,100,98.3,,49,,,,,,,,,185,195,203,203,203,,205,D,Raw,F,Open,Yes
