,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,110kg Submaster,,,,,,,,,,,,,,,,
1,Patti Degerness,OR,110kg,106.7,38,120,132.5,142.5,65,72.5,-80.0,150,-167.5,167.5,382.5,318.633,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 70-74,,,,,,,,,,,,,,,,
1,Lynn Jacobson,OR,56kg,55.0,71,62.5,67.5,-70.0,50,52.5,55.0,87.5,92.5,95.0,217.5,255.153,428.912
,,,,,,,,,,,,,,(98.0),,,
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Michelle Lafontaine,OR,67.5kg,64.95,47,80.0,85.0,90.0,47.5,50.0,-52.5,102.5,110.0,112.5,252.5,266.63,288.494
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Kirsten Anders-Wilson,OR,67.5kg,66.75,52,92.5,-97.5,100.0,52.5,-55.0,55.0,132.5,-135.0,------,287.5,298.742,348.035
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Jerri Glanders,OR,67.5kg,67.5,67,55,60.0,65.0,42.5,45,-47.5,102.5,108.0,115.0,225,232.289,358.421
,,,,,,,,,,,,,,(118.0),,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Michelle Gallinger Schmidt,OR,75kg,70.85,55,80.0,82.5,92.5,50,52.5,55.0,102.5,112.5,130.0,277.5,278.741,341.458
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jocelyn Rice,OR,82.5kg,81.9,46,82.5,97.5,97.5,52.5,57.5,62.5,107.5,------,------,267.5,249.156,266.098
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jenny Kenyon,OR,90kg,87.6,42,137.5,145.0,152.5,55,60.0,65.0,142.5,150.0,160.0,377.5,340.65,347.463
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Angie Torres,OR,90kg,88.9,57,92.5,100.0,107.5,47.5,55.0,-60.,102.5,112.5,125.0,287.5,257.717,326.785
,,,,,,,,,,,,,,(127.5),,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Thu Ngo,OR,100kg,96.9,43,175.0,185.0,190.0,60,65.0,70.0,185,192.5,205.0,465,401.796,414.251
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Erica Ediger,OR,100kg,98.3,49,-145.0,150.0,158.0,105,-110.5,-110.5,185,195.0,203.0,466,400.349,445.588
,,,,,,,,,,,,,,(205.0),,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
DQ,Erin Sanders,OR,110+,137.5,41,137.5,150.0,157.5,-75,-75.0,-75,170,177.5,-195.0,0,0,0
,,,,,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,Gretchen Nine,OR,110+,119.80,50,75.0,82.5,87.5,62.5,-67.5,-67.5,125,-132.5,-138.5,275,220.755,249.454
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Dane Jones,OR,75kg,73.9,17,-155.0,167.5,-177.5,-102.5,-110.0,-110.0,165,172.5,190.0,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Lyons,OR,75kg,71.5,21,175,185.0,192.5,102.5,107.5,110.0,-197.5,205,215.0,517.5,383.119,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Owen Driscoll,OR,82.5kg,77.25,17,115,120.0,125.0,100,-105.0,-110.0,100,130.0,142.5,367.5,258.808,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Eli Erazo,OR,82.5kg,80.85,19,197.5,207.5,-212.5,102.5,110.0,-117.5,197.5,205.0,222.5,540,370.058,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jordan Delacruz,OR,82.5kg,82.5,22,180,200.0,215.0,140,150.0,152.5,210,225.0,232.5,600,406.436,
2,Tyler Leick,OR,82.5kg,81.80,22,185.0,197.5,205.0,107.5,115.0,120.0,185,200.0,220.0,545,370.975,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ronan Snyder,OR,100kg,99.8,19,220,-240.0,240.0,140,150.0,152.5,265,277.5,-287.5,670,412.754,
2,Kirill Smagin,OR,100kg,97.10,18,215,225.0,-230.0,125,135.0,140.0,180,200.0,210.0,575,358.559,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathan Eller,OR,100kg,92.0,23,170.0,177.5,185.0,115,125.0,-130.0,220,240.0,250.0,560,358.172,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Remington Jones,OR,110kg,105.15,16,120.0,130.0,137.5,75,85.0,92.5,130,147.5,160.0,390,235.072,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tessa Codina,OR,67.5kg,67.4,33,107.5,117.5,122.5,70,75.0,-82.5,117.5,125.0,137.5,335,258.477,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Quentin Oppenlander,OR,75kg,74.7,26,225.0,242.5,250.0,145,147.5,-178.0,267.5,288.0,-295.0,685.5,493.057,
2,Brendan Graham,OR,75kg,74.3,35,170.0,182.5,185.0,142.5,152.5,-157.5,215,-225.0,225.0,562.5,405.989,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Trevor Ryan,OR,82.5kg,81.75,34,205.0,227.5,237.5,150,165.0,175.0,255,282.5,295.0,707.5,481.756,
2,Devin Sakamaki,OR,82.5kg,80.3,32,210.0,227.5,-235.0,155,165.0,------,290,-302.5,-305.0,682.5,469.581,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Aaron Woods,OR,90kg,87.5,39,265.0,275.0,285.0,175,183,190.0,290,305.0,317.5,792.5,519.897,
2,Brett Herring,OR,90kg,89.95,32,160.0,175.0,182.5,127.5,137.5,145.0,227.5,242.5,260.0,587.5,379.984,
3,Bryan Ayala,OR,90kg,88.05,28,175,-185.0,-185.0,105,-107.5,------,220,227.5,232.5,512.5,335.115,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Timothy Lam,OR,100kg,98.35,33,177.5,185.0,197.5,127.5,132.5,-140.0,217.5,225.0,-235.0,555,344.111,
2,Jacob Mcanally,WA,100kg,98.0,29,150.0,-165.0,-165.0,97.5,105.0,-115.0,-190,190.0,-200.0,445,276.347,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jamison Faith,WA,110kg,109.35,27,245.0,260.0,-275.0,200,-215.0,215,310,-340.0,-340.0,785,465.972,
2,Wayne Collins,OR,110kg,107.0,47,225,235.0,------,130,137.5,142.5,215,240.0,247.5,625,374.119,404.797
,,,,,,,,,,,(150),,,,,,
3,Elijah Meyer,OR,110kg,108.75,28,165.0,172.5,182.5,100,105.0,110.0,195,215.0,-227.5,507.5,301.882,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Daryl Baptiste,OR,125kg,114.15,34,285.0,310.5,325.0,167.5,175.0,182.5,290,322.5,-332.5,830,484.955,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Martin Sporkia,OR,140+,230,31,230.0,242.5,------,95,105.0,115.0,227.5,240.0,260.0,617.5,303.573,
2,Sang Mai,OR,140+,185.0,29,185,195.0,-200.0,80,-95.0,-95.0,180,192.5,-205.0,467.5,238.141,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Brendan Graham,OR,75kg,74.3,35,170.0,182.5,185.0,142.5,152.5,-157.5,215,-225.0,225.0,562.5,405.989,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 75-79,,,,,,,,,,,,,,,,
1,Kenneth Crouse,OR,60kg,59.6,78,62.5,70,77.5,55,-62.5,-62.5,102.5,107.5,115.0,247.5,210.055,411.917
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Christian Greiner,OR,82.5kg,82.0,42,145.0,-152.5,157.5,95,102.5,-107.5,145,155.0,-160.0,415,282.091,287.733
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Roddy Coles,OR,82.5kg,78.85,67,115.0,120.0,-122.5,75,77.5,80.0,160,180.0,-185.0,380,264.295,407.806
2,Richard Jenkins,OR,82.5kg,81.5,66,80.0,87.5,95.0,85,90.0,92.5,92.5,117.5,125.0,312.5,213.164,322.091
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Lawrence Snyder,OR,90kg,90.0,58,115.0,122.5,-137.5,100,-107.5,107.5,142.5,155.0,165.0,395,255.407,329.731
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Wayne Collins,OR,110kg,107.0,47,225,235.0,------,130,137.5,142.5,215,240.0,247.5,625,374.119,404.797
,,,,,,,,,,,(150),,,,,,
2,Steve Dailey,OR,110kg,107.90,49,227.5,242.5,247.5,130,137.5,140.0,220,227.5,235.0,622.5,371.409,413.378
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Don Fief,OR,110kg,105.90,63,167.5,180.0,185.5,120,130.0,137.5,192.5,-208.0,208.0,531,319.152,453.514
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Javaise Misa,OR,67.5kg,64.85,40,107.5,112.5,117.5,57.5,-60.0,60.0,120,-125,127.5,305,322.364,322.364
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jessica Dudley,OR,75kg,70.95,32,115,117.5,120.0,67.5,70.0,75.0,127.5,132.5,135.0,330,331.217,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Javaise Misa,OR,67.5kg,64.85,40,107.5,112.5,117.5,57.5,-60.0,60.0,120,-125,127.5,305,322.364,322.364
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Bowerman,OR,100kg,97.25,32,227.5,245,-255.0,167.5,177.5,-182.5,227.5,240.0,-250.0,662.5,412.835,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jacquie Jones,OR,100kg,98.7,36,,,,90,95,-100.5,,,,95,81.485,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jacquie Jones,OR,100kg,98.7,36,,,,90,95,-100.5,,,,95,81.485,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Erica Ediger,OR,100kg,98.3,49,,,,105,-110.5,-110.5,,,,105,90.207,100.401
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cole Finck,OR,67.5kg,65.9,19,,,, 95,102.5,109.0,,,,109,85.501,
,,,,,,,,,,,(112.5),,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
DQ,Daniel Lucia,OR,100kg,99.80,37,,,,-145,-152.5,-152.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Richard Jenkins,OR,82.5kg,81.5,66,,,,85,90.0,92.5,,,,92.5,63.097,95.339
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jacquie Jones,OR,100kg,98.7,36,,,,,,,150,162.5,175.0,175,150.104,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jacquie Jones,OR,100kg,98.7,36,,,,,,,150,162.5,175.0,175,150.104,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Erica Ediger,OR,100kg,98.3,49,,,,,,,185,195.0,203.0,203,174.401,194.108
,,,,,,,,,,,,,,(205.0),,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lindsay Warren,OR,90kg,87.6,27,,,,75,80.0,-87.5,142.5,150.0,-162.5,230,207.548,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dylan Hopkins,OR,125kg,121.5,27,,,,145,150.0,-157.5,232.5,-240.0,-240.0,382.5,218.773,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Ronan Snyder,Raw,PL,JR,Men,,,,,,,National,,,,,
,Kai Tavares-Carlos,Raw,PL,Open,Women,,,,,,,,,,,,
,Aaron Woods,Raw,PL,Open,Men,,,,,,,,,,,,
,Erica Ediger,Raw,PL,Master,Women,,,,,,,,,,,,
,Don Fief,Raw,PL,Master,Men,,,,,,,,,,,,
,Rowena Manabat,Raw,PL,Submaster,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Alex Stanley,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Karen Matthews, Nate Boley, Manny Love",,,,,,,,,,,,,,,
,National:,"Donna Wiedow, Dan Neal, Danielle Lo Giudice-Stanley",,,,,,,,,,,,,,,
,State:,"Mike Schell, Rochelle Hagnas",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Mike Schell, Justin Howells, Austion Clayton, Abdi Musa, Rodrigo  Marquez, Leon Wang, Hasini Gadey, Billy C",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Aaron Woods, Thu Ngo, Daryl Baptiste, Don Fief, Kai Tavares-Carlos, Megan Shearer, Trevor Ryan",,,,,,,,,,,,,,,
