Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
4,Emma Laine,Borlänge AK,59.55,120.00,75.00,137.50,332.50,Open,F,63,Raw,SBD,
5,Kajsa Thorp Backlund,Borlänge AK,62.25,110.00,62.50,135.00,307.50,Open,F,63,Raw,SBD,
1,Sara Maier,Fyshuset Sportklubb Gefle,68.10,125.00,77.50,152.50,355.00,Open,F,69,Raw,SBD,
2,Linnea Springare,Luleå AK,67.05,112.50,72.50,157.50,342.50,Open,F,69,Raw,SBD,
3,Marie Javanainen,Borlänge AK,67.75,120.00,72.50,150.00,342.50,Open,F,69,Raw,SBD,
4,Ulrika Lindkvist Pettersson,Öjeby AK,67.25,87.50,65.00,137.50,290.00,Open,F,69,Raw,SBD,
5,Maja Ottosson,Måndagsklubben IF,65.00,90.00,57.50,115.00,262.50,Open,F,69,Raw,SBD,
6,Maja Sundström Wahlström,Sundsvalls AK,64.85,80.00,45.00,95.00,220.00,Open,F,69,Raw,SBD,
7,Tuva Fundin Ahlström,Sundsvalls AK,66.35,80.00,42.50,95.00,217.50,Open,F,69,Raw,SBD,
1,Smilla Hedström,Gävle KK,75.30,160.00,105.00,187.50,452.50,Open,F,76,Raw,SBD,
2,Anna Eriksson,Umeå Power,75.95,152.50,92.50,192.50,437.50,Open,F,76,Raw,SBD,
3,Sigrid Lindberg,Sundsvalls AK,75.50,155.00,87.50,150.00,392.50,Open,F,76,Raw,SBD,
4,Frida Pettersson,Sundsvalls AK,75.25,125.00,60.00,132.50,317.50,Open,F,76,Raw,SBD,
5,Anette Skogsberg,Öjeby AK,75.00,95.00,50.00,117.50,262.50,Open,F,76,Raw,SBD,
1,Sanna Johansson,Kubbe-Norrflärke IF,80.20,130.00,55.00,150.00,335.00,Open,F,84,Raw,SBD,
