contest, contest_date, c_date, location, type, gender, name, province, age_category, bodyweight, weightclass_new, squat_1, squat_2, squat_3, squat, bench_1, bench_2, bench_3, bench, deadlift_1, deadlift_2, deadlift_3, deadlift, total, gl_points, unequipped, year
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,F,Vanessa Hung,bc,Junior,58.78,63,87.5,95,-100,95,50,55,57.5,57.5,100,110,120,120,272.5,62.495,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,F,Ariana Oprea,bc,Junior,75,76,-142.5,-152.5,152.5,152.5,62.5,67.5,-72.5,67.5,165,178,182.5,182.5,402.5,79.858,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,F,Drue Nooyen,bc,Junior,81.82,84,125,132.5,142.5,142.5,72.5,77.5,82.5,82.5,150,162.5,172.5,172.5,397.5,75.863,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,F,Mirra Torjusson,bc,Junior,115.18,84+,117.5,125,130,130,55,62.5,-65,62.5,130,140,150,150,342.5,59.145,yes,2023
BCPA Fall Classic ,2023-10-29,29-Oct-23,"Abbotsford, BC",All,F,Samantha Reid,bc,Master 1,51.82,52,47.5,50,52.5,52.5,37.5,40,45,45,80,90,92.5,92.5,190,48.12,yes,2023
BCPA Fall Classic ,2023-10-29,29-Oct-23,"Abbotsford, BC",All,F,Lynn Reiter,BC,Master 1,118.37,84+,100,125,130,130,50,67.5,70,70,120,135,142.5,142.5,342.5,58.85,yes,2023
BCPA Fall Classic ,2023-10-29,29-Oct-23,"Abbotsford, BC",All,F,Maria Preovolos,bc,Master 2,83.94,84,57.5,62.5,67.5,67.5,37.5,42.5,-45,42.5,95,105,112.5,112.5,222.5,42.031,yes,2023
BCPA Fall Classic ,2023-10-29,29-Oct-23,"Abbotsford, BC",All,F,Bonney Rempel,bc,Master 2,103.2,84+,125,-132.5,132.5,132.5,-85,90,92.5,92.5,140,150,160,160,385,68.103,yes,2023
BCPA Fall Classic ,2023-10-29,29-Oct-23,"Abbotsford, BC",All,F,Marcella Willing,bc,Master 3,97.27,84+,82.5,87.5,-92.5,87.5,45,-47.5,-50,45,90,95,100,100,232.5,41.786,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,F,Amanda Hall,bc,Open,50.34,52,25,27.5,-30,27.5,25,-27.5,-27.5,25,-50,55,-57.5,55,107.5,27.929,yes,2023
BCPA Fall Classic ,2023-10-29,29-Oct-23,"Abbotsford, BC",All,F,Szee-won Cynthia Lee,BC,Open,56.61,57,95,102.5,-107.5,102.5,47.5,52.5,55,55,117.5,125,135,135,292.5,68.966,yes,2023
BCPA Fall Classic ,2023-10-29,29-Oct-23,"Abbotsford, BC",All,F,Tu Le,BC,Open,56.55,57,135,145,-152.5,145,67.5,72.5,-75,72.5,147.5,160,-167.5,160,377.5,89.08,yes,2023
BCPA Fall Classic ,2023-10-29,29-Oct-23,"Abbotsford, BC",All,F,Yiqian Zhou,BC,Open,60.34,63,125,132.5,-137.5,132.5,62.5,67.5,-70,67.5,142.5,150,-157.5,150,350,78.806,yes,2023
BCPA Fall Classic ,2023-10-29,29-Oct-23,"Abbotsford, BC",All,F,Megan Davis,BC,Open,62.95,63,105,112.5,117.5,117.5,65,70,72.5,72.5,130,137.5,145,145,335,73.33,yes,2023
BCPA Fall Classic ,2023-10-29,29-Oct-23,"Abbotsford, BC",All,F,Diana Foxall,BC,Open,61.98,63,125,132.5,140,140,90,-95,-95,90,160,167.5,175,175,405,89.555,yes,2023
BCPA Fall Classic ,2023-10-29,29-Oct-23,"Abbotsford, BC",All,F,Dana Marie Ronquillo,BC,Open,62.52,63,87.5,97.5,102.5,102.5,45,47.5,50,50,130,142.5,150,150,302.5,66.511,yes,2023
BCPA Fall Classic ,2023-10-29,29-Oct-23,"Abbotsford, BC",All,F,Kelsy Orpen,BC,Open,62.36,63,75,92.5,-100,92.5,45,52.5,-62.5,52.5,105,120,130,130,275,60.565,yes,2023
BCPA Fall Classic ,2023-10-29,29-Oct-23,"Abbotsford, BC",All,F,Sandra Petkute,BC,Open,62.47,63,105,115,120,120,60,65,-67.5,65,140,147.5,155,155,340,74.795,yes,2023
BCPA Fall Classic ,2023-10-29,29-Oct-23,"Abbotsford, BC",All,F,Natasha Kozak,BC,Open,68.8,69,125,-135,137.5,137.5,67.5,72.5,-75,72.5,155,165,170,170,380,78.853,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,F,Carmel Hashemi-dahaj,bc,Open,63.93,69,-37.5,-37.5,-37.5,0,25,-42.5,-42.5,25,42.5,-55,-55,42.5,0,0,yes,2023
BCPA Fall Classic ,2023-10-29,29-Oct-23,"Abbotsford, BC",All,F,Tara Weir,BC,Open,74.02,76,102.5,-112.5,-115,102.5,60,62.5,65,65,145,155,-160,155,322.5,64.397,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,F,Lisa Newell,bc,Open,74.14,76,-25,0,0,0,25,27.5,30,30,60,65,67.5,67.5,0,0,yes,2023
BCPA Fall Classic ,2023-10-29,29-Oct-23,"Abbotsford, BC",All,F,Jordan Utendale,BC,Open,83.91,84,127.5,135,-140,135,75,80,-85,80,160,167.5,175,175,390,73.682,yes,2023
BCPA Fall Classic ,2023-10-29,29-Oct-23,"Abbotsford, BC",All,F,Leanne Carson,BC,Open,82.15,84,122.5,130,135,135,80,85,87.5,87.5,135,145,150,150,372.5,70.974,yes,2023
BCPA Fall Classic ,2023-10-29,29-Oct-23,"Abbotsford, BC",All,F,Alexandra Capistrano,BC,Open,83.07,84,125,132.5,140,140,67.5,70,-75,70,147.5,157.5,162.5,162.5,372.5,70.656,yes,2023
BCPA Fall Classic ,2023-10-29,29-Oct-23,"Abbotsford, BC",All,F,Stephanie Penner,BC,Open,83.08,84,90,100,-115,100,67.5,75,-80,75,112.5,125,135,135,310,58.798,yes,2023
BCPA Fall Classic ,2023-10-29,29-Oct-23,"Abbotsford, BC",All,F,Aleena Deandra,BC,Open,82.5,84,85,95,102.5,102.5,60,65,-67.5,65,115,125,135,135,302.5,57.537,yes,2023
BCPA Fall Classic ,2023-10-29,29-Oct-23,"Abbotsford, BC",All,F,Jasmin Khangura,BC,Open,83.34,84,97.5,105,110,110,60,65,70,70,105,117.5,-122.5,117.5,297.5,56.357,yes,2023
BCPA Fall Classic ,2023-10-29,29-Oct-23,"Abbotsford, BC",All,F,Alison Penfound,BC,Open,101.37,84+,107.5,115,122.5,122.5,62.5,65,67.5,67.5,122.5,132.5,137.5,137.5,327.5,58.197,yes,2023
BCPA Fall Classic ,2023-10-29,29-Oct-23,"Abbotsford, BC",All,F,Jenna Jankowiak,bc,Open,96.06,84+,85,95,102.5,102.5,60,-65,65,65,105,115,125,125,292.5,52.762,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,F,Meliah Motchman,bc,Open,92.13,84+,55,67.5,77.5,77.5,35,40,45,45,70,-85,85,85,207.5,37.916,yes,2023
,,,,,,,,,,,,,,,,,,,,,,,,,,
BCPA Fall Classic ,2023-10-28,28-Oct-23,Abbotsford  BC,Single,F,Janine Garland,BC,Open,73.91,76,-,-,-,-,77.5,-85.5,-85.5,77.5,-,-,-,-,77.5,42.796,no,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,Abbotsford  BC,Single,F,Diana Foxall,BC,Open,62.05,63,-,-,-,-,117.5,122.5,-127.5,122.5,-,-,-,-,122.5,74.642,no,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,Abbotsford  BC,Single,F,Hailee Renkers,BC,Open,63.48,69,-,-,-,-,55,-60,60,60,-,-,-,-,60,49.857,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,Abbotsford  BC,Single,F,Jennifer Van Yperen,BC,Master 1,81.41,84,-,-,-,-,62.5,-70,70,70,-,-,-,-,70,52.652,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,Abbotsford  BC,Single,F,Mary Ann Middleton,BC,Master 1,99.4,84+,-,-,-,-,57.5,60,62.5,62.5,-,-,-,-,62.5,45.172,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,Abbotsford  BC,Single,F,Teresa Gilman,BC,Master 2,75.7,76,-,-,-,-,62.5,67.5,-72.5,67.5,-,-,-,-,67.5,51.915,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,Abbotsford  BC,Single,F,Monica Wille,BC,Master 3,81.41,84,-,-,-,-,77.5,-82.5,82.5,82.5,-,-,-,-,82.5,62.055,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,Abbotsford  BC,Single,F,Kathlyn Jensen,BC,Master 4,56.63,57,-,-,-,-,32.5,37.5,42.5,42.5,-,-,-,-,42.5,37.975,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,Abbotsford  BC,Single,M,Harry Hong Zhu,BC,Sub-Junior,71.91,74,-,-,-,-,85,90,95,95,-,-,-,-,95,51.443,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,Abbotsford  BC,Single,M,Alexander Be,BC,Sub-Junior,75.94,83,-,-,-,-,100,-102.5,102.5,102.5,-,-,-,-,102.5,53.92,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,Abbotsford  BC,Single,M,Tyler Ollech,BC,Junior,73.92,74,-,-,-,-,130,140,145,145,-,-,-,-,145,77.373,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,Abbotsford  BC,Single,M,Nicholas Lee,BC,Junior,91.93,93,-,-,-,-,142.5,145,152.5,152.5,-,-,-,-,152.5,72.765,yes,2023
