Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Khoa Bui,M,SBD,M-Jr,66,Single-ply,1997,LSU Powerlifting Club,LA,61.6,130,137.5,-145,137.5,85,87.5,-92.5,87.5,145,-150,162.5,162.5,387.5
1,Patrick Fontenot,M,SBD,M-Jr,74,Single-ply,1998,,LA,73.6,-192.5,192.5,-207.5,192.5,135,142.5,-147.5,142.5,182.5,192.5,202.5,202.5,537.5
1,Draik Delino,M,SBD,M-Jr,83,Single-ply,1998,,LA,82.3,180,190,-192.5,190,120,130,132.5,132.5,200,-210,-210,200,522.5
2,Peyton Matherne,M,SBD,M-Jr,83,Single-ply,1997,LSU Powerlifting Club,LA,81.8,162.5,170,-182.5,170,117.5,120,-125,120,187.5,200,207.5,207.5,497.5
1,Kourtney Hall,M,SBD,M-Jr,93,Single-ply,1998,LSU Powerlifting Club,LA,93,215,-222.5,227.5,227.5,132.5,142.5,150,150,192.5,207.5,220,220,597.5
2,Collin van Eijk,M,SBD,M-Jr,93,Single-ply,1997,LSU Powerlifting Club,CA,89.1,185,192.5,200,200,130,-135,-135,130,225,237.5,245,245,575
3,Austin Adam,M,SBD,M-Jr,93,Single-ply,1998,,LA,91.1,-195,-195,195,195,155,160,-162.5,160,197.5,-207.5,207.5,207.5,562.5
4,Hung Hoang,M,SBD,M-Jr,93,Single-ply,1996,,LA,88.1,180,190,195,195,105,-115,-115,105,192.5,-202.5,-202.5,192.5,492.5
1,Joseph Chustz,M,SBD,M-Jr,105,Single-ply,1997,LSU Powerlifting Club,LA,96.6,210,215,227.5,227.5,127.5,132.5,-140,132.5,215,227.5,235,235,595
2,Blake Shaw,M,SBD,M-Jr,105,Single-ply,1996,LSU Powerlifting Club,IL,103.4,187.5,195,-202.5,195,145,150,152.5,152.5,217.5,237.5,245,245,592.5
3,Adam Sherwin,M,SBD,M-Jr,105,Single-ply,1997,LSU Powerlifting Club,VT,103.4,182.5,192.5,202.5,202.5,150,157.5,-165,157.5,210,222.5,232.5,232.5,592.5
DQ,Kameron Lange,M,SBD,M-Jr,105,Single-ply,1997,,LA,95.8,-215,215,225,225,-130,-130,-130,,205,215,-225,215,
DQ,Caden Malbrough,M,SBD,M-Jr,105,Single-ply,1997,,LA,100.8,-285,-290,-290,,-225,-225,225,225,285,-295,-295,285,
DQ,Christopher Broussard,M,SBD,M-Jr,105,Single-ply,1996,,LA,101.5,-302.5,-302.5,-302.5,,185,195,-200,195,255,-260,,255,
1,Zachary Stout,M,SBD,M-Jr,120,Single-ply,1995,,LA,111.5,-300,300,-312.5,300,180,185,190,190,225,-230,,225,715
1,Derek Henry,M,SBD,M-Jr,120+,Single-ply,1998,,LA,163,225,240,245,245,130,142.5,,142.5,-235,-235,245,245,632.5
1,Jake Hebert,M,SBD,M-O,59,Single-ply,1998,,LA,59,-190,190,-195,190,105,-115,-115,105,157.5,167.5,182.5,182.5,477.5
2,Andy Bui,M,SBD,M-O,59,Single-ply,1997,,LA,52.3,160,172.5,175,175,105,115,120,120,165,180,-190,180,475
3,Raj Patel,M,SBD,M-O,59,Single-ply,2001,,LA,58.8,127.5,137.5,145,145,85,92.5,-100,92.5,137.5,150,-160,150,387.5
4,Noah Vicknair,M,SBD,M-O,59,Single-ply,1999,LSU Powerlifting Club,LA,51,135,140,-145,140,65,70,72.5,72.5,135,142.5,150,150,362.5
5,Jason Alvarez,M,SBD,M-O,59,Single-ply,2004,,LA,57.1,105,120,-137.5,120,-60,60,67.5,67.5,110,125,140,140,327.5
1,Justin Thibodeaux,M,SBD,M-O,66,Single-ply,2002,,LA,66,135,-145,145,145,-80,80,87.5,87.5,135,152.5,160,160,392.5
2,Khoa Bui,M,SBD,M-O,66,Single-ply,1997,LSU Powerlifting Club,LA,61.6,130,137.5,-145,137.5,85,87.5,-92.5,87.5,145,-150,162.5,162.5,387.5
1,Patrick Fontenot,M,SBD,M-O,74,Single-ply,1998,,LA,73.6,-192.5,192.5,-207.5,192.5,135,142.5,-147.5,142.5,182.5,192.5,202.5,202.5,537.5
2,Christian Alvarez #4,M,SBD,M-O,74,Single-ply,2002,,LA,69.5,165,180,192.5,192.5,115,127.5,-135,127.5,165,190,205,205,525
3,Dakota Tollefson,M,SBD,M-O,74,Single-ply,1999,LSU Powerlifting Club,LA,72.9,152.5,157.5,165,165,110,115,-120,115,197.5,205,215,215,495
4,Dylan Landry,M,SBD,M-O,74,Single-ply,1999,LSU Powerlifting Club,LA,70.3,155,160,-162.5,160,110,115,117.5,117.5,197.5,207.5,-212.5,207.5,485
5,Philip Richard #1,M,SBD,M-O,74,Single-ply,1994,LSU Powerlifting Club,LA,74,127.5,135,152.5,152.5,90,-97.5,107.5,107.5,182.5,197.5,205,205,465
6,Brady Hyde,M,SBD,M-O,74,Single-ply,1999,,LA,70.1,-135,-135,135,135,97.5,110,115,115,180,190,200,200,450
7,Johnathan Roan,M,SBD,M-O,74,Single-ply,2000,,TX,73.2,-135,135,150,150,87.5,-92.5,-92.5,87.5,175,185,200,200,437.5
8,Adam Nichols,M,SBD,M-O,74,Single-ply,2003,,LA,70.3,117.5,127.5,140,140,77.5,87.5,-97.5,87.5,110,127.5,-142.5,127.5,355
DQ,Dante Citizen,M,SBD,M-O,74,Single-ply,1999,,LA,73.8,272.5,-285,285,285,-200,-200,-200,,250,260,-272.5,260,
1,Murphy Richard,M,SBD,M-O,83,Single-ply,2000,LSU Powerlifting Club,LA,82,227.5,240,250,250,102.5,112.5,117.5,117.5,190,200,207.5,207.5,575
2,Draik Delino,M,SBD,M-O,83,Single-ply,1998,,LA,82.3,180,190,-192.5,190,120,130,132.5,132.5,200,-210,-210,200,522.5
3,Peyton Matherne,M,SBD,M-O,83,Single-ply,1997,LSU Powerlifting Club,LA,81.8,162.5,170,-182.5,170,117.5,120,-125,120,187.5,200,207.5,207.5,497.5
4,Deion Williams,M,SBD,M-O,83,Single-ply,1999,,LA,74.7,152.5,167.5,182.5,182.5,87.5,97.5,107.5,107.5,165,185,200,200,490
5,Dontae Dunaway,M,SBD,M-O,83,Single-ply,2000,,LA,76.4,167.5,175,-180,175,105,112.5,,112.5,177.5,195,202.5,202.5,490
6,Andrew Ardoin,M,SBD,M-O,83,Single-ply,1999,,LA,81.4,147.5,-155,155,155,100,110,117.5,117.5,157.5,170,180,180,452.5
7,Charles Kellum,M,SBD,M-O,83,Single-ply,1999,,LA,76.5,-137.5,-137.5,137.5,137.5,97.5,105,110,110,147.5,157.5,-167.5,157.5,405
8,Alexander Hebert,M,SBD,M-O,83,Single-ply,2000,,LA,81.4,125,135,142.5,142.5,92.5,-97.5,-97.5,92.5,130,140,-155,140,375
1,Thomas Annello III,M,SBD,M-O,93,Single-ply,1999,,LA,88.1,247.5,257.5,-270,257.5,-192.5,192.5,197.5,197.5,205,215,-225,215,670
2,Kourtney Hall,M,SBD,M-O,93,Single-ply,1998,LSU Powerlifting Club,LA,93,215,-222.5,227.5,227.5,132.5,142.5,150,150,192.5,207.5,220,220,597.5
3,Alvaro Lopez,M,SBD,M-O,93,Single-ply,1999,,LA,85.4,210,225,240,240,115,-125,-125,115,207.5,227.5,,227.5,582.5
4,Collin van Eijk,M,SBD,M-O,93,Single-ply,1997,LSU Powerlifting Club,CA,89.1,185,192.5,200,200,130,-135,-135,130,225,237.5,245,245,575
5,Michael Kemp,M,SBD,M-O,93,Single-ply,1999,,LA,91.7,215,225,235,235,-130,130,135,135,-200,-200,200,200,570
6,Austin Adam,M,SBD,M-O,93,Single-ply,1998,,LA,91.1,-195,-195,195,195,155,160,-162.5,160,197.5,-207.5,207.5,207.5,562.5
7,Hung Hoang,M,SBD,M-O,93,Single-ply,1996,,LA,88.1,180,190,195,195,105,-115,-115,105,192.5,-202.5,-202.5,192.5,492.5
DQ,Daniel Mitchell,M,SBD,M-O,93,Single-ply,2003,,LA,86.5,-140,-140,-140,,95,102.5,105,105,-147.5,147.5,165,165,
1,Jerimyah Overton,M,SBD,M-O,105,Single-ply,2000,,LA,95.4,205,227.5,245,245,142.5,162.5,182.5,182.5,175,197.5,215,215,642.5
2,Jessie Badeaux,M,SBD,M-O,105,Single-ply,1999,,LA,96.9,215,222.5,235,235,160,-170,-170,160,205,215,-225,215,610
3,Brady Bogues,M,SBD,M-O,105,Single-ply,2000,,LA,103.2,225,240,-250,240,157.5,162.5,170,170,182.5,195,200,200,610
4,Joseph Chustz,M,SBD,M-O,105,Single-ply,1997,LSU Powerlifting Club,LA,96.6,210,215,227.5,227.5,127.5,132.5,-140,132.5,215,227.5,235,235,595
6,Adam Sherwin,M,SBD,M-O,105,Single-ply,1997,LSU Powerlifting Club,VT,103.4,182.5,192.5,202.5,202.5,150,157.5,-165,157.5,210,222.5,232.5,232.5,592.5
5,Blake Shaw,M,SBD,M-O,105,Single-ply,1996,LSU Powerlifting Club,IL,103.4,187.5,195,-202.5,195,145,150,152.5,152.5,217.5,237.5,245,245,592.5
