WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
100,1,Arto Rajala,CoWa,340,200,320,860,Open,M,Single-ply,SBD
100,2,Arto Heinonen,TuWe,300,202.5,320,822.5,Open,M,Single-ply,SBD
100,3,Mauno Koivisto,MF,310,192.5,320,822.5,Open,M,Single-ply,SBD
100,4,Pasi Alajoki,OuKa,315,205,300,820,Open,M,Single-ply,SBD
100,5,Jarmo Ranta,HeJy,325,182.5,310,817.5,Open,M,Single-ply,SBD
100,6,Jouko Roininen,TuWe,300,205,305,810,Open,M,Single-ply,SBD
100,7,Jarmo Pasanen,LepU,305,187.5,265,757.5,Open,M,Single-ply,SBD
100,8,Petri Oravainen,OV-86,280,200,270,750,Open,M,Single-ply,SBD
100,9,Jorma Nyyssönen,LepU,260,155,285,700,Open,M,Single-ply,SBD
110,1,Marko Haarakangas,HeJy,355,205,330,890,Open,M,Single-ply,SBD
110,2,Ano Turtiainen,HeJy,325,200,340,865,Open,M,Single-ply,SBD
110,3,Jarkko Makkonen,SaJy,340,210,300,850,Open,M,Single-ply,SBD
110,4,Olavi Kiljo,MNS,327.5,190,317.5,835,Open,M,Single-ply,SBD
110,5,Ahti Stark,Hektor,330,180,320,830,Open,M,Single-ply,SBD
110,6,Tapio Kavén,WGP,320,205,290,815,Open,M,Single-ply,SBD
110,7,Arto Heikka,AavKi,315,170,290,775,Open,M,Single-ply,SBD
110,DQ,Kari Vilppola,PTU,280,,,,Open,M,Single-ply,S
125,1,Tomi Nummisto,M-Club,305,190,305,800,Open,M,Single-ply,SBD
125,2,Lasse Tammi,HeJy,282.5,220,290,792.5,Open,M,Single-ply,SBD
125,3,Ahti Kokkonen,HPV,295,222.5,262.5,780,Open,M,Single-ply,SBD
125,4,Matti Laaksonen,MF,300,175,282.5,757.5,Open,M,Single-ply,SBD
125,5,Kari Kallinki,TaWe,305,200,65,570,Open,M,Single-ply,SBD
125+,1,Kyösti Vilmi,VePo,375,240,340,955,Open,M,Single-ply,SBD
125+,2,Matti Tanskanen,HartVo,305,190,295,790,Open,M,Single-ply,SBD
125+,3,Risto Laaksonen,HeJy,305,180,295,780,Open,M,Single-ply,SBD
125+,4,Heikki Vanhanen,TurSa,325,160,292.5,777.5,Open,M,Single-ply,SBD
125+,5,Raimo Avila,TiKa,310,170,290,770,Open,M,Single-ply,SBD
