num,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Pekka Anttila,FIN,82.5,82.3,190,-200,200,205,90,101,102.5,-,200,210,218,-,520.5,536.64
2,Rane Ovaska,FIN,82.5,81.5,160,-185,185,-,100,-110,110,-,200,210,-222.5,-,505,524.69
,,,,,,,,,,,,,,,,,,
RESULTS master all years 90 kg,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Jean Routalammi,FIN,90,87.8,180,200,210,-,135,-140,-140,-,235,240,-,-,585,576.23
,,,,,,,,,,,,,,,,,,
RESULTS master all years 100 kg,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Jari-Pekka Suominen,FIN,100,99.2,230,-245,245,-260,-185,190,-200,-,215,230,-245,-,665,610.47
2,Juhani Kärkkäinen,FIN,100,97.7,185,200,205,-,135,145,147.5,-,185,205,215,-,567.5,524.37
,,,,,,,,,,,,,,,,,,
RESULTS master all years 125 kg,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Vesa Keskimaa,FIN,125,119.5,240,260,275,-,190,197.5,-202.5,-205,260,275,-,-,747.5,646.59
2,Harri Pykälämäki,FIN,125,120.8,220,230,245,-,150,160,170,-,230,250,260,-,675,582.52
3,Raimo Hiisiö,FIN,125,121.2,240,250,-265,-,170,-180,-180,-,230,-240,-240,-,650,560.3
,,,,,,,,,,,,,,,,,,
RESULTS master 40-44 years all kg,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Harri Pykälämäki,FIN,125,120.8,220,230,245,-,150,160,170,-,230,250,260,-,675,582.52
,,,,,,,,,,,,,,,,,,
RESULTS master 40-44 years 125 kg,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Harri Pykälämäki,FIN,125,120.8,220,230,245,-,150,160,170,-,230,250,260,-,675,582.52
,,,,,,,,,,,,,,,,,,
RESULTS master 45-49 years all kg,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Jari-Pekka Suominen,FIN,100,99.2,230,-245,245,-260,-185,190,-200,-,215,230,-245,-,665,610.47
2,Jean Routalammi,FIN,90,87.8,180,200,210,-,135,-140,-140,-,235,240,-,-,585,576.23
3,Raimo Hiisiö,FIN,125,121.2,240,250,-265,-,170,-180,-180,-,230,-240,-240,-,650,560.3
,,,,,,,,,,,,,,,,,,
RESULTS master 45-49 years 90 kg,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Jean Routalammi,FIN,90,87.8,180,200,210,-,135,-140,-140,-,235,240,-,-,585,576.23
,,,,,,,,,,,,,,,,,,
RESULTS master 45-49 years 100 kg,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Jari-Pekka Suominen,FIN,100,99.2,230,-245,245,-260,-185,190,-200,-,215,230,-245,-,665,610.47
,,,,,,,,,,,,,,,,,,
RESULTS master 45-49 years 125 kg,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Raimo Hiisiö,FIN,125,121.2,240,250,-265,-,170,-180,-180,-,230,-240,-240,-,650,560.3
,,,,,,,,,,,,,,,,,,
RESULTS master 50-54 years all kg,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Vesa Keskimaa,FIN,125,119.5,240,260,275,-,190,197.5,-202.5,-205,260,275,-,-,747.5,646.59
2,Pekka Anttila,FIN,82.5,82.3,190,-200,200,205,90,101,102.5,-,200,210,218,-,520.5,536.64
,,,,,,,,,,,,,,,,,,
RESULTS master 50-54 years 82.5 kg,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Pekka Anttila,FIN,82.5,82.3,190,-200,200,205,90,101,102.5,-,200,210,218,-,520.5,536.64
,,,,,,,,,,,,,,,,,,
RESULTS master 50-54 years 125 kg,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Vesa Keskimaa,FIN,125,119.5,240,260,275,-,190,197.5,-202.5,-205,260,275,-,-,747.5,646.59
,,,,,,,,,,,,,,,,,,
RESULTS master 55-59 years all kg,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Rane Ovaska,FIN,82.5,81.5,160,-185,185,-,100,-110,110,-,200,210,-222.5,-,505,524.69
2,Juhani Kärkkäinen,FIN,100,97.7,185,200,205,-,135,145,147.5,-,185,205,215,-,567.5,524.37
,,,,,,,,,,,,,,,,,,
RESULTS master 55-59 years 82.5 kg,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Rane Ovaska,FIN,82.5,81.5,160,-185,185,-,100,-110,110,-,200,210,-222.5,-,505,524.69
,,,,,,,,,,,,,,,,,,
RESULTS master 55-59 years 100 kg,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Juhani Kärkkäinen,FIN,100,97.7,185,200,205,-,135,145,147.5,-,185,205,215,-,567.5,524.37
,,,,,,,,,,,,,,,,,,
RESULTS master 60-64 years all kg,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Olli Kilpiä,FIN,60,57.9,110,-120,-,-,70,-75,-75,-,130,140,-152.5,-,320,481.92
,,,,,,,,,,,,,,,,,,
RESULTS master 60-64 years 60 kg,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Olli Kilpiä,FIN,60,57.9,110,-120,-,-,70,-75,-75,-,130,140,-152.5,-,320,481.92

RESULTS open all kg,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Anna Khudayarov,FIN,90,82.9,185,200,-210,-,127.5,140,145,-150,220,235,-240,-,580,854.34
2,Vanessa Torres,FIN,56,55.8,140,-150,160.5,-,95,98,100,-,160,162.5,-165,-,423,809.62
3,Mari Mäkitalo,FIN,52,51.4,70,80,-87.5,-,45,-47.5,-47.5,-,90,-95,-,-,215,452.57
,,,,,,,,,,,,,,,,,,
RESULTS open 52 kg,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Mari Mäkitalo,FIN,52,51.4,70,80,-87.5,-,45,-47.5,-47.5,-,90,-95,-,-,215,452.57
,,,,,,,,,,,,,,,,,,
RESULTS open 56 kg,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Vanessa Torres,FIN,56,55.8,140,-150,160.5,-,95,98,100,-,160,162.5,-165,-,423,809.62
,,,,,,,,,,,,,,,,,,
RESULTS open 67.5 kg,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Iida Vatja,FIN,67.5,64.1,80,95,-115,-,72.5,-75,-75,-,-145,-150,-150,-,,
,,,,,,,,,,,,,,,,,,
RESULTS open 90 kg,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Anna Khudayarov,FIN,90,82.9,185,200,-210,-,127.5,140,145,-150,220,235,-240,-,580,854.34
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
RESULTS junior all kg,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Jonna Korte,FIN,67.5,66.9,130,135,140,-,75,-80,-80,-,140,150,-153,-,365,602.62
2,Anni Vuorio,FIN,67.5,66.9,120,-130,130,-,60,65,-67.5,-,120,130,135,-,330,544.83
3,Mari Jäntti,FIN,82.5,77,100,-110,-110,-,50,55,-57.5,-,120,130,-,-,285,434.34
,,,,,,,,,,,,,,,,,,
RESULTS junior 67.5 kg,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Jonna Korte,FIN,67.5,66.9,130,135,140,-,75,-80,-80,-,140,150,-153,-,365,602.62
2,Anni Vuorio,FIN,67.5,66.9,120,-130,130,-,60,65,-67.5,-,120,130,135,-,330,544.83
,,,,,,,,,,,,,,,,,,
RESULTS junior 82.5 kg,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Mari Jäntti,FIN,82.5,77,100,-110,-110,-,50,55,-57.5,-,120,130,-,-,285,434.34
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
RESULTS master all years all kg,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Petra Blomvall,FIN,82.5,80.1,135,150,155,-,55,62.5,-67.5,-,170,182.5,-,-,400,598.8
2,Leena Stålstedt,FIN,82.5,80.1,110,125,-135,-,85,90,95,-100.5,125,135,145.5,-,365.5,547.15
3,Maiju Hilander,FIN,75,73.5,90,100,-120,-,60,65,-70,-,150,-165,165,-170,330,515.13
,,,,,,,,,,,,,,,,,,
RESULTS master all years 75 kg,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Maiju Hilander,FIN,75,73.5,90,100,-120,-,60,65,-70,-,150,-165,165,-170,330,515.13
,,,,,,,,,,,,,,,,,,
RESULTS master all years 82.5 kg,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Petra Blomvall,FIN,82.5,80.1,135,150,155,-,55,62.5,-67.5,-,170,182.5,-,-,400,598.8
2,Leena Stålstedt,FIN,82.5,80.1,110,125,-135,-,85,90,95,-100.5,125,135,145.5,-,365.5,547.15
,,,,,,,,,,,,,,,,,,
RESULTS master 40-44 years all kg,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Petra Blomvall,FIN,82.5,80.1,135,150,155,-,55,62.5,-67.5,-,170,182.5,-,-,400,598.8
,,,,,,,,,,,,,,,,,,
RESULTS master 40-44 years 82.5 kg,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Petra Blomvall,FIN,82.5,80.1,135,150,155,-,55,62.5,-67.5,-,170,182.5,-,-,400,598.8
,,,,,,,,,,,,,,,,,,
RESULTS master 45-49 years all kg,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Leena Stålstedt,FIN,82.5,80.1,110,125,-135,-,85,90,95,-100.5,125,135,145.5,-,365.5,547.15
,,,,,,,,,,,,,,,,,,
RESULTS master 45-49 years 82.5 kg,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Leena Stålstedt,FIN,82.5,80.1,110,125,-135,-,85,90,95,-100.5,125,135,145.5,-,365.5,547.15
,,,,,,,,,,,,,,,,,,
RESULTS master 60-64 years all kg,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Maiju Hilander,FIN,75,73.5,90,100,-120,-,60,65,-70,-,150,-165,165,-170,330,515.13
,,,,,,,,,,,,,,,,,,
RESULTS master 60-64 years 75 kg,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Maiju Hilander,FIN,75,73.5,90,100,-120,-,60,65,-70,-,150,-165,165,-170,330,515.13
