Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Devin Alkinburgh,M,SBD,MR-O,100,Raw,1997,,NY,99.3,215,235,237.5,237.5,137.5,145,-150,145,225,242.5,252.5,252.5,635,,
1,Nicholas Pritchard,M,SBD,MR-O,125,Raw,2004,,LA,123.75,192.5,202.5,210,210,122.5,-130,,122.5,192.5,212.5,,212.5,545,,
DQ,Alexander Smith,M,SBD,MR-O,140,Raw,2000,,FL,134.6,-262.5,267.5,-280,267.5,-167.5,-170,-170,,237.5,250,260,260,,,
1,Fernando Serrano Alvarado,M,SBD,MR-O,140+,Raw,1999,,TN,144.25,220,230,245,245,-147.5,155,160,160,205,-217.5,217.5,217.5,622.5,,
1,David Chauvin,M,SBD,MR-O,82.5,Raw,2002,,LA,80.15,232.5,237.5,242.5,242.5,150,155,-157.5,155,255,262.5,-267.5,262.5,660,,
2,Alexander Rodriguez,M,SBD,MR-O,82.5,Raw,2000,,LA,79.85,232.5,242.5,-255,242.5,120,132.5,-140,132.5,200,215,227.5,227.5,602.5,,
3,Jason Nguyen,M,SBD,MR-O,82.5,Raw,2002,,LA,81.3,172.5,182.5,195,195,112.5,122.5,132.5,132.5,225,242.5,-260,242.5,570,,
4,Kevonne Allen,M,SBD,MR-O,82.5,Raw,1998,,LA,80.45,-190,192.5,195,195,125,132.5,-140,132.5,210,220,232.5,232.5,560,,
5,Jordan Nguyen #6,M,SBD,MR-O,82.5,Raw,2002,,LA,80.8,-182.5,182.5,-190,182.5,105,112.5,-120,112.5,175,190,200,200,495,,
6,Carlos Paguada,M,SBD,MR-O,82.5,Raw,2002,,LA,80.3,165,180,182.5,182.5,75,82.5,85,85,187.5,197.5,210,210,477.5,,
DQ,Pawel Klibisz,M,SBD,MR-O,82.5,Raw,1999,,NY,79.5,160,-167.5,-167.5,160,-102.5,-107.5,-107.5,,185,-195,-195,185,,,
1,Max Naranjo,M,SBD,MR-T1,100,Raw,2009,,LA,93.5,-110,110,-115,110,75,77.5,-82.5,77.5,127.5,132.5,-142.5,132.5,320,,
1,Christian Tran,M,SBD,MR-T2,56,Raw,2006,,LA,53.05,92.5,100,,100,47.5,52.5,-57.5,52.5,140,147.5,152.5,152.5,305,,
1,Jacob Wascom,M,SBD,MR-T2,75,Raw,2005,,LA,71.55,130,150,-170,150,85,95,-100,95,155,170,185,185,430,,
1,Terrence McCrae,M,SBD,MR-T2,90,Raw,2006,,GA,89.55,200,210,220,220,127.5,137.5,147.5,147.5,225,230,240,240,607.5,,
1,Tyler Keller,M,SBD,MR-T2,100,Raw,2005,,LA,99.15,237.5,,,237.5,115,,,115,272.5,,,272.5,625,,
2,Kemper Peyton,M,SBD,MR-T2,100,Raw,2005,,LA,95.9,130,150,165,165,80,-90,-90,80,180,-200,-200,180,425,,
1,Nicholas Pritchard,M,SBD,MR-T3,125,Raw,2004,,LA,123.75,192.5,202.5,210,210,122.5,-130,,122.5,192.5,212.5,,212.5,545,,
